date,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,sunrise,sunset,daylight_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,city
2021-04-22 00:00:00+00:00,63.0,12.254166,14.95,9.7,11.612911,10.97262,38.519997,13.02,1619068583,1619117130,48546.37,13.000001,13.000001,0.0,17.0,956.1148,1.9348377,Alicante
2021-04-23 00:00:00+00:00,51.0,11.914582,14.6,9.0,10.845515,14.4,37.8,14.72,1619154904,1619203587,48683.195,1.3000001,1.3000001,0.0,8.0,960.187,2.1110358,Alicante
2021-04-24 00:00:00+00:00,51.0,12.308333,15.6,8.8,10.581387,15.84409,40.32,12.17,1619241225,1619290045,48819.434,0.8,0.8,0.0,6.0,958.44525,2.0631125,Alicante
2021-04-25 00:00:00+00:00,55.0,15.047916,19.7,10.85,13.748822,16.923828,46.44,24.2,1619327547,1619376502,48954.984,2.6,2.6,0.0,4.0,952.00757,4.158508,Alicante
2021-04-26 00:00:00+00:00,63.0,14.206249,16.7,12.1,13.647609,17.902534,58.32,15.04,1619413869,1619462959,49089.734,16.1,16.1,0.0,15.0,948.2452,2.3778543,Alicante
2021-04-27 00:00:00+00:00,53.0,15.227081,19.9,12.05,14.298236,13.849476,36.719997,20.61,1619500193,1619549417,49223.58,1.2,1.2,0.0,3.0,947.4815,3.4645274,Alicante
2021-04-28 00:00:00+00:00,51.0,14.920834,18.65,11.0,14.059223,14.182355,36.36,18.8,1619586517,1619635874,49356.4,0.5,0.5,0.0,4.0,948.2813,3.0900586,Alicante
2021-04-29 00:00:00+00:00,3.0,15.466668,20.2,12.05,13.985293,16.418526,41.039997,22.09,1619672843,1619722331,49488.082,0.0,0.0,0.0,0.0,949.7342,3.893047,Alicante
2021-04-30 00:00:00+00:00,61.0,14.633334,18.4,11.5,13.333519,13.779114,35.28,19.05,1619759170,1619808788,49618.516,6.2999997,6.2999997,0.0,9.0,950.0621,3.2645087,Alicante
2021-05-01 00:00:00+00:00,53.0,14.770832,18.95,11.15,12.740814,18.844202,47.16,23.79,1619845497,1619895245,49747.574,2.3,2.3,0.0,5.0,952.898,4.1620393,Alicante
2021-05-02 00:00:00+00:00,51.0,13.545834,17.5,9.4,12.088323,11.542478,27.359999,20.63,1619931826,1619981702,49875.137,0.4,0.4,0.0,3.0,957.26044,3.4137623,Alicante
2021-05-03 00:00:00+00:00,61.0,13.525001,18.2,9.85,11.896686,21.398056,52.56,17.46,1620018157,1620068158,50001.08,5.7,5.7,0.0,11.0,960.17694,2.7823858,Alicante
2021-05-04 00:00:00+00:00,51.0,13.660417,17.75,10.15,13.039041,12.682018,34.56,25.02,1620104489,1620154615,50125.277,0.1,0.1,0.0,1.0,958.6494,3.7123284,Alicante
2021-05-05 00:00:00+00:00,3.0,15.977084,21.8,11.35,15.391911,15.778516,39.239998,24.77,1620190823,1620241070,50247.594,0.0,0.0,0.0,0.0,957.34,4.0481753,Alicante
2021-05-06 00:00:00+00:00,0.0,17.527084,22.0,13.55,17.233128,13.551501,36.719997,27.09,1620277158,1620327526,50367.91,0.0,0.0,0.0,0.0,958.2075,4.5031447,Alicante
2021-05-07 00:00:00+00:00,1.0,19.777084,24.85,15.8,18.398466,18.089775,43.92,27.48,1620363495,1620413981,50486.082,0.0,0.0,0.0,0.0,959.2996,5.706683,Alicante
2021-05-08 00:00:00+00:00,3.0,19.554167,24.35,14.5,18.466406,14.113652,37.8,27.4,1620449833,1620500436,50602.145,0.0,0.0,0.0,0.0,958.2442,5.2585254,Alicante
2021-05-09 00:00:00+00:00,3.0,19.660416,24.55,15.95,18.223776,21.077686,55.079998,24.77,1620536173,1620586891,50717.016,0.0,0.0,0.0,0.0,951.19916,5.1350274,Alicante
2021-05-10 00:00:00+00:00,53.0,16.241669,20.1,13.35,14.490253,21.986542,56.16,16.75,1620622515,1620673346,50830.76,1.6,1.6,0.0,7.0,951.87775,3.5678942,Alicante
2021-05-11 00:00:00+00:00,2.0,14.8479185,20.45,10.0,10.72263,27.661497,70.56,28.22,1620708857,1620759800,50943.293,0.0,0.0,0.0,0.0,958.21216,5.4605355,Alicante
2021-05-12 00:00:00+00:00,3.0,17.733335,23.6,11.25,14.56286,22.26477,57.239998,24.76,1620795201,1620846255,51054.484,0.0,0.0,0.0,0.0,958.4926,5.88773,Alicante
2021-05-13 00:00:00+00:00,3.0,17.970835,22.9,14.05,15.66449,21.175837,52.92,26.19,1620881546,1620932710,51164.234,0.0,0.0,0.0,0.0,956.69916,5.544856,Alicante
2021-05-14 00:00:00+00:00,2.0,17.43125,23.35,13.9,15.440312,25.35637,62.279995,27.97,1620967892,1621019165,51272.438,0.0,0.0,0.0,0.0,957.08746,5.5728855,Alicante
2021-05-15 00:00:00+00:00,3.0,21.027082,27.5,13.45,19.771257,15.077082,40.68,27.29,1621054240,1621105619,51378.984,0.0,0.0,0.0,0.0,957.34174,5.766165,Alicante
2021-05-16 00:00:00+00:00,3.0,25.387503,32.8,18.95,22.823885,23.584808,57.6,28.17,1621140589,1621192073,51483.758,0.0,0.0,0.0,0.0,955.4377,8.002652,Alicante
2021-05-17 00:00:00+00:00,3.0,19.881248,25.7,14.7,18.816967,23.090569,56.16,26.93,1621226939,1621278526,51586.64,0.0,0.0,0.0,0.0,958.89545,5.4274015,Alicante
2021-05-18 00:00:00+00:00,3.0,18.710415,23.25,13.25,18.79324,14.587776,38.16,27.78,1621313291,1621364979,51687.523,0.0,0.0,0.0,0.0,960.5305,4.91351,Alicante
2021-05-19 00:00:00+00:00,3.0,18.435415,23.95,13.9,17.644995,20.771093,53.28,25.9,1621399645,1621451431,51786.28,0.0,0.0,0.0,0.0,962.12787,4.742397,Alicante
2021-05-20 00:00:00+00:00,3.0,16.537498,20.85,13.6,15.903081,12.387348,36.36,26.92,1621486000,1621537883,51882.797,0.0,0.0,0.0,0.0,964.47174,4.6020813,Alicante
2021-05-21 00:00:00+00:00,3.0,19.535414,24.25,13.55,18.394102,11.165805,32.039997,26.7,1621572357,1621624334,51976.95,0.0,0.0,0.0,0.0,957.77344,5.079428,Alicante
2021-05-22 00:00:00+00:00,3.0,20.079166,23.35,15.85,19.166159,15.990646,42.839996,27.45,1621658715,1621710784,52068.613,0.0,0.0,0.0,0.0,955.0747,5.5583906,Alicante
2021-05-23 00:00:00+00:00,63.0,14.9375,18.05,12.5,14.636749,14.8257065,37.44,6.42,1621745076,1621797234,52157.668,30.300001,30.300001,0.0,16.0,957.30133,1.3250453,Alicante
2021-05-24 00:00:00+00:00,63.0,17.312498,23.35,11.2,16.139944,17.339897,45.0,28.73,1621831438,1621883682,52243.984,5.7000003,5.7000003,0.0,3.0,960.73395,5.2118607,Alicante
2021-05-25 00:00:00+00:00,3.0,17.114584,21.15,12.5,16.440256,17.873554,43.92,24.68,1621917801,1621970129,52327.43,0.0,0.0,0.0,0.0,963.49023,4.2318377,Alicante
2021-05-26 00:00:00+00:00,3.0,15.625,20.15,11.45,15.522527,15.03835,38.88,27.26,1622004167,1622056575,52407.887,0.0,0.0,0.0,0.0,961.18976,4.2620773,Alicante
2021-05-27 00:00:00+00:00,55.0,16.589586,20.85,12.9,15.528346,14.773164,38.88,22.96,1622090535,1622143020,52485.22,1.6,1.6,0.0,4.0,958.907,4.1602826,Alicante
2021-05-28 00:00:00+00:00,51.0,16.447918,19.5,14.4,15.953803,15.815435,40.68,16.09,1622176904,1622229464,52559.426,1.9000002,1.9000002,0.0,9.0,958.4312,2.9034734,Alicante
2021-05-29 00:00:00+00:00,3.0,18.689583,23.25,14.25,19.010014,13.358861,33.839996,27.36,1622263276,1622315907,52631.13,0.0,0.0,0.0,0.0,960.99225,4.790403,Alicante
2021-05-30 00:00:00+00:00,3.0,19.933332,24.2,16.45,19.401653,11.988594,32.399998,26.49,1622349649,1622402350,52700.383,0.0,0.0,0.0,0.0,960.06647,5.094049,Alicante
2021-05-31 00:00:00+00:00,51.0,19.297916,23.85,15.8,18.706621,8.78872,28.08,15.63,1622436025,1622488792,52767.13,0.6,0.6,0.0,3.0,957.90594,3.2569494,Alicante
2021-06-01 00:00:00+00:00,61.0,19.0375,22.5,16.3,19.209421,12.758432,50.76,17.34,1622522402,1622575233,52831.285,3.2,3.2,0.0,5.0,954.5034,3.33417,Alicante
2021-06-02 00:00:00+00:00,51.0,18.466667,22.9,15.4,19.849752,12.229406,32.399998,23.27,1622608781,1622661674,52892.79,0.3,0.3,0.0,3.0,956.87866,3.947447,Alicante
2021-06-03 00:00:00+00:00,3.0,19.425,23.75,15.15,20.468899,14.77755,37.8,27.76,1622695162,1622748114,52951.57,0.0,0.0,0.0,0.0,960.2075,4.8043056,Alicante
2021-06-04 00:00:00+00:00,53.0,18.97917,24.7,16.05,19.833105,13.324863,36.719997,18.26,1622781545,1622834552,53007.56,0.8,0.8,0.0,2.0,962.31885,3.3549469,Alicante
2021-06-05 00:00:00+00:00,65.0,18.777084,23.2,15.15,19.594177,14.145756,37.44,17.55,1622867929,1622920990,53060.695,27.099998,27.099998,0.0,13.0,962.9511,3.3158166,Alicante
2021-06-06 00:00:00+00:00,53.0,18.06875,22.4,14.75,18.998507,13.684735,46.079998,26.24,1622954316,1623007427,53110.902,1.8000001,1.8000001,0.0,7.0,962.49884,4.3934956,Alicante
2021-06-07 00:00:00+00:00,1.0,20.470833,25.2,16.05,21.940315,11.090103,29.519999,27.49,1623040704,1623093862,53158.117,0.0,0.0,0.0,0.0,962.7622,4.942969,Alicante
2021-06-08 00:00:00+00:00,3.0,22.008337,26.25,17.3,23.301386,10.182337,28.44,27.6,1623127094,1623180296,53202.273,0.0,0.0,0.0,0.0,962.6662,5.1465883,Alicante
2021-06-09 00:00:00+00:00,1.0,22.627083,27.4,17.75,23.072481,10.685391,30.239998,28.62,1623213486,1623266729,53243.3,0.0,0.0,0.0,0.0,962.251,5.6426277,Alicante
2021-06-10 00:00:00+00:00,2.0,21.658333,26.3,17.3,21.05443,14.336861,37.079998,29.0,1623299879,1623353160,53281.137,0.0,0.0,0.0,0.0,961.3291,5.9037585,Alicante
2021-06-11 00:00:00+00:00,3.0,22.53333,27.5,17.9,20.944475,19.011953,47.16,29.05,1623386274,1623439590,53315.715,0.0,0.0,0.0,0.0,959.7566,6.5465493,Alicante
2021-06-12 00:00:00+00:00,1.0,23.487497,29.25,16.5,22.116304,22.608458,56.519997,28.99,1623472671,1623526018,53346.97,0.0,0.0,0.0,0.0,961.86035,7.0481963,Alicante
2021-06-13 00:00:00+00:00,3.0,23.927084,30.0,18.4,23.1119,21.178896,52.56,26.87,1623559069,1623612444,53374.848,0.0,0.0,0.0,0.0,963.00903,6.333138,Alicante
2021-06-14 00:00:00+00:00,3.0,24.618752,29.85,18.25,23.324692,14.512064,39.6,27.46,1623645469,1623698869,53399.28,0.0,0.0,0.0,0.0,961.2381,6.3284755,Alicante
2021-06-15 00:00:00+00:00,3.0,25.637499,30.3,19.4,23.512316,23.441502,59.399998,24.46,1623731871,1623785291,53420.215,0.0,0.0,0.0,0.0,959.49335,6.9863772,Alicante
2021-06-16 00:00:00+00:00,51.0,24.970833,31.7,20.15,24.875032,18.472595,55.079998,20.19,1623818274,1623871712,53437.582,0.3,0.3,0.0,2.0,955.30914,5.0319304,Alicante
2021-06-17 00:00:00+00:00,53.0,21.995834,26.25,19.1,22.551638,14.986553,48.239998,24.38,1623904679,1623958130,53451.35,1.5000001,1.5000001,0.0,8.0,953.6736,4.797943,Alicante
2021-06-18 00:00:00+00:00,3.0,21.262499,25.55,17.85,21.401957,18.25026,47.519997,24.85,1623991085,1624044547,53461.613,0.0,0.0,0.0,0.0,956.0253,4.954886,Alicante
2021-06-19 00:00:00+00:00,51.0,20.495836,25.15,17.95,21.827806,10.990322,52.199997,16.78,1624077494,1624130963,53468.42,1.2,1.2,0.0,6.0,957.04376,3.343609,Alicante
2021-06-20 00:00:00+00:00,51.0,21.99375,26.8,17.05,21.503378,15.021105,43.92,25.77,1624163905,1624217377,53471.79,0.5,0.5,0.0,3.0,954.1409,5.499094,Alicante
2021-06-21 00:00:00+00:00,2.0,22.550001,28.1,17.75,21.670074,20.633371,51.12,28.7,1624250318,1624303790,53471.73,0.0,0.0,0.0,0.0,953.6011,6.3510013,Alicante
2021-06-22 00:00:00+00:00,1.0,21.885416,25.4,18.55,20.23038,21.980644,50.76,26.22,1624336733,1624390201,53468.285,0.0,0.0,0.0,0.0,956.15216,6.2281504,Alicante
2021-06-23 00:00:00+00:00,53.0,19.691668,23.35,16.8,19.26828,15.379206,40.32,24.34,1624423149,1624476611,53461.473,0.90000004,0.90000004,0.0,4.0,959.0273,4.7012434,Alicante
2021-06-24 00:00:00+00:00,3.0,20.291664,25.15,15.0,19.982958,18.971008,48.239998,29.39,1624509568,1624563019,53451.332,0.0,0.0,0.0,0.0,962.3719,5.604784,Alicante
2021-06-25 00:00:00+00:00,1.0,20.841665,25.75,16.55,21.141567,14.57889,39.239998,29.03,1624595988,1624649426,53437.883,0.0,0.0,0.0,0.0,962.0302,5.476863,Alicante
2021-06-26 00:00:00+00:00,1.0,22.325003,26.65,18.15,21.689043,13.830749,38.16,29.29,1624682409,1624735830,53421.156,0.0,0.0,0.0,0.0,959.4189,5.9976172,Alicante
2021-06-27 00:00:00+00:00,1.0,22.970833,27.95,18.2,23.138224,13.276144,36.36,29.17,1624768832,1624822234,53401.188,0.0,0.0,0.0,0.0,956.4981,5.8857427,Alicante
2021-06-28 00:00:00+00:00,2.0,23.770834,28.4,19.9,23.82654,15.021105,38.16,29.01,1624855257,1624908635,53378.01,0.0,0.0,0.0,0.0,956.6691,6.203512,Alicante
2021-06-29 00:00:00+00:00,51.0,22.397917,27.15,18.8,23.473524,17.906157,45.36,27.8,1624941683,1624995034,53351.668,0.1,0.1,0.0,1.0,958.3732,5.2985625,Alicante
2021-06-30 00:00:00+00:00,3.0,21.410418,25.3,18.05,23.247904,14.186923,38.16,28.15,1625028110,1625081432,53322.188,0.0,0.0,0.0,0.0,959.91235,5.194095,Alicante
2021-07-01 00:00:00+00:00,0.0,22.889585,27.6,18.1,23.10589,13.392774,37.44,29.21,1625114538,1625167828,53289.613,0.0,0.0,0.0,0.0,960.10223,5.9233522,Alicante
2021-07-02 00:00:00+00:00,0.0,24.225004,28.35,18.95,25.04035,11.609651,33.48,29.45,1625200968,1625254221,53253.98,0.0,0.0,0.0,0.0,959.30023,5.9374213,Alicante
2021-07-03 00:00:00+00:00,3.0,27.052084,33.1,20.35,26.881027,13.18308,36.36,29.52,1625287398,1625340613,53215.33,0.0,0.0,0.0,0.0,957.96674,6.89377,Alicante
2021-07-04 00:00:00+00:00,3.0,28.302084,33.95,23.4,27.682922,16.45007,45.0,28.91,1625373829,1625427003,53173.7,0.0,0.0,0.0,0.0,957.5224,7.5899506,Alicante
2021-07-05 00:00:00+00:00,0.0,26.150002,30.1,21.85,26.802505,13.479583,37.079998,29.16,1625460261,1625513391,53129.14,0.0,0.0,0.0,0.0,956.94476,6.369566,Alicante
2021-07-06 00:00:00+00:00,1.0,29.472914,36.55,23.65,28.32551,23.224882,54.0,29.19,1625546694,1625599776,53081.684,0.0,0.0,0.0,0.0,954.87695,8.335211,Alicante
2021-07-07 00:00:00+00:00,51.0,23.743752,28.5,19.65,24.692528,15.277749,53.28,21.61,1625633128,1625686159,53031.29,0.3,0.3,0.0,3.0,957.90704,4.729895,Alicante
2021-07-08 00:00:00+00:00,2.0,22.654165,26.8,18.8,23.52903,19.201874,47.88,27.06,1625719563,1625772541,52977.477,0.0,0.0,0.0,0.0,963.04803,5.4905906,Alicante
2021-07-09 00:00:00+00:00,2.0,22.118752,26.05,18.1,22.926146,16.485485,43.199997,27.47,1625806000,1625858920,52920.258,0.0,0.0,0.0,0.0,963.8149,5.37117,Alicante
2021-07-10 00:00:00+00:00,3.0,24.0375,29.5,18.8,23.551844,12.229406,33.839996,29.03,1625892438,1625945298,52859.746,0.0,0.0,0.0,0.0,960.8072,6.372496,Alicante
2021-07-11 00:00:00+00:00,3.0,25.893751,31.1,21.4,26.868698,11.923557,34.56,28.1,1625978878,1626031674,52796.055,0.0,0.0,0.0,0.0,958.56683,6.2065287,Alicante
2021-07-12 00:00:00+00:00,3.0,31.081253,39.0,22.65,29.18585,28.576382,70.2,27.92,1626065319,1626118048,52729.29,0.0,0.0,0.0,0.0,954.63275,9.650525,Alicante
2021-07-13 00:00:00+00:00,3.0,22.066666,26.9,18.1,21.2003,18.11841,46.8,28.2,1626151760,1626204420,52659.57,0.0,0.0,0.0,0.0,959.8558,6.0020185,Alicante
2021-07-14 00:00:00+00:00,51.0,20.8625,25.3,16.75,21.207554,18.193361,46.44,25.78,1626238203,1626290790,52586.996,0.1,0.1,0.0,1.0,961.06476,4.933243,Alicante
2021-07-15 00:00:00+00:00,3.0,20.727083,25.3,16.65,21.134016,17.974781,46.44,23.37,1626324647,1626377159,52511.688,0.0,0.0,0.0,0.0,961.02716,4.607284,Alicante
2021-07-16 00:00:00+00:00,0.0,22.327085,27.4,17.25,23.215424,12.7279215,35.64,28.4,1626411092,1626463526,52433.746,0.0,0.0,0.0,0.0,961.3714,5.5733,Alicante
2021-07-17 00:00:00+00:00,0.0,23.418749,29.1,19.1,24.432495,12.88981,34.2,28.18,1626497538,1626549891,52353.285,0.0,0.0,0.0,0.0,960.1899,5.7349453,Alicante
2021-07-18 00:00:00+00:00,0.0,24.045835,29.85,19.5,25.199759,14.05845,37.079998,27.52,1626583984,1626636255,52270.418,0.0,0.0,0.0,0.0,957.18976,5.615883,Alicante
2021-07-19 00:00:00+00:00,0.0,24.162504,28.7,19.15,24.779167,14.76439,38.519997,28.18,1626670431,1626722617,52185.24,0.0,0.0,0.0,0.0,956.8894,5.9881477,Alicante
2021-07-20 00:00:00+00:00,0.0,24.797915,30.15,20.25,25.205301,13.979872,37.8,27.58,1626756879,1626808977,52097.86,0.0,0.0,0.0,0.0,958.3509,5.910938,Alicante
2021-07-21 00:00:00+00:00,0.0,26.068748,31.15,20.55,26.564857,12.88981,35.64,28.46,1626843327,1626895335,52008.383,0.0,0.0,0.0,0.0,960.97974,6.386097,Alicante
2021-07-22 00:00:00+00:00,0.0,27.68125,33.25,22.8,26.381271,14.4,38.16,28.7,1626929776,1626981692,51916.92,0.0,0.0,0.0,0.0,961.03204,7.1264234,Alicante
2021-07-23 00:00:00+00:00,2.0,28.577087,33.45,23.05,27.277145,15.459054,47.16,27.39,1627016224,1627068048,51823.57,0.0,0.0,0.0,0.0,957.29443,6.768941,Alicante
2021-07-24 00:00:00+00:00,1.0,29.072916,34.5,24.7,28.963327,12.475961,33.839996,26.57,1627102673,1627154402,51728.434,0.0,0.0,0.0,0.0,953.20337,6.5254555,Alicante
2021-07-25 00:00:00+00:00,51.0,25.250002,30.5,20.25,26.688639,16.42247,43.56,26.18,1627189122,1627240754,51631.6,0.2,0.2,0.0,2.0,953.3913,5.6481395,Alicante
2021-07-26 00:00:00+00:00,63.0,22.297918,26.15,19.45,24.754202,13.004922,36.36,19.53,1627275572,1627327105,51533.184,9.5,9.5,0.0,13.0,956.01514,3.7491407,Alicante
2021-07-27 00:00:00+00:00,1.0,22.5,27.85,18.05,24.375498,16.676977,43.199997,27.5,1627362021,1627413454,51433.117,0.0,0.0,0.0,0.0,957.84424,5.2478848,Alicante
2021-07-28 00:00:00+00:00,1.0,23.32292,26.9,19.5,25.27437,14.336861,37.44,27.39,1627448471,1627499801,51330.555,0.0,0.0,0.0,0.0,957.36084,5.2504706,Alicante
2021-07-29 00:00:00+00:00,1.0,23.727083,28.3,19.55,25.430952,12.475961,35.28,27.41,1627534921,1627586146,51225.48,0.0,0.0,0.0,0.0,958.0203,5.4524302,Alicante
2021-07-30 00:00:00+00:00,3.0,27.808332,34.8,20.75,29.069532,13.779114,39.239998,26.25,1627621372,1627672490,51118.035,0.0,0.0,0.0,0.0,955.5191,6.286643,Alicante
2021-07-31 00:00:00+00:00,51.0,26.304167,30.7,21.3,25.628,16.56,47.519997,24.81,1627707824,1627758832,51008.344,0.4,0.4,0.0,2.0,953.5822,6.3831935,Alicante
2021-08-01 00:00:00+00:00,51.0,21.854166,25.5,17.3,21.966944,18.193361,45.719997,24.01,1627794276,1627845172,50896.547,0.3,0.3,0.0,2.0,957.5289,4.894005,Alicante
2021-08-02 00:00:00+00:00,3.0,21.935417,26.2,18.7,22.231453,16.92383,44.639996,23.69,1627880728,1627931511,50782.773,0.0,0.0,0.0,0.0,958.48706,4.9355927,Alicante
2021-08-03 00:00:00+00:00,3.0,22.102083,28.25,16.4,23.037165,15.021105,39.96,26.83,1627967181,1628017848,50667.152,0.0,0.0,0.0,0.0,958.93115,5.391998,Alicante
2021-08-04 00:00:00+00:00,3.0,26.800003,35.05,20.05,26.17587,21.322214,50.76,25.01,1628053634,1628104183,50549.8,0.0,0.0,0.0,0.0,957.13605,6.4767475,Alicante
2021-08-05 00:00:00+00:00,0.0,25.043753,30.65,19.4,26.502329,12.738099,35.28,26.35,1628140087,1628190518,50430.855,0.0,0.0,0.0,0.0,957.5523,5.4964476,Alicante
2021-08-06 00:00:00+00:00,0.0,27.539587,32.65,22.65,28.087866,15.021105,39.239998,26.74,1628226541,1628276851,50310.43,0.0,0.0,0.0,0.0,953.26196,6.194257,Alicante
2021-08-07 00:00:00+00:00,1.0,28.045835,34.55,22.4,27.463928,18.581022,46.8,26.29,1628312994,1628363183,50188.65,0.0,0.0,0.0,0.0,951.5806,7.022182,Alicante
2021-08-08 00:00:00+00:00,51.0,24.239584,27.5,21.1,25.14668,22.79684,60.479996,19.51,1628399448,1628449513,50065.62,0.3,0.3,0.0,3.0,956.6678,4.3969483,Alicante
2021-08-09 00:00:00+00:00,2.0,24.67083,29.8,20.1,26.590605,17.31746,46.8,25.08,1628485902,1628535843,49941.47,0.0,0.0,0.0,0.0,959.35065,5.2133384,Alicante
2021-08-10 00:00:00+00:00,3.0,25.602083,32.5,19.2,26.304571,11.983188,63.36,20.54,1628572356,1628622172,49816.3,0.0,0.0,0.0,0.0,959.19745,4.6784306,Alicante
2021-08-11 00:00:00+00:00,3.0,28.637497,34.5,23.6,29.503448,18.947083,45.0,20.78,1628658809,1628708499,49690.227,0.0,0.0,0.0,0.0,960.47626,5.1601925,Alicante
2021-08-12 00:00:00+00:00,3.0,29.929169,37.2,23.85,29.933046,11.304229,32.760002,18.48,1628745263,1628794826,49563.35,0.0,0.0,0.0,0.0,961.85516,4.9691586,Alicante
2021-08-13 00:00:00+00:00,3.0,30.245832,34.65,25.45,30.591413,11.841756,33.839996,26.09,1628831716,1628881152,49435.793,0.0,0.0,0.0,0.0,964.115,6.3143935,Alicante
2021-08-14 00:00:00+00:00,2.0,31.3375,37.25,26.4,31.400412,10.446206,29.16,25.19,1628918170,1628967477,49307.645,0.0,0.0,0.0,0.0,963.066,6.219094,Alicante
2021-08-15 00:00:00+00:00,3.0,33.514584,41.2,26.75,33.250298,13.849476,37.44,22.77,1629004623,1629053802,49179.01,0.0,0.0,0.0,0.0,960.5671,6.4210877,Alicante
2021-08-16 00:00:00+00:00,3.0,29.07708,32.95,24.1,30.076742,14.404499,41.399998,24.78,1629091076,1629140125,49049.816,0.0,0.0,0.0,0.0,959.6199,5.8486137,Alicante
2021-08-17 00:00:00+00:00,51.0,22.858332,24.45,21.3,25.199121,15.575981,39.239998,13.63,1629177529,1629226448,48919.11,0.90000004,0.90000004,0.0,5.0,961.7971,2.7481806,Alicante
2021-08-18 00:00:00+00:00,51.0,23.058334,27.55,20.05,24.95198,14.689588,37.44,21.77,1629263982,1629312768,48786.832,0.2,0.2,0.0,2.0,960.3616,4.293587,Alicante
2021-08-19 00:00:00+00:00,1.0,22.90625,27.6,19.85,24.855438,12.031756,34.92,23.66,1629350435,1629399088,48653.1,0.0,0.0,0.0,0.0,958.0762,4.6614532,Alicante
2021-08-20 00:00:00+00:00,2.0,23.214582,27.4,19.15,25.018457,13.493999,37.079998,24.42,1629436888,1629485406,48518.03,0.0,0.0,0.0,0.0,958.8086,4.8760433,Alicante
2021-08-21 00:00:00+00:00,2.0,25.064583,30.85,19.75,25.883722,13.551501,37.44,24.94,1629523341,1629571723,48381.74,0.0,0.0,0.0,0.0,960.9868,5.494136,Alicante
2021-08-22 00:00:00+00:00,3.0,27.374998,32.9,23.05,25.602304,18.847641,45.36,20.63,1629609794,1629658038,48244.332,0.0,0.0,0.0,0.0,962.1982,5.7168236,Alicante
2021-08-23 00:00:00+00:00,3.0,25.918749,32.25,20.7,24.88295,19.134262,48.239998,23.73,1629696247,1629744353,48105.92,0.0,0.0,0.0,0.0,960.13983,5.9766994,Alicante
2021-08-24 00:00:00+00:00,3.0,23.318748,27.65,20.6,23.770567,16.1198,42.839996,19.53,1629782700,1629830667,47966.605,0.0,0.0,0.0,0.0,957.7419,4.3493595,Alicante
2021-08-25 00:00:00+00:00,51.0,23.002085,28.45,19.2,24.031898,17.10284,43.199997,19.88,1629869153,1629916979,47826.5,0.3,0.3,0.0,3.0,957.1238,4.2329974,Alicante
2021-08-26 00:00:00+00:00,1.0,24.389582,29.1,19.75,26.099655,11.792404,34.2,22.0,1629955606,1630003292,47685.7,0.0,0.0,0.0,0.0,958.10785,4.647002,Alicante
2021-08-27 00:00:00+00:00,1.0,27.400003,33.3,22.05,27.652151,15.978484,41.039997,24.18,1630042059,1630089603,47544.31,0.0,0.0,0.0,0.0,957.18634,5.7035756,Alicante
2021-08-28 00:00:00+00:00,3.0,26.454168,30.45,22.05,27.024805,17.22742,41.760002,22.1,1630128512,1630175914,47402.43,0.0,0.0,0.0,0.0,956.32367,5.52371,Alicante
2021-08-29 00:00:00+00:00,53.0,23.414583,27.85,19.65,25.93998,14.4,37.079998,20.7,1630214965,1630262225,47260.152,1.3000001,1.3000001,0.0,5.0,956.7241,4.197187,Alicante
2021-08-30 00:00:00+00:00,51.0,22.962502,28.45,20.35,25.433388,13.746156,36.0,19.87,1630301418,1630348535,47117.574,0.8000001,0.8000001,0.0,5.0,956.4487,3.9183753,Alicante
2021-08-31 00:00:00+00:00,55.0,22.81042,26.95,19.4,24.440039,17.727943,43.92,21.1,1630387870,1630434845,46974.79,1.4000001,1.4000001,0.0,3.0,958.6331,4.219334,Alicante
2021-09-01 00:00:00+00:00,63.0,22.783335,27.9,19.35,23.612497,16.92383,46.079998,16.49,1630474323,1630521155,46831.89,9.400001,9.400001,0.0,4.0,957.96967,3.8615556,Alicante
2021-09-02 00:00:00+00:00,63.0,21.437502,25.7,17.45,23.406721,11.808878,37.44,17.13,1630560775,1630607464,46688.973,5.2999997,5.2999997,0.0,10.0,959.23895,3.2708824,Alicante
2021-09-03 00:00:00+00:00,51.0,22.004166,26.45,18.75,24.350792,14.021525,36.719997,21.31,1630647228,1630693774,46546.12,0.3,0.3,0.0,2.0,959.0345,3.9695902,Alicante
2021-09-04 00:00:00+00:00,2.0,22.479166,26.75,18.8,24.540873,12.287555,33.48,22.78,1630733680,1630780084,46403.426,0.0,0.0,0.0,0.0,958.8172,4.35687,Alicante
2021-09-05 00:00:00+00:00,3.0,23.658333,28.05,19.55,24.740868,11.212135,31.68,22.32,1630820133,1630866393,46260.797,0.0,0.0,0.0,0.0,961.0004,4.5506783,Alicante
2021-09-06 00:00:00+00:00,3.0,24.679167,30.25,19.85,24.901466,11.503113,33.48,17.88,1630906585,1630952702,46117.273,0.0,0.0,0.0,0.0,963.24146,4.202377,Alicante
2021-09-07 00:00:00+00:00,3.0,25.347918,29.7,21.15,24.389069,16.1198,41.760002,19.16,1630993037,1631039010,45972.777,0.0,0.0,0.0,0.0,961.6179,4.911211,Alicante
