date,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,std_avg_temperature,sunrise,sunset,peninsular_max_temp,peninsular_min_temp,is_national_holiday
2021-10-28,21.542646735749862,13.97431488688574,19.61511979607722,9.073665682003488,12.170976230384724,16.006928776546072,33.981647998770725,12.200875804360544,1.1277879995495164,1.1277879995495164,0.0,1.155731711173298,942.463203382998,2.4402158703985446,3.0394703001573355,2021-10-28 06:40:33,2021-10-28 17:16:28,24.05,2.65,0
2021-10-29,50.36732404951874,14.535693440510306,17.886413946441643,11.861969392856953,13.170556692933548,22.207623016194923,46.35600002732651,5.949312064222359,8.381118993884886,8.381118993884886,0.0,11.796581764138567,938.1564382453676,1.418541413355804,2.8891438260471123,2021-10-29 06:41:41,2021-10-29 17:15:10,21.1945,7.85,0
2021-10-30,55.931265396803795,16.326105908675228,19.184185560575152,13.83632021680926,15.6359291469422,25.268908597088497,54.20941946051321,5.7177089953991365,15.104188437346648,15.104188437346648,0.0,13.82130349886955,936.036665522182,1.226625875362496,2.7085858300076886,2021-10-30 06:42:50,2021-10-30 17:13:54,23.5,8.85,0
2021-10-31,52.45119534674689,17.284359182383355,20.96345967994492,14.328811012498958,16.566943910124934,25.281604214242524,53.76381330207592,7.612847910638904,9.36268933881662,9.36268933881662,0.0,13.949032791032272,939.1915372779808,1.5779731543700692,3.0593893427423335,2021-10-31 06:43:59,2021-10-31 17:12:40,25.734,8.95,0
2021-11-01,54.024730167219104,15.668085213492391,18.5566517235421,11.813500629461853,13.954236555190269,23.407281795271473,49.55308689281057,9.237131555439612,5.456643020207632,5.456643020207632,0.0,7.916040174548211,939.8314602200826,1.8419433284782765,4.237950540047781,2021-11-01 06:45:08,2021-11-01 17:11:28,23.7,5.624,1
2021-11-02,37.70783992370016,12.7339495873492,16.34383018219091,9.46053917610234,10.33042694722171,22.182185522798783,45.97310751574333,7.897596483738873,3.1868371650350165,3.1868371650350165,0.0,5.363877294502678,938.0624995660406,1.5770139852761509,4.0801124577213805,2021-11-02 06:46:16,2021-11-02 17:10:17,20.7,3.3,0
2021-11-03,47.704353012684315,10.359243474555749,13.483917866026935,7.0784278597737496,7.266269122330609,21.471255976019386,45.162702244029546,10.383187402172368,1.942210506262251,1.93480090816406,0.0051867223197204,5.21429785451153,935.4751968154636,1.7068194560297,4.530669799229325,2021-11-03 06:47:25,2021-11-03 17:09:08,17.184,1.2590001,0
2021-11-04,35.491846582835954,8.445864624618993,12.862234752938113,5.076131109005699,5.672645674014941,16.136676792599488,34.58986772180983,10.969198900377872,0.9847331539350994,0.970020663602446,0.0102987402183433,3.028702034814775,940.5452628318628,1.625742543940122,4.265542776787956,2021-11-04 06:48:34,2021-11-04 17:08:02,17.0,-1.1,0
2021-11-05,32.67669829874218,8.334644497621095,12.922593477323598,4.655092290398168,5.000835758304523,18.79376425653568,39.18780056716707,10.649751399231612,0.7743584945486074,0.7287646807244759,0.0319156643282896,2.316566269822443,947.124130370243,1.7431752517541586,4.218853598422656,2021-11-05 06:49:43,2021-11-05 17:06:57,17.134,-0.15,0
2021-11-06,10.528454324398826,8.321067894065651,13.781401661158412,4.247740740488258,4.508116191976827,19.621528122414983,40.49333490651038,11.902490276526114,0.0682702517563517,0.0634974490242927,0.0033409620715347,0.5348009454694929,950.2009023436932,1.9423192874611852,4.146421042840629,2021-11-06 06:50:53,2021-11-06 17:05:52,16.334,-1.5,0
2021-11-07,8.184546881403193,8.72115370898593,14.672855162789885,3.750958729931045,5.148543503008287,18.07134768578397,38.31864480039407,11.486621073060446,0.1115906953938981,0.1115906953938981,0.0,0.3228568831127743,948.2984120788274,1.919547173610611,3.8386533041740023,2021-11-07 06:52:03,2021-11-07 17:04:49,17.934,-2.25,0
2021-11-08,9.18293402272828,11.101470980244269,17.19415181552084,6.532472359576381,8.23059637154938,17.90332201127488,37.94731347288692,11.03053309143228,0.1724809869817697,0.1724809869817697,0.0,0.7154500466410506,945.161397673402,1.971663427794432,3.001060914666211,2021-11-08 06:53:14,2021-11-08 17:03:48,19.8,1.35,0
2021-11-09,16.53935356236754,10.741071001899494,16.279094303126932,6.120043251978729,7.950880577105425,15.264461195459612,31.822810392016077,11.398327740359534,0.1842977867675771,0.1842977867675771,0.0,0.4774028047874259,943.8236618339224,1.8773780723551956,3.5722270608612137,2021-11-09 06:54:25,2021-11-09 17:02:48,20.2,0.80899996,0
2021-11-10,18.02050178942699,10.60462021813901,15.926971207374551,6.6693617670488425,8.193769749151521,12.832394810797007,26.34310437534684,11.073146690066247,0.5299487189742124,0.5299487189742124,0.0,0.7985462220746565,943.7985937343872,1.7538725363345666,3.9581940520862378,2021-11-10 06:55:36,2021-11-10 17:01:49,19.984,-0.65,0
2021-11-11,15.355532596621464,10.675951959094157,16.015271948594474,6.546250690382833,8.387283702429318,11.652411414021168,24.95085036567673,10.529603847491662,0.6697519249177845,0.6697519249177845,0.0,0.7012008094989635,943.873610413801,1.6486389207583323,3.697956677877273,2021-11-11 06:56:47,2021-11-11 17:00:51,19.45,-0.15,0
2021-11-12,23.85738455375323,11.422612348146842,16.580564521109963,7.495840570678625,9.386485475863225,12.56029623606302,27.231139441485233,10.164169611377256,0.2854217005666096,0.2854217005666096,0.0,0.6194722446204667,943.4683023292858,1.6061695825213047,3.3983584054262836,2021-11-12 06:57:58,2021-11-12 16:59:56,19.284,1.5,0
2021-11-13,17.294082736065544,11.59537801531564,17.07128291532412,7.453831392994746,9.670258709906134,12.416968505269452,26.16055391448481,10.390439868614529,0.0927435631571243,0.0927435631571243,0.0,0.4465861120333885,944.4826415864876,1.6618891944451497,3.63608265647001,2021-11-13 06:59:09,2021-11-13 16:59:01,20.334,2.1,0
2021-11-14,15.28704019599948,11.163008263785963,16.581418370732862,6.601339844904775,8.958192495415307,15.141292615221978,31.10849504343151,10.372949967588422,0.2937433681597716,0.2937433681597716,0.0,1.0095989659915523,943.8091473362622,1.732318418151473,3.9204142053232114,2021-11-14 07:00:20,2021-11-14 16:58:09,22.984,0.0,0
2021-11-15,17.567835945951888,10.631923478026785,15.043674970471631,7.245088532135254,7.696359883196054,18.563507448807492,39.82299116985644,9.68265950845073,0.5871812398071496,0.5871812398071496,0.0,1.7196931967303786,944.295599650212,1.7352798670355858,3.671929868318415,2021-11-15 07:01:31,2021-11-15 16:57:18,20.233,2.0240002,0
2021-11-16,17.080255438123586,9.283910934255994,13.8275543223749,5.542367094906643,6.636436821454693,14.935949785418543,31.243241793759584,9.430346843428357,0.2467096343450088,0.2467096343450088,0.0,1.0696888488355507,944.510975248324,1.5365190663120367,3.860591663091956,2021-11-16 07:02:41,2021-11-16 16:56:29,18.833,0.45,0
2021-11-17,8.03074460325787,9.328886931718058,14.140707145112051,5.581568101256501,6.413111436757471,17.787185072673086,36.83880957480158,9.87645360005692,0.1230543205951869,0.1230543205951869,0.0,0.6503304400069547,946.4352250914442,1.6068662040150046,3.972637045320749,2021-11-17 07:03:51,2021-11-17 16:55:42,17.684,0.55,0
2021-11-18,14.730706460270754,9.276183078657002,14.035111460021335,5.569597149922016,6.578650148928424,18.172227766295716,37.21453930272416,9.3808105464118,0.3922690149751375,0.3922690149751375,0.0,1.3782075605938424,949.4839193132104,1.551927819857172,4.067478691670888,2021-11-18 07:05:00,2021-11-18 16:54:57,18.05,-0.95,0
2021-11-19,10.38431916335305,10.159654754195223,15.166407997013454,6.42407447278406,7.527213160571581,17.093122540185025,35.70598943842195,9.23332192999099,0.2071054439080064,0.2071054439080064,0.0,1.1827835222691268,949.4381689927508,1.6230944719760392,4.278571701566173,2021-11-19 07:06:09,2021-11-19 16:54:14,18.534,-0.691,0
2021-11-20,34.44082275027771,10.580445826628464,14.074438288121408,7.409386699883211,8.83732127538959,13.729579038445866,28.832025855309965,5.974655508387484,2.214655810836337,2.214655810836337,0.0,5.044461177251814,946.4256952308336,1.008470671188161,3.6084542768420502,2021-11-20 07:07:17,2021-11-20 16:53:34,17.4,0.2,0
2021-11-21,39.01599522165403,10.48325271056011,14.748298316965528,7.320072136573902,8.968371230767724,11.483402183774643,24.889764331600094,7.493249280621038,1.7573528466003396,1.7573528466003396,0.0,4.787202169204254,940.8285425362455,1.09645450228306,3.6198329440848824,2021-11-21 07:08:24,2021-11-21 16:52:55,17.75,1.25,0
2021-11-22,58.127482965672506,8.555088897903483,11.516897592394471,6.026821215665987,6.340885181073334,19.11751198560353,39.58785704350465,6.042576364843713,6.9377501805495925,6.176768865241308,0.532686832621306,10.69003264873753,936.928314493411,0.8962695889205167,4.347394221558413,2021-11-22 07:09:31,2021-11-22 16:52:19,17.3,0.70900005,0
2021-11-23,58.26985012323957,7.377333662422911,10.07968735701884,4.881204027262531,4.627035548160308,18.176984355499695,39.26134403023764,6.023752253000048,11.070273960784364,9.104900257321066,1.3757615648290893,10.582015130674003,937.9484615645704,0.8529822166590577,4.374167359376467,2021-11-23 07:10:36,2021-11-23 16:51:45,14.2,-1.5,0
2021-11-24,50.70329836590915,6.938135274981501,10.368458566769425,4.392250152153591,4.034297717256281,18.67007783612982,38.958442204272,5.801174801182627,6.655769222009832,5.41312535258067,0.8698506284218731,8.288087558696578,938.5420919621654,0.8441644911266779,4.333875285333195,2021-11-24 07:11:40,2021-11-24 16:51:14,14.084,-1.9,0
2021-11-25,50.28321700220953,7.371161477505542,10.879843944103245,4.800287859547096,4.361153137659362,17.766384433362578,37.27676183476418,6.444480604436435,4.173462002747228,3.668355171777251,0.353574774362164,7.439220382930951,935.1680606238834,0.9305305925518584,4.033540338902872,2021-11-25 07:12:44,2021-11-25 16:50:45,14.0,-0.44099998,0
2021-11-26,29.544989662474965,6.759203898425087,10.765044268122336,4.088447736178352,3.536519275189928,18.028780309196588,37.41216596219307,7.51277753403216,1.0770817202027867,1.0518817154497473,0.0176400022134737,3.170733924647023,936.2253121935722,1.1249739291115473,3.7727918181335784,2021-11-26 07:13:48,2021-11-26 16:50:18,13.7,-0.7,0
2021-11-27,47.91198306751808,6.035495794808319,9.908160231537158,2.9498194854492787,1.7016854582225702,25.790950336663425,54.32870212302566,7.379635112808109,3.4911983210041777,2.017174811787237,1.0318164734029964,5.985535344432317,934.0967928489184,1.2536500980366094,4.28692589271392,2021-11-27 07:14:52,2021-11-27 16:49:54,14.75,-2.7,0
2021-11-28,27.88647092733541,5.477356628648108,9.122102140079138,2.251844664066348,0.7730926964933642,23.902809260419136,49.15590917297111,7.686660441271801,3.851934440322701,1.9654163694254363,1.3205627470596355,5.7628559344811725,940.3350563760296,1.325581291071875,4.4059957938378655,2021-11-28 07:15:56,2021-11-28 16:49:31,12.0,-3.291,0
2021-11-29,29.6898581483498,8.42308751261964,12.353578605892544,4.776617567401957,4.882412611999197,22.5866967354978,46.79556402139955,6.778194003067244,2.893844503966416,2.6880376699362336,0.1440647660093836,5.003828123764796,944.453514948932,1.167128530879283,3.7303361942268967,2021-11-29 07:16:59,2021-11-29 16:49:11,15.65,-0.106000006,0
2021-11-30,9.715440736730596,7.765889111586357,12.650056052721045,3.979700647273869,5.29971010301887,11.284859681223418,22.45984685325657,8.967660140871793,0.0767053644284686,0.0767053644284686,0.0,0.4131251086973687,949.8273646534332,1.188587019130184,3.786752043428272,2021-11-30 07:18:02,2021-11-30 16:48:53,14.95,-1.15,0
2021-12-01,43.95814389821001,7.456346108377428,11.73493297724557,3.2834629255165337,4.4003056717581215,19.850646055417876,40.8060709681576,6.893105325775903,2.487833531985482,2.462944207708814,0.017422528578515,5.069590033043996,944.8336410417752,1.049944703924924,3.8607754888780383,2021-12-01 07:19:04,2021-12-01 16:48:37,15.7,-1.3,0
2021-12-02,49.90410673099456,7.03086749515187,10.300446772877777,4.0732861523543775,3.190303423352421,24.55163052436995,52.12556086145038,7.62069675014625,3.006787484893235,2.4090130505615392,0.4184421470723839,6.467123986149973,940.34088028955,1.2619208600337162,4.242184876948762,2021-12-02 07:20:05,2021-12-02 16:48:23,12.984,-1.65,0
2021-12-03,12.574574424999904,7.54138306842398,12.160783053075065,3.725331843117722,3.991675122177945,18.83053681196244,38.47274109303704,7.484069175006722,0.4531004630644336,0.4306178947007045,0.0157377982260589,1.6289091527138726,946.71090416054,1.2433821229171609,3.588526480379545,2021-12-03 07:21:06,2021-12-03 16:48:12,14.3,-2.2,0
2021-12-04,28.67084930707041,8.548003734957346,12.76941882106843,4.421091475115028,5.281222400884531,20.488251431828964,42.451641370784515,6.442225035178422,2.219494753596493,2.1844993468635803,0.0244967903524759,4.183607645970683,946.788021671805,1.0691642617425374,3.442229276669464,2021-12-04 07:22:05,2021-12-04 16:48:03,16.034,-0.55,0
2021-12-05,28.354798885049867,7.763492094397719,10.894816821195938,5.2647280382800234,3.5830052875848715,25.16701381763348,54.02832855646927,7.194809542443361,2.967895529991693,2.3057191686802496,0.4635234014249432,5.772603124160058,945.8686405892386,1.3007190025078463,4.194831978751684,2021-12-05 07:23:03,2021-12-05 16:47:55,14.9945,-0.5,0
2021-12-06,24.339947199879507,8.579667771132168,12.534169579504104,5.126688330962189,5.18443711460283,18.88004723685157,39.36849144739442,6.815564040538192,1.119761407790832,1.0974268659492614,0.0156341800867405,3.289267419247729,948.5948702514072,1.148417190422892,3.4627025547679775,2021-12-06 07:24:00,2021-12-06 16:47:50,15.0945,-1.341,1
2021-12-07,32.11264583423274,9.746129741022871,14.133199201928983,5.583347511361191,6.859408301402413,24.23057170020277,50.62454104752447,5.300771948963621,6.181746528475145,6.166512097891261,0.0106641014975533,6.320206643583297,943.3949172580594,0.9996450454623196,3.0960761346628036,2021-12-07 07:24:55,2021-12-07 16:47:47,18.1945,0.944,0
2021-12-08,44.27635167162416,8.371993848785854,10.738325212154097,5.534355840006927,3.969780791859484,28.029370733183537,59.63609571778012,6.7182724628057375,3.866336052872947,2.7830483828566437,0.7583014008991831,8.900229647899568,940.078002641524,1.284893015638528,4.626977223067594,2021-12-08 07:25:48,2021-12-08 16:47:46,15.534,-1.091,1
2021-12-09,35.797389109579754,8.172149163422308,11.668335760117728,4.622187287274492,4.215967928800292,24.599246285656697,51.136255338100206,5.107547372290472,4.176355516383922,3.9117190634172734,0.1852454798565195,6.642895539850426,945.283678998996,0.9967035858437684,3.818938453014057,2021-12-09 07:26:40,2021-12-09 16:47:48,15.7,-1.6,0
2021-12-10,29.511681200754808,10.581222940847969,13.808663653897582,7.548720246231942,6.772744555734338,26.684789852351415,55.55601100513051,5.096228971999558,2.6319724002841456,2.6319724002841456,0.0,5.622152128887407,944.1686925455936,1.1150889488038744,3.332022791573897,2021-12-10 07:27:30,2021-12-10 16:47:51,17.2675,2.7940001,0
2021-12-11,16.424611298861006,10.528153982013093,14.94816389723944,7.025180956170984,7.981410040293851,18.261248042210156,37.40039427479287,6.95771741450458,1.1262969458519052,1.1262969458519052,0.0,2.6042052048253663,947.8467720149528,1.2337529567573795,3.285801527868334,2021-12-11 07:28:18,2021-12-11 16:47:57,18.75,1.444,0
2021-12-12,5.724649706461429,9.761503406595388,15.12055717372416,5.670528738776719,7.6423454500750045,12.604174933855871,25.839673981527373,8.700848669544182,0.0094120065139369,0.0094120065139369,0.0,0.0798728043131111,949.9749664966243,1.2883512906789236,3.590819259579878,2021-12-12 07:29:04,2021-12-12 16:48:04,19.782999,0.3,0
2021-12-13,2.1145752314597814,8.850264520933395,14.2466904891,4.863695555649069,6.530796352469296,11.185045063728476,23.06715709164275,8.652794312953565,3.755000079052643e-06,3.755000079052643e-06,0.0,3.7550000790526435e-05,949.0865458460607,1.2456269863829468,3.909066965477595,2021-12-13 07:29:48,2021-12-13 16:48:14,18.45,-1.2,0
2021-12-14,4.546799596981756,8.443787117240023,14.453922305171918,4.321332970162547,5.985762334284836,11.446313333250329,22.891935276702004,8.78384488292305,0.0056066103811918,0.0056066103811918,0.0,0.0558605669654857,949.4715333923658,1.3096312549306908,3.7437800922837847,2021-12-14 07:30:29,2021-12-14 16:48:26,17.5,-1.9909999,0
2021-12-15,6.8417701716792685,8.35679421645123,14.418033646732088,4.232038425883637,5.636221748635694,12.43653039043839,25.0715870241743,8.794603689386394,0.033510809382757,0.033510809382757,0.0,0.2595357238849629,949.1448097184935,1.43405067028874,3.611950079160193,2021-12-15 07:31:09,2021-12-15 16:48:40,16.902,-1.75,0
2021-12-16,7.189421078446907,7.763432644339433,13.214452173426803,4.0490585155015895,4.9004550455416185,15.153249816283264,30.806967008506067,8.31619652089361,0.0896312607264541,0.0896312607264541,0.0,0.5035968948125662,950.2551310613804,1.3752297629954824,3.894588819016683,2021-12-16 07:31:48,2021-12-16 16:48:58,16.702,-2.1685,0
2021-12-17,12.91324793936985,7.2029199009958775,12.470662144671309,3.4021349628022097,4.3957091787243625,13.470243925933612,27.233691413334594,8.216553660927445,0.1574971540989777,0.1574971540989777,0.0,0.7790893927176709,950.6139560352336,1.2516337285767565,4.19680135462752,2021-12-17 07:32:26,2021-12-17 16:49:18,15.8,-2.4,0
2021-12-18,13.604036814058505,7.173084452960714,11.645286156441452,3.3660699458098127,4.575643044051941,12.517845937729057,25.86485951305554,7.082082977596484,0.1823123756250098,0.1823123756250098,0.0,1.0695465540957168,950.9679445960804,1.0142635925468386,4.416165604415194,2021-12-18 07:33:02,2021-12-18 16:49:40,15.05,-3.05,0
