date,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,sunrise,sunset,daylight_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,city
2021-02-15,3.0,6.285417,8.45,4.75,3.6471045,13.849476,27.359999,4.09,2021-02-15 06:47:11,2021-02-15 17:25:19,38289.215,0.0,0.0,0.0,0.0,966.8875,0.67443806,Barcelona
2021-02-16,3.0,10.052751,14.934,6.084,8.331206,8.534353,27.0,15.54,2021-02-16 07:05:42,2021-02-16 18:00:11,39267.047,0.0,0.0,0.0,0.0,984.4185,2.0850475,Málaga
2021-02-17,3.0,9.185416,14.95,4.25,7.49382,11.570515,23.4,13.41,2021-02-17 06:44:30,2021-02-17 17:27:48,38598.895,0.0,0.0,0.0,0.0,955.9356,1.8705894,Barcelona
2021-02-18,3.0,11.872584,16.633,7.8829994,10.948369,7.342588,18.72,16.25,2021-02-18 07:07:12,2021-02-18 18:06:42,39568.117,0.0,0.0,0.0,0.0,983.0336,2.3489938,Cádiz
2021-02-19,3.0,14.504166,19.25,10.5,11.312552,24.735432,59.399998,12.69,2021-02-19 07:02:57,2021-02-19 17:47:14,38655.812,0.0,0.0,0.0,0.0,1003.2708,3.017806,Vizcaya
2021-02-20,3.0,12.703835,15.983,10.683,8.931857,29.949316,59.039997,14.51,2021-02-20 07:04:49,2021-02-20 18:08:42,39830.97,0.0,0.0,0.0,0.0,976.7913,2.3872974,Cádiz
2021-02-21,63.0,12.235417,14.6,8.35,9.232057,22.19773,42.48,4.63,2021-02-21 07:04:02,2021-02-21 18:08:07,39843.438,9.7,9.7,0.0,11.0,986.383,1.6654288,Sevilla
2021-02-22,51.0,9.396583,14.594501,5.0945,5.7446675,19.319628,41.039997,14.47,2021-02-22 06:46:40,2021-02-22 17:51:50,39909.51,0.2,0.2,0.0,1.0,955.7297,2.6755438,Murcia
2021-02-23,0.0,11.037501,18.75,5.2,8.456708,16.179985,33.12,16.89,2021-02-23 07:01:26,2021-02-23 18:10:10,40122.312,0.0,0.0,0.0,0.0,1007.3432,2.8145015,Sevilla
2021-02-24,3.0,13.389584,19.4,8.65,10.327653,26.795223,55.079998,16.53,2021-02-24 07:00:06,2021-02-24 18:11:11,40263.094,0.0,0.0,0.0,0.0,1006.03613,3.0133545,Sevilla
2021-02-25,51.0,11.344418,14.684,7.734,9.583188,20.12461,47.519997,10.8,2021-02-25 06:54:35,2021-02-25 18:09:13,40475.61,0.2,0.2,0.0,2.0,982.7769,1.6425346,Málaga
2021-02-26,51.0,8.98125,12.9,5.4,7.4448433,9.6932955,25.919998,10.94,2021-02-26 06:39:43,2021-02-26 17:51:52,40328.766,0.1,0.1,0.0,1.0,988.4353,1.4573234,Valencia
2021-02-27,51.0,11.069416,14.734,7.984,9.3632345,14.20062,34.56,12.07,2021-02-27 06:51:54,2021-02-27 18:11:10,40753.88,0.1,0.1,0.0,1.0,979.15594,1.8611182,Málaga
2021-02-28,51.0,17.147917,17.75,15.9,14.564893,29.268686,39.239998,18.68,2021-02-28 07:23:29,2021-02-28 18:57:24,41631.562,0.5,0.5,0.0,5.0,1015.77075,3.5551946,Las Palmas
2021-03-01,3.0,13.779167,17.3,10.5,10.488859,26.099379,49.32,12.98,2021-03-01 06:20:58,2021-03-01 17:40:33,40775.918,0.0,0.0,0.0,0.0,1002.93414,2.6775186,Islas Baleares
2021-03-02,51.0,14.189583,19.75,8.25,13.401726,10.703569,29.16,16.57,2021-03-02 06:51:50,2021-03-02 18:17:12,41119.38,0.6,0.6,0.0,4.0,1001.1663,2.7065725,Sevilla
2021-03-03,51.0,11.192334,16.634,7.384,9.768752,15.2947035,36.36,15.06,2021-03-03 06:46:25,2021-03-03 18:15:02,41314.305,0.70000005,0.70000005,0.0,3.0,981.8699,2.2247648,Málaga
2021-03-04,51.0,11.3965,14.084,8.984,9.287304,17.713316,41.760002,12.08,2021-03-04 06:45:02,2021-03-04 18:15:59,41454.598,1.3000001,1.3000001,0.0,8.0,976.93414,1.8186916,Málaga
2021-03-05,63.0,12.041333,14.632999,11.083,9.454932,25.364037,50.039997,7.3,2021-03-05 06:47:37,2021-03-05 18:21:14,41614.438,19.900002,19.900002,0.0,14.0,977.352,1.1643423,Cádiz
2021-03-06,53.0,9.202084,13.7,5.65,7.337485,13.37825,29.88,11.77,2021-03-06 06:18:23,2021-03-06 17:48:16,41393.336,1.3,1.3,0.0,4.0,955.4903,1.708934,Barcelona
2021-03-07,61.0,8.756251,9.6,7.7,7.3115945,9.504273,20.16,2.87,2021-03-07 06:26:17,2021-03-07 18:01:31,41713.137,15.3,15.3,0.0,23.0,977.87885,0.5150013,Valencia
2021-03-08,63.0,11.23125,13.75,9.85,8.5664,21.868332,42.12,4.11,2021-03-08 06:10:25,2021-03-08 17:48:01,41857.727,13.700001,13.700001,0.0,16.0,992.27435,0.8707621,Islas Baleares
2021-03-09,61.0,8.560416,11.65,6.15,6.656306,10.009036,29.519999,11.9,2021-03-09 06:22:21,2021-03-09 18:03:27,42066.395,4.4,4.4,0.0,10.0,957.7275,1.6414502,Alicante
2021-03-10,3.0,7.639582,14.35,1.3,4.74829,12.261158,27.0,18.8,2021-03-10 06:11:56,2021-03-10 17:52:52,42057.664,0.0,0.0,0.0,0.0,954.0808,2.656252,Barcelona
2021-03-11,3.0,9.98125,17.5,2.55,7.638008,16.831684,36.36,18.29,2021-03-11 06:32:23,2021-03-11 18:17:02,42277.6,0.0,0.0,0.0,0.0,946.4075,2.8392541,Madrid
2021-03-12,51.0,9.135417,12.7,6.7,6.4685264,17.31746,47.88,7.32,2021-03-12 06:08:37,2021-03-12 17:55:09,42393.008,1.8000001,1.8000001,0.0,7.0,953.0791,1.1734526,Barcelona
2021-03-13,3.0,12.350667,17.584,7.734,10.430562,15.7908325,37.8,15.97,2021-03-13 06:32:23,2021-03-13 18:24:19,42714.5,0.0,0.0,0.0,0.0,978.35693,2.644529,Málaga
2021-03-14,3.0,13.066667,17.55,9.95,10.398154,25.476198,50.76,17.68,2021-03-14 06:01:08,2021-03-14 17:54:15,42788.42,0.0,0.0,0.0,0.0,1001.2454,3.0303917,Islas Baleares
2021-03-15,2.0,10.872917,15.1,7.65,8.834719,11.592895,31.319998,19.6,2021-03-15 06:13:15,2021-03-15 18:09:22,42966.562,0.0,0.0,0.0,0.0,963.9538,2.8423107,Alicante
2021-03-16,53.0,9.389584,12.7,6.85,7.6825643,13.441071,32.399998,11.21,2021-03-16 06:21:08,2021-03-16 18:18:37,43047.65,3.1999998,3.1999998,0.0,16.0,1022.61444,1.4863204,Vizcaya
2021-03-17,2.0,17.852083,18.15,17.6,15.882153,26.28986,34.56,22.19,2021-03-17 07:04:58,2021-03-17 19:07:37,43355.375,0.0,0.0,0.0,0.0,1016.17914,3.665341,Las Palmas
2021-03-18,63.0,7.6958327,11.05,4.7,4.4232717,17.81909,46.079998,5.64,2021-03-18 06:08:34,2021-03-18 18:12:17,43422.547,20.0,20.0,0.0,14.0,957.5555,1.1767371,Alicante
2021-03-19,63.0,7.0958323,8.95,5.6,4.083061,22.881956,53.28,5.51,2021-03-19 06:15:44,2021-03-19 18:22:13,43588.01,17.400003,17.400003,0.0,21.0,1010.16693,0.7597771,Vizcaya
2021-03-20,51.0,6.4374995,11.2,2.85,2.4330227,25.63847,62.639996,17.56,2021-03-20 06:05:54,2021-03-20 18:14:48,43734.086,0.1,0.1,0.0,1.0,974.9888,2.5402186,Valencia
2021-03-21,51.0,10.037499,12.9,7.7,5.712486,29.07989,54.719997,16.13,2021-03-21 05:49:50,2021-03-21 18:01:22,43893.062,0.2,0.2,0.0,2.0,996.49677,3.0926845,Islas Baleares
2021-03-22,3.0,7.445833,16.35,-0.5,4.4197187,10.464797,27.0,20.09,2021-03-22 06:14:14,2021-03-22 18:28:46,44069.977,0.0,0.0,0.0,0.0,942.1303,3.1493502,Madrid
2021-03-23,0.0,18.056252,18.85,17.3,16.680359,34.268143,45.36,23.91,2021-03-23 06:57:59,2021-03-23 19:10:57,43974.465,0.0,0.0,0.0,0.0,1018.72504,4.115378,Las Palmas
2021-03-24,3.0,15.0354185,23.15,6.85,13.645545,11.923557,23.759998,21.9,2021-03-24 06:19:26,2021-03-24 18:37:51,44302.645,0.0,0.0,0.0,0.0,1002.4488,4.0178275,Sevilla
2021-03-25,2.0,13.2205,20.282999,8.382999,11.825023,7.8625183,23.4,22.73,2021-03-25 06:18:45,2021-03-25 18:39:04,44417.164,0.0,0.0,0.0,0.0,987.04706,3.6970906,Cádiz
2021-03-26,3.0,14.941667,20.9,10.05,13.512901,14.693999,34.56,19.81,2021-03-26 05:41:48,2021-03-26 18:06:23,44676.4,0.0,0.0,0.0,0.0,1002.1291,3.580941,Islas Baleares
2021-03-27,51.0,18.345835,18.7,18.0,17.838167,29.651413,39.6,24.02,2021-03-27 06:53:23,2021-03-27 19:13:10,44381.973,0.5,0.5,0.0,4.0,1014.25415,3.2577748,Las Palmas
2021-03-28,3.0,11.686166,17.6445,7.2945,9.049422,16.595179,36.36,19.14,2021-03-28 05:56:34,2021-03-28 18:25:00,44905.742,0.0,0.0,0.0,0.0,966.22845,3.162725,Murcia
2021-03-29,51.0,14.836083,19.734,10.534,13.459582,18.430452,47.16,22.35,2021-03-29 06:08:43,2021-03-29 18:38:31,44985.676,0.5,0.5,0.0,2.0,980.2203,3.6794636,Málaga
2021-03-30,3.0,15.39792,21.35,10.25,12.162683,20.570463,51.12,21.75,2021-03-30 05:49:58,2021-03-30 18:23:44,45225.715,0.0,0.0,0.0,0.0,966.77606,4.748562,Alicante
2021-03-31,3.0,13.027083,19.9,8.05,10.369234,17.727943,39.6,22.04,2021-03-31 05:36:19,2021-03-31 18:16:19,45601.023,0.0,0.0,0.0,0.0,958.1948,3.8815522,Barcelona
2021-04-01,51.0,17.514582,21.8,12.8,14.484878,19.562946,43.92,13.66,2021-04-01 05:52:40,2021-04-01 18:37:36,45894.414,0.1,0.1,0.0,1.0,1004.29315,4.083971,Vizcaya
2021-04-02,2.0,16.03125,22.9,12.25,14.960526,15.1884165,40.68,21.18,2021-04-02 05:30:48,2021-04-02 18:13:21,45753.75,0.0,0.0,0.0,0.0,992.6618,3.737938,Islas Baleares
2021-04-03,3.0,18.214584,18.8,17.5,15.304471,31.235058,41.039997,18.44,2021-04-03 06:45:31,2021-04-03 19:17:01,45085.574,0.0,0.0,0.0,0.0,1017.7459,3.8443215,Las Palmas
2021-04-04,55.0,14.552082,18.6,12.05,12.001377,27.055143,53.28,17.98,2021-04-04 05:27:39,2021-04-04 18:15:20,46062.59,2.8,2.8,0.0,8.0,994.7805,3.3757086,Islas Baleares
2021-04-05,0.0,12.645835,19.85,6.45,11.411777,13.783817,32.760002,23.48,2021-04-05 05:40:37,2021-04-05 18:30:41,46203.38,0.0,0.0,0.0,0.0,975.9986,3.7849195,Valencia
2021-04-06,1.0,15.616666,23.05,11.5,13.301038,20.08916,42.839996,23.66,2021-04-06 05:24:29,2021-04-06 18:17:19,46371.09,0.0,0.0,0.0,0.0,992.2239,4.405586,Islas Baleares
2021-04-07,51.0,10.943751,13.6,8.2,8.347002,21.398056,51.48,10.32,2021-04-07 05:37:45,2021-04-07 18:31:18,46413.25,1.7000002,1.7000002,0.0,11.0,959.2046,1.6039536,Alicante
2021-04-08,3.0,18.418749,24.1,14.65,16.376842,19.930477,39.96,16.15,2021-04-08 05:57:13,2021-04-08 18:51:22,46447.176,0.0,0.0,0.0,0.0,996.70245,3.9212902,Sevilla
2021-04-09,3.0,13.910084,18.883,10.733,10.77778,27.381308,54.719997,20.8,2021-04-09 05:57:09,2021-04-09 18:52:00,46488.33,0.0,0.0,0.0,0.0,979.5794,3.4951282,Cádiz
2021-04-10,53.0,10.577085,13.3,8.55,9.684403,9.387651,25.199999,10.14,2021-04-10 05:32:50,2021-04-10 18:35:37,46966.438,1.1,1.1,0.0,5.0,974.4929,1.5049278,Valencia
2021-04-11,55.0,14.052085,19.85,9.15,12.301053,19.770523,53.639996,20.67,2021-04-11 05:31:18,2021-04-11 18:36:36,47117.38,1.7,1.7,0.0,5.0,973.4633,3.4558854,Valencia
2021-04-12,51.0,12.134083,15.8445,9.0445,10.427118,14.904173,32.039997,12.5,2021-04-12 05:34:09,2021-04-12 18:38:52,47082.293,0.8,0.8,0.0,5.0,960.99005,2.0361125,Murcia
2021-04-13,3.0,10.9375,14.75,8.45,9.366731,11.592895,29.16,18.52,2021-04-13 05:28:48,2021-04-13 18:36:59,47290.586,0.0,0.0,0.0,0.0,963.8103,2.6176538,Alicante
2021-04-14,51.0,10.8,13.4,8.0,9.295922,12.641076,30.239998,9.91,2021-04-14 05:26:48,2021-04-14 18:39:33,47564.934,0.8000001,0.8000001,0.0,5.0,978.9099,1.5888618,Valencia
2021-04-15,61.0,9.268751,10.9,8.45,7.35617,18.532133,40.68,4.74,2021-04-15 05:25:20,2021-04-15 18:40:33,47711.99,7.3,7.3,0.0,13.0,976.8696,0.69517213,Valencia
2021-04-16,53.0,7.537501,11.8,5.1,5.0254602,10.315115,21.96,6.63,2021-04-16 05:09:59,2021-04-16 18:33:51,48233.26,5.6000004,5.6000004,0.0,17.0,951.08636,1.2946411,Barcelona
2021-04-17,53.0,14.533,20.133,9.533,13.712186,15.408671,35.28,19.58,2021-04-17 05:46:14,2021-04-17 18:58:53,47556.734,1.9000001,1.9000001,0.0,7.0,981.1209,3.250536,Cádiz
2021-04-18,51.0,11.171585,16.9445,7.3445,9.089003,16.323528,33.12,26.07,2021-04-18 05:25:48,2021-04-18 18:44:24,47916.145,0.1,0.1,0.0,1.0,958.1262,3.8491392,Murcia
2021-04-19,3.0,13.379167,17.1,9.4,11.534215,21.710716,43.92,19.42,2021-04-19 05:05:02,2021-04-19 18:30:13,48312.4,0.0,0.0,0.0,0.0,997.76996,2.9773026,Islas Baleares
2021-04-20,51.0,10.9104185,16.3,6.45,9.467459,10.086427,28.44,16.86,2021-04-20 05:20:31,2021-04-20 18:59:52,49159.707,0.5,0.5,0.0,3.0,1005.6902,2.530238,Vizcaya
2021-04-21,63.0,12.091666,15.1,10.15,11.32627,13.363711,31.319998,13.84,2021-04-21 05:16:54,2021-04-21 18:46:27,48573.277,11.6,11.6,0.0,14.0,972.2762,2.0680926,Valencia
2021-04-22,3.0,19.016666,19.45,18.45,18.11212,25.932495,35.28,21.88,2021-04-22 06:25:25,2021-04-22 19:27:38,46929.168,0.0,0.0,0.0,0.0,1016.44165,3.909509,Las Palmas
2021-04-23,3.0,19.554167,20.25,18.8,19.791769,21.707731,27.359999,24.2,2021-04-23 06:24:28,2021-04-23 19:28:13,47021.293,0.0,0.0,0.0,0.0,1014.9458,4.244144,Las Palmas
2021-04-24,51.0,12.308333,15.6,8.8,10.581387,15.84409,40.32,12.17,2021-04-24 05:13:45,2021-04-24 18:47:25,48819.434,0.8,0.8,0.0,6.0,958.44525,2.0631125,Alicante
2021-04-25,51.0,17.377083,21.95,14.55,15.5083685,18.214718,42.12,18.07,2021-04-25 05:12:48,2021-04-25 19:05:44,49974.79,0.70000005,0.70000005,0.0,3.0,1001.39526,4.006237,Vizcaya
2021-04-26,63.0,14.206249,16.7,12.1,13.647609,17.902534,58.32,15.04,2021-04-26 05:11:09,2021-04-26 18:49:19,49089.734,16.1,16.1,0.0,15.0,948.2452,2.3778543,Alicante
2021-04-27,63.0,14.771584,19.8945,10.2945,13.908531,14.007655,31.319998,20.02,2021-04-27 05:14:05,2021-04-27 18:52:48,49122.227,2.8999999,2.8999999,0.0,3.0,945.36053,3.358572,Murcia
2021-04-28,51.0,19.491665,19.9,19.15,19.897305,19.164719,25.56,27.2,2021-04-28 06:19:52,2021-04-28 19:31:09,47473.87,0.1,0.1,0.0,1.0,1013.19165,4.533547,Las Palmas
2021-04-29,51.0,12.266667,15.8,9.6,9.520282,23.363974,51.839996,18.53,2021-04-29 05:15:52,2021-04-29 19:08:19,49945.645,0.8,0.8,0.0,5.0,931.7425,3.077451,Madrid
2021-04-30,53.0,17.025002,20.9,13.3,16.784325,15.530151,35.28,18.33,2021-04-30 04:50:16,2021-04-30 18:41:12,49856.773,1.0,1.0,0.0,3.0,988.7315,3.2644188,Islas Baleares
2021-05-01,53.0,14.770832,18.95,11.15,12.740814,18.844202,47.16,23.79,2021-05-01 05:04:57,2021-05-01 18:54:05,49747.574,2.3,2.3,0.0,5.0,952.898,4.1620393,Alicante
2021-05-02,2.0,13.842334,21.934,6.784,11.998402,13.276144,35.28,27.89,2021-05-02 05:23:25,2021-05-02 19:08:20,49493.477,0.0,0.0,0.0,0.0,972.5908,4.7608304,Málaga
2021-05-03,53.0,11.191666,13.5,8.85,9.497421,18.057508,42.12,9.69,2021-05-03 05:01:20,2021-05-03 18:58:21,50220.52,3.3999999,3.3999999,0.0,11.0,980.2175,1.3957471,Valencia
2021-05-04,51.0,14.181249,21.6,9.45,13.450509,18.486622,42.48,23.73,2021-05-04 05:00:10,2021-05-04 18:59:19,50349.09,0.4,0.4,0.0,3.0,976.9632,3.904479,Valencia
2021-05-05,3.0,16.729918,24.5445,10.2945,15.830983,18.057508,36.36,25.44,2021-05-05 05:04:44,2021-05-05 19:00:12,50127.41,0.0,0.0,0.0,0.0,955.06396,4.704845,Murcia
2021-05-06,1.0,18.731249,26.45,10.7,18.620329,13.397612,28.08,27.46,2021-05-06 04:57:54,2021-05-06 19:01:15,50600.293,0.0,0.0,0.0,0.0,975.076,5.1414495,Valencia
2021-05-07,3.0,22.9125,31.4,13.65,21.565247,10.636766,24.48,28.16,2021-05-07 05:20:30,2021-05-07 19:17:33,50221.285,0.0,0.0,0.0,0.0,995.68365,6.3295975,Sevilla
2021-05-08,51.0,19.8955,25.733,13.683,18.937521,18.504139,41.039997,25.49,2021-05-08 05:21:58,2021-05-08 19:17:05,50106.047,0.1,0.1,0.0,1.0,978.0997,5.38324,Cádiz
2021-05-09,53.0,16.572916,21.85,12.0,15.605073,20.929594,45.36,18.05,2021-05-09 04:38:28,2021-05-09 18:58:45,51617.117,1.4000001,1.4000001,0.0,4.0,944.8413,3.2879205,Barcelona
2021-05-10,61.0,13.397916,19.65,8.4,11.310783,17.610588,45.719997,23.62,2021-05-10 04:52:31,2021-05-10 19:22:53,52221.016,4.4,4.4,0.0,7.0,999.15985,3.9331987,Vizcaya
2021-05-11,3.0,19.291666,19.75,18.95,15.7210655,36.94168,48.96,23.62,2021-05-11 06:09:54,2021-05-11 19:38:53,48535.4,0.0,0.0,0.0,0.0,1022.1375,5.166463,Las Palmas
2021-05-12,2.0,17.640333,24.0945,10.5445,15.541072,19.245697,40.32,26.15,2021-05-12 04:57:50,2021-05-12 19:06:30,50919.207,0.0,0.0,0.0,0.0,956.6182,5.2922444,Murcia
2021-05-13,51.0,19.4625,20.0,19.0,15.913409,41.161396,54.719997,21.99,2021-05-13 06:08:40,2021-05-13 19:40:06,48682.516,0.1,0.1,0.0,1.0,1020.54584,4.1835985,Las Palmas
2021-05-14,3.0,19.662498,19.95,19.35,15.645871,46.50832,61.199997,22.71,2021-05-14 06:08:05,2021-05-14 19:40:42,48754.496,0.0,0.0,0.0,0.0,1017.55,3.937702,Las Palmas
2021-05-15,3.0,18.597918,23.1,13.5,17.283192,25.41763,52.199997,24.38,2021-05-15 04:34:10,2021-05-15 18:55:39,51689.56,0.0,0.0,0.0,0.0,994.69354,4.784173,Islas Baleares
2021-05-16,3.0,24.006918,31.084002,15.983999,21.933336,17.068707,41.399998,28.7,2021-05-16 05:10:18,2021-05-16 19:20:21,51001.02,0.0,0.0,0.0,0.0,972.4644,7.5093584,Málaga
2021-05-17,3.0,17.53125,24.6,9.8,15.952531,14.372974,28.08,28.56,2021-05-17 04:56:03,2021-05-17 19:26:19,52214.133,0.0,0.0,0.0,0.0,941.82007,5.5015464,Madrid
2021-05-18,3.0,19.392418,25.6945,12.2445,19.209547,18.861387,40.68,27.44,2021-05-18 04:52:47,2021-05-18 19:11:47,51540.242,0.0,0.0,0.0,0.0,958.26373,5.3774667,Murcia
2021-05-19,3.0,19.607,24.7945,13.594501,18.248276,19.586117,41.399998,27.38,2021-05-19 04:52:01,2021-05-19 19:12:39,51637.117,0.0,0.0,0.0,0.0,960.07544,5.575835,Murcia
2021-05-20,3.0,19.4205,23.483,16.282999,16.264717,30.861471,64.439995,28.18,2021-05-20 05:12:12,2021-05-20 19:27:06,51292.32,0.0,0.0,0.0,0.0,983.3449,6.0461335,Cádiz
2021-05-21,3.0,24.977083,33.35,17.35,24.211699,20.570463,41.039997,28.03,2021-05-21 05:08:42,2021-05-21 19:29:36,51652.344,0.0,0.0,0.0,0.0,994.1888,7.080846,Sevilla
2021-05-22,55.0,10.047917,11.1,7.4,9.150394,11.019764,27.359999,7.38,2021-05-22 04:40:24,2021-05-22 19:35:38,53713.258,9.099999,9.099999,0.0,13.0,1008.8073,1.0590597,Vizcaya
2021-05-23,51.0,13.631251,18.4,10.75,12.3679285,16.946787,38.88,12.97,2021-05-23 04:25:14,2021-05-23 19:12:45,53251.336,1.0,1.0,0.0,6.0,952.18256,2.4246922,Barcelona
2021-05-24,61.0,11.885418,15.55,7.9,10.14326,20.12461,48.239998,9.15,2021-05-24 04:38:48,2021-05-24 19:37:34,53925.434,4.5999994,4.5999994,0.0,11.0,1011.82837,1.5788382,Vizcaya
2021-05-25,51.0,11.520835,14.85,7.65,9.926631,11.298495,29.16,14.15,2021-05-25 04:38:03,2021-05-25 19:38:30,54026.47,0.70000005,0.70000005,0.0,6.0,1018.10986,2.2407184,Vizcaya
2021-05-26,51.0,16.060417,21.5,12.65,16.157936,12.783802,31.319998,19.31,2021-05-26 04:40:46,2021-05-26 19:19:21,52714.105,1.1,1.1,0.0,7.0,979.9632,3.3363874,Valencia
2021-05-27,3.0,14.731251,22.75,6.55,14.392803,13.18308,35.64,27.75,2021-05-27 04:36:40,2021-05-27 19:40:18,54217.652,0.0,0.0,0.0,0.0,1008.3693,4.6107483,Vizcaya
2021-05-28,51.0,17.227085,21.1,14.0,17.296097,10.440001,28.8,25.26,2021-05-28 04:39:41,2021-05-28 19:20:52,52871.273,0.6,0.6,0.0,3.0,977.42303,4.3202257,Valencia
2021-05-29,3.0,25.197916,33.4,16.65,25.884405,19.171478,33.839996,28.57,2021-05-29 05:04:15,2021-05-29 19:35:35,52279.684,0.0,0.0,0.0,0.0,995.45575,6.234847,Sevilla
2021-05-30,3.0,19.554834,25.734,14.284,19.057697,15.986593,40.68,23.37,2021-05-30 05:01:58,2021-05-30 19:30:58,52139.086,0.0,0.0,0.0,0.0,974.38965,4.7916446,Málaga
2021-05-31,51.0,20.95,28.5,13.1,22.256699,13.584932,35.64,26.34,2021-05-31 04:34:20,2021-05-31 19:43:40,54559.652,0.2,0.2,0.0,1.0,1003.28876,5.137499,Vizcaya
2021-06-01,61.0,17.387499,22.1,13.45,18.132082,12.9249525,43.56,15.87,2021-06-01 04:37:53,2021-06-01 19:23:47,53153.29,4.9,4.9,0.0,5.0,972.67535,2.7593055,Valencia
2021-06-02,2.0,19.566668,20.45,18.95,17.943083,30.676142,39.6,28.35,2021-06-02 06:00:49,2021-06-02 19:51:17,49826.63,0.0,0.0,0.0,0.0,1016.2874,4.957649,Las Palmas
2021-06-03,61.0,14.48125,16.25,12.5,14.327557,13.392774,34.92,9.44,2021-06-03 04:32:57,2021-06-03 19:46:01,54783.74,12.7,12.7,0.0,22.0,1011.3203,1.452395,Vizcaya
2021-06-04,63.0,12.772916,15.2,8.55,12.209588,13.044722,28.44,7.76,2021-06-04 04:32:34,2021-06-04 19:46:46,54851.812,14.799999,14.799999,0.0,16.0,1016.3156,1.1841183,Vizcaya
2021-06-05,3.0,13.927082,19.2,7.9,13.423221,12.88981,34.92,26.24,2021-06-05 04:32:13,2021-06-05 19:47:30,54916.434,0.0,0.0,0.0,0.0,1016.40204,4.054666,Vizcaya
2021-06-06,51.0,18.483334,23.3,14.9,19.260853,11.841756,29.88,25.44,2021-06-06 04:36:22,2021-06-06 19:27:06,53443.434,0.90000004,0.90000004,0.0,5.0,980.7012,4.4999056,Valencia
2021-06-07,3.0,16.883333,23.35,11.65,17.338518,11.200571,30.239998,29.65,2021-06-07 04:31:37,2021-06-07 19:48:52,55034.973,0.0,0.0,0.0,0.0,1013.80756,5.0028124,Vizcaya
2021-06-08,2.0,20.6375,25.25,17.1,22.622307,9.726665,24.84,26.32,2021-06-08 04:35:59,2021-06-08 19:28:17,53538.258,0.0,0.0,0.0,0.0,980.4266,4.70576,Valencia
2021-06-09,1.0,23.898666,31.994501,17.0945,23.02089,16.394829,36.719997,27.96,2021-06-09 04:42:56,2021-06-09 19:27:22,53065.78,0.0,0.0,0.0,0.0,959.6679,6.69404,Murcia
2021-06-10,2.0,29.543749,37.3,20.35,28.69271,17.727943,33.839996,29.43,2021-06-10 05:01:12,2021-06-10 19:42:55,52902.61,0.0,0.0,0.0,0.0,994.5093,8.174107,Sevilla
2021-06-11,2.0,20.93958,21.3,20.6,19.680899,36.927643,47.16,28.72,2021-06-11 06:00:15,2021-06-11 19:55:20,50104.504,0.0,0.0,0.0,0.0,1015.7083,4.2565203,Las Palmas
2021-06-12,51.0,23.502083,30.4,16.15,22.119286,18.59845,39.239998,27.93,2021-06-12 04:43:41,2021-06-12 19:45:45,54123.926,0.2,0.2,0.0,2.0,944.61115,7.002753,Madrid
2021-06-13,1.0,26.720833,33.85,20.25,26.86611,20.523157,39.96,28.71,2021-06-13 05:01:04,2021-06-13 19:44:17,52992.383,0.0,0.0,0.0,0.0,996.49976,7.294192,Sevilla
2021-06-14,3.0,26.660414,34.75,19.35,27.33571,20.275385,39.6,29.38,2021-06-14 05:01:05,2021-06-14 19:44:41,53015.78,0.0,0.0,0.0,0.0,996.1919,7.004408,Sevilla
2021-06-15,3.0,21.166334,27.183,17.183,22.295446,12.181624,32.039997,25.72,2021-06-15 05:04:21,2021-06-15 19:42:55,52713.09,0.0,0.0,0.0,0.0,979.88055,5.0010376,Cádiz
2021-06-16,2.0,20.377085,20.8,20.0,20.036814,28.1169,36.36,26.43,2021-06-16 06:00:36,2021-06-16 19:57:01,50184.406,0.0,0.0,0.0,0.0,1018.375,4.0451694,Las Palmas
2021-06-17,53.0,18.583002,22.032999,15.532999,18.29017,22.322903,48.6,17.16,2021-06-17 05:04:30,2021-06-17 19:43:32,52741.82,4.2999997,4.2999997,0.0,16.0,977.7669,3.1398673,Cádiz
2021-06-18,51.0,20.422915,20.85,20.0,18.065739,35.900864,47.88,26.24,2021-06-18 06:00:51,2021-06-18 19:57:32,50200.16,0.2,0.2,0.0,2.0,1019.5041,4.9330583,Las Palmas
2021-06-19,51.0,20.402836,24.9445,17.0945,21.428762,15.137133,33.12,19.71,2021-06-19 04:43:07,2021-06-19 19:31:14,53286.43,0.6,0.6,0.0,3.0,954.7037,3.9658933,Murcia
2021-06-20,51.0,21.99375,26.8,17.05,21.503378,15.021105,43.92,25.77,2021-06-20 04:38:25,2021-06-20 19:29:37,53471.79,0.5,0.5,0.0,3.0,954.1409,5.499094,Alicante
2021-06-21,51.0,16.195833,21.0,10.6,13.819939,22.828087,50.76,21.07,2021-06-21 04:44:23,2021-06-21 19:48:42,54259.574,0.2,0.2,0.0,2.0,936.88873,4.2080464,Madrid
2021-06-22,63.0,14.710415,17.3,13.1,14.503194,16.09969,36.719997,11.37,2021-06-22 04:31:32,2021-06-22 19:55:05,55412.9,12.8,12.8,0.0,18.0,1007.61694,1.725644,Vizcaya
2021-06-23,3.0,20.732002,26.2945,16.1445,19.849403,18.1041,40.32,25.43,2021-06-23 04:44:02,2021-06-23 19:32:02,53279.62,0.0,0.0,0.0,0.0,956.675,5.4907355,Murcia
