Date,Spot_Price_SPEL,Future_M1_Price,Future_M1_OpenInterest,Future_M2_Price,Future_M2_OpenInterest,Future_M3_Price,Future_M3_OpenInterest,Future_M4_Price,Future_M4_OpenInterest,Future_M5_Price,Future_M5_OpenInterest,Future_M6_Price,Future_M6_OpenInterest,date,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,sunrise,sunset,daylight_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,city,is_holiday,holiday_name,day_of_week,day_of_month,day_of_year,week_of_year,month,quarter,year,is_weekend,is_month_start,is_month_end,season,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_year_sin,day_of_year_cos,Spot_Price_SPEL_lag_1,Spot_Price_SPEL_lag_2,Spot_Price_SPEL_lag_3,Spot_Price_SPEL_lag_7,Spot_Price_SPEL_lag_14,Spot_Price_SPEL_lag_28,Future_M1_Price_lag_1,Future_M1_Price_lag_7,Future_M1_Price_lag_14,Future_M1_Price_lag_28,Future_M1_OpenInterest_lag_1,Future_M1_OpenInterest_lag_7,Future_M1_OpenInterest_lag_14,Future_M1_OpenInterest_lag_28,Future_M2_Price_lag_1,Future_M2_Price_lag_7,Future_M2_Price_lag_14,Future_M2_Price_lag_28,Future_M2_OpenInterest_lag_1,Future_M2_OpenInterest_lag_7,Future_M2_OpenInterest_lag_14,Future_M2_OpenInterest_lag_28,Spot_Price_SPEL_rolling_mean_3,Spot_Price_SPEL_rolling_mean_7,Spot_Price_SPEL_rolling_mean_14,Spot_Price_SPEL_rolling_mean_28,Spot_Price_SPEL_rolling_std_3,Spot_Price_SPEL_rolling_std_7,Spot_Price_SPEL_rolling_std_14,Spot_Price_SPEL_rolling_std_28,Spot_Price_SPEL_rolling_min_7,Spot_Price_SPEL_rolling_min_14,Spot_Price_SPEL_rolling_min_28,Spot_Price_SPEL_rolling_max_7,Spot_Price_SPEL_rolling_max_14,Spot_Price_SPEL_rolling_max_28,Future_M1_Price_rolling_mean_7,Future_M1_Price_rolling_mean_14,Future_M1_Price_rolling_mean_28,Future_M1_Price_rolling_std_7,Future_M1_Price_rolling_std_14,Future_M1_Price_rolling_std_28,Future_M1_OpenInterest_rolling_mean_7,Future_M1_OpenInterest_rolling_mean_14,Future_M1_OpenInterest_rolling_mean_28,Future_M1_OpenInterest_rolling_std_7,Future_M1_OpenInterest_rolling_std_14,Future_M1_OpenInterest_rolling_std_28,spread_spot_vs_future_m1,spread_spot_vs_future_m1_rel,spread_spot_vs_future_m2,spread_spot_vs_future_m2_rel,spread_spot_vs_future_m3,spread_spot_vs_future_m3_rel,spread_spot_vs_future_m4,spread_spot_vs_future_m4_rel,spread_spot_vs_future_m5,spread_spot_vs_future_m5_rel,spread_spot_vs_future_m6,spread_spot_vs_future_m6_rel,spread_future_m1_vs_future_m2,spread_future_m1_vs_future_m2_rel,spread_future_m2_vs_future_m3,spread_future_m2_vs_future_m3_rel,spread_future_m3_vs_future_m4,spread_future_m3_vs_future_m4_rel,spread_future_m4_vs_future_m5,spread_future_m4_vs_future_m5_rel,spread_future_m5_vs_future_m6,spread_future_m5_vs_future_m6_rel,spread_future_m1_vs_future_m3,spread_future_m1_vs_future_m3_rel,spread_future_m1_vs_future_m6,spread_future_m1_vs_future_m6_rel,open_interest_total,oi_ratio_future_m1_vs_future_m2,oi_ratio_future_m1_vs_future_m3,future_m1_oi_change_1d,future_m1_oi_change_7d,future_m1_oi_pct_change_1d,future_m1_oi_pct_change_7d,future_m2_oi_change_1d,future_m2_oi_change_7d,future_m2_oi_pct_change_1d,future_m2_oi_pct_change_7d,future_m3_oi_change_1d,future_m3_oi_change_7d,future_m3_oi_pct_change_1d,future_m3_oi_pct_change_7d,future_m4_oi_change_1d,future_m4_oi_change_7d,future_m4_oi_pct_change_1d,future_m4_oi_pct_change_7d,future_m5_oi_change_1d,future_m5_oi_change_7d,future_m5_oi_pct_change_1d,future_m5_oi_pct_change_7d,future_m6_oi_change_1d,future_m6_oi_change_7d,future_m6_oi_pct_change_1d,future_m6_oi_pct_change_7d,front_month_premium,front_month_premium_rel
2023-07-01,60.34,102.0,630.0,102.5,602.0,105.0,587.0,105.5,5.0,121.01,0.0,129.08,0.0,2023-07-01,3.0,22.88125,27.45,20.1,24.217512,17.826363,43.56,25.21,2023-07-01 04:41:59,2023-07-01 19:30:29,53310.367,0.0,0.0,0.0,0.0,959.66406,4.968676,Alicante,,,5,1,182,26,7,3,2023,1,1,0,3,-0.9749279121818236,-0.2225209339563146,-0.4999999999999998,-0.8660254037844388,0.01075130776352193,-0.9999422030204416,96.57,103.83,103.8,82.34,97.49,79.36,102.0,100.0,107.0,79.5,630.0,50.0,32.0,22.0,102.5,98.93,103.3,80.0,602.0,22.0,22.0,11.0,101.40000000000003,93.24,100.3492857142857,93.52,4.182929595387544,11.876531480195144,13.703960945813513,15.298030374309496,72.27,72.27,67.2,103.83,122.45,122.45,99.75,103.30928571428572,98.11607142857143,1.479019945735064,4.9095878947969664,9.991411252152584,214.28571428571428,127.0,78.78571428571429,280.58612123298514,211.1488720165146,154.54242067590033,-41.66,-0.40843137254901957,-42.16,-0.4113170731707317,-44.66,-0.4253333333333333,-45.16,-0.42805687203791465,-60.67,-0.5013635236757292,-68.74000000000001,-0.5325379609544468,-0.5,-0.004878048780487805,-2.5,-0.023809523809523808,-0.5,-0.004739336492890996,-15.510000000000005,-0.12817122551855223,-8.070000000000007,-0.06251936783390151,-3.0,-0.02857142857142857,-27.080000000000013,-0.20979237682057647,1824.0,1.0465116279069768,1.0732538330494037,0.0,580.0,0.0,11.6,0.0,580.0,0.0,26.363636363636363,0.0,575.0,0.0,47.916666666666664,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,41.66,0.6904209479615511
2023-07-02,48.28,102.0,630.0,102.5,602.0,105.0,587.0,105.5,5.0,121.01,0.0,129.08,0.0,2023-07-02,51.0,18.902082,21.45,16.35,20.391083,12.397806,30.239998,11.33,2023-07-02 04:35:29,2023-07-02 19:55:06,55177.613,2.5,2.5,0.0,13.0,1011.2571,2.0824656,Vizcaya,,,6,2,183,26,7,3,2023,1,0,0,3,-0.7818314824680299,0.6234898018587334,-0.4999999999999998,-0.8660254037844388,-0.00645086419810515,-0.9999791929590823,60.34,96.57,103.83,72.27,86.39,67.23,102.0,100.0,107.0,79.5,630.0,50.0,32.0,22.0,102.5,98.93,103.3,80.0,602.0,22.0,22.0,11.0,86.91333333333337,90.09714285714286,97.69571428571429,92.84071428571428,23.297713049423997,17.033149752064617,17.398868979282213,16.337062596613777,60.34,60.34,60.34,103.83,122.45,122.45,100.03571428571429,102.95214285714287,98.91964285714286,1.7104371482102638,4.801120347735557,9.321044482149665,297.14285714285717,169.71428571428572,100.5,308.2593218765809,247.76397843711922,185.8176126883353,-53.72,-0.5266666666666666,-54.22,-0.5289756097560976,-56.72,-0.5401904761904762,-57.22,-0.5423696682464455,-72.73,-0.6010247087017602,-80.80000000000001,-0.6259683916950729,-0.5,-0.004878048780487805,-2.5,-0.023809523809523808,-0.5,-0.004739336492890996,-15.510000000000005,-0.12817122551855223,-8.070000000000007,-0.06251936783390151,-3.0,-0.02857142857142857,-27.080000000000013,-0.20979237682057647,1824.0,1.0465116279069768,1.0732538330494037,0.0,580.0,0.0,11.6,0.0,580.0,0.0,26.363636363636363,0.0,575.0,0.0,47.916666666666664,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,53.72,1.112676056338028
2023-07-03,117.02,100.0,602.0,104.0,587.0,106.0,5.0,117.04,0.0,125.01,0.0,121.01,0.0,2023-07-03,2.0,24.981249,29.05,21.15,26.220102,14.021525,35.28,27.12,2023-07-03 04:42:59,2023-07-03 19:30:15,53236.86,0.0,0.0,0.0,0.0,960.208,5.809001,Alicante,,,0,3,184,27,7,3,2023,0,0,0,3,0.0,1.0,-0.4999999999999998,-0.8660254037844388,-0.023651127245231586,-0.9997202729664083,48.28,60.34,96.57,93.35,106.72,86.65,102.0,97.0,104.2,86.12,630.0,50.0,32.0,32.0,102.5,99.35,102.45,85.25,602.0,22.0,22.0,12.0,68.3966666666667,86.66999999999999,94.97357142857143,92.16392857142857,25.132915336930175,22.691475638810658,21.742763820899505,17.76723270711412,48.28,48.28,48.28,103.83,122.45,122.45,100.32142857142857,102.59500000000001,99.72321428571429,1.8636561607756357,4.660765453808914,8.520337783943686,380.0,212.42857142857142,122.21428571428571,308.7069808086626,272.50764683292437,210.22621980159929,17.019999999999996,0.17019999999999996,13.019999999999996,0.12519230769230766,11.019999999999996,0.10396226415094335,-0.020000000000010232,-0.00017088174982920565,-7.990000000000009,-0.06391488680905534,-3.990000000000009,-0.0329724816130899,-4.0,-0.038461538461538464,-2.0,-0.018867924528301886,-11.040000000000006,-0.09432672590567333,-7.969999999999999,-0.06375489960803135,4.0,0.03305511941161887,-6.0,-0.05660377358490566,-21.010000000000005,-0.17362201470952818,1194.0,1.0255536626916524,120.4,-28.0,552.0,-0.0444444444444444,11.04,-15.0,565.0,-0.02491694352159468,25.681818181818183,-582.0,-8.0,-0.9914821124361158,-0.6153846153846154,-5.0,-5.0,-1.0,-1.0,0.0,0.0,,,0.0,0.0,,,-17.019999999999996,-0.14544522303879676
2023-07-04,113.03,103.58,602.0,105.25,587.0,105.5,5.0,117.28,0.0,125.27,0.0,121.41,0.0,2023-07-04,63.0,20.925001,23.85,18.1,22.950499,17.698677,34.92,17.0,2023-07-04 04:22:56,2023-07-04 19:30:09,54433.316,5.7999997,5.7999997,0.0,9.0,952.7961,3.106054,Barcelona,,,1,4,185,27,7,3,2023,0,0,0,3,0.7818314824680298,0.6234898018587336,-0.4999999999999998,-0.8660254037844388,-0.04084439154329611,-0.9991655196610109,117.02,48.28,60.34,100.52,111.74,87.26,100.0,99.25,114.13,84.5,602.0,50.0,32.0,32.0,104.0,97.71,112.84,82.44,587.0,32.0,22.0,12.0,75.21333333333337,90.05142857142856,95.70928571428571,93.24857142857142,36.70434488358702,25.448903334966115,22.336947131218373,18.336053679846902,48.28,48.28,48.28,117.02,122.45,122.45,100.75,102.295,100.21892857142858,1.1989578807794337,4.684619268664405,8.092623224980459,458.85714285714283,253.14285714285714,142.57142857142858,279.4801296284636,285.73652660687753,228.01225252515266,9.450000000000003,0.09123382892450282,7.780000000000001,0.07391923990498814,7.530000000000001,0.07137440758293839,-4.25,-0.03623806275579809,-12.239999999999995,-0.09770894867087088,-8.379999999999995,-0.0690223210608681,-1.6700000000000017,-0.015866983372921632,-0.25,-0.002369668246445498,-11.780000000000001,-0.10044338335607095,-7.989999999999995,-0.06378223038237403,3.8599999999999994,0.03179309776789391,-1.9200000000000017,-0.018199052132701437,-17.83,-0.14685775471542706,1194.0,1.0255536626916524,120.4,0.0,552.0,0.0,11.04,0.0,555.0,0.0,17.34375,0.0,-8.0,0.0,-0.6153846153846154,0.0,-5.0,,-1.0,0.0,0.0,,,0.0,0.0,,,-9.450000000000003,-0.08360612226842434
2023-07-05,106.54,103.75,602.0,106.5,587.0,106.0,5.0,118.53,0.0,126.54,0.0,121.41,0.0,2023-07-05,3.0,24.472918,31.7,15.85,22.754623,17.782686,38.519997,25.66,2023-07-05 04:50:02,2023-07-05 19:48:32,53910.367,0.0,0.0,0.0,0.0,941.50385,6.701654,Madrid,,,2,5,186,27,7,3,2023,0,0,0,3,0.9749279121818236,-0.22252093395631434,-0.4999999999999998,-0.8660254037844388,-0.05802556932878035,-0.9983150972033183,113.03,117.02,48.28,103.8,117.06,87.16,103.58,100.0,110.5,85.0,602.0,50.0,50.0,32.0,105.25,98.86,108.5,83.02,587.0,32.0,22.0,12.0,92.7766666666667,91.83857142857141,95.80142857142857,94.16892857142855,38.58685052363437,26.714374051293966,22.41070172146199,18.668073030212256,48.28,48.28,48.28,117.02,122.45,122.45,101.36857142857143,101.54142857142857,100.90035714285715,1.3967513327711527,3.2690550437634713,7.501741270536097,537.7142857142857,293.85714285714283,162.92857142857142,215.42648729571624,292.3353861953393,242.74387181058523,2.7900000000000063,0.026891566265060302,0.04000000000000625,0.0003755868544601526,0.5400000000000063,0.005094339622641568,-11.989999999999995,-0.10115582552940179,-20.0,-0.158052789631737,-14.86999999999999,-0.1224775553908244,-2.75,-0.025821596244131457,0.5,0.0047169811320754715,-12.530000000000001,-0.10571163418543829,-8.010000000000005,-0.06330014224751071,5.13000000000001,0.042253521126760646,-2.25,-0.02122641509433962,-17.659999999999997,-0.14545754056502758,1194.0,1.0255536626916524,120.4,0.0,552.0,0.0,11.04,0.0,555.0,0.0,17.34375,0.0,-7.0,0.0,-0.5833333333333333,0.0,-5.0,,-1.0,0.0,0.0,,,0.0,0.0,,,-2.7900000000000063,-0.02618734747512677
2023-07-06,111.94,99.0,602.0,101.75,587.0,105.75,5.0,118.28,0.0,126.29,0.0,120.91,0.0,2023-07-06,1.0,25.33925,32.683002,18.833,24.84403,16.24394,36.36,28.89,2023-07-06 05:10:57,2023-07-06 19:44:37,52419.95,0.0,0.0,0.0,0.0,977.5813,6.9578648,Cádiz,,,3,6,187,27,7,3,2023,0,0,0,3,0.43388373911755823,-0.900968867902419,-0.4999999999999998,-0.8660254037844388,-0.07518957641475855,-0.9971692572470178,106.54,113.03,117.02,103.83,122.45,81.13,103.75,100.0,105.25,85.35,602.0,620.0,50.0,32.0,106.5,99.5,103.04,86.1,587.0,602.0,22.0,12.0,112.19666666666672,92.23,95.05,94.86107142857144,5.2894643711157805,26.937985571804248,21.811428197162787,18.757637721300632,48.28,48.28,48.28,117.02,122.45,122.45,101.90428571428572,101.0592857142857,101.57000000000001,1.499709495640005,2.1536140082981543,6.837257951577792,616.5714285714286,333.2857142857143,183.28571428571428,14.081396034686385,294.1350889463049,254.9511001978024,12.939999999999998,0.1307070707070707,10.189999999999998,0.10014742014742012,6.189999999999998,0.05853427895981085,-6.340000000000003,-0.053601623266824515,-14.350000000000009,-0.11362736558714077,-8.969999999999999,-0.07418741212472085,-2.75,-0.02702702702702703,-4.0,-0.037825059101654845,-12.530000000000001,-0.10593506932702064,-8.010000000000005,-0.06342544936257823,5.38000000000001,0.04449590604581929,-6.75,-0.06382978723404255,-21.909999999999997,-0.18120916384087335,1194.0,1.0255536626916524,120.4,0.0,-18.0,0.0,-0.029032258064516148,0.0,-15.0,0.0,-0.02491694352159468,0.0,-582.0,0.0,-0.9914821124361158,0.0,-5.0,,-1.0,0.0,0.0,,,0.0,0.0,,,-12.939999999999998,-0.1155976415937109
2023-07-07,102.74,99.55,602.0,103.05,587.0,109.25,5.0,121.78,0.0,129.79,0.0,123.41,0.0,2023-07-07,3.0,24.458998,30.434,18.434,25.980013,17.373497,40.68,26.89,2023-07-07 05:06:36,2023-07-07 19:41:02,52467.43,0.0,0.0,0.0,0.0,971.9484,5.8391037,Málaga,,,4,7,188,27,7,3,2023,0,0,0,3,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,-0.09233133369539123,-0.9957283388645872,111.94,106.54,113.03,96.57,110.36,81.67,99.0,102.0,100.0,92.2,602.0,630.0,50.0,32.0,101.75,102.5,98.93,90.7,587.0,602.0,22.0,21.0,110.50333333333337,93.38857142857141,94.29928571428572,95.96142857142856,3.4753465055017405,27.68410640817424,20.96007430414198,18.825876343633585,48.28,48.28,48.28,117.02,117.02,122.45,101.76142857142858,100.61285714285714,102.0575,1.7397550456692772,1.8435560477332553,6.082947400248626,614.0,372.7142857142857,203.64285714285714,14.966629547094668,290.21117737352495,264.9830482748323,3.1899999999999977,0.032044198895027604,-0.3100000000000023,-0.003008248423095607,-6.510000000000005,-0.059588100686498904,-19.040000000000006,-0.15634751190671708,-27.049999999999997,-0.2084135911857616,-20.67,-0.1674904788914999,-3.5,-0.03396409509946628,-6.200000000000003,-0.05675057208237989,-12.530000000000001,-0.10289045820331746,-8.009999999999991,-0.06171507820325134,6.3799999999999955,0.051697593387893974,-9.700000000000003,-0.0887871853546911,-23.86,-0.1933392755854469,1194.0,1.0255536626916524,120.4,0.0,-28.0,0.0,-0.0444444444444444,0.0,-15.0,0.0,-0.02491694352159468,0.0,-582.0,0.0,-0.9914821124361158,0.0,-5.0,,-1.0,0.0,0.0,,,0.0,0.0,,,-3.1899999999999977,-0.031049250535331887
2023-07-08,87.93,99.55,602.0,103.05,587.0,109.25,5.0,121.78,0.0,129.79,0.0,123.41,0.0,2023-07-08,1.0,26.859083,33.594498,21.0445,28.77181,15.273505,32.760002,28.17,2023-07-08 04:50:39,2023-07-08 19:31:05,52825.41,0.0,0.0,0.0,0.0,957.66364,6.5117855,Murcia,,,5,8,189,27,7,3,2023,1,0,0,3,-0.9749279121818236,-0.2225209339563146,-0.4999999999999998,-0.8660254037844388,-0.10944576864891556,-0.993992768446958,102.74,111.94,106.54,60.34,82.34,80.88,99.55,102.0,100.0,92.2,602.0,630.0,50.0,32.0,103.05,102.5,98.93,90.7,587.0,602.0,22.0,21.0,107.07333333333337,94.27,93.755,96.71392857142857,4.623130252686274,27.89966487254042,20.606893824080117,18.653781929972478,48.28,48.28,48.28,117.02,117.02,122.45,101.41142857142857,100.58071428571428,102.32000000000001,1.9207848098103126,1.8589222033954875,5.793510417965986,610.0,412.14285714285717,224.0,13.662601021278268,280.32340036323916,273.07955698742904,-11.61999999999999,-0.11672526368658956,-15.11999999999999,-0.14672489082969423,-21.319999999999993,-0.19514874141876423,-33.849999999999994,-0.2779602561997043,-41.859999999999985,-0.32252099545419516,-35.47999999999999,-0.28749696134835095,-3.5,-0.03396409509946628,-6.200000000000003,-0.05675057208237989,-12.530000000000001,-0.10289045820331746,-8.009999999999991,-0.06171507820325134,6.3799999999999955,0.051697593387893974,-9.700000000000003,-0.0887871853546911,-23.86,-0.1933392755854469,1194.0,1.0255536626916524,120.4,0.0,-28.0,0.0,-0.0444444444444444,0.0,-15.0,0.0,-0.02491694352159468,0.0,-582.0,0.0,-0.9914821124361158,0.0,-5.0,,-1.0,0.0,0.0,,,0.0,0.0,,,11.61999999999999,0.13215057432048208
2023-07-09,91.2,99.55,602.0,103.05,587.0,109.25,5.0,121.78,0.0,129.79,0.0,123.41,0.0,2023-07-09,3.0,28.272913,33.45,22.6,32.64748,14.76439,33.839996,27.55,2023-07-09 04:29:26,2023-07-09 19:18:05,53318.742,0.0,0.0,0.0,0.0,998.4349,5.9674635,Islas Baleares,,,6,9,190,27,7,3,2023,1,0,0,3,-0.7818314824680299,0.6234898018587334,-0.4999999999999998,-0.8660254037844388,-0.12652781683868314,-0.9919630595773397,87.93,102.74,111.94,48.28,72.27,67.2,99.55,102.0,100.0,92.2,602.0,630.0,50.0,32.0,103.05,102.5,98.93,90.7,587.0,602.0,22.0,21.0,100.87000000000005,98.21142857142857,94.15428571428572,96.96571428571428,12.113740132591973,23.98108451020882,20.42202683916972,18.47890257054251,48.28,48.28,48.28,117.02,117.02,122.45,101.06142857142858,100.54857142857142,102.5825,2.016493892609406,1.8735686111520795,5.475797675709233,606.0,451.57142857142856,244.35714285714286,10.58300524425681,263.80199867608,279.40892828675885,-8.349999999999994,-0.08387744851833244,-11.849999999999994,-0.11499272197962149,-18.049999999999997,-0.1652173913043478,-30.58,-0.2511085564132041,-38.58999999999999,-0.297326450419909,-32.209999999999994,-0.2609999189692893,-3.5,-0.03396409509946628,-6.200000000000003,-0.05675057208237989,-12.530000000000001,-0.10289045820331746,-8.009999999999991,-0.06171507820325134,6.3799999999999955,0.051697593387893974,-9.700000000000003,-0.0887871853546911,-23.86,-0.1933392755854469,1194.0,1.0255536626916524,120.4,0.0,-28.0,0.0,-0.0444444444444444,0.0,-15.0,0.0,-0.02491694352159468,0.0,-582.0,0.0,-0.9914821124361158,0.0,-5.0,,-1.0,0.0,0.0,,,0.0,0.0,,,8.349999999999994,0.09155701754385959
2023-07-10,109.92,96.25,602.0,99.5,589.0,100.0,6.0,122.97,0.0,131.21,0.0,124.01,0.0,2023-07-10,1.0,28.697914,34.95,24.05,33.199387,20.421871,37.079998,27.89,2023-07-10 04:30:06,2023-07-10 19:17:43,53256.83,0.0,0.0,0.0,0.0,999.1118,6.2697377,Islas Baleares,,,0,10,191,28,7,3,2023,0,0,0,3,0.0,1.0,-0.4999999999999998,-0.8660254037844388,-0.1435724234118113,-0.9896398128792412,91.2,87.93,102.74,117.02,93.35,93.58,99.55,100.0,97.0,92.35,602.0,602.0,50.0,32.0,103.05,104.0,99.35,91.5,587.0,587.0,22.0,17.0,93.9566666666667,104.34285714285714,95.50642857142857,97.82285714285715,7.780323472279445,11.131083676335507,19.465905344450555,17.581935143385262,87.93,48.28,48.28,117.02,117.02,122.45,100.71142857142857,100.51642857142858,102.84500000000001,2.0389329608721067,1.8875120260243787,5.124552735689056,602.0,491.0,264.7142857142857,0.0,239.27679497892103,284.0892996202707,13.670000000000002,0.14202597402597406,10.420000000000002,0.10472361809045228,9.920000000000002,0.09920000000000001,-13.049999999999997,-0.10612344474262013,-21.290000000000006,-0.16225897416355464,-14.090000000000003,-0.11361986936537379,-3.25,-0.032663316582914576,-0.5,-0.005,-22.97,-0.18679352687647394,-8.240000000000009,-0.06280009145644394,7.200000000000003,0.058059833884364184,-3.75,-0.0375,-27.760000000000005,-0.22385291508749297,1197.0,1.0220713073005094,100.33333333333333,0.0,0.0,0.0,0.0,2.0,2.0,0.0034071550255536653,0.0034071550255536653,1.0,1.0,0.19999999999999996,0.19999999999999996,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-13.670000000000002,-0.12436317321688502
2023-07-11,106.37,94.5,602.0,97.0,589.0,99.5,6.0,118.08,0.0,128.58,0.0,123.41,0.0,2023-07-11,3.0,27.381247,32.8,21.65,31.082565,17.551615,36.719997,27.73,2023-07-11 04:27:39,2023-07-11 19:27:45,54005.516,0.0,0.0,0.0,0.0,952.8509,6.0252514,Barcelona,,,1,11,192,28,7,3,2023,0,0,0,3,0.7818314824680298,0.6234898018587336,-0.4999999999999998,-0.8660254037844388,-0.16057454459499376,-0.9870237158387383,109.92,91.2,87.93,113.03,100.52,89.72,96.25,103.58,99.25,100.0,602.0,602.0,50.0,32.0,99.5,105.25,97.71,96.4,589.0,587.0,32.0,22.0,96.35000000000004,103.32857142857144,96.68999999999998,98.40642857142858,11.865154866244662,10.054843656290268,19.825135948704183,17.706625086606262,87.93,48.28,48.28,113.03,117.02,122.45,100.17571428571429,100.46285714285715,102.98428571428572,2.656211946484026,2.002154334225264,4.875691349714784,602.0,530.4285714285714,285.07142857142856,0.0,203.87957014100033,287.20130100957573,11.870000000000005,0.12560846560846567,9.370000000000005,0.09659793814432995,6.8700000000000045,0.06904522613065331,-11.709999999999994,-0.09917005420054195,-22.210000000000008,-0.1727329289158501,-17.039999999999992,-0.1380763309294222,-2.5,-0.02577319587628866,-2.5,-0.02512562814070352,-18.58,-0.15735094850948508,-10.500000000000014,-0.08166122258516109,5.170000000000016,0.041892877400534934,-5.0,-0.05025125628140704,-28.909999999999997,-0.23425978445830967,1197.0,1.0220713073005094,100.33333333333333,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0034071550255536653,0.0,1.0,0.0,0.19999999999999996,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-11.870000000000005,-0.11159161417692963
2023-07-12,100.35,90.25,605.0,92.0,593.0,98.5,6.0,116.5,0.0,122.65,0.0,121.66,0.0,2023-07-12,0.0,28.46842,36.933002,20.683,28.496592,17.58481,39.96,29.33,2023-07-12 05:14:34,2023-07-12 19:42:52,52099.367,0.0,0.0,0.0,0.0,980.85333,7.5015664,Cádiz,,,2,12,193,28,7,3,2023,0,0,0,3,0.9749279121818236,-0.22252093395631434,-0.4999999999999998,-0.8660254037844388,-0.17752914918703497,-0.984115542601034,106.37,109.92,91.2,106.54,103.8,84.53,94.5,103.75,100.0,110.0,602.0,602.0,50.0,32.0,97.0,106.5,98.86,97.5,589.0,587.0,32.0,22.0,102.49666666666671,102.37714285714286,97.10785714285714,99.00107142857144,9.942918753228508,9.2681834147574,19.973168994186107,17.683667991237023,87.93,48.28,48.28,111.94,117.02,122.45,98.87857142857142,100.12357142857142,102.78785714285713,2.9205959926464033,2.550793563233408,5.105736321664176,602.0,569.8571428571429,305.42857142857144,0.0,150.1065555596355,288.7956381854237,10.099999999999994,0.11191135734072016,8.349999999999994,0.09076086956521733,1.8499999999999943,0.018781725888324816,-16.150000000000006,-0.13862660944206012,-22.30000000000001,-0.1818181818181819,-21.310000000000002,-0.1751602827552195,-1.75,-0.019021739130434784,-6.5,-0.06598984771573604,-18.0,-0.15450643776824036,-6.150000000000006,-0.05014268242967799,0.9900000000000091,0.008137432188065175,-8.25,-0.08375634517766498,-31.409999999999997,-0.25817853033042903,1204.0,1.0202360876897134,100.83333333333333,3.0,3.0,0.004983388704318914,0.004983388704318914,4.0,6.0,0.00679117147707986,0.010221465076660996,0.0,1.0,0.0,0.19999999999999996,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-10.099999999999994,-0.1006477329347284
2023-07-13,102.45,89.5,606.0,91.75,593.0,96.0,6.0,117.22,0.0,120.0,0.0,120.91,0.0,2023-07-13,3.0,26.36875,33.5,18.35,26.176058,11.480557,26.64,29.11,2023-07-13 04:55:28,2023-07-13 19:45:36,53408.605,0.0,0.0,0.0,0.0,943.5168,6.7909,Madrid,,,3,13,194,28,7,3,2023,0,0,0,3,0.43388373911755823,-0.900968867902419,-0.4999999999999998,-0.8660254037844388,-0.19443122004766195,-0.9809161537413774,100.35,106.37,109.92,111.94,103.83,104.88,90.25,99.0,100.0,115.0,605.0,602.0,620.0,32.0,92.0,101.75,99.5,113.0,593.0,587.0,602.0,22.0,105.5466666666667,101.49285714285715,96.86142857142856,99.56607142857142,4.83783353716344,9.098548811555139,19.90541822532906,17.455442182094643,87.93,48.28,48.28,111.94,117.02,122.45,96.95,99.42714285714285,102.0825,3.555863701907886,3.6717956801160656,5.426624095530436,602.4285714285714,609.5,325.89285714285717,1.1338934190276782,12.081454318972668,289.0042085155299,12.950000000000003,0.14469273743016764,10.700000000000003,0.11662125340599458,6.450000000000003,0.06718750000000002,-14.769999999999996,-0.12600238867087524,-17.549999999999997,-0.14624999999999996,-18.459999999999994,-0.15267554379290377,-2.25,-0.02452316076294278,-4.25,-0.044270833333333336,-21.22,-0.1810271284763692,-2.780000000000001,-0.023166666666666676,-0.9099999999999966,-0.00752625920105861,-6.5,-0.06770833333333333,-31.409999999999997,-0.2597800016541229,1205.0,1.0219224283305228,101.0,1.0,4.0,0.0016528925619834212,0.006644518272425293,0.0,6.0,0.0,0.010221465076660996,0.0,1.0,0.0,0.19999999999999996,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-12.950000000000003,-0.12640312347486582
