Date,Spot_Price_SPEL,Future_M1_Price,Future_M1_OpenInterest,Future_M2_Price,Future_M2_OpenInterest,Future_M3_Price,Future_M3_OpenInterest,Future_M4_Price,Future_M5_Price,Future_M6_Price,date,wind_gusts_10m_max,sunrise,sunset,daylight_duration,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,city,is_holiday,holiday_name,HDD,CDD,solar_intensity,is_solar_peak,is_high_wind,precip_rolling_7d,solar_intensity_pred_t+1,solar_intensity_pred_t+2,solar_intensity_pred_t+3,HDD_pred_t+1,HDD_pred_t+2,HDD_pred_t+3,CDD_pred_t+1,CDD_pred_t+2,CDD_pred_t+3,is_high_wind_pred_t+1,is_high_wind_pred_t+2,is_high_wind_pred_t+3,day_of_week,day_of_month,day_of_year,week_of_year,month,quarter,year,is_weekend,is_month_start,is_month_end,season,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_year_sin,day_of_year_cos,Spot_Price_SPEL_lag_1,Spot_Price_SPEL_lag_2,Spot_Price_SPEL_lag_3,Spot_Price_SPEL_lag_7,Spot_Price_SPEL_lag_14,Spot_Price_SPEL_lag_28,Future_M1_Price_lag_1,Future_M1_Price_lag_7,Future_M1_Price_lag_14,Future_M1_Price_lag_28,Future_M1_OpenInterest_lag_1,Future_M1_OpenInterest_lag_7,Future_M1_OpenInterest_lag_14,Future_M1_OpenInterest_lag_28,Future_M2_Price_lag_1,Future_M2_Price_lag_7,Future_M2_Price_lag_14,Future_M2_Price_lag_28,Future_M2_OpenInterest_lag_1,Future_M2_OpenInterest_lag_7,Future_M2_OpenInterest_lag_14,Future_M2_OpenInterest_lag_28,Spot_Price_SPEL_rolling_mean_3,Spot_Price_SPEL_rolling_mean_7,Spot_Price_SPEL_rolling_mean_14,Spot_Price_SPEL_rolling_mean_28,Spot_Price_SPEL_rolling_std_3,Spot_Price_SPEL_rolling_std_7,Spot_Price_SPEL_rolling_std_14,Spot_Price_SPEL_rolling_std_28,Spot_Price_SPEL_rolling_min_7,Spot_Price_SPEL_rolling_min_14,Spot_Price_SPEL_rolling_min_28,Spot_Price_SPEL_rolling_max_7,Spot_Price_SPEL_rolling_max_14,Spot_Price_SPEL_rolling_max_28,Future_M1_Price_rolling_mean_7,Future_M1_Price_rolling_mean_14,Future_M1_Price_rolling_mean_28,Future_M1_Price_rolling_std_7,Future_M1_Price_rolling_std_14,Future_M1_Price_rolling_std_28,Future_M1_OpenInterest_rolling_mean_7,Future_M1_OpenInterest_rolling_mean_14,Future_M1_OpenInterest_rolling_mean_28,Future_M1_OpenInterest_rolling_std_7,Future_M1_OpenInterest_rolling_std_14,Future_M1_OpenInterest_rolling_std_28,spread_spot_vs_future_m1,spread_spot_vs_future_m1_rel,spread_spot_vs_future_m2,spread_spot_vs_future_m2_rel,spread_spot_vs_future_m3,spread_spot_vs_future_m3_rel,spread_spot_vs_future_m4,spread_spot_vs_future_m4_rel,spread_spot_vs_future_m5,spread_spot_vs_future_m5_rel,spread_spot_vs_future_m6,spread_spot_vs_future_m6_rel,spread_future_m1_vs_future_m2,spread_future_m1_vs_future_m2_rel,spread_future_m2_vs_future_m3,spread_future_m2_vs_future_m3_rel,spread_future_m3_vs_future_m4,spread_future_m3_vs_future_m4_rel,spread_future_m4_vs_future_m5,spread_future_m4_vs_future_m5_rel,spread_future_m5_vs_future_m6,spread_future_m5_vs_future_m6_rel,spread_future_m1_vs_future_m3,spread_future_m1_vs_future_m3_rel,spread_future_m1_vs_future_m6,spread_future_m1_vs_future_m6_rel,open_interest_total,oi_ratio_future_m1_vs_future_m2,oi_ratio_future_m1_vs_future_m3,future_m1_oi_change_1d,future_m1_oi_change_7d,future_m1_oi_pct_change_1d,future_m1_oi_pct_change_7d,future_m2_oi_change_1d,future_m2_oi_change_7d,future_m2_oi_pct_change_1d,future_m2_oi_pct_change_7d,future_m3_oi_change_1d,future_m3_oi_change_7d,future_m3_oi_pct_change_1d,future_m3_oi_pct_change_7d,front_month_premium,front_month_premium_rel
2022-06-22,152.75,161.5,29.0,158.5,15.0,163.07,19.0,154.2,155.93,160.84,2022-06-22,46.44,2022-06-22 04:21:40,2022-06-22 19:19:28,53867.58,1.6,0.0,5.0,991.5943,5.9253964,Islas Baleares,,,0.0,7.264427000000001,0.8709677419068148,0,1,6.300000300000008,0.9079432360008178,0.9124942981093027,0.8726010788677784,0.11375185934656024,0.13871257910797108,-0.32468823072259784,4.809259226918613,1.422971102193599,3.319288993373669,1.0013449852139855,0.11429873202710616,-0.07524513473337947,2,22,173,25,6,2,2022,0,0,0,3,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,0.16481784665719793,-0.9863240225317866,148.03,157.48,122.61,165.59,185.45,184.57,166.5,154.0,166.5,166.0,29.0,29.0,29.0,607.0,161.25,154.0,151.76,143.0,15.0,15.0,15.0,29.0,142.70666666666668,155.56571428571428,173.1185714285714,182.85892857142858,18.034207310922213,18.527857275954418,24.307337878205367,23.797120949311378,122.61,122.61,122.61,177.9,214.05,214.74,165.3657142857143,156.43285714285713,168.1567857142857,5.251624691912537,11.579559197517604,15.401646389527402,29.0,29.0,173.5,0.0,0.0,254.8740429659002,-8.75,-0.05417956656346749,-5.75,-0.03627760252365931,-10.319999999999993,-0.06328570552523452,-1.4499999999999886,-0.009403372243839097,-3.180000000000007,-0.02039376643365617,-8.090000000000003,-0.0502984332255658,3.0,0.01892744479495268,-4.569999999999993,-0.02802477463665906,8.870000000000005,0.05752269779507137,-1.7300000000000182,-0.01109472199063694,-4.909999999999997,-0.030527232031832857,-1.5699999999999932,-0.009627767216532735,0.6599999999999966,0.004103456851529449,63.0,1.9333333333333333,1.5263157894736843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,0.057283142389525366
2022-06-23,149.86,160.0,29.0,157.5,15.0,164.12,19.0,156.7,158.43,163.34,2022-06-23,54.719997,2022-06-23 04:21:57,2022-06-23 19:19:39,53861.91,2.8,0.0,3.0,993.44305,6.034143,Islas Baleares,,,0.0,4.918089999999999,0.9137590519778224,0,1,9.100000300000007,0.9598887102121751,0.9746583346610674,1.0277426967006644,0.18335289027948734,-0.29398617093505874,0.6886177802481872,1.4158823538875667,3.3175619013763376,1.4597066697163763,0.009742344598014919,0.04098211978639928,0.03216762608865714,3,23,174,25,6,2,2022,0,0,0,3,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,0.14782713347053048,-0.9890132145779883,152.75,148.03,157.48,170.81,182.67,173.29,161.5,170.56,144.0,167.75,29.0,29.0,29.0,607.0,158.5,160.0,140.0,147.0,15.0,15.0,15.0,29.0,152.75333333333333,153.73142857142855,170.78285714285713,181.7225,4.72500088183299,17.998049365206874,24.60056829505212,24.462850690155737,122.61,122.61,122.61,177.9,214.05,214.74,166.43714285714285,156.07571428571427,167.9960714285714,2.6834661309834127,11.319361706853124,15.448393261604435,29.0,29.0,152.85714285714286,0.0,0.0,241.52044837680486,-10.139999999999986,-0.06337499999999992,-7.639999999999986,-0.048507936507936424,-14.259999999999991,-0.08688764318791123,-6.839999999999975,-0.04365028717294177,-8.569999999999993,-0.05409329041216937,-13.47999999999999,-0.08252724378596786,2.5,0.015873015873015872,-6.6200000000000045,-0.04033633926395323,7.420000000000016,0.04735162731333769,-1.7300000000000182,-0.010919649056365702,-4.909999999999997,-0.030059997551120342,-4.1200000000000045,-0.02510358274433344,-3.3400000000000034,-0.020448144973674566,63.0,1.9333333333333333,1.5263157894736843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.139999999999986,0.067663152275457
2022-06-24,137.59,156.5,29.0,155.55,15.0,158.25,19.0,153.7,155.43,160.34,2022-06-24,36.0,2022-06-24 04:44:22,2022-06-24 19:32:14,53271.484,0.0,0.0,0.0,954.8516,7.067476,Murcia,,,0.0,1.5250449999999987,0.9611586569795537,0,0,9.100000300000007,0.9673727237200432,0.9794836301328741,0.5147092799999561,0.16218086035371063,-0.5333575470622317,6.592231821723792,3.022390365474193,1.6332863070705543,-0.7100718811902221,0.027412910439497805,-0.07478291520454279,-0.08306423180575728,4,24,175,25,6,2,2022,0,0,0,3,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.13079267585675922,-0.9914097417023038,149.86,152.75,148.03,177.9,194.35,168.54,160.0,167.0,143.0,175.0,29.0,29.0,29.0,607.0,157.5,163.0,139.6,153.0,15.0,15.0,15.0,29.0,150.21333333333334,150.73857142857145,168.43928571428572,180.88571428571427,2.379754889336701,16.351292944364506,24.941489519483653,25.15297249624365,122.61,122.61,122.61,177.9,214.05,214.74,164.92857142857142,157.21857142857144,167.7192857142857,2.9358214555709576,10.802260345476387,15.522216558159885,29.0,29.0,132.21428571428572,0.0,0.0,225.43215406117662,-18.909999999999997,-0.12083067092651754,-17.960000000000008,-0.11546126647380268,-20.659999999999997,-0.13055292259083726,-16.109999999999985,-0.1048145738451528,-17.840000000000003,-0.11477835681657339,-22.75,-0.14188599226643384,0.9499999999999886,0.006107360977177683,-2.6999999999999886,-0.017061611374407513,4.550000000000011,0.029603122966818555,-1.7300000000000182,-0.01113041240429787,-4.909999999999997,-0.030622427341898444,-1.75,-0.011058451816745656,-3.8400000000000034,-0.023949108145191488,63.0,1.9333333333333333,1.5263157894736843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.909999999999997,0.1374373137582673
2022-06-25,128.7,156.5,29.0,155.55,15.0,158.25,19.0,153.7,155.43,160.34,2022-06-25,35.64,2022-06-25 04:39:49,2022-06-25 19:30:30,53441.227,0.0,0.0,0.0,954.2171,6.0796,Alicante,,,0.0,2.7931500000000007,0.9832126398623038,0,0,9.100000300000007,0.9746871117971394,0.5691508531948871,0.981557231897802,-0.19715944546051856,5.812531034026499,-0.6532237681933151,1.891866704704189,0.3233059330338561,2.655088848618818,0.03208635711471252,0.12474653925482278,0.004995646022982887,5,25,176,25,6,2,2022,1,0,0,3,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.11371951458594969,-0.9935128947338007,137.59,149.86,152.75,146.54,190.5,162.25,156.5,167.0,143.0,175.0,29.0,29.0,29.0,607.0,155.55,163.0,139.6,153.0,15.0,15.0,15.0,29.0,146.73333333333335,144.98,164.385,179.78035714285713,8.049126246576158,11.598867760836768,25.01876949258379,26.36639000868172,122.61,122.61,122.61,157.48,214.05,214.74,163.42857142857142,158.18285714285713,167.0585714285714,4.137517083830512,10.008786469569094,15.594394699117121,29.0,29.0,111.57142857142857,0.0,0.0,205.96933043385653,-27.80000000000001,-0.17763578274760392,-26.850000000000023,-0.17261330761812935,-29.55000000000001,-0.18672985781990528,-25.0,-0.16265452179570594,-26.730000000000018,-0.17197452229299373,-31.640000000000015,-0.1973306723213173,0.9499999999999886,0.006107360977177683,-2.6999999999999886,-0.017061611374407513,4.550000000000011,0.029603122966818555,-1.7300000000000182,-0.01113041240429787,-4.909999999999997,-0.030622427341898444,-1.75,-0.011058451816745656,-3.8400000000000034,-0.023949108145191488,63.0,1.9333333333333333,1.5263157894736843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.80000000000001,0.2160062160062161
2022-06-26,117.94,156.5,29.0,155.55,15.0,158.25,19.0,153.7,155.43,160.34,2022-06-26,38.519997,2022-06-26 05:03:26,2022-06-26 19:47:27,53041.414,0.0,0.0,0.0,990.3597,7.7038326,Sevilla,,,0.0,1.7025900000000007,0.9878209347930277,0,0,9.100000300000007,0.5371647451168221,0.9613986133341273,0.9379590176541758,6.224830069047587,0.7911322527272878,1.7502517651259826,0.0006971944556758397,2.7976093342580435,3.9466725274235555,-0.022034797348978376,-0.033513132732269864,-0.0009318439134468293,6,26,177,25,6,2,2022,1,0,0,3,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.0966127018812031,-0.9953220513156602,128.7,137.59,149.86,122.61,167.06,161.84,156.5,167.0,143.0,175.0,29.0,29.0,29.0,607.0,155.55,163.0,139.6,153.0,15.0,15.0,15.0,29.0,138.71666666666667,142.43142857142857,159.97071428571425,178.58214285714283,10.624896862243881,13.06611830725153,25.503887928128034,27.909725818038044,122.61,122.61,122.61,157.48,214.05,214.74,161.92857142857142,159.14714285714285,166.39785714285713,4.513208129367393,9.036594345363735,15.637316326814782,29.0,29.0,90.92857142857143,0.0,0.0,182.0528878327948,-38.56,-0.2463897763578275,-37.610000000000014,-0.24178720668595313,-40.31,-0.25472353870458136,-35.75999999999999,-0.2326610279765777,-37.49000000000001,-0.2412018271890884,-42.400000000000006,-0.2644380691031558,0.9499999999999886,0.006107360977177683,-2.6999999999999886,-0.017061611374407513,4.550000000000011,0.029603122966818555,-1.7300000000000182,-0.01113041240429787,-4.909999999999997,-0.030622427341898444,-1.75,-0.011058451816745656,-3.8400000000000034,-0.023949108145191488,63.0,1.9333333333333333,1.5263157894736843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.56,0.3269459046973037
2022-06-27,143.27,152.75,29.0,152.35,17.0,155.0,19.0,151.2,152.93,157.84,2022-06-27,34.56,2022-06-27 04:33:17,2022-06-27 19:55:36,55338.918,2.7,0.0,8.0,1012.7695,2.657602,Vizcaya,,,6.128629,0.0,0.5523370638396203,0,0,11.800000300000008,0.9948103751085134,0.9628250729826406,0.9592200511326808,0.6694731730168331,0.15347461114246166,-2.403596392034606,2.4291858892543,3.646623631439694,8.234363265588039,0.013053104136075487,-0.09511242130123637,-0.03525010242659771,0,27,178,26,6,2,2022,0,0,0,3,0.0,1.0,1.2246467991473532e-16,-1.0,0.07947729992362097,-0.9968366760893436,117.94,128.7,137.59,157.48,200.62,206.62,156.5,165.5,143.0,178.0,29.0,29.0,29.0,607.0,155.55,162.02,141.0,157.78,15.0,15.0,15.0,29.0,128.07666666666665,141.7642857142857,156.46214285714285,177.01428571428573,9.839818765267891,14.307143736777373,27.734746099590627,30.03705531611673,117.94,117.94,117.94,157.48,214.05,214.74,160.42857142857142,160.11142857142858,165.73714285714283,4.285912693812893,7.819304373097583,15.651222140697536,29.0,29.0,70.28571428571429,0.0,0.0,151.58932268246684,-9.47999999999999,-0.06206219312602285,-9.079999999999984,-0.05959960617000318,-11.72999999999999,-0.07567741935483864,-7.929999999999978,-0.052447089947089805,-9.659999999999997,-0.06316615444974823,-14.569999999999993,-0.09230866700456154,0.4000000000000057,0.0026255333114539267,-2.6500000000000057,-0.017096774193548422,3.8000000000000114,0.02513227513227521,-1.7300000000000182,-0.011312365134375323,-4.909999999999997,-0.031107450582868706,-2.25,-0.014516129032258065,-5.090000000000003,-0.03224784591991892,65.0,1.7058823529411764,1.5263157894736843,0.0,0.0,0.0,0.0,2.0,2.0,0.1333333333333333,0.1333333333333333,0.0,0.0,0.0,0.0,9.47999999999999,0.06616877224820261
2022-06-28,144.66,149.5,34.0,149.4,26.0,151.14,19.0,146.76,148.49,153.4,2022-06-28,32.760002,2022-06-28 05:07:24,2022-06-28 19:45:25,52681.504,0.0,0.0,0.0,981.17334,6.4659157,Cádiz,,,0.0,2.4641020000000005,0.9881500987166507,0,0,7.100000000000007,0.9558396709915947,0.9094480713533469,0.977522393507633,-0.6607808616371208,0.6031938601039458,-0.022968517560701573,3.6875297821168407,8.363163328516727,2.43967759661697,-0.03914959101316983,0.008003245205097072,1.0842087388199697,1,28,179,26,6,2,2022,0,0,0,3,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.062318379354325076,-0.998056320853012,143.27,117.94,128.7,148.03,214.05,213.82,152.75,166.5,150.0,192.33,29.0,29.0,29.0,607.0,152.35,161.25,150.0,174.0,17.0,15.0,15.0,29.0,129.97,139.7342857142857,152.3657142857143,174.7517857142857,12.712666911391372,12.613507121526853,24.789879980558936,30.110239313361507,117.94,117.94,117.94,152.75,214.05,214.74,158.60714285714286,160.80785714285713,164.83535714285713,4.476459591700525,6.501119641525484,15.645918289671927,29.0,29.0,49.642857142857146,0.0,0.0,109.23173269969602,-4.840000000000003,-0.032374581939799356,-4.740000000000009,-0.03172690763052215,-6.47999999999999,-0.042874156411274254,-2.0999999999999943,-0.014309076042518359,-3.8300000000000125,-0.025792982692437284,-8.740000000000009,-0.056975228161668896,0.09999999999999432,0.0006693440428379807,-1.7399999999999807,-0.011512504962286495,4.3799999999999955,0.029844644317252627,-1.7300000000000182,-0.011650616203111442,-4.909999999999997,-0.032007822685788764,-1.6399999999999864,-0.010850866746063163,-3.9000000000000057,-0.02542372881355936,79.0,1.3076923076923077,1.7894736842105263,5.0,5.0,0.17241379310344818,0.17241379310344818,9.0,11.0,0.5294117647058822,0.7333333333333334,0.0,0.0,0.0,0.0,4.840000000000003,0.03345776303055443
2022-06-29,132.74,147.11,619.0,147.31,626.0,150.75,621.0,144.2,145.93,150.84,2022-06-29,41.760002,2022-06-29 04:41:19,2022-06-29 19:30:40,53361.15,0.0,0.0,0.0,957.33,5.908926,Alicante,,,0.0,3.7883069999999996,0.9572086898960761,0,0,5.500000000000007,0.9335167836684956,0.9271895624027073,0.8811460043592451,0.5855523397852034,0.5071951393224391,1.8383112729540845,8.168023663989095,1.8218546073325537,2.945009286346957,-0.02384035166942457,0.9498451580726616,0.0615228401534252,2,29,180,26,6,2,2022,0,0,0,3,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,0.04514101777397193,-0.9989806246941579,144.66,143.27,117.94,152.75,165.59,210.45,149.5,161.5,154.0,180.0,34.0,29.0,29.0,29.0,149.4,158.5,154.0,173.0,26.0,15.0,15.0,15.0,135.29,139.25285714285715,147.40928571428572,172.2817857142857,15.041605632377996,12.304638304703255,17.319389518590764,29.619363543011623,117.94,117.94,117.94,152.75,177.9,214.74,156.17857142857142,160.77214285714285,163.30571428571426,4.074090608424067,6.566108997165615,14.935864971067762,29.714285714285715,29.357142857142858,29.178571428571427,1.8898223650461359,1.3363062095621219,0.9449111859733824,-14.370000000000005,-0.09768200666168175,-14.569999999999993,-0.09890706673002507,-18.00999999999999,-0.11946932006633493,-11.45999999999998,-0.07947295423023565,-13.189999999999998,-0.0903858014116357,-18.099999999999994,-0.11999469636701136,-0.19999999999998863,-0.0013576810807140632,-3.4399999999999977,-0.02281923714759534,6.550000000000011,0.04542302357836347,-1.7300000000000182,-0.01185499897211004,-4.909999999999997,-0.03255104746751523,-3.6399999999999864,-0.024145936981757786,-3.7299999999999898,-0.024728188809334327,1866.0,0.9888178913738019,0.9967793880837359,585.0,590.0,17.205882352941178,20.344827586206897,600.0,611.0,23.076923076923077,40.733333333333334,602.0,602.0,31.684210526315788,31.684210526315788,14.370000000000005,0.10825674250414347
2022-06-30,132.13,148.0,634.0,147.5,626.0,152.0,621.0,145.25,146.98,151.0,2022-06-30,34.92,2022-06-30 04:24:32,2022-06-30 19:20:00,53727.492,0.0,0.0,0.0,992.16693,5.9566326,Islas Baleares,,,0.0,8.396303,0.9387755101731805,0,0,2.7000000000000073,0.9577381567534552,0.8567735335019305,0.8680910449223961,0.09917902882931051,0.5899805372450418,-0.2868613718708489,1.9920615806068627,2.507619954391604,6.484703417889942,0.9998989647517961,0.034122664134357605,0.9643113133448391,3,30,181,26,6,2,2022,0,0,1,3,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,0.02795029824021032,-0.999609314096404,132.74,144.66,143.27,149.86,170.81,214.74,147.11,160.0,170.56,182.5,619.0,29.0,29.0,29.0,147.31,157.5,160.0,175.49,626.0,15.0,15.0,15.0,140.22333333333333,136.3942857142857,145.06285714285713,169.5064285714286,6.5179163337158,10.889361562467418,16.88664853963236,29.55117848302186,117.94,117.94,117.94,149.86,177.9,214.74,154.12285714285716,160.28,162.13107142857143,4.544757838373424,7.32687676141377,14.867475897083917,114.0,71.5,50.25,222.69186484168355,157.58697232371034,111.46852237958431,-15.870000000000005,-0.10722972972972976,-15.370000000000005,-0.1042033898305085,-19.870000000000005,-0.13072368421052635,-13.120000000000005,-0.09032702237521517,-14.849999999999994,-0.10103415430670837,-18.870000000000005,-0.12496688741721858,0.5,0.003389830508474576,-4.5,-0.029605263157894735,6.75,0.04647160068846816,-1.7299999999999898,-0.011770308885562592,-4.02000000000001,-0.02662251655629146,-4.0,-0.02631578947368421,-3.0,-0.019867549668874173,1881.0,1.012779552715655,1.0209339774557167,15.0,605.0,0.024232633279483107,20.862068965517242,0.0,611.0,0.0,40.733333333333334,0.0,602.0,0.0,31.684210526315788,15.870000000000005,0.12010898357678049
2022-07-01,145.22,147.25,627.0,152.5,621.0,145.5,0.0,147.23,151.25,177.75,2022-07-01,59.399998,2022-07-01 05:08:37,2022-07-01 19:45:20,52603.94,0.0,0.0,0.0,977.69336,6.9381437,Cádiz,,,0.0,1.924467,0.9608294930559307,0,1,2.7000000000000073,0.8780325911109701,0.9092043246061509,0.9650292820082416,0.3011135196762938,0.37454126489442413,0.32246472104822194,2.6180592231972413,6.269169286446483,5.105722917520496,0.009147283829992088,0.9969440843802804,0.07459486749911332,4,1,182,26,7,3,2022,0,1,0,3,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,0.01075130776352193,-0.9999422030204416,132.13,132.74,144.66,137.59,177.9,214.5,148.0,156.5,167.0,188.0,634.0,29.0,29.0,29.0,147.5,155.55,163.0,170.0,626.0,15.0,15.0,15.0,136.51,133.86142857142858,142.29999999999998,166.55607142857144,7.064693907027071,9.159878872148324,15.453507941314722,28.986293355881017,117.94,117.94,117.94,144.66,177.9,214.5,152.40857142857143,158.66857142857143,160.89892857142857,4.209237573755157,7.372750094507929,14.542930913346572,200.42857142857142,114.71428571428571,71.85714285714286,291.1001300485551,216.84678340369143,156.66919957427623,-2.030000000000001,-0.013786078098471995,-7.280000000000001,-0.047737704918032794,-0.28000000000000114,-0.0019243986254295611,-2.009999999999991,-0.01365210894518774,-6.030000000000001,-0.03986776859504133,-32.53,-0.1830098452883263,-5.25,-0.03442622950819672,7.0,0.048109965635738834,-1.7299999999999898,-0.011750322624465053,-4.02000000000001,-0.026578512396694284,-26.5,-0.1490857946554149,1.75,0.012027491408934709,-30.5,-0.17158931082981715,1248.0,1.0096618357487923,,-7.0,598.0,-0.01104100946372244,20.620689655172413,-5.0,606.0,-0.007987220447284393,40.4,-621.0,-19.0,-1.0,-1.0,2.030000000000001,0.013978790800165274
2022-07-02,142.42,147.25,627.0,152.5,621.0,145.5,0.0,147.23,151.25,177.75,2022-07-02,36.719997,2022-07-02 04:40:21,2022-07-02 19:33:47,53606.008,0.0,0.0,0.0,979.4321,4.966526,Valencia,,,0.0,2.6626189999999994,0.8749177089902923,0,0,2.7000000000000073,0.89505904158309,0.9747775161384952,0.8572526087989483,-0.5048309555585803,0.47322281323974164,-0.9129673903654332,6.479384856626805,5.150152499576178,6.09324354903104,0.9571648690609241,-0.039484622878407725,1.044139891605277,5,2,183,26,7,3,2022,1,0,0,3,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-0.00645086419810515,-0.9999791929590823,145.22,132.13,132.74,128.7,146.54,203.86,147.25,156.5,167.0,188.0,627.0,29.0,29.0,29.0,152.5,155.55,163.0,170.0,621.0,15.0,15.0,15.0,136.6966666666667,134.95142857142858,139.96571428571428,164.0817857142857,7.38772179587989,10.084794541904609,11.66659841947466,27.669162946763816,117.94,117.94,117.94,145.22,157.48,214.05,151.08714285714288,157.25785714285715,159.44357142857143,4.162410016178988,7.543495597148524,13.74763823872901,285.85714285714283,157.42857142857142,93.21428571428571,318.8324683233231,254.32254332629662,188.19775988412565,-4.8300000000000125,-0.0328013582342955,-10.080000000000013,-0.06609836065573779,-3.0800000000000125,-0.021168384879725173,-4.810000000000002,-0.03266997215241461,-8.830000000000013,-0.05838016528925628,-35.33000000000001,-0.19876230661040795,-5.25,-0.03442622950819672,7.0,0.048109965635738834,-1.7299999999999898,-0.011750322624465053,-4.02000000000001,-0.026578512396694284,-26.5,-0.1490857946554149,1.75,0.012027491408934709,-30.5,-0.17158931082981715,1248.0,1.0096618357487923,,0.0,598.0,0.0,20.620689655172413,0.0,606.0,0.0,40.4,0.0,-19.0,,-1.0,4.8300000000000125,0.0339137761550345
2022-07-03,133.5,147.25,627.0,152.5,621.0,145.5,0.0,147.23,151.25,177.75,2022-07-03,56.88,2022-07-03 04:43:07,2022-07-03 19:30:16,53229.594,0.0,0.0,0.0,961.0079,6.039392,Alicante,,,0.0,6.65194,0.8900592494769566,0,1,2.7000000000000073,0.9902211267122681,0.8604431837506525,0.870483282349317,0.12496701728417704,-0.6406187389675081,-0.20482747045541583,5.181012681027496,6.132372270046149,0.14918249378807683,0.005450350355195768,1.0768644640051812,0.8339823148851601,6,3,184,26,7,3,2022,1,0,0,3,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-0.023651127245231586,-0.9997202729664083,142.42,145.22,132.13,117.94,122.61,193.65,147.25,156.5,167.0,188.0,627.0,29.0,29.0,29.0,152.5,155.55,163.0,170.0,621.0,15.0,15.0,15.0,139.92333333333332,136.91142857142856,139.67142857142858,161.8875,6.892897310516031,10.000220711852405,11.539275978581156,26.82096977076722,117.94,117.94,117.94,145.22,157.48,214.05,149.7657142857143,155.84714285714287,157.9882142857143,3.5859766551606738,7.427301434130064,12.732056088817092,371.2857142857143,200.14285714285714,114.57142857142857,318.6537903355899,280.01369668227005,212.94485959402567,-13.75,-0.0933786078098472,-19.0,-0.12459016393442623,-12.0,-0.08247422680412371,-13.72999999999999,-0.09325545065543701,-17.75,-0.11735537190082644,-44.25,-0.2489451476793249,-5.25,-0.03442622950819672,7.0,0.048109965635738834,-1.7299999999999898,-0.011750322624465053,-4.02000000000001,-0.026578512396694284,-26.5,-0.1490857946554149,1.75,0.012027491408934709,-30.5,-0.17158931082981715,1248.0,1.0096618357487923,,0.0,598.0,0.0,20.620689655172413,0.0,606.0,0.0,40.4,0.0,-19.0,,-1.0,13.75,0.10299625468164794
