Date,Spot_Price_SPEL,Future_M1_Price,Future_M1_OpenInterest,Future_M2_Price,Future_M2_OpenInterest,Future_M3_Price,Future_M3_OpenInterest,Future_M4_Price,Future_M5_Price,Future_M6_Price,date,wind_gusts_10m_max,sunrise,sunset,daylight_duration,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,city,is_holiday,holiday_name,Spot_Price_SPEL_t+1_known,HDD,CDD,solar_intensity,is_solar_peak,is_high_wind,solar_intensity_pred_t+1,solar_intensity_pred_t+2,solar_intensity_pred_t+3,HDD_pred_t+1,HDD_pred_t+2,HDD_pred_t+3,CDD_pred_t+1,CDD_pred_t+2,CDD_pred_t+3,is_high_wind_pred_t+1,is_high_wind_pred_t+2,is_high_wind_pred_t+3,is_weekend,Spot_Price_target_t+2,Spot_Price_target_t+3,day_of_week,day_of_month,day_of_year,week_of_year,month,quarter,year,is_month_start,is_month_end,season,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_year_sin,day_of_year_cos,Spot_Price_SPEL_lag_1,Spot_Price_SPEL_lag_2,Spot_Price_SPEL_lag_3,Spot_Price_SPEL_lag_7,Spot_Price_SPEL_lag_14,Spot_Price_SPEL_lag_28,Future_M1_Price_lag_1,Future_M1_Price_lag_7,Future_M1_Price_lag_14,Future_M1_Price_lag_28,Future_M1_OpenInterest_lag_1,Future_M1_OpenInterest_lag_7,Future_M1_OpenInterest_lag_14,Future_M1_OpenInterest_lag_28,Future_M2_Price_lag_1,Future_M2_Price_lag_7,Future_M2_Price_lag_14,Future_M2_Price_lag_28,Future_M2_OpenInterest_lag_1,Future_M2_OpenInterest_lag_7,Future_M2_OpenInterest_lag_14,Future_M2_OpenInterest_lag_28,Spot_Price_SPEL_rolling_mean_3,Spot_Price_SPEL_rolling_mean_7,Spot_Price_SPEL_rolling_mean_14,Spot_Price_SPEL_rolling_mean_28,Spot_Price_SPEL_rolling_std_3,Spot_Price_SPEL_rolling_std_7,Spot_Price_SPEL_rolling_std_14,Spot_Price_SPEL_rolling_std_28,Spot_Price_SPEL_rolling_min_7,Spot_Price_SPEL_rolling_min_14,Spot_Price_SPEL_rolling_min_28,Spot_Price_SPEL_rolling_max_7,Spot_Price_SPEL_rolling_max_14,Spot_Price_SPEL_rolling_max_28,Future_M1_Price_rolling_mean_7,Future_M1_Price_rolling_mean_14,Future_M1_Price_rolling_mean_28,Future_M1_Price_rolling_std_7,Future_M1_Price_rolling_std_14,Future_M1_Price_rolling_std_28,Future_M1_OpenInterest_rolling_mean_7,Future_M1_OpenInterest_rolling_mean_14,Future_M1_OpenInterest_rolling_mean_28,Future_M1_OpenInterest_rolling_std_7,Future_M1_OpenInterest_rolling_std_14,Future_M1_OpenInterest_rolling_std_28,spread_spot_vs_future_m1,spread_spot_vs_future_m1_rel,spread_spot_vs_future_m2,spread_spot_vs_future_m2_rel,spread_spot_vs_future_m3,spread_spot_vs_future_m3_rel,spread_spot_vs_future_m4,spread_spot_vs_future_m4_rel,spread_spot_vs_future_m5,spread_spot_vs_future_m5_rel,spread_spot_vs_future_m6,spread_spot_vs_future_m6_rel,spread_future_m1_vs_future_m2,spread_future_m1_vs_future_m2_rel,spread_future_m2_vs_future_m3,spread_future_m2_vs_future_m3_rel,spread_future_m3_vs_future_m4,spread_future_m3_vs_future_m4_rel,spread_future_m4_vs_future_m5,spread_future_m4_vs_future_m5_rel,spread_future_m5_vs_future_m6,spread_future_m5_vs_future_m6_rel,spread_future_m1_vs_future_m3,spread_future_m1_vs_future_m3_rel,spread_future_m1_vs_future_m6,spread_future_m1_vs_future_m6_rel,open_interest_total,oi_ratio_future_m1_vs_future_m2,oi_ratio_future_m1_vs_future_m3,future_m1_oi_change_1d,future_m1_oi_change_7d,future_m1_oi_pct_change_1d,future_m1_oi_pct_change_7d,future_m2_oi_change_1d,future_m2_oi_change_7d,future_m2_oi_pct_change_1d,future_m2_oi_pct_change_7d,future_m3_oi_change_1d,future_m3_oi_change_7d,future_m3_oi_pct_change_1d,future_m3_oi_pct_change_7d,front_month_premium,front_month_premium_rel
2023-02-10,142.05,110.75,626.0,105.0,7.0,126.37,0.0,136.0,141.0,141.0,2023-02-10,31.319998,2023-02-10 07:01:40,2023-02-10 17:38:16,38196.22,1.2000002,0.0,8.0,972.8134,1.1078161,Murcia,0,,131.76,17.7088225,0.0,0.28176431862140344,0,0,0.45998162170198686,0.45025253362095,0.46828583037148125,16.33709502475966,12.875134514693997,16.3569379966768,-0.10753595875510982,0.38908679284093556,0.08620205723430642,-0.054107105617077926,1.0694291124262298,-0.006134866772881347,0,137.77,146.77,4,10,41,6,2,1,2023,0,0,1,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.6482618097757122,0.7614175109532997,145.0,138.0,137.36,138.58,45.67,88.48,114.0,113.5,105.5,123.25,626.0,626.0,640.0,640.0,105.25,106.0,107.0,124.5,7.0,7.0,621.0,620.0,140.12000000000003,128.4142857142857,113.13214285714285,83.20107142857144,4.238301546608867,22.382021696847346,37.10937641798693,45.34097364858937,79.38,41.42,5.1,145.0,145.0,145.0,112.99142857142859,112.74285714285713,114.6892857142857,1.17530745719808,4.874097042330406,5.598518275260209,626.0,630.7142857142857,635.3571428571429,0.0,6.591703076638156,6.578383713226266,31.30000000000001,0.28261851015801365,37.05000000000001,0.352857142857143,15.680000000000007,0.12408008229801382,6.050000000000011,0.044485294117647144,1.0500000000000114,0.007446808510638379,1.0500000000000114,0.007446808510638379,5.75,0.05476190476190476,-21.370000000000005,-0.16910659175437212,-9.629999999999995,-0.07080882352941173,-5.0,-0.03546099290780142,0.0,0.0,-15.620000000000005,-0.12360528606473059,-30.25,-0.21453900709219859,633.0,89.42857142857143,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-31.30000000000001,-0.22034494896163329
2023-02-11,131.76,110.75,626.0,105.0,7.0,126.37,0.0,136.0,141.0,141.0,2023-02-11,20.880001,2023-02-11 06:45:48,2023-02-11 17:19:36,38029.15,0.0,0.0,0.0,1014.17255,1.8619335,Islas Baleares,0,,137.77,16.1636693,0.0,0.4381171823423925,0,0,0.4926402611482307,0.42530122154719574,0.3940597214562958,13.39210589871376,19.11707024364398,14.881571596631282,-0.13383063908131937,0.572360318102963,0.5115595135545224,1.0083606715464166,0.0724993321415604,-0.023156316263299587,1,146.77,142.9,5,11,42,6,2,1,2023,0,0,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.6612634749656386,0.7501537286959042,142.05,145.0,138.0,125.6,41.42,53.0,110.75,113.5,105.5,123.25,626.0,626.0,640.0,640.0,105.0,106.0,107.0,124.5,7.0,7.0,621.0,620.0,141.68333333333337,128.91,120.01642857142858,85.11428571428571,3.5143752408245703,22.6811235759324,32.25376533943601,46.682355888737135,79.38,41.42,5.1,145.0,145.0,145.0,112.59857142857143,113.11785714285713,114.24285714285713,1.4126267325842405,4.458202774443289,5.384902665758447,626.0,629.7142857142857,634.8571428571429,0.0,6.119685404541714,6.742426674694308,21.00999999999999,0.18970654627539496,26.75999999999999,0.2548571428571428,5.389999999999986,0.04265252828994212,-4.240000000000009,-0.03117647058823536,-9.240000000000009,-0.06553191489361708,-9.240000000000009,-0.06553191489361708,5.75,0.05476190476190476,-21.370000000000005,-0.16910659175437212,-9.629999999999995,-0.07080882352941173,-5.0,-0.03546099290780142,0.0,0.0,-15.620000000000005,-0.12360528606473059,-30.25,-0.21453900709219859,633.0,89.42857142857143,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-21.00999999999999,-0.1594565877352762
2023-02-12,137.77,110.75,626.0,105.0,7.0,126.37,0.0,136.0,141.0,141.0,2023-02-12,65.520004,2023-02-12 07:14:28,2023-02-12 17:59:58,38727.57,0.0,0.0,0.0,989.2598,2.8905208,Cádiz,0,,146.77,13.427209399999999,0.0,0.46050032914876565,0,1,0.40784060706800207,0.3490079057047734,0.3579007617298815,18.458938366392267,15.59498264459383,13.72935331362013,0.28716544498572044,-0.16065489286564225,-0.14191943260596337,0.01661598977009139,-0.046773129288761706,0.12493919166716194,1,142.9,145.07,6,12,43,6,2,1,2023,0,0,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.6740694616546161,0.7386679638813748,131.76,142.05,145.0,79.38,68.41,22.05,110.75,113.5,105.5,123.25,626.0,626.0,640.0,640.0,105.0,106.0,107.0,124.5,7.0,7.0,621.0,620.0,139.60333333333335,129.79,126.4692857142857,87.92714285714285,6.9508296866863635,22.650775556995452,23.040986378553264,47.047060037807015,79.38,68.41,5.1,145.0,145.0,145.0,112.2057142857143,113.49285714285713,113.79642857142856,1.499853961110479,3.9612418965103684,5.122263832779655,626.0,628.7142857142857,634.3571428571429,0.0,5.41264291235942,6.864909622879211,27.02000000000001,0.2439729119638827,32.77000000000001,0.3120952380952382,11.400000000000006,0.09021128432381108,1.7700000000000102,0.013014705882353017,-3.2299999999999898,-0.022907801418439643,-3.2299999999999898,-0.022907801418439643,5.75,0.05476190476190476,-21.370000000000005,-0.16910659175437212,-9.629999999999995,-0.07080882352941173,-5.0,-0.03546099290780142,0.0,0.0,-15.620000000000005,-0.12360528606473059,-30.25,-0.21453900709219859,633.0,89.42857142857143,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-27.02000000000001,-0.1961239747405096
2023-02-13,146.77,110.92,626.0,107.0,10.0,124.0,0.0,135.45,139.58,139.58,2023-02-13,27.359999,2023-02-13 07:11:09,2023-02-13 17:46:36,38126.23,0.0,0.0,0.0,954.2353,1.6346605,Madrid,0,,142.9,18.9403354,0.0,0.434496379182538,0,0,0.3497846080709178,0.3746275373540848,0.49683708956598055,15.075567942426611,14.419683191478429,11.202695805328688,0.015791594752692487,-0.06387701361155129,0.5012194647658653,-0.030478340317415652,0.013535970554366252,0.06244341590271691,0,145.07,145.81,0,13,44,7,2,1,2023,0,0,1,0.0,1.0,0.8660254037844386,0.5000000000000001,0.6866759803451553,0.726963615332308,137.77,131.76,142.05,134.98,135.37,13.22,110.75,113.69,116.83,116.0,626.0,626.0,638.0,640.0,105.0,106.17,114.33,116.5,7.0,7.0,621.0,620.0,137.19333333333336,138.1314285714286,131.42357142857142,92.06000000000002,5.169181108581901,4.355113578973215,15.968064093029362,46.119312416575966,131.76,79.38,5.1,145.0,145.0,145.0,111.81285714285715,113.86785714285713,113.35,1.4640664179219864,3.347300125758021,4.802565672341487,626.0,627.7142857142857,633.8571428571429,0.0,4.357638235216672,6.9480308202001595,35.85000000000001,0.32320591417237654,39.77000000000001,0.3716822429906543,22.77000000000001,0.1836290322580646,11.320000000000022,0.08357327427094885,7.189999999999998,0.05151167789081528,7.189999999999998,0.05151167789081528,3.9200000000000017,0.036635514018691605,-17.0,-0.13709677419354838,-11.449999999999989,-0.08453303802141003,-4.130000000000024,-0.029588766298896858,0.0,0.0,-13.079999999999998,-0.10548387096774192,-28.66000000000001,-0.20533027654391753,636.0,62.6,,0.0,0.0,0.0,0.0,3.0,3.0,0.4285714285714286,0.4285714285714286,0.0,0.0,,,-35.85000000000001,-0.2442597261020645
2023-02-14,142.9,112.55,626.0,106.0,13.0,125.4,0.0,136.0,140.0,140.0,2023-02-14,43.92,2023-02-14 06:54:29,2023-02-14 17:38:35,38645.81,0.0,0.0,0.0,971.2281,1.6296937,Alicante,0,,145.07,14.913433999999999,0.0,0.3617511520618252,0,0,0.4172643159814866,0.46604497104417913,0.5324282788333254,13.247331068644957,9.62178145734703,14.382241185530205,0.11432496975941363,-0.06408412949215653,-0.053370947040257466,0.015966873344878705,-0.026776027115111095,0.016815929428886378,0,145.81,133.56,1,14,45,7,2,1,2023,0,0,1,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.6990793005655562,0.7150441465537444,146.77,137.77,131.76,137.36,127.07,5.1,110.92,110.75,123.0,115.0,626.0,626.0,638.0,640.0,107.0,105.25,119.25,117.0,10.0,7.0,621.0,620.0,138.76666666666668,139.81571428571428,132.23785714285714,96.82964285714286,7.554471082300892,5.141947935507511,16.467645751393217,44.542617585287545,131.76,79.38,5.1,146.77,146.77,146.77,111.41714285714285,113.44571428571429,113.16857142857143,1.2273509995459606,3.3175308572856865,4.794695923082591,626.0,626.8571428571429,633.3571428571429,0.0,3.207134902950842,6.993193970431858,30.35000000000001,0.26965792980897385,36.900000000000006,0.34811320754716985,17.5,0.13955342902711323,6.900000000000006,0.0507352941176471,2.9000000000000057,0.020714285714285754,2.9000000000000057,0.020714285714285754,6.549999999999997,0.06179245283018865,-19.400000000000006,-0.15470494417862843,-10.599999999999994,-0.0779411764705882,-4.0,-0.02857142857142857,0.0,0.0,-12.850000000000009,-0.10247208931419464,-27.450000000000003,-0.1960714285714286,639.0,48.15384615384615,,0.0,0.0,0.0,0.0,3.0,6.0,0.30000000000000004,0.8571428571428572,0.0,0.0,,,-30.35000000000001,-0.21238628411476562
2023-02-15,145.07,111.5,626.0,106.5,13.0,126.92,0.0,135.45,139.25,139.25,2023-02-15,42.48,2023-02-15 06:53:17,2023-02-15 17:39:42,38785.523,0.0,0.0,0.0,967.49005,1.9362339,Alicante,0,,145.81,13.7436185,0.0,0.40322580643834016,0,0,0.4930377620888759,0.5309268970469059,0.43328828577821255,9.934326451969616,13.376458724909432,9.53326723941308,0.15910672375387613,0.4712480181491804,-0.26088972739179483,-0.013395281043755397,0.06626493026324216,0.00011294046992297355,0,133.56,128.56,2,15,46,7,2,1,2023,0,0,1,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.7112757519738152,0.7029130847082615,142.9,146.77,137.77,138.0,128.55,21.61,112.55,112.0,117.13,119.63,626.0,626.0,626.0,640.0,106.0,106.0,110.13,121.5,13.0,7.0,2.0,620.0,142.48000000000005,140.60714285714286,133.36857142857144,101.75107142857144,4.514676068112504,5.127305056547539,16.62819424820435,41.54390210985469,131.76,79.38,21.61,146.77,146.77,146.77,111.6742857142857,112.69928571428571,113.08107142857143,1.2525820949774857,1.8562968275897977,4.78237531196104,626.0,626.0,632.8571428571429,0.0,3.3541950396120956e-06,7.001133695281015,33.56999999999999,0.30107623318385646,38.56999999999999,0.3621596244131455,18.14999999999999,0.14300346675070905,9.620000000000005,0.07102251753414549,5.819999999999993,0.04179533213644519,5.819999999999993,0.04179533213644519,5.0,0.046948356807511735,-20.42,-0.16088874881815318,-8.529999999999987,-0.06297526762643033,-3.8000000000000114,-0.027289048473967764,0.0,0.0,-15.420000000000002,-0.12149385439647023,-27.75,-0.1992818671454219,639.0,48.15384615384615,,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.8571428571428572,0.0,0.0,,,-33.56999999999999,-0.23140552836561656
2023-02-16,145.81,110.5,619.0,105.5,13.0,126.29,0.0,134.83,138.0,138.0,2023-02-16,30.960001,2023-02-16 07:10:39,2023-02-16 18:02:20,39098.812,0.0,0.0,0.0,1003.48553,2.9091384,Sevilla,0,,133.56,9.773202,0.0,0.5009874917544113,0,0,0.4891793924831636,0.4678263763633852,0.17856565509671277,13.654803217561316,10.590368806404046,14.861053415895487,0.15613628533230528,-0.1416875286630973,-0.25472787221331006,0.05696815758208208,0.09994336775482136,0.021341838303713816,0,128.56,124.09,3,16,47,7,2,1,2023,0,0,1,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.7232617254437388,0.6905740195722293,145.07,142.9,146.77,145.0,138.46,34.51,111.5,114.0,114.0,114.5,626.0,626.0,626.0,640.0,106.5,105.25,105.5,115.75,13.0,7.0,7.0,620.0,144.91333333333338,141.61714285714285,134.54857142857142,106.16035714285714,1.93975084310374,5.2235802354544685,16.84469825614669,39.209198890636166,131.76,79.38,34.51,146.77,146.77,146.77,111.60285714285713,112.29714285714284,112.79071428571429,1.2451467688938034,1.3682916275612376,4.61387113803829,626.0,626.0,632.3571428571429,0.0,3.3541950396120956e-06,6.971977166614599,35.31,0.3195475113122172,40.31,0.3820853080568721,19.519999999999996,0.15456489033177603,10.97999999999999,0.08143588222205732,7.810000000000002,0.056594202898550744,7.810000000000002,0.056594202898550744,5.0,0.04739336492890995,-20.790000000000006,-0.16462111014332098,-8.540000000000006,-0.06333901950604469,-3.1699999999999875,-0.022971014492753534,0.0,0.0,-15.790000000000006,-0.1250296935624357,-27.5,-0.19927536231884058,632.0,47.61538461538461,,-7.0,-7.0,-0.011182108626198062,-0.011182108626198062,0.0,6.0,0.0,0.8571428571428572,0.0,0.0,,,-35.31,-0.24216446059941021
2023-02-17,133.56,105.0,621.0,104.0,16.0,123.71,1.0,133.68,136.25,136.25,2023-02-17,37.44,2023-02-17 06:50:47,2023-02-17 17:41:56,39067.94,0.0,0.0,0.0,970.7857,2.239386,Alicante,0,,128.56,13.605084999999999,0.0,0.49374588543470227,0,0,0.4679476069565765,0.21978042758519137,0.540083346039467,10.472151902355382,11.87739321639444,11.24707815135101,-0.14701345167405722,-0.3837202855477277,0.15547975489669927,-0.007111617517321189,-0.05190656371582712,-0.08606626718777463,0,124.09,134.13,4,17,48,7,2,1,2023,0,0,1,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.7350336741329413,0.6780306024735382,145.81,145.07,142.9,142.05,138.58,91.2,110.5,110.75,113.5,119.0,619.0,626.0,626.0,640.0,105.5,105.0,106.0,119.0,13.0,7.0,7.0,623.0,144.5933333333334,141.73285714285717,135.07357142857146,110.13535714285715,1.5124263067407884,5.319106172678872,17.088754560164826,37.27011388172266,131.76,79.38,37.7,146.77,146.77,146.77,111.10285714285713,112.04714285714284,112.64785714285713,0.7097350276120342,1.3528853983731228,4.620906883220685,625.0,625.5,631.6071428571429,2.6457513110645907,1.8708286933899776,7.24358866328782,28.560000000000002,0.272,29.560000000000002,0.28423076923076923,9.850000000000009,0.07962169590170567,-0.12000000000000455,-0.0008976660682226552,-2.6899999999999977,-0.01974311926605503,-2.6899999999999977,-0.01974311926605503,1.0,0.009615384615384616,-19.709999999999994,-0.15932422601244842,-9.970000000000013,-0.07458108916816288,-2.569999999999993,-0.018862385321100867,0.0,0.0,-18.709999999999994,-0.15124080510872198,-31.25,-0.22935779816513763,638.0,38.8125,621.0,2.0,-5.0,0.003231017770597644,-0.007987220447284393,3.0,9.0,0.23076923076923084,1.2857142857142856,1.0,1.0,inf,inf,-28.560000000000002,-0.2138364779874214
2023-02-18,128.56,105.0,621.0,104.0,16.0,123.71,1.0,133.68,136.25,136.25,2023-02-18,24.48,2023-02-18 06:37:01,2023-02-18 17:27:43,39043.934,0.0,0.0,0.0,1010.2338,2.1860003,Islas Baleares,0,,124.09,10.359734,0.0,0.49374588543470227,0,0,0.2168547683850173,0.4813414146677498,0.48781440348904753,13.432708081480644,10.432360003532505,7.97438209065071,-0.12922380334737527,-0.02794763660994181,-0.2308081795658968,0.028037138432594855,0.021569352948267288,0.022925172236065067,1,134.13,151.43,5,18,49,7,2,1,2023,0,0,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.746588114532413,0.6652865452111116,133.56,145.81,145.07,131.76,125.6,58.89,105.0,110.75,113.5,119.0,621.0,626.0,626.0,640.0,104.0,105.0,106.0,119.0,16.0,7.0,7.0,623.0,141.48000000000005,140.52,134.715,111.64821428571429,6.868893651818147,6.139424511578766,17.062166311191,37.33270783737582,131.76,79.38,37.7,146.77,146.77,146.77,110.28142857142856,111.43999999999998,112.14785714285713,2.429659980108811,2.2563517183621062,4.665337395729161,624.2857142857143,625.1428571428571,630.9285714285714,2.9840847683606384,2.213842564662207,7.317804626635263,23.560000000000002,0.2243809523809524,24.560000000000002,0.2361538461538462,4.8500000000000085,0.03920459138307339,-5.1200000000000045,-0.03830041891083187,-7.689999999999998,-0.05644036697247705,-7.689999999999998,-0.05644036697247705,1.0,0.009615384615384616,-19.709999999999994,-0.15932422601244842,-9.970000000000013,-0.07458108916816288,-2.569999999999993,-0.018862385321100867,0.0,0.0,-18.709999999999994,-0.15124080510872198,-31.25,-0.22935779816513763,638.0,38.8125,621.0,0.0,-5.0,0.0,-0.007987220447284393,0.0,9.0,0.0,1.2857142857142856,0.0,1.0,0.0,inf,-23.560000000000002,-0.18326073428749223
2023-02-19,124.09,105.0,621.0,104.0,16.0,123.71,1.0,133.68,136.25,136.25,2023-02-19,22.319998,2023-02-19 07:03:31,2023-02-19 17:46:35,38582.49,0.1,0.0,1.0,1020.2662,0.9955206,Vizcaya,0,,134.13,13.1870475,0.0,0.22613561552909364,0,0,0.49853417742350803,0.4804023662912617,0.5598062700735267,10.751857952890289,8.61331289457532,8.33406981497365,-0.15362439508053008,0.38423283479601306,-0.14393285978376394,-0.017385488752555807,-0.03134257830287104,-0.15903913366055494,1,151.43,144.45,6,19,50,7,2,1,2023,0,0,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.7579216274973472,0.6523456189565257,128.56,133.56,145.81,137.77,79.38,37.7,105.0,110.75,113.5,119.0,621.0,626.0,626.0,640.0,104.0,105.0,106.0,119.0,16.0,7.0,7.0,623.0,135.97666666666672,140.06285714285715,134.92642857142857,114.13642857142858,8.87529342237877,6.964150377198326,16.958552916830456,35.983517030489956,128.56,79.38,37.7,146.77,146.77,146.77,109.46,110.83285714285714,111.64785714285713,3.1190329697777295,2.749180097560729,4.653971109715129,623.5714285714286,624.7857142857143,630.25,3.1014589500826357,2.4550911444351273,7.326385597910518,19.090000000000003,0.18180952380952384,20.090000000000003,0.19317307692307695,0.38000000000000966,0.003071699943416132,-9.590000000000003,-0.0717384799521245,-12.159999999999997,-0.08924770642201832,-12.159999999999997,-0.08924770642201832,1.0,0.009615384615384616,-19.709999999999994,-0.15932422601244842,-9.970000000000013,-0.07458108916816288,-2.569999999999993,-0.018862385321100867,0.0,0.0,-18.709999999999994,-0.15124080510872198,-31.25,-0.22935779816513763,638.0,38.8125,621.0,0.0,-5.0,0.0,-0.007987220447284393,0.0,9.0,0.0,1.2857142857142856,0.0,1.0,0.0,inf,-19.090000000000003,-0.1538399548714643
2023-02-20,134.13,105.0,621.0,104.35,16.0,119.86,1.0,129.72,134.0,134.0,2023-02-20,23.4,2023-02-20 06:48:36,2023-02-20 17:44:39,39362.812,0.0,0.0,0.0,984.41846,2.7744763,Valencia,0,,151.43,10.388429,0.0,0.5082290980741202,0,0,0.446265594463485,0.6000515931071807,0.1896117572891058,9.008376774073712,8.954644386603254,14.157827944933016,0.19891579799854803,-0.13937293486879718,0.45679911566892784,-0.014189602400937048,-0.11271307883398748,-0.06731010410135066,0,144.45,140.57,0,20,51,8,2,1,2023,0,0,1,0.0,1.0,0.8660254037844386,0.5000000000000001,0.7690308592589181,0.6392116531380588,124.09,128.56,133.56,146.77,134.98,71.92,105.0,110.92,113.69,118.0,621.0,626.0,626.0,640.0,104.0,107.0,106.17,118.0,16.0,10.0,7.0,623.0,128.7366666666667,138.10857142857142,138.11999999999998,117.22178571428572,4.737471196041013,9.256859490080316,6.950044825531259,32.74478551120111,124.09,124.09,41.42,146.77,146.77,146.77,108.63857142857141,110.22571428571428,111.14785714285713,3.461080893633355,3.0382401644268273,4.5863932066078545,622.8571428571429,624.4285714285714,629.5714285714286,3.023715784073818,2.6228078235227525,7.269564006865225,29.129999999999995,0.27742857142857136,29.78,0.2853857211308098,14.269999999999996,0.11905556482562987,4.409999999999997,0.03399629972247916,0.12999999999999545,0.0009701492537313093,0.12999999999999545,0.0009701492537313093,0.6500000000000057,0.006229036895064741,-15.510000000000005,-0.12940096779576177,-9.86,-0.07600986740672216,-4.280000000000001,-0.031940298507462696,0.0,0.0,-14.86,-0.1239779743033539,-29.0,-0.21641791044776118,638.0,38.8125,621.0,0.0,-5.0,0.0,-0.007987220447284393,0.0,6.0,0.0,0.6000000000000001,0.0,1.0,0.0,inf,-29.129999999999995,-0.217177365242675
2023-02-21,151.43,102.0,621.0,102.5,16.0,117.79,1.0,127.65,135.0,130.5,2023-02-21,30.599998,2023-02-21 06:45:38,2023-02-21 17:46:19,39640.99,0.0,0.0,0.0,960.66766,2.3706133,Alicante,0,,144.45,8.99113,0.0,0.439433838036885,0,0,0.5646704620536164,0.23232933408241832,0.46826350990626386,7.89338952361535,14.042329343960601,17.599507798070693,0.15189763799153022,-0.6452232904253038,-0.0322790537814603,-0.00908601085209206,-0.06263576819472828,-0.10779674537225623,0,140.57,148.08,1,21,52,8,2,1,2023,0,0,1,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.7799125224167177,0.6258885343075018,134.13,124.09,128.56,142.9,137.36,87.45,105.0,112.55,110.75,111.0,621.0,626.0,626.0,640.0,104.35,106.0,105.25,112.0,16.0,13.0,7.0,623.0,128.9266666666667,136.30285714285714,138.05928571428572,119.44357142857143,5.030033134415545,8.486471026064605,6.983218856971788,31.64934323983976,124.09,124.09,41.42,145.81,146.77,146.77,107.79285714285713,109.605,110.68357142857143,3.5332266380862776,3.1612381946177726,4.524638896417395,622.1428571428571,624.0714285714286,628.8928571428571,2.734262327610569,2.730575755414101,7.14577982557003,49.43000000000001,0.48460784313725497,48.93000000000001,0.4773658536585367,33.64,0.28559300449953307,23.78,0.18629063846455152,16.430000000000007,0.12170370370370376,20.930000000000007,0.16038314176245216,-0.5,-0.004878048780487805,-15.290000000000006,-0.1298072841497581,-9.86,-0.07724245985115549,-7.349999999999994,-0.0544444444444444,4.5,0.034482758620689655,-15.790000000000006,-0.13405212666610072,-28.5,-0.21839080459770116,638.0,38.8125,621.0,0.0,-5.0,0.0,-0.007987220447284393,0.0,3.0,0.0,0.23076923076923084,0.0,1.0,0.0,inf,-49.43000000000001,-0.3264214488542561
2023-02-22,144.45,110.0,621.0,105.0,16.0,113.11,1.0,131.5,138.75,134.25,2023-02-22,30.239998,2023-02-22 07:02:46,2023-02-22 18:10:11,40043.1,0.0,0.0,0.0,981.66626,2.790428,Cádiz,0,,140.57,8.234119,0.0,0.5447662935962881,0,0,0.25567590202505935,0.5208315731002926,0.4796107407539125,13.31193355892888,18.020679499429217,17.298630734343842,0.10048639233043626,0.19863061296064063,0.10028499114730229,0.028616713866546333,0.022175933755458704,0.07930814658584208,0,148.08,143.1,2,22,53,8,2,1,2023,0,0,1,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.7905633969115482,0.612380204990065,151.43,134.13,124.09,145.07,138.0,93.25,102.0,111.5,112.0,107.92,621.0,626.0,626.0,640.0,102.5,106.5,106.0,107.17,16.0,13.0,7.0,623.0,136.55000000000004,137.52142857142857,139.06428571428572,121.72857142857143,13.82972161686513,10.058453208740582,7.835305417721855,31.56341866597408,124.09,124.09,41.42,151.43,151.43,151.43,106.28571428571429,108.98,110.36214285714286,3.413907131814259,3.7310629543421445,4.811887561537366,621.4285714285714,623.7142857142857,628.2142857142857,2.1491969707422087,2.7853620515568807,6.95145677725974,34.44999999999999,0.31318181818181806,39.44999999999999,0.3757142857142856,31.33999999999999,0.27707541331447255,12.949999999999989,0.0984790874524714,5.699999999999989,0.041081081081081,10.199999999999989,0.07597765363128484,5.0,0.047619047619047616,-8.11,-0.07170011493236672,-18.39,-0.13984790874524716,-7.25,-0.05225225225225225,4.5,0.0335195530726257,-3.1099999999999994,-0.027495358500574656,-24.25,-0.18063314711359404,638.0,38.8125,621.0,0.0,-5.0,0.0,-0.007987220447284393,0.0,3.0,0.0,0.23076923076923084,0.0,1.0,0.0,inf,-34.44999999999999,-0.23849082727587395
