Date,Spot_Price_SPEL,Future_M1_Price,Future_M1_OpenInterest,Future_M2_Price,Future_M2_OpenInterest,Future_M3_Price,Future_M3_OpenInterest,Future_M4_Price,Future_M5_Price,Future_M6_Price,date,wind_gusts_10m_max,sunrise,sunset,daylight_duration,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,city,is_holiday,holiday_name,Spot_Price_SPEL_t+1_known,HDD,CDD,solar_intensity,is_solar_peak,is_high_wind,solar_intensity_pred_t+1,solar_intensity_pred_t+2,solar_intensity_pred_t+3,HDD_pred_t+1,HDD_pred_t+2,HDD_pred_t+3,CDD_pred_t+1,CDD_pred_t+2,CDD_pred_t+3,is_high_wind_pred_t+1,is_high_wind_pred_t+2,is_high_wind_pred_t+3,day_of_week,day_of_month,day_of_year,week_of_year,month,quarter,year,is_weekend,is_month_start,is_month_end,season,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_year_sin,day_of_year_cos,Spot_Price_SPEL_lag_1,Spot_Price_SPEL_lag_2,Spot_Price_SPEL_lag_3,Spot_Price_SPEL_lag_7,Spot_Price_SPEL_lag_14,Spot_Price_SPEL_lag_28,Future_M1_Price_lag_1,Future_M1_Price_lag_7,Future_M1_Price_lag_14,Future_M1_Price_lag_28,Future_M1_OpenInterest_lag_1,Future_M1_OpenInterest_lag_7,Future_M1_OpenInterest_lag_14,Future_M1_OpenInterest_lag_28,Future_M2_Price_lag_1,Future_M2_Price_lag_7,Future_M2_Price_lag_14,Future_M2_Price_lag_28,Future_M2_OpenInterest_lag_1,Future_M2_OpenInterest_lag_7,Future_M2_OpenInterest_lag_14,Future_M2_OpenInterest_lag_28,Spot_Price_SPEL_rolling_mean_3,Spot_Price_SPEL_rolling_mean_7,Spot_Price_SPEL_rolling_mean_14,Spot_Price_SPEL_rolling_mean_28,Spot_Price_SPEL_rolling_std_3,Spot_Price_SPEL_rolling_std_7,Spot_Price_SPEL_rolling_std_14,Spot_Price_SPEL_rolling_std_28,Spot_Price_SPEL_rolling_min_7,Spot_Price_SPEL_rolling_min_14,Spot_Price_SPEL_rolling_min_28,Spot_Price_SPEL_rolling_max_7,Spot_Price_SPEL_rolling_max_14,Spot_Price_SPEL_rolling_max_28,Future_M1_Price_rolling_mean_7,Future_M1_Price_rolling_mean_14,Future_M1_Price_rolling_mean_28,Future_M1_Price_rolling_std_7,Future_M1_Price_rolling_std_14,Future_M1_Price_rolling_std_28,Future_M1_OpenInterest_rolling_mean_7,Future_M1_OpenInterest_rolling_mean_14,Future_M1_OpenInterest_rolling_mean_28,Future_M1_OpenInterest_rolling_std_7,Future_M1_OpenInterest_rolling_std_14,Future_M1_OpenInterest_rolling_std_28,spread_spot_vs_future_m1,spread_spot_vs_future_m1_rel,spread_spot_vs_future_m2,spread_spot_vs_future_m2_rel,spread_spot_vs_future_m3,spread_spot_vs_future_m3_rel,spread_spot_vs_future_m4,spread_spot_vs_future_m4_rel,spread_spot_vs_future_m5,spread_spot_vs_future_m5_rel,spread_spot_vs_future_m6,spread_spot_vs_future_m6_rel,spread_future_m1_vs_future_m2,spread_future_m1_vs_future_m2_rel,spread_future_m2_vs_future_m3,spread_future_m2_vs_future_m3_rel,spread_future_m3_vs_future_m4,spread_future_m3_vs_future_m4_rel,spread_future_m4_vs_future_m5,spread_future_m4_vs_future_m5_rel,spread_future_m5_vs_future_m6,spread_future_m5_vs_future_m6_rel,spread_future_m1_vs_future_m3,spread_future_m1_vs_future_m3_rel,spread_future_m1_vs_future_m6,spread_future_m1_vs_future_m6_rel,open_interest_total,oi_ratio_future_m1_vs_future_m2,oi_ratio_future_m1_vs_future_m3,future_m1_oi_change_1d,future_m1_oi_change_7d,future_m1_oi_pct_change_1d,future_m1_oi_pct_change_7d,future_m2_oi_change_1d,future_m2_oi_change_7d,future_m2_oi_pct_change_1d,future_m2_oi_pct_change_7d,future_m3_oi_change_1d,future_m3_oi_change_7d,future_m3_oi_pct_change_1d,future_m3_oi_pct_change_7d,front_month_premium,front_month_premium_rel
2022-01-25,224.24,229.5,790.0,217.75,775.0,205.0,0.0,200.52,200.52,202.0,2022-01-25,30.239998,2022-01-25 07:01:45,2022-01-25 16:59:48,35884.613,0.0,0.0,0.0,1010.9411,1.5121391,Islas Baleares,0,,236.77,13.6348777,0.0,0.3574720210547244,0,0,0.3442683790052861,0.3802489210803229,0.1626436186673807,20.066947095202714,12.695603797331932,16.987388796582216,-0.006063053189287761,-0.46138577032306,-0.8168824527992451,0.027600540637239723,1.0020723241356873,0.0769785946505467,1,25,25,4,1,1,2022,0,0,0,1,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.4169258813287287,0.908940487313808,227.0,201.34,190.41,222.73,223.16,104.36,223.0,191.5,195.0,268.0,790.0,787.0,782.0,40.0,200.0,179.0,182.75,270.6,768.0,766.0,770.0,13.0,206.25,203.48142857142855,210.58928571428572,188.80142857142854,18.782654232029547,18.039759263519496,17.09483658629283,37.12223190471273,179.09,179.09,104.36,227.0,244.67,244.67,195.38142857142856,196.0192857142857,211.11857142857144,12.620819345523408,11.65775968996693,20.91710512409831,789.5714285714286,787.6428571428571,730.6785714285714,1.1338934197759807,2.619663597033526,195.138137884796,-5.259999999999991,-0.022919389978213467,6.490000000000009,0.029804822043628054,19.24000000000001,0.09385365853658541,23.72,0.11829243965689207,23.72,0.11829243965689207,22.24000000000001,0.11009900990099014,11.75,0.0539609644087256,12.75,0.06219512195121951,4.47999999999999,0.02234191103131852,0.0,0.0,-1.4799999999999898,-0.007326732673267276,24.5,0.11951219512195121,27.5,0.13613861386138615,1565.0,1.0193548387096774,,0.0,3.0,0.0,0.003811944091486552,7.0,9.0,0.00911458333333326,0.011749347258485532,0.0,0.0,,,5.259999999999991,0.023457010346057752
2022-01-26,236.77,223.75,790.0,215.5,775.0,205.0,0.0,197.54,197.54,202.5,2022-01-26,27.0,2022-01-26 07:29:29,2022-01-26 17:24:55,35724.273,0.0,0.0,0.0,950.7463,1.5134178,Madrid,0,,232.5,19.73949674,0.0,0.3528637261240006,0,0,0.35519320241475594,0.2573159808301869,0.45082650885711034,13.937284311344353,18.260631366668996,13.71511321191745,0.18456723343242382,0.18157497813948223,0.025515342155717546,1.0195073768376808,-0.05734987497917505,-0.06405174355753113,2,26,26,4,1,1,2022,0,0,0,1,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.4324994021339788,0.901634220265486,224.24,227.0,201.34,213.16,206.07,181.09,229.5,187.67,186.0,251.0,790.0,790.0,783.0,40.0,217.75,176.1,173.0,260.0,775.0,766.0,767.0,13.0,217.52666666666667,203.69714285714286,210.66642857142855,193.08285714285714,14.085827392571387,18.315214726456624,17.158246551592697,33.78576435447099,179.09,179.09,119.24,227.0,244.67,244.67,200.80999999999997,198.48357142857142,209.74357142857144,17.78780574813248,14.680298470631287,18.11754341419312,790.0,788.2142857142857,757.4642857142857,4.1170981652211016e-05,2.118728625378664,140.7023341149658,13.02000000000001,0.058189944134078256,21.27000000000001,0.0987006960556845,31.77000000000001,0.15497560975609762,39.23000000000002,0.19859269008808353,39.23000000000002,0.19859269008808353,34.27000000000001,0.16923456790123462,8.25,0.0382830626450116,10.5,0.05121951219512195,7.460000000000008,0.03776450339171818,0.0,0.0,-4.960000000000008,-0.024493827160493867,18.75,0.09146341463414634,21.25,0.10493827160493827,1565.0,1.0193548387096774,,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.011749347258485532,0.0,0.0,,,-13.02000000000001,-0.05499007475609245
2022-01-27,232.5,224.0,800.0,217.0,783.0,216.0,0.0,211.52,211.52,212.5,2022-01-27,70.92,2022-01-27 07:28:15,2022-01-27 17:43:11,36893.895,0.0,0.0,0.0,985.27515,2.238109,Cádiz,0,,224.59,13.670027000000001,0.0,0.35681369320747813,0,1,0.2669194715346347,0.4188364935961246,0.4140960935518604,17.587446849028236,14.303286058656287,12.889888249635494,0.040148579747438705,-0.09123377808066224,-0.38981228348776514,-0.0020843720822499743,0.09575761040888847,0.9628847855613323,3,27,27,4,1,1,2022,0,0,0,1,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.44794493940789115,0.8940611451454876,236.77,224.24,227.0,190.64,215.11,200.68,223.75,185.0,180.0,236.0,790.0,790.0,787.0,784.0,215.5,175.0,168.0,245.0,775.0,768.0,766.0,777.0,229.33666666666667,207.07,212.85928571428573,195.07142857142858,6.583709693882202,22.125843110113433,18.43954590809306,34.68050831724971,179.09,179.09,119.24,236.77,244.67,244.67,205.96428571428572,201.18,208.77035714285716,18.556461459683735,15.6461049465995,16.47691122666872,790.0,788.7142857142857,784.25,4.1170981652211016e-05,1.540657772711616,5.225471802434324,8.5,0.03794642857142857,15.5,0.07142857142857142,16.5,0.0763888888888889,20.97999999999999,0.0991868381240544,20.97999999999999,0.0991868381240544,20.0,0.09411764705882353,7.0,0.03225806451612903,1.0,0.004629629629629629,4.47999999999999,0.021180030257186032,0.0,0.0,-0.9799999999999898,-0.004611764705882305,8.0,0.037037037037037035,11.5,0.05411764705882353,1583.0,1.0217113665389528,,10.0,10.0,0.012658227848101333,0.012658227848101333,8.0,15.0,0.010322580645161228,0.01953125,0.0,0.0,,,-8.5,-0.03655913978494624
2022-01-28,224.59,226.0,787.0,218.75,770.0,213.0,0.0,215.64,215.64,213.5,2022-01-28,24.84,2022-01-28 07:30:56,2022-01-28 17:17:21,35184.02,0.0,0.0,0.0,1027.4298,0.9133043,Vizcaya,0,,223.36,17.8935483,0.0,0.258722843967784,0,0,0.4221755534250473,0.41159819110810786,0.4885572503391379,14.571411951080332,13.780276638298128,9.493053049097833,0.06102504456100724,0.17747864790737045,-0.28591146079960983,0.009488885666184048,0.9666631327876001,0.01134424411766032,4,28,28,4,1,1,2022,0,0,0,1,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.4632579225674917,0.88622350294858,232.5,236.77,224.24,179.09,202.95,140.82,224.0,193.5,208.0,209.75,800.0,790.0,787.0,784.0,217.0,183.75,197.5,218.75,783.0,768.0,766.0,777.0,231.17,213.05,214.10142857142858,196.20785714285716,6.3699999999988846,22.596957022278094,19.173920933288844,35.38528542865938,179.09,179.09,119.24,236.77,244.67,244.67,211.53571428571428,204.32285714285715,208.34178571428575,17.00271336889299,15.482700235857154,15.887961912411921,791.4285714285714,789.6428571428571,784.8214285714286,3.779644730315647,3.319108843572082,6.01266300440942,-1.4099999999999966,-0.00623893805309733,5.840000000000003,0.026697142857142874,11.590000000000003,0.054413145539906116,8.950000000000017,0.04150435911704701,8.950000000000017,0.04150435911704701,11.090000000000003,0.05194379391100704,7.25,0.03314285714285714,5.75,0.02699530516431925,-2.6399999999999864,-0.012242626599888642,0.0,0.0,2.1399999999999864,0.01002341920374701,13.0,0.06103286384976526,12.5,0.0585480093676815,1557.0,1.0220779220779221,,-13.0,-3.0,-0.016249999999999987,-0.0037974683544304,-13.0,2.0,-0.016602809706257937,0.0026041666666667407,0.0,0.0,,,1.4099999999999966,0.006278106772340694
2022-01-29,223.36,226.0,787.0,218.75,770.0,213.0,0.0,215.64,215.64,213.5,2022-01-29,25.199999,2022-01-29 07:12:44,2022-01-29 17:19:16,36390.902,0.0,0.0,0.0,990.30096,2.3547795,Valencia,0,,230.5,14.611508,0.0,0.4167215273068887,0,0,0.45280787963321867,0.4290061219457922,0.23301587569118148,13.379734752032697,9.630835177467102,11.666110433299943,-0.22405931710392724,0.20196023509555183,0.3733431908710422,0.9738115832599574,0.1285046063816356,-0.0496818471886826,5,29,29,4,1,1,2022,1,0,0,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.4784338202547012,0.8781236129591848,224.59,232.5,236.77,190.41,218.82,122.63,226.0,193.5,208.0,209.75,787.0,790.0,787.0,784.0,218.75,183.75,197.5,218.75,770.0,768.0,766.0,777.0,231.28666666666666,219.55,215.64714285714285,199.19964285714286,6.1799865156260045,17.067878212205486,19.07780967454048,34.04479994905825,190.41,179.09,119.24,236.77,244.67,244.67,216.17857142857142,205.60857142857142,208.9221428571429,15.639636002339971,16.52391360662253,16.234321977003017,791.0,789.6428571428571,784.9285714285714,4.123105625822661,3.319108843572082,6.024201631210727,-2.6399999999999864,-0.011681415929203479,4.610000000000014,0.021074285714285778,10.360000000000014,0.04863849765258223,7.720000000000027,0.035800408087553456,7.720000000000027,0.035800408087553456,9.860000000000014,0.04618266978922723,7.25,0.03314285714285714,5.75,0.02699530516431925,-2.6399999999999864,-0.012242626599888642,0.0,0.0,2.1399999999999864,0.01002341920374701,13.0,0.06103286384976526,12.5,0.0585480093676815,1557.0,1.0220779220779221,,0.0,-3.0,0.0,-0.0037974683544304,0.0,2.0,0.0,0.0026041666666667407,0.0,0.0,,,2.6399999999999864,0.011819484240687617
2022-01-30,230.5,226.0,787.0,218.75,770.0,213.0,0.0,215.64,215.64,213.5,2022-01-30,72.0,2022-01-30 07:26:05,2022-01-30 17:46:24,37217.434,0.0,0.0,0.0,988.529,4.5482173,Cádiz,0,,221.82,13.0015187,0.0,0.44371296904398577,0,1,0.45274033921546347,0.29025000989667343,0.411434878082653,10.566330387725317,11.773856593614665,14.123751650528982,-0.017389267457739922,-0.17277204059418172,0.5230239004025609,-0.008916037832469087,0.017031506850951894,0.08866282054657539,6,30,30,4,1,1,2022,1,0,0,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.49346814167723735,0.8697638720650646,223.36,224.59,232.5,201.34,213.1,136.97,226.0,193.5,208.0,209.75,787.0,790.0,787.0,784.0,218.75,183.75,197.5,218.75,770.0,768.0,766.0,777.0,226.8166666666667,224.2571428571429,215.97142857142856,202.79714285714286,4.960184808383404,11.240929253233439,19.174232652238427,30.823718243410767,201.34,179.09,119.24,236.77,244.67,244.67,220.82142857142858,206.8942857142857,209.50250000000003,12.239548505521999,17.401292929101547,16.552356579454976,790.5714285714286,789.6428571428571,785.0357142857143,4.391550328461086,3.319108843572082,6.0337454916959095,4.5,0.01991150442477876,11.75,0.053714285714285714,17.5,0.08215962441314555,14.860000000000014,0.06891114820997966,14.860000000000014,0.06891114820997966,17.0,0.07962529274004684,7.25,0.03314285714285714,5.75,0.02699530516431925,-2.6399999999999864,-0.012242626599888642,0.0,0.0,2.1399999999999864,0.01002341920374701,13.0,0.06103286384976526,12.5,0.0585480093676815,1557.0,1.0220779220779221,,0.0,-3.0,0.0,-0.0037974683544304,0.0,2.0,0.0,0.0026041666666667407,0.0,0.0,,,-4.5,-0.019522776572668113
2022-01-31,221.82,216.0,786.0,209.0,770.0,202.0,0.0,204.98,204.98,204.0,2022-01-31,30.239998,2022-01-31 07:25:18,2022-01-31 17:47:29,37329.15,0.0,0.0,0.0,989.2868,2.9009168,Cádiz,0,,206.54,10.2797,0.0,0.45062541144007157,0,0,0.25635025912639225,0.3365347744753025,0.45394667841703834,11.991588281091323,13.968123141257164,10.37536883482278,0.045661580326668845,0.17390089510534398,0.4997403362991258,0.004250599799745776,0.05861065516577173,0.045515077385573,0,31,31,5,1,1,2022,0,0,1,1,0.0,1.0,0.49999999999999994,0.8660254037844387,0.5083564379375122,0.8611467540480452,230.5,223.36,224.59,227.0,244.67,150.5,226.0,223.0,191.6,210.0,787.0,790.0,787.0,777.0,218.75,200.0,175.5,195.0,770.0,768.0,766.0,777.0,226.15,228.42285714285714,217.21428571428572,206.13750000000002,3.817080035836805,5.007603266653273,19.534336914297533,28.398327627467843,223.36,179.09,119.24,236.77,244.67,244.67,225.46428571428572,208.18,210.08285714285716,2.171925851575969,18.138628139118854,16.843670282082872,790.1428571428571,789.6428571428571,785.1428571428571,4.598136268593118,3.319108843572082,6.0413040396780175,5.819999999999993,0.026944444444444413,12.819999999999993,0.06133971291866026,19.819999999999993,0.09811881188118808,16.840000000000003,0.0821543565225876,16.840000000000003,0.0821543565225876,17.819999999999993,0.08735294117647055,7.0,0.03349282296650718,7.0,0.034653465346534656,-2.9799999999999898,-0.014538003707678748,0.0,0.0,0.9799999999999898,0.0048039215686274,14.0,0.06930693069306931,12.0,0.058823529411764705,1556.0,1.0207792207792208,,-1.0,-4.0,-0.0012706480304955914,-0.005063291139240533,0.0,2.0,0.0,0.0026041666666667407,0.0,0.0,,,-5.819999999999993,-0.02623748985664049
2022-02-01,206.54,187.6,760.0,182.25,0.0,187.0,0.0,182.65,186.25,186.25,2022-02-01,33.839996,2022-02-01 06:55:55,2022-02-01 17:08:05,36730.355,0.0,0.0,0.0,1003.01105,1.6532094,Islas Baleares,0,,210.18,11.620536,0.0,0.26761026990560866,0,0,0.3513892247735389,0.43916848840653694,0.30346774239621327,14.61972127358903,8.642082494668784,8.933912089304286,0.10377110173179664,0.408212178167279,0.37866308451269465,0.021125116685561187,0.0813481979774733,-0.14862493619559702,1,1,32,5,2,1,2022,0,1,0,1,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.5230943033491326,0.8522748088519838,221.82,230.5,223.36,224.24,222.73,152.15,216.0,229.5,191.5,230.0,786.0,790.0,787.0,777.0,209.0,217.75,179.0,214.5,770.0,775.0,766.0,776.0,225.2266666666667,227.68285714285713,215.58214285714286,208.68464285714285,4.631299313725786,5.600543766117452,17.954592375283983,26.347606888607157,221.82,179.09,119.24,236.77,236.77,244.67,224.46428571428572,209.92285714285714,210.2971428571429,4.179385350113477,17.586835298716448,16.88070251679149,789.5714285714286,789.5714285714286,785.4642857142857,4.859943170526222,3.390354773987524,5.827661642040807,18.939999999999998,0.1009594882729211,24.289999999999992,0.13327846364883397,19.539999999999992,0.10449197860962563,23.889999999999986,0.13079660552970154,20.289999999999992,0.1089395973154362,20.289999999999992,0.1089395973154362,5.349999999999994,0.029355281207133026,-4.75,-0.02540106951871658,4.349999999999994,0.023816041609635883,-3.5999999999999943,-0.019328859060402655,0.0,0.0,0.5999999999999943,0.00320855614973259,1.3499999999999943,0.007248322147650976,760.0,,,-26.0,-30.0,-0.0330788804071247,-0.03797468354430378,-770.0,-775.0,-1.0,-1.0,0.0,0.0,,,-18.939999999999998,-0.09170136535295825
2022-02-02,210.18,193.0,760.0,186.2,5.0,189.53,0.0,185.19,189.0,189.0,2022-02-02,21.24,2022-02-02 07:25:41,2022-02-02 17:24:07,35905.21,0.0,0.0,0.0,1018.946,1.4143164,Vizcaya,0,,207.89,14.5069795,0.0,0.3561553653602319,0,0,0.4290711706273411,0.33218909571784133,0.599474896646622,9.321124879391217,8.945036523125289,0.16463503383159872,-0.1073751501797059,0.22773679489800638,0.31569192155059955,-0.0034357016424160463,-0.047215194889703965,1.0975486809695552,2,2,33,5,2,1,2022,0,0,0,1,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.5376773767406141,0.8431506618282,206.54,221.82,230.5,236.77,213.16,180.2,187.6,223.75,187.67,230.0,760.0,790.0,790.0,777.0,182.25,215.5,176.1,205.0,0.0,775.0,766.0,776.0,219.62,225.1542857142857,214.4257142857143,210.62714285714284,12.130556458793697,9.82011516759199,17.980164162116864,23.9181347373104,206.54,179.09,119.24,236.77,236.77,244.67,218.47857142857146,209.6442857142857,208.78285714285715,14.068992416624006,17.928661932261477,16.94940310478687,785.2857142857143,787.6428571428571,784.8571428571429,12.161610169154345,8.616684556500678,7.4122735340970864,17.180000000000007,0.08901554404145082,23.980000000000018,0.12878625134264243,20.650000000000006,0.10895372764206197,24.99000000000001,0.13494249149522117,21.180000000000007,0.1120634920634921,21.180000000000007,0.1120634920634921,6.800000000000011,0.03651987110633734,-3.3300000000000125,-0.017569777871577125,4.340000000000003,0.023435390679842343,-3.8100000000000023,-0.02015873015873017,0.0,0.0,3.469999999999999,0.018308447211523235,4.0,0.021164021164021163,765.0,152.0,,0.0,-30.0,0.0,-0.03797468354430378,5.0,-770.0,inf,-0.9935483870967742,0.0,0.0,,,-17.180000000000007,-0.0817394614140261
2022-02-03,207.89,197.0,759.0,187.5,5.0,190.75,0.0,186.41,191.0,191.0,2022-02-03,33.12,2022-02-03 06:54:00,2022-02-03 17:10:29,36989.816,0.0,0.0,0.0,1000.76556,2.0721495,Islas Baleares,0,,197.03,9.392776,0.0,0.42264647793210514,0,0,0.3227933654059336,0.5591942058525768,0.5714071108287598,9.67615697067965,1.8047861737135362,4.07312380157157,0.022344602417609053,0.022429027144199642,-0.12937877777678458,-0.03615787327880059,1.0602949792667693,0.9490518264090358,3,3,34,5,2,1,2022,0,0,0,1,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.5521013427459208,0.8337770129585915,210.18,206.54,221.82,232.5,190.64,212.98,193.0,224.0,185.0,227.8,760.0,800.0,790.0,777.0,186.2,217.0,175.0,211.0,5.0,783.0,768.0,776.0,212.84666666666666,221.3557142857143,214.21285714285713,211.69785714285715,7.981411738114496,9.720325538346925,18.013908484864334,23.16476608624945,206.54,179.09,119.24,232.5,236.77,244.67,214.08571428571432,210.025,207.46142857142857,16.702836941811242,17.477048135725454,16.674064739010948,781.0,785.5,784.25,15.143755588858046,11.298400158996827,8.669337195535086,10.889999999999986,0.05527918781725882,20.389999999999986,0.10874666666666659,17.139999999999986,0.08985583224115327,21.47999999999999,0.11522986964218652,16.889999999999986,0.08842931937172768,16.889999999999986,0.08842931937172768,9.5,0.050666666666666665,-3.25,-0.01703800786369594,4.340000000000003,0.023282012767555406,-4.590000000000003,-0.02403141361256546,0.0,0.0,6.25,0.0327653997378768,6.0,0.031413612565445025,764.0,151.8,,-1.0,-41.0,-0.001315789473684159,-0.05125000000000002,0.0,-778.0,0.0,-0.9936143039591315,0.0,0.0,,,-10.889999999999986,-0.052383472028476534
2022-02-04,197.03,204.0,759.0,198.0,5.0,202.38,0.0,198.03,200.5,200.5,2022-02-04,32.760002,2022-02-04 07:23:00,2022-02-04 17:49:37,37594.945,2.3999999,0.0,5.0,1001.0581,1.8322403,Sevilla,0,,198.37,9.33969,0.0,0.3071099407403848,0,0,0.5602368574850362,0.5773768447690183,0.10569653121664345,1.701632543652634,2.1379538284760473,12.700497381087606,-0.24689458437303743,-0.1232969515612595,-0.40819116991866167,1.036298068610263,0.9999653792262332,0.04963048858919572,4,4,35,5,2,1,2022,0,0,0,1,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.5663619330814524,0.8241566360566663,207.89,210.18,206.54,224.59,179.09,215.86,197.0,226.0,193.5,221.5,759.0,787.0,790.0,777.0,187.5,218.75,183.75,205.0,5.0,770.0,768.0,775.0,208.20333333333335,217.83999999999997,215.445,211.51607142857145,1.8401177498491625,9.464996918471765,16.828446955172225,23.174301753719607,206.54,179.09,119.24,230.5,236.77,244.67,210.22857142857146,210.88214285714284,206.36142857142858,17.143484115517964,16.417457958654214,16.294243181156162,775.1428571428571,783.2857142857143,783.6071428571429,14.484803202366464,13.22252490389513,9.818121136347171,-6.969999999999999,-0.03416666666666666,-0.9699999999999989,-0.004898989898989893,-5.349999999999994,-0.026435418519616536,-1.0,-0.005049739938393172,-3.469999999999999,-0.01730673316708229,-3.469999999999999,-0.01730673316708229,6.0,0.030303030303030304,-4.3799999999999955,-0.02164245478802251,4.349999999999994,0.021966368732010272,-2.469999999999999,-0.012319201995012463,0.0,0.0,1.6200000000000045,0.008004743551734384,3.5,0.017456359102244388,764.0,151.8,,0.0,-28.0,0.0,-0.03557814485387545,0.0,-765.0,0.0,-0.9935064935064936,0.0,0.0,,,6.969999999999999,0.035375323554788604
2022-02-05,198.37,204.0,759.0,198.0,5.0,202.38,0.0,198.03,200.5,200.5,2022-02-05,33.12,2022-02-05 07:43:09,2022-02-05 18:40:43,39450.52,0.0,0.0,0.0,1017.2458,4.0149636,Las Palmas,0,,190.47,1.7059859999999993,0.0,0.5793285055767173,0,1,0.5834378766521682,0.09699851149155721,0.45468568079422655,3.388643135374497,14.899742669304032,13.091556509011246,-0.007187385229830588,-0.39885856323049546,0.046595217454597486,0.9956401036058287,0.07475818696436855,1.0420743642224068,5,5,36,5,2,1,2022,1,0,0,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.580454927809098,0.8142923779467267,197.03,207.89,210.18,223.36,190.41,203.45,204.0,226.0,193.5,221.5,759.0,787.0,790.0,777.0,198.0,218.75,183.75,205.0,5.0,770.0,768.0,775.0,205.03333333333333,213.90285714285713,216.72642857142858,210.84357142857144,7.025029062808817,11.665497152266587,14.347322241257212,23.316356079939375,197.03,190.41,119.24,230.5,236.77,244.67,207.08571428571432,211.63214285714284,205.73642857142858,15.7284697890395,15.790157683517041,16.02547305924477,771.1428571428571,781.0714285714286,782.9642857142857,14.530755560005712,14.541528253763245,10.806315515888992,-5.6299999999999955,-0.02759803921568625,0.37000000000000455,0.0018686868686868916,-4.009999999999991,-0.019814210890404145,0.3400000000000034,0.001716911579053696,-2.1299999999999955,-0.010623441396508705,-2.1299999999999955,-0.010623441396508705,6.0,0.030303030303030304,-4.3799999999999955,-0.02164245478802251,4.349999999999994,0.021966368732010272,-2.469999999999999,-0.012319201995012463,0.0,0.0,1.6200000000000045,0.008004743551734384,3.5,0.017456359102244388,764.0,151.8,,0.0,-28.0,0.0,-0.03557814485387545,0.0,-765.0,0.0,-0.9935064935064936,0.0,0.0,,,5.6299999999999955,0.028381307657407852
2022-02-06,190.47,204.0,759.0,198.0,5.0,202.38,0.0,198.03,200.5,200.5,2022-02-06,48.239998,2022-02-06 07:42:30,2022-02-06 18:41:30,39536.902,0.0,0.0,0.0,1017.23755,3.3227446,Las Palmas,0,,206.46,3.2150549999999996,0.0,0.5770243581113554,0,1,0.13007898495149722,0.48967961535936877,0.45361799769798433,14.15467183377772,13.43774536023591,11.685450325614674,0.04929641396227239,-0.026097272104630753,0.09494368154711402,-0.0152546234038791,0.9543569132142438,0.989118311977934,6,6,37,5,2,1,2022,1,0,0,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.5943761565849831,0.804187157621448,198.37,197.03,207.89,230.5,201.34,119.24,204.0,226.0,193.5,221.5,759.0,787.0,790.0,777.0,198.0,218.75,183.75,205.0,5.0,770.0,768.0,775.0,201.09666666666666,210.33285714285716,217.29500000000002,210.66214285714287,5.921227350246462,12.104549715274102,13.347058880862075,23.395646850094924,197.03,197.03,119.24,230.5,236.77,244.67,203.94285714285715,212.38214285714284,205.11142857142858,13.335023702371918,15.096810757737789,15.72637998756614,767.1428571428571,778.8571428571429,782.3214285714286,13.234154946374735,15.411569794002899,11.674770428267806,-13.530000000000001,-0.06632352941176471,-7.530000000000001,-0.03803030303030304,-11.909999999999997,-0.05884968870441742,-7.560000000000002,-0.038176033934252396,-10.030000000000001,-0.05002493765586036,-10.030000000000001,-0.05002493765586036,6.0,0.030303030303030304,-4.3799999999999955,-0.02164245478802251,4.349999999999994,0.021966368732010272,-2.469999999999999,-0.012319201995012463,0.0,0.0,1.6200000000000045,0.008004743551734384,3.5,0.017456359102244388,764.0,151.8,,0.0,-28.0,0.0,-0.03557814485387545,0.0,-765.0,0.0,-0.9935064935064936,0.0,0.0,,,13.530000000000001,0.07103480863128052
