Date,Spot_Price_SPEL,Future_M1_Price,Future_M1_OpenInterest,Future_M2_Price,Future_M2_OpenInterest,Future_M3_Price,Future_M3_OpenInterest,Future_M4_Price,Future_M5_Price,Future_M6_Price,date,is_holiday,wind_gusts_10m_max,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,std_avg_temperature,sunrise,sunset,peninsular_max_temp,peninsular_min_temp,Spot_M1_Spread,Spot_Price_SPEL_t+1_known,HDD,CDD,solar_intensity,is_solar_peak,is_high_wind,solar_intensity_pred_t+1,solar_intensity_pred_t+2,solar_intensity_pred_t+3,HDD_pred_t+1,HDD_pred_t+2,HDD_pred_t+3,CDD_pred_t+1,CDD_pred_t+2,CDD_pred_t+3,is_high_wind_pred_t+1,is_high_wind_pred_t+2,is_high_wind_pred_t+3,is_weekend,Spot_Price_target_t+2,Spot_Price_target_t+3,day_of_week,day_of_month,day_of_year,week_of_year,month,quarter,year,is_month_start,is_month_end,season,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_year_sin,day_of_year_cos,Spot_Price_SPEL_lag_1,Spot_Price_SPEL_lag_2,Spot_Price_SPEL_lag_3,Spot_Price_SPEL_lag_7,Spot_Price_SPEL_lag_14,Spot_Price_SPEL_lag_28,Future_M1_Price_lag_1,Future_M1_Price_lag_7,Future_M1_Price_lag_14,Future_M1_Price_lag_28,Future_M1_OpenInterest_lag_1,Future_M1_OpenInterest_lag_7,Future_M1_OpenInterest_lag_14,Future_M1_OpenInterest_lag_28,Future_M2_Price_lag_1,Future_M2_Price_lag_7,Future_M2_Price_lag_14,Future_M2_Price_lag_28,Future_M2_OpenInterest_lag_1,Future_M2_OpenInterest_lag_7,Future_M2_OpenInterest_lag_14,Future_M2_OpenInterest_lag_28,Spot_Price_SPEL_rolling_mean_3,Spot_Price_SPEL_rolling_mean_7,Spot_Price_SPEL_rolling_mean_14,Spot_Price_SPEL_rolling_mean_28,Spot_Price_SPEL_rolling_std_3,Spot_Price_SPEL_rolling_std_7,Spot_Price_SPEL_rolling_std_14,Spot_Price_SPEL_rolling_std_28,Spot_Price_SPEL_rolling_min_7,Spot_Price_SPEL_rolling_min_14,Spot_Price_SPEL_rolling_min_28,Spot_Price_SPEL_rolling_max_7,Spot_Price_SPEL_rolling_max_14,Spot_Price_SPEL_rolling_max_28,Future_M1_Price_rolling_mean_7,Future_M1_Price_rolling_mean_14,Future_M1_Price_rolling_mean_28,Future_M1_Price_rolling_std_7,Future_M1_Price_rolling_std_14,Future_M1_Price_rolling_std_28,Future_M1_OpenInterest_rolling_mean_7,Future_M1_OpenInterest_rolling_mean_14,Future_M1_OpenInterest_rolling_mean_28,Future_M1_OpenInterest_rolling_std_7,Future_M1_OpenInterest_rolling_std_14,Future_M1_OpenInterest_rolling_std_28,spread_spot_vs_future_m1,spread_spot_vs_future_m1_rel,spread_spot_vs_future_m2,spread_spot_vs_future_m2_rel,spread_spot_vs_future_m3,spread_spot_vs_future_m3_rel,spread_spot_vs_future_m4,spread_spot_vs_future_m4_rel,spread_spot_vs_future_m5,spread_spot_vs_future_m5_rel,spread_spot_vs_future_m6,spread_spot_vs_future_m6_rel,spread_future_m1_vs_future_m2,spread_future_m1_vs_future_m2_rel,spread_future_m2_vs_future_m3,spread_future_m2_vs_future_m3_rel,spread_future_m3_vs_future_m4,spread_future_m3_vs_future_m4_rel,spread_future_m4_vs_future_m5,spread_future_m4_vs_future_m5_rel,spread_future_m5_vs_future_m6,spread_future_m5_vs_future_m6_rel,spread_future_m1_vs_future_m3,spread_future_m1_vs_future_m3_rel,spread_future_m1_vs_future_m6,spread_future_m1_vs_future_m6_rel,open_interest_total,oi_ratio_future_m1_vs_future_m2,oi_ratio_future_m1_vs_future_m3,future_m1_oi_change_1d,future_m1_oi_change_7d,future_m1_oi_pct_change_1d,future_m1_oi_pct_change_7d,future_m2_oi_change_1d,future_m2_oi_change_7d,future_m2_oi_pct_change_1d,future_m2_oi_pct_change_7d,future_m3_oi_change_1d,future_m3_oi_change_7d,future_m3_oi_pct_change_1d,future_m3_oi_pct_change_7d,front_month_premium,front_month_premium_rel
2023-04-14,46.73,93.0,644.0,107.0,643.0,120.0,3.0,119.48,119.0,133.0,2023-04-14,0,54.32108360991676,1.0927664924322875,0.0,2.931016695916135,943.5080418503456,3.8146744512628654,3.5961087038195187,2023-04-14 05:38:03,2023-04-14 18:52:11,25.4445,2.85,-46.27,21.77,9.0878441959894,0.0,0.6139847771082835,0,1,0.7531982494749961,0.826217335408017,0.8758374320192479,7.385455416809263,7.577338620906377,8.366532439471104,0.09131354910663018,-0.279980319120568,-0.21976058887078254,0.9773858407798567,0.011686459654765068,0.030954323522972196,0,25.41,66.66,4,14,104,15,4,2,2023,0,0,2,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.9762766110869321,-0.21652708524481437,57.0,38.9,91.4,83.21,16.53,70.27,93.5,102.0,81.0,99.5,644.0,643.0,651.0,34.0,109.0,114.0,108.75,117.0,643.0,636.0,642.0,2.0,62.43333333333337,69.32000000000001,61.660000000000004,71.36357142857142,26.668395777273435,19.906189154801922,28.165341495150713,31.208383277133212,38.9,15.74,15.74,91.4,104.09,121.56,99.84,97.16999999999999,94.62535714285715,3.5584453534115172,9.676616541557596,8.473945026508392,643.2857142857143,644.7857142857143,362.60714285714283,0.48795003647428786,3.4008725447916377,309.14078529414456,-46.27,-0.49752688172043014,-60.27,-0.5632710280373832,-73.27000000000001,-0.6105833333333334,-72.75,-0.6088885169065952,-72.27000000000001,-0.607310924369748,-86.27000000000001,-0.6486466165413535,-14.0,-0.1308411214953271,-13.0,-0.10833333333333334,0.519999999999996,0.004352192835620991,0.480000000000004,0.004033613445378185,-14.0,-0.10526315789473684,-27.0,-0.225,-40.0,-0.3007518796992481,1290.0,1.0015552099533438,214.66666666666666,0.0,1.0,0.0,0.0015552099533437946,0.0,7.0,0.0,0.011006289308176154,0.0,0.0,0.0,0.0,46.27,0.9901562165632357
2023-04-15,21.77,93.0,644.0,107.0,643.0,120.0,3.0,119.48,119.0,133.0,2023-04-15,0,46.08944082197742,0.3299366321518898,0.0,1.3372958465746438,945.9088414932844,4.445075985547796,4.128249980559001,2023-04-15 05:36:30,2023-04-15 18:53:14,28.634,4.15,-71.23,25.41,7.201030757220751,0.0,0.736238784971985,0,1,0.8477351381143051,0.8594137975806317,0.8594124309142214,7.901959378340962,8.248864446606586,8.272359537220332,0.05765364537245859,-0.24799949391666998,0.1100128113267982,0.017684438175253222,-0.05833185955122758,0.0018433400090441508,1,66.66,96.19,5,15,105,15,4,2,2023,0,0,2,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.9724075561219968,-0.23328854407545518,46.73,57.0,38.9,86.62,33.99,101.61,93.0,102.0,81.0,99.5,644.0,643.0,651.0,34.0,107.0,114.0,108.75,117.0,643.0,636.0,642.0,2.0,47.54333333333337,64.10857142857142,63.81714285714286,70.52285714285713,9.077369295852757,20.4320062879902,25.470595845940647,31.554087938148786,38.9,15.74,15.74,91.4,104.09,121.56,98.55428571428571,98.02714285714285,94.3932142857143,4.213545051929937,8.606411231503655,8.42434701440798,643.4285714285714,644.2857142857143,384.39285714285717,0.5345224838248919,2.8937218894721304,306.609093543214,-71.23,-0.7659139784946237,-85.23,-0.7965420560747664,-98.23,-0.8185833333333333,-97.71000000000001,-0.8177937730164044,-97.23,-0.8170588235294118,-111.23,-0.8363157894736842,-14.0,-0.1308411214953271,-13.0,-0.10833333333333334,0.519999999999996,0.004352192835620991,0.480000000000004,0.004033613445378185,-14.0,-0.10526315789473684,-27.0,-0.225,-40.0,-0.3007518796992481,1290.0,1.0015552099533438,214.66666666666666,0.0,1.0,0.0,0.0015552099533437946,0.0,7.0,0.0,0.011006289308176154,0.0,0.0,0.0,0.0,71.23,3.271933853927423
2023-04-16,25.41,93.0,644.0,107.0,643.0,120.0,3.0,119.48,119.0,133.0,2023-04-16,0,40.92813643507012,0.0261998222614783,0.0,0.1584629796518516,945.4807535494632,5.024043162524903,3.81177566594147,2023-04-16 05:34:58,2023-04-16 18:54:16,28.1,3.0089998,-67.59,66.66,7.58358464028526,0.0,0.8461783038904231,0,0,0.8559144987675915,0.8139969014620657,0.8070509934945163,7.898183771895502,8.207514967258776,7.794346049117508,0.06347019929469609,0.3465688085239653,-0.754935358490968,0.018687324181358794,-0.029683338787992612,-0.04289853887755923,1,96.19,113.48,6,16,106,15,4,2,2023,0,0,2,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.9682507501166718,-0.2499809690726521,21.77,46.73,57.0,75.57,15.74,95.87,93.0,102.0,81.0,99.5,644.0,643.0,651.0,34.0,107.0,114.0,108.75,117.0,643.0,636.0,642.0,2.0,41.833333333333364,54.84428571428572,62.94428571428572,67.67142857142856,18.11825690659255,23.0571846049091,26.748693343869945,32.24076390445515,21.77,15.74,15.74,91.4,104.09,121.56,97.26857142857143,98.88428571428571,94.16107142857143,4.357550644447821,7.274702969657307,8.367779182033336,643.5714285714286,643.7857142857143,406.17857142857144,0.5345224838249247,2.1547290184246415,302.43322539051616,-67.59,-0.7267741935483871,-81.59,-0.7625233644859813,-94.59,-0.78825,-94.07000000000001,-0.7873284231670573,-93.59,-0.7864705882352941,-107.59,-0.8089473684210526,-14.0,-0.1308411214953271,-13.0,-0.10833333333333334,0.519999999999996,0.004352192835620991,0.480000000000004,0.004033613445378185,-14.0,-0.10526315789473684,-27.0,-0.225,-40.0,-0.3007518796992481,1290.0,1.0015552099533438,214.66666666666666,0.0,1.0,0.0,0.0015552099533437946,0.0,7.0,0.0,0.011006289308176154,0.0,0.0,0.0,0.0,67.59,2.6599763872491144
2023-04-17,66.66,92.0,644.0,106.0,643.0,119.5,3.0,118.98,118.5,131.5,2023-04-17,0,38.833265973175465,0.0851337498387327,0.0,0.0991201441920031,941.5297216879912,5.139397392726566,3.83522718615624,2023-04-17 05:33:27,2023-04-17 18:55:19,28.4,1.1589999,-25.340000000000003,96.19,8.210072618242792,0.0,0.8612530166152369,0,0,0.817398652590236,0.8830904249580264,0.821228210603337,8.583579990445442,6.588685044312271,5.725363010258807,-0.06372183015241048,-0.12867141189543607,0.5104417540703883,-0.004304782975940187,-0.004922694780086978,0.0822697689043398,0,113.48,108.28,0,17,107,16,4,2,2023,0,0,2,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.9638074231367307,-0.26659942067929354,25.41,21.77,46.73,52.54,61.79,121.56,93.0,102.0,112.5,96.25,644.0,643.0,642.0,34.0,107.0,114.0,124.25,115.02,643.0,636.0,637.0,2.0,31.30333333333337,47.67857142857143,63.635,65.155,13.483283477450339,23.33521046871331,25.533240099916743,32.704720748834106,21.77,21.77,15.74,91.4,104.09,121.56,95.98285714285714,99.74142857142856,93.92892857142859,4.045415983068879,5.494531347195302,8.304099094579968,643.7142857142857,643.2857142857143,427.9642857142857,0.487950036474396,0.6112498454893365,296.5437301013775,-25.340000000000003,-0.2754347826086957,-39.34,-0.37113207547169813,-52.84,-0.4421757322175732,-52.32000000000001,-0.43973777105395867,-51.84,-0.4374683544303798,-64.84,-0.49307984790874526,-14.0,-0.1320754716981132,-13.5,-0.11297071129707113,0.519999999999996,0.004370482434022491,0.480000000000004,0.004050632911392438,-13.0,-0.09885931558935361,-27.5,-0.2301255230125523,-39.5,-0.30038022813688214,1290.0,1.0015552099533438,214.66666666666666,0.0,1.0,0.0,0.0015552099533437946,0.0,7.0,0.0,0.011006289308176154,0.0,0.0,0.0,0.0,25.340000000000003,0.3801380138013802
2023-04-18,96.19,96.0,644.0,108.0,643.0,122.5,3.0,121.98,121.5,134.5,2023-04-18,0,37.04463815103994,0.1583175176348636,0.0,0.5964560704517068,938.9022211884773,4.620266550519575,3.5387744133900463,2023-04-18 05:31:56,2023-04-18 18:56:22,27.6,1.75,0.18999999999999773,113.48,8.653303538006684,0.0,0.8158782078354957,0,0,0.8408007313449427,0.8107940222767827,0.6568481641364247,6.859455542551959,5.938667928223863,5.657840060305428,0.1923987337815216,-0.19533993061399121,0.01356276469537153,0.015860034205521026,-0.09356668090881519,0.9242127021869876,0,108.28,100.9,1,18,108,16,4,2,2023,0,0,2,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.9590788900341131,-0.28313898122818354,66.66,25.41,21.77,91.4,56.21,119.34,92.0,101.38,103.0,93.5,644.0,643.0,643.0,34.0,106.0,114.33,118.25,113.15,643.0,636.0,637.0,2.0,37.9466666666667,49.69571428571429,63.98285714285714,63.19428571428572,24.932990862174705,24.410965334691845,25.539343834885027,30.787361696183076,21.77,21.77,15.74,91.4,104.09,119.34,94.55428571428571,98.27714285714285,93.77714285714286,3.254836694004645,4.468686657128502,8.29894230527966,643.8571428571429,643.4285714285714,449.75,0.3779644730094671,0.5135525909977886,288.8358017462084,0.18999999999999773,0.001979166666666643,-11.810000000000002,-0.10935185185185187,-26.310000000000002,-0.21477551020408164,-25.790000000000006,-0.21142810296769968,-25.310000000000002,-0.2083127572016461,-38.31,-0.28483271375464686,-12.0,-0.1111111111111111,-14.5,-0.11836734693877551,0.519999999999996,0.004262993933431677,0.480000000000004,0.00395061728395065,-13.0,-0.09665427509293681,-26.5,-0.2163265306122449,-38.5,-0.2862453531598513,1290.0,1.0015552099533438,214.66666666666666,0.0,1.0,0.0,0.0015552099533437946,0.0,7.0,0.0,0.011006289308176154,0.0,0.0,0.0,0.0,-0.18999999999999773,-0.001975257303253953
2023-04-19,113.48,98.9,644.0,111.0,643.0,122.0,3.0,121.48,121.0,132.0,2023-04-19,0,35.98795600508308,0.0185123480213126,0.0,0.1177232051099622,938.9075163092696,4.88761306973391,2.5385150424896743,2023-04-19 05:30:26,2023-04-19 18:57:25,28.05,2.859,14.579999999999998,108.28,7.14720618490302,0.0,0.834046262790576,0,0,0.8458618801934673,0.7715561803376954,0.6607287477855653,5.391210168507038,6.123304123986794,7.696779113138829,0.004466064339680413,0.3060456661587047,-0.40183640136999166,-0.06138367491735432,1.0318434556510647,-0.022463538158600145,0,100.9,78.78,2,19,109,16,4,2,2023,0,0,2,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.9540665500578387,-0.2995947563972602,96.19,66.66,25.41,38.9,104.09,101.22,96.0,96.0,101.0,93.0,644.0,644.0,643.0,34.0,108.0,111.9,116.0,108.33,643.0,643.0,636.0,2.0,62.753333333333366,50.38,66.83857142857143,62.3675,35.55135206055172,25.80234097906812,26.807097756189226,29.508002759451756,21.77,21.77,15.74,96.19,104.09,111.91,93.78571428571429,97.77714285714285,93.86642857142859,1.577369721394333,4.287540856183732,8.309292083008755,644.0,643.5,471.5357142857143,4.962892080361003e-07,0.5188745216475885,279.15885324295164,14.579999999999998,0.14742163801820019,2.480000000000004,0.022342342342342378,-8.519999999999996,-0.06983606557377046,-8.0,-0.0658544616397761,-7.519999999999996,-0.06214876033057848,-18.519999999999996,-0.14030303030303026,-12.099999999999994,-0.10900900900900896,-11.0,-0.09016393442622951,0.519999999999996,0.004280540006585413,0.480000000000004,0.003966942148760364,-11.0,-0.08333333333333333,-23.099999999999994,-0.18934426229508192,-33.099999999999994,-0.25075757575757573,1290.0,1.0015552099533438,214.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.579999999999998,-0.1284807895664434
2023-04-20,108.28,100.75,644.0,112.75,643.0,119.6,3.0,121.0,118.61,132.75,2023-04-20,0,36.9069016833369,0.068509383547566,0.0,0.1562554348685355,937.0778774094848,5.2224847773237535,2.43576614134475,2023-04-20 05:28:57,2023-04-20 18:58:27,27.75,4.659,7.530000000000001,100.9,5.509404121973043,0.0,0.8452544349406943,0,0,0.7594901480806835,0.6535240945808645,0.8087312546175777,5.916752790702201,6.636151853389318,6.291355828731851,0.03126800827558843,0.20945417890650805,-0.31614614350507675,1.0274820901561106,-0.08501983635589391,-0.03141351936051349,0,78.78,49.94,3,20,110,16,4,2,2023,0,0,2,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.9487718864399473,-0.31596187665790293,113.48,96.19,66.66,57.0,89.65,83.84,98.9,93.5,102.0,95.5,644.0,644.0,643.0,34.0,111.0,109.0,114.0,114.34,643.0,643.0,636.0,2.0,92.11000000000003,61.034285714285716,67.50928571428571,62.80535714285714,23.675153642584263,34.27775705281079,27.905778685891015,30.18897449979325,21.77,21.77,15.74,113.48,113.48,113.48,94.2,97.62714285714286,94.07714285714287,2.414539293504424,4.201996647334935,8.361153498818503,644.0,643.5714285714286,493.32142857142856,4.962892080361003e-07,0.5135525909977229,267.29911856022477,7.530000000000001,0.07473945409429282,-4.469999999999999,-0.039645232815964514,-11.319999999999993,-0.09464882943143807,-12.719999999999999,-0.10512396694214875,-10.329999999999998,-0.08709215074614281,-24.47,-0.18433145009416196,-12.0,-0.10643015521064302,-6.849999999999994,-0.05727424749163875,-1.4000000000000057,-0.011570247933884344,2.3900000000000006,0.020150071663434792,-14.14,-0.10651600753295669,-18.849999999999994,-0.15760869565217386,-32.0,-0.24105461393596986,1290.0,1.0015552099533438,214.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.530000000000001,-0.06954192833394902
2023-04-21,100.9,100.0,644.0,111.0,643.0,119.0,3.0,119.04,116.66,132.0,2023-04-21,0,49.67619131819279,2.291661143076966,0.0,2.712438141314488,934.5138239654382,4.795784139876323,2.651967826465653,2023-04-21 05:27:29,2023-04-21 18:59:30,26.25,5.4,0.9000000000000057,78.78,5.6059809689015,0.0,0.7589854981700415,0,1,0.6077722338107068,0.8077715292102519,0.7423591156054739,6.299681468226818,6.610937229985321,3.543012295366523,-0.06721826548767545,0.26392830260974004,0.30819032228941745,-0.0032489594954575917,0.027727204958535846,0.03820875416936221,0,49.94,92.08,4,21,111,16,4,2,2023,0,0,2,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.9431964659565866,-0.33223549871590435,108.28,113.48,96.19,46.73,83.21,59.15,100.75,93.0,102.0,91.0,644.0,644.0,643.0,39.0,112.75,107.0,114.0,112.25,643.0,643.0,636.0,12.0,105.98333333333336,68.36,68.84,63.67821428571428,8.87085302173969,38.49243908440661,29.44456460223821,31.15745984672836,21.77,21.77,15.74,113.48,113.48,113.48,95.23571428571428,97.53785714285713,94.26464285714287,3.4128085068810776,4.114298105526283,8.45260883775762,644.0,643.6428571428571,515.1071428571429,4.962892080361003e-07,0.49724515808293607,252.94975921679554,0.9000000000000057,0.009000000000000057,-10.099999999999994,-0.09099099099099094,-18.099999999999994,-0.1521008403361344,-18.14,-0.15238575268817203,-15.759999999999991,-0.1350934339105091,-31.099999999999994,-0.23560606060606057,-11.0,-0.0990990990990991,-8.0,-0.06722689075630252,-0.04000000000000625,-0.0003360215053763966,2.3800000000000097,0.02040116578090185,-15.340000000000003,-0.11621212121212124,-19.0,-0.15966386554621848,-32.0,-0.24242424242424243,1290.0,1.0015552099533438,214.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9000000000000057,-0.008919722497522355
2023-04-22,78.78,100.0,644.0,111.0,643.0,119.0,3.0,119.04,116.66,132.0,2023-04-22,0,37.63864050012253,3.736636973951326,0.0,5.665423564008915,938.304491640026,3.446480649095441,2.888829467857013,2023-04-22 05:26:02,2023-04-22 19:00:32,24.294,5.609,-21.22,49.94,6.266626238532924,0.0,0.6164996366859341,0,0,0.743054087030348,0.7529313374913491,0.791870648956624,6.481526275330074,3.8449972097576013,2.237235656906985,-0.09643136018820835,-0.19680628155193497,0.18679914719032092,0.002934957309541486,-0.05353441922753075,0.002992133410193782,1,92.08,90.95,5,22,112,16,4,2,2023,0,0,2,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.9373419384643772,-0.3484108069446808,100.9,108.28,113.48,21.77,86.62,39.04,100.0,93.0,102.0,91.0,644.0,644.0,643.0,39.0,111.0,107.0,114.0,112.25,643.0,643.0,636.0,12.0,107.55333333333338,76.09857142857142,70.10357142857143,65.16928571428572,6.321402797900844,38.862585875781136,30.470370376467617,31.92233723093714,21.77,21.77,15.74,113.48,113.48,113.48,96.23571428571428,97.395,94.58607142857144,3.664777651914814,3.97997439110913,8.49488226731641,644.0,643.7142857142857,536.7142857142857,4.962892080361003e-07,0.4688072309215919,236.04925053313062,-21.22,-0.2122,-32.22,-0.29027027027027025,-40.22,-0.3379831932773109,-40.260000000000005,-0.33820564516129037,-37.879999999999995,-0.32470426881536085,-53.22,-0.4031818181818182,-11.0,-0.0990990990990991,-8.0,-0.06722689075630252,-0.04000000000000625,-0.0003360215053763966,2.3800000000000097,0.02040116578090185,-15.340000000000003,-0.11621212121212124,-19.0,-0.15966386554621848,-32.0,-0.24242424242424243,1290.0,1.0015552099533438,214.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.22,0.2693577050012693
2023-04-23,49.94,100.0,644.0,111.0,643.0,119.0,3.0,119.04,116.66,132.0,2023-04-23,0,43.673251719655646,1.837236657455648,0.0,2.988804170816925,941.5595437755144,4.470176993303848,3.0110709272259224,2023-04-23 05:24:37,2023-04-23 19:01:35,27.7,5.15,-50.06,92.08,5.6835340572403705,0.0,0.7512954999620316,0,0,0.745548371382211,0.8135586468481432,0.780983807790907,4.235776729210422,3.3407211928514675,1.7986912356260458,0.049428716126599936,-0.3159338303043399,0.43099272793497323,-0.006635129464322739,-0.016767428196921865,-0.006719685313488784,1,90.95,108.73,6,23,113,16,4,2,2023,0,0,2,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.9312100364121947,-0.3644830148102912,78.78,100.9,108.28,25.41,75.57,28.48,100.0,93.0,102.0,91.0,644.0,644.0,643.0,39.0,111.0,107.0,114.0,112.25,643.0,643.0,636.0,12.0,95.9866666666667,84.24285714285715,69.54357142857143,66.58857142857143,15.351486355832305,30.694989121075356,30.214442192980524,31.59938533324841,25.41,21.77,15.74,113.48,113.48,113.48,97.23571428571428,97.25214285714286,94.90750000000001,3.5889546163159167,3.835229766607962,8.524386640263899,644.0,643.7857142857143,558.3214285714286,4.962892080361003e-07,0.42581531360767944,215.60750580824038,-50.06,-0.5006,-61.06,-0.5500900900900901,-69.06,-0.5803361344537815,-69.10000000000001,-0.5804771505376345,-66.72,-0.5719183953368764,-82.06,-0.6216666666666667,-11.0,-0.0990990990990991,-8.0,-0.06722689075630252,-0.04000000000000625,-0.0003360215053763966,2.3800000000000097,0.02040116578090185,-15.340000000000003,-0.11621212121212124,-19.0,-0.15966386554621848,-32.0,-0.24242424242424243,1290.0,1.0015552099533438,214.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.06,1.0024028834601524
2023-04-24,92.08,98.0,645.0,108.0,643.0,119.0,3.0,116.71,116.0,132.0,2023-04-24,0,37.62501362150587,0.2506326250276673,0.0,1.1284387895460766,943.4860145649932,4.569628640668629,3.2775112731114,2023-04-24 05:23:12,2023-04-24 19:02:37,29.883,5.75,-5.920000000000002,90.95,4.176572619480185,0.0,0.7629860440705568,0,0,0.8230913673287099,0.8232600898355598,0.8214193015551321,2.334308427296362,1.316965566669299,0.8120161998103765,0.022525670958952946,0.027586153982460785,-0.21218726956886236,0.02889294149039293,0.02149687344000622,-0.11457058802989543,0,108.73,109.05,0,24,114,17,4,2,2023,0,0,2,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.9248025743285089,-0.38044736628785164,49.94,78.78,100.9,66.66,52.54,102.63,100.0,92.0,102.0,91.75,644.0,644.0,643.0,40.0,111.0,106.0,114.0,111.0,643.0,643.0,636.0,12.0,76.54000000000003,87.74714285714286,67.71285714285715,67.355,25.55373945237696,23.38986583564769,30.595278275368702,30.89320631297855,49.94,21.77,15.74,113.48,113.48,113.48,98.23571428571428,97.10928571428572,95.22892857142858,3.1618446996402394,3.6788343979460394,8.541254283509348,644.0,643.8571428571429,579.9285714285714,4.962892080361003e-07,0.36313651957938753,190.4878587696025,-5.920000000000002,-0.06040816326530614,-15.920000000000002,-0.14740740740740743,-26.92,-0.226218487394958,-24.629999999999995,-0.2110359009510753,-23.92,-0.20620689655172414,-39.92,-0.30242424242424243,-10.0,-0.09259259259259259,-11.0,-0.09243697478991597,2.2900000000000063,0.019621283523262843,0.7099999999999937,0.00612068965517236,-16.0,-0.12121212121212122,-21.0,-0.17647058823529413,-34.0,-0.25757575757575757,1291.0,1.0031104199066874,215.0,1.0,1.0,0.0015527950310558758,0.0015527950310558758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.920000000000002,0.0642919200695048
2023-04-25,90.95,93.8,645.0,106.5,643.0,119.0,3.0,115.58,114.87,131.25,2023-04-25,0,37.94204215278107,0.3213849078936021,0.0,0.952420196366738,943.043484072436,5.145243718151079,3.48294064161553,2023-04-25 05:21:49,2023-04-25 19:03:39,32.384003,7.474,-2.8499999999999943,108.73,2.3160359955290026,0.0,0.8013400255904244,0,0,0.7936297567835687,0.8120112237804588,0.7754814522375573,1.9008501557630604,0.11852147659854961,2.6384932908469807,-0.08174523418995795,0.06942317962093723,0.09217425723638228,-0.021958510036034964,0.0910235743765088,1.0537396223037836,0,109.05,107.89,1,25,115,17,4,2,2023,0,0,2,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.9181214482844364,-0.39629913726891813,92.08,49.94,78.78,96.19,91.4,111.91,98.0,96.0,101.38,88.42,645.0,644.0,643.0,40.0,108.0,108.0,114.33,107.75,643.0,643.0,636.0,12.0,73.60000000000004,91.37857142857142,70.53714285714287,66.97821428571429,21.54226543332817,21.4643506218828,30.910283931844546,30.50899090961077,49.94,21.77,15.74,113.48,113.48,113.48,99.09285714285714,96.82357142857143,95.45214285714287,1.6336127068777861,3.4157004172933485,8.5286281981287,644.1428571428571,644.0,601.5357142857143,0.37796447300962827,0.39223227025602275,158.6226554606887,-2.8499999999999943,-0.030383795309168384,-15.549999999999997,-0.14600938967136148,-28.049999999999997,-0.23571428571428568,-24.629999999999995,-0.21309915210243982,-23.92,-0.20823539653521372,-40.3,-0.307047619047619,-12.700000000000003,-0.11924882629107984,-12.5,-0.10504201680672269,3.4200000000000017,0.029589894445405794,0.7099999999999937,0.006180900147993329,-16.379999999999995,-0.12479999999999997,-25.200000000000003,-0.21176470588235297,-37.45,-0.2853333333333333,1291.0,1.0031104199066874,215.0,0.0,1.0,0.0,0.0015527950310558758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8499999999999943,0.031335898845519454
