Date,Spot_Price_SPEL,Future_M1_Price,Future_M1_OpenInterest,Future_M2_Price,Future_M2_OpenInterest,Future_M3_Price,Future_M3_OpenInterest,Future_M4_Price,Future_M5_Price,Future_M6_Price,date,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,std_avg_temperature,sunrise,sunset,peninsular_max_temp,peninsular_min_temp,is_national_holiday,is_holiday,holiday_name,units_needed_per_day,energy_per_unit_mwh,daily_energy_needed_mwh,inventory_holding_cost_per_unit_eur_day,max_capacity_units_per_day,max_capacity_mwh_per_day,day_of_week,day_of_month,day_of_year,week_of_year,month,quarter,year,is_weekend,is_month_start,is_month_end,season,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_year_sin,day_of_year_cos,Spot_Price_SPEL_lag_1,Spot_Price_SPEL_lag_2,Spot_Price_SPEL_lag_3,Spot_Price_SPEL_lag_7,Spot_Price_SPEL_lag_14,Spot_Price_SPEL_lag_28,Future_M1_Price_lag_1,Future_M1_Price_lag_7,Future_M1_Price_lag_14,Future_M1_Price_lag_28,Future_M1_OpenInterest_lag_1,Future_M1_OpenInterest_lag_7,Future_M1_OpenInterest_lag_14,Future_M1_OpenInterest_lag_28,Future_M2_Price_lag_1,Future_M2_Price_lag_7,Future_M2_Price_lag_14,Future_M2_Price_lag_28,Future_M2_OpenInterest_lag_1,Future_M2_OpenInterest_lag_7,Future_M2_OpenInterest_lag_14,Future_M2_OpenInterest_lag_28,Spot_Price_SPEL_rolling_mean_3,Spot_Price_SPEL_rolling_mean_7,Spot_Price_SPEL_rolling_mean_14,Spot_Price_SPEL_rolling_mean_28,Spot_Price_SPEL_rolling_std_3,Spot_Price_SPEL_rolling_std_7,Spot_Price_SPEL_rolling_std_14,Spot_Price_SPEL_rolling_std_28,Spot_Price_SPEL_rolling_min_7,Spot_Price_SPEL_rolling_min_14,Spot_Price_SPEL_rolling_min_28,Spot_Price_SPEL_rolling_max_7,Spot_Price_SPEL_rolling_max_14,Spot_Price_SPEL_rolling_max_28,Future_M1_Price_rolling_mean_7,Future_M1_Price_rolling_mean_14,Future_M1_Price_rolling_mean_28,Future_M1_Price_rolling_std_7,Future_M1_Price_rolling_std_14,Future_M1_Price_rolling_std_28,Future_M1_OpenInterest_rolling_mean_7,Future_M1_OpenInterest_rolling_mean_14,Future_M1_OpenInterest_rolling_mean_28,Future_M1_OpenInterest_rolling_std_7,Future_M1_OpenInterest_rolling_std_14,Future_M1_OpenInterest_rolling_std_28,spread_spot_vs_future_m1,spread_spot_vs_future_m1_rel,spread_spot_vs_future_m2,spread_spot_vs_future_m2_rel,spread_spot_vs_future_m3,spread_spot_vs_future_m3_rel,spread_spot_vs_future_m4,spread_spot_vs_future_m4_rel,spread_spot_vs_future_m5,spread_spot_vs_future_m5_rel,spread_spot_vs_future_m6,spread_spot_vs_future_m6_rel,spread_future_m1_vs_future_m2,spread_future_m1_vs_future_m2_rel,spread_future_m2_vs_future_m3,spread_future_m2_vs_future_m3_rel,spread_future_m3_vs_future_m4,spread_future_m3_vs_future_m4_rel,spread_future_m4_vs_future_m5,spread_future_m4_vs_future_m5_rel,spread_future_m5_vs_future_m6,spread_future_m5_vs_future_m6_rel,spread_future_m1_vs_future_m3,spread_future_m1_vs_future_m3_rel,spread_future_m1_vs_future_m6,spread_future_m1_vs_future_m6_rel,open_interest_total,oi_ratio_future_m1_vs_future_m2,oi_ratio_future_m1_vs_future_m3,future_m1_oi_change_1d,future_m1_oi_change_7d,future_m1_oi_pct_change_1d,future_m1_oi_pct_change_7d,future_m2_oi_change_1d,future_m2_oi_change_7d,future_m2_oi_pct_change_1d,future_m2_oi_pct_change_7d,future_m3_oi_change_1d,future_m3_oi_change_7d,future_m3_oi_pct_change_1d,future_m3_oi_pct_change_7d,front_month_premium,front_month_premium_rel
2022-02-25,240.13,225.0,779.0,220.0,32.0,223.32,2.0,227.19,240.5,233.5,2022-02-25,40.25777166670362,9.416089054986482,12.658066031508705,6.446863150987642,6.56976740668335,19.00928946633544,39.384173572149365,9.270552755774794,3.265339761473504,3.2565589931629373,0.0061465401589353,5.304528530095339,948.135485470383,1.5988851413041512,3.837015030123916,2022-02-25 06:54:17,2022-02-25 18:01:07,16.933,-0.691,0,0,,1000,0.06,60.0,1.2,1300,78.0,4,25,56,8,2,1,2022,0,0,0,1,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.8211001178128892,0.5707841943569036,205.6,195.86,179.74,184.26,196.49,224.59,306.5,182.0,193.0,226.0,773.0,767.0,770.0,787.0,296.21,179.05,187.25,218.75,32.0,15.0,5.0,770.0,193.73333333333335,178.4542857142857,180.95785714285716,195.37642857142856,13.060510454545957,22.37930506602333,18.773440805305224,21.19213799262312,137.76,137.76,137.76,205.6,205.6,230.5,206.04714285714286,197.67000000000002,200.91892857142855,45.72319495773259,32.64380822429607,24.878199491135373,770.0,769.5,769.4642857142857,3.0000000002976592,2.594372608100318,8.469912513833131,15.129999999999995,0.06724444444444443,20.129999999999995,0.09149999999999998,16.810000000000002,0.07527315063585888,12.939999999999998,0.05695673225053919,-0.37000000000000455,-0.0015384615384615573,6.6299999999999955,0.028394004282655226,5.0,0.022727272727272728,-3.319999999999993,-0.014866559197564003,-3.8700000000000045,-0.017034200448963442,-13.310000000000002,-0.055343035343035356,7.0,0.029978586723768737,1.6800000000000068,0.007522837184309542,-8.5,-0.03640256959314775,813.0,24.34375,389.5,6.0,12.0,0.0077619663648125226,0.015645371577575062,0.0,17.0,0.0,1.1333333333333333,0.0,2.0,0.0,inf,-15.129999999999995,-0.06300753758380875
2022-02-26,261.11,225.0,779.0,220.0,32.0,223.32,2.0,227.19,240.5,233.5,2022-02-26,43.43297157237102,8.970748782387147,12.602284895920258,5.683877614482284,6.045871108467067,17.684863354050062,37.53205512620357,9.505196841056774,2.121795605349256,2.115431868373177,0.004454615883255,4.795083716738606,945.9390852559922,1.5887405142986053,3.5344164650706533,2022-02-26 06:52:48,2022-02-26 18:02:16,16.65,-3.25,0,0,,1000,0.06,60.0,1.2,1300,78.0,5,26,57,8,2,1,2022,1,0,0,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.8307970168121247,0.5565755266413303,240.13,205.6,195.86,137.76,198.94,223.36,225.0,182.0,193.0,226.0,779.0,767.0,770.0,787.0,220.0,179.05,187.25,218.75,32.0,15.0,5.0,770.0,213.86333333333334,186.4357142857143,184.075,195.9314285714286,23.263065862721398,32.47887716508682,24.346552354254,22.16662986033391,137.76,137.76,137.76,240.13,240.13,240.13,212.19,199.9557142857143,200.88321428571427,44.83389008328377,33.403148104583,24.841551220960124,771.7142857142857,770.1428571428571,769.1785714285714,4.191828786246823,3.6343900736832295,7.977066997723453,36.110000000000014,0.16048888888888896,41.110000000000014,0.18686363636363643,37.79000000000002,0.16921905785420036,33.920000000000016,0.14930234605396372,20.610000000000014,0.08569646569646576,27.610000000000014,0.11824411134903647,5.0,0.022727272727272728,-3.319999999999993,-0.014866559197564003,-3.8700000000000045,-0.017034200448963442,-13.310000000000002,-0.055343035343035356,7.0,0.029978586723768737,1.6800000000000068,0.007522837184309542,-8.5,-0.03640256959314775,813.0,24.34375,389.5,0.0,12.0,0.0,0.015645371577575062,0.0,17.0,0.0,1.1333333333333333,0.0,2.0,0.0,inf,-36.110000000000014,-0.13829420550725752
2022-02-27,256.84,225.0,779.0,220.0,32.0,223.32,2.0,227.19,240.5,233.5,2022-02-27,31.884458258343447,9.631018829417153,14.047318828608695,6.0171484206252375,7.212802894918322,12.905942770077392,27.9344104283961,11.36002857752692,0.4517286908866149,0.4517286908866149,0.0,2.229505604831697,946.98014744243,1.7694286894476594,2.9141402764749964,2022-02-27 06:51:19,2022-02-27 18:03:25,17.35,1.45,0,0,,1000,0.06,60.0,1.2,1300,78.0,6,27,58,8,2,1,2022,1,0,0,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.8402480696078469,0.5422021592729844,261.11,240.13,205.6,162.64,164.04,230.5,225.0,182.0,193.0,226.0,779.0,767.0,770.0,787.0,220.0,179.05,187.25,218.75,32.0,15.0,5.0,770.0,235.61333333333334,204.05714285714285,188.51571428571427,197.27964285714285,28.02927457736509,35.0299522857637,31.796412161965634,24.878765671736485,162.64,137.76,137.76,261.11,261.11,261.11,218.33285714285714,202.24142857142857,200.8475,42.9126697352833,33.98043030857683,24.804795477967502,773.4285714285714,770.7857142857143,768.8928571428571,4.391550328470144,4.335516496982028,7.440326982803791,31.839999999999975,0.141511111111111,36.839999999999975,0.16745454545454533,33.51999999999998,0.15009851334408017,29.649999999999977,0.13050750473172223,16.339999999999975,0.06794178794178783,23.339999999999975,0.09995717344753736,5.0,0.022727272727272728,-3.319999999999993,-0.014866559197564003,-3.8700000000000045,-0.017034200448963442,-13.310000000000002,-0.055343035343035356,7.0,0.029978586723768737,1.6800000000000068,0.007522837184309542,-8.5,-0.03640256959314775,813.0,24.34375,389.5,0.0,12.0,0.0,0.015645371577575062,0.0,17.0,0.0,1.1333333333333333,0.0,2.0,0.0,inf,-31.839999999999975,-0.12396822924778063
2022-02-28,277.78,239.0,785.0,234.67,32.0,237.74,2.0,241.6,257.83,250.83,2022-02-28,24.214499680296285,9.946670081318192,15.493696162050966,5.293029335258609,7.477539751293248,12.536840902114658,27.389085942372606,14.430170793214124,0.1489806219375007,0.1489806219375007,0.0,0.5955627756960576,950.2915691028908,2.271152900876694,2.7338934503723435,2022-02-28 06:49:49,2022-02-28 18:04:34,19.75,-0.2759999,0,0,,1000,0.06,60.0,1.2,1300,78.0,0,28,59,9,2,1,2022,0,0,1,1,0.0,1.0,0.8660254037844386,0.5000000000000001,0.8494504794814806,0.527668345562516,256.84,261.11,240.13,183.32,183.32,221.82,225.0,182.0,200.0,216.0,779.0,770.0,769.0,786.0,220.0,183.07,197.5,209.0,32.0,15.0,6.0,770.0,252.6933333333333,217.5142857142857,195.1442857142857,198.22035714285715,11.087661310363536,34.55809787258903,35.731014047115075,26.61856501713411,179.74,137.76,137.76,261.11,261.11,261.11,224.47571428571428,204.52714285714288,200.8117857142857,39.81041482541232,34.38482568463362,24.76793178368681,775.1428571428571,771.4285714285714,768.6071428571429,3.760699023402709,4.847113109203195,6.849381079089954,38.77999999999997,0.1622594142259413,43.109999999999985,0.18370477692078233,40.039999999999964,0.16841928156809943,36.17999999999998,0.14975165562913897,19.94999999999999,0.07737656595431094,26.94999999999996,0.1074432882829006,4.3300000000000125,0.018451442451101602,-3.0700000000000216,-0.012913266593757976,-3.859999999999985,-0.01597682119205292,-16.22999999999999,-0.06294845440794318,6.999999999999972,0.027907347605948138,1.259999999999991,0.005299907461933166,-11.830000000000013,-0.04716341745405259,819.0,24.53125,392.5,6.0,15.0,0.007702182284980763,0.01948051948051943,0.0,17.0,0.0,1.1333333333333333,0.0,1.0,0.0,1.0,-38.77999999999997,-0.13960688314493475
2022-03-01,258.66,262.0,42.0,268.5,2.0,270.45,5.0,287.54,280.46,238.0,2022-03-01,13.802327383747883,10.602849277333002,16.953867032071408,4.777371630487578,7.913082410385905,14.102437564487184,29.570803738144075,14.45037372132366,1.133309698605905,1.133309698605905,0.0,1.5866654018245328,949.5381441278124,2.470615340529297,2.5063254635945924,2022-03-01 06:48:19,2022-03-01 18:05:42,19.65,-0.1,0,0,,1000,0.06,60.0,1.2,1300,78.0,1,1,60,9,3,1,2022,0,1,0,2,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.8584015232918917,0.512978386299228,277.78,256.84,261.11,179.74,199.94,206.54,239.0,195.83,182.8,187.6,785.0,773.0,770.0,760.0,234.67,192.17,181.0,182.25,32.0,29.0,11.0,0.0,265.24333333333334,231.00857142857143,201.89142857142858,200.21892857142856,11.065000376562915,37.31311138128775,41.73974509839621,30.302028820878355,179.74,137.76,137.76,277.78,277.78,277.78,232.6185714285714,207.31285714285715,201.63321428571427,35.24164318367834,35.549911917790155,25.655789189097987,777.2857142857143,772.5714285714286,768.5714285714286,4.535573676304323,5.983493778814244,6.7573201540218735,-3.339999999999975,-0.01274809160305334,-9.839999999999975,-0.03664804469273734,-11.789999999999964,-0.04359400998336093,-28.879999999999995,-0.10043819990262222,-21.799999999999955,-0.07772944448406174,20.660000000000025,0.08680672268907573,-6.5,-0.024208566108007448,-1.9499999999999886,-0.007210205213532959,-17.090000000000032,-0.059435209014398103,7.080000000000041,0.0252442416030808,42.45999999999998,0.17840336134453774,-8.449999999999989,-0.031244222591976296,24.0,0.10084033613445378,49.0,21.0,8.4,-743.0,-731.0,-0.9464968152866242,-0.945666235446313,-30.0,-27.0,-0.9375,-0.9310344827586207,3.0,3.0,1.5,1.5,3.339999999999975,0.012912703935668348
2022-03-02,254.03,333.0,42.0,320.0,2.0,325.0,5.0,351.54,344.46,302.0,2022-03-02,26.951130872702524,10.755734862462026,15.896362468483476,6.546625769289935,8.131227282841742,18.134249794443395,38.699040849568775,13.273317700675111,1.860594277329876,1.8344567070105813,0.0182962965892741,4.237572926054162,947.3379495126604,2.220689200418189,2.9053255475048023,2022-03-02 06:46:49,2022-03-02 18:06:50,20.2,2.15,0,0,,1000,0.06,60.0,1.2,1300,78.0,2,2,61,9,3,1,2022,0,0,0,2,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.8670985522812081,0.4981366284784055,258.66,277.78,256.84,195.86,178.09,210.18,262.0,212.0,179.25,193.0,42.0,773.0,770.0,760.0,268.5,210.65,176.0,186.2,2.0,32.0,10.0,5.0,264.4266666666667,242.28285714285715,206.08571428571426,202.08035714285714,11.600074712403233,30.5504450127357,44.39443515270177,32.243365608968574,195.86,137.76,137.76,277.78,277.78,277.78,242.07142857142858,212.97,204.29035714285715,32.4967031294824,37.59204989601677,27.90290924459782,672.8571428571429,720.5714285714286,742.9285714285714,278.2124060086916,195.39652555201891,137.52492799528582,-78.97,-0.23714714714714713,-65.97,-0.20615624999999999,-70.97,-0.21836923076923076,-97.51000000000002,-0.27737953006770216,-90.42999999999998,-0.26252685362596523,-47.97,-0.158841059602649,13.0,0.040625,-5.0,-0.015384615384615385,-26.54000000000002,-0.07549638732434437,7.080000000000041,0.020553910468559606,42.45999999999998,0.14059602649006617,8.0,0.024615384615384615,31.0,0.10264900662251655,49.0,21.0,8.4,0.0,-731.0,0.0,-0.945666235446313,0.0,-30.0,0.0,-0.9375,0.0,3.0,0.0,1.5,78.97,0.3108687950242097
2022-03-03,341.52,335.0,39.0,350.0,2.0,380.17,5.0,355.0,353.37,310.68,2022-03-03,49.015560930190574,9.516350592004834,14.372661705908078,5.561721321900382,6.736950945881136,21.672328397061616,45.35813240485818,9.319344772249364,10.31054091270818,9.848350956025074,0.3235329260470911,9.535688311277648,942.5895822768344,1.59489195616573,3.5161678162200545,2022-03-03 06:45:18,2022-03-03 18:07:57,19.1445,0.259,0,0,,1000,0.06,60.0,1.2,1300,78.0,3,3,62,9,3,1,2022,0,0,0,2,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.8755389928586302,0.4831474640149687,254.03,258.66,277.78,205.6,163.41,207.89,333.0,306.5,184.0,197.0,42.0,773.0,764.0,759.0,320.0,296.21,180.0,187.5,2.0,32.0,15.0,5.0,263.49,250.59285714285713,211.51,203.64642857142854,12.590166797942087,22.72846652275913,45.339938753309056,33.68405702826731,205.6,137.76,137.76,277.78,277.78,277.78,259.35714285714283,223.95214285714286,209.29035714285715,43.985522509982786,48.000614447761315,36.89833545198316,568.4285714285714,668.5714285714286,717.2857142857143,359.6358608105635,265.51798846368297,190.83168017583725,6.519999999999982,0.019462686567164125,-8.480000000000018,-0.02422857142857148,-38.650000000000034,-0.10166504458531718,-13.480000000000018,-0.03797183098591554,-11.850000000000023,-0.033534255879106946,30.839999999999975,0.09926612591734252,-15.0,-0.04285714285714286,-30.170000000000016,-0.07935923402688275,25.170000000000016,0.07090140845070426,1.6299999999999955,0.004612728867758993,42.69,0.13740826573966783,-45.170000000000016,-0.11881526685430206,24.319999999999993,0.07827990215012229,46.0,19.5,7.8,-3.0,-734.0,-0.0714285714285714,-0.9495472186287193,0.0,-30.0,0.0,-0.9375,0.0,3.0,0.0,1.5,-6.519999999999982,-0.019091122042632882
2022-03-04,340.7,394.0,39.0,388.36,2.0,418.03,5.0,415.0,413.37,370.68,2022-03-04,49.00478086997398,8.802400279420182,12.961946903808244,5.478706815484769,5.204726991503002,22.33471446355081,45.94438646829396,10.275214272162406,4.160810973296609,3.855752131670259,0.2135411391672199,7.0687421935524615,943.5346968110564,1.8147584404344936,3.784463181136708,2022-03-04 06:43:48,2022-03-04 18:09:04,16.2,-1.15,0,0,,1000,0.06,60.0,1.2,1300,78.0,4,4,63,9,3,1,2022,0,0,0,2,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.8837203473619977,0.4680153284438345,341.52,254.03,258.66,240.13,184.26,197.03,335.0,225.0,182.0,204.0,39.0,779.0,767.0,759.0,350.0,220.0,179.05,198.0,2.0,32.0,15.0,5.0,284.7366666666667,270.01,224.23214285714286,208.41892857142855,49.23026948263986,33.42581138381903,54.805445992524604,42.59542162315022,240.13,137.76,137.76,341.52,341.52,341.52,263.42857142857144,234.73785714285714,214.21892857142856,49.98618856863427,54.814075140573834,43.77208304804755,463.57142857142856,616.7857142857143,691.5714285714286,395.2863338319309,312.090514131697,229.57842661769638,-53.30000000000001,-0.13527918781725892,-47.660000000000025,-0.12272118652796381,-77.32999999999998,-0.18498672344090134,-74.30000000000001,-0.17903614457831327,-72.67000000000002,-0.17579892106345407,-29.980000000000018,-0.08087838566958028,5.639999999999986,0.014522607889586946,-29.66999999999996,-0.07097576728942889,3.0299999999999727,0.007301204819277042,1.6299999999999955,0.003943198587222091,42.69,0.11516672062156037,-24.029999999999973,-0.0574839126378489,23.319999999999993,0.06291140606453004,46.0,19.5,7.8,0.0,-740.0,0.0,-0.9499358151476252,0.0,-30.0,0.0,-0.9375,0.0,3.0,0.0,1.5,53.30000000000001,0.15644261813912536
2022-03-05,366.55,394.0,39.0,388.36,2.0,418.03,5.0,415.0,413.37,370.68,2022-03-05,31.66701595620139,7.71759623615642,12.446767163277087,3.901470340006519,4.543648168361321,15.565295536781411,33.02355038760691,12.958420884124653,0.5393929292294931,0.5135338272303509,0.0187993100770367,2.062419959208837,942.2581150081622,1.9524414275779065,4.025179615423904,2022-03-05 06:42:17,2022-03-05 18:10:10,15.483999,-3.5,0,0,,1000,0.06,60.0,1.2,1300,78.0,5,5,64,9,3,1,2022,1,0,0,2,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.8916401947968874,0.45274469960737107,340.7,341.52,254.03,261.11,137.76,198.37,394.0,225.0,182.0,204.0,39.0,779.0,767.0,759.0,388.36,220.0,179.05,198.0,2.0,32.0,15.0,5.0,312.0833333333333,284.3771428571428,235.40642857142853,213.54999999999998,50.277333196315716,39.5033064921089,61.56057937038567,49.29855440747356,254.03,137.76,137.76,341.52,341.52,341.52,287.57142857142856,249.88071428571428,221.00464285714287,66.4375825941343,67.04329238109274,55.33045283547685,357.85714285714283,564.7857142857143,665.8571428571429,395.82084692085925,344.1402170787172,260.0468211810181,-27.44999999999999,-0.06967005076142128,-21.810000000000002,-0.056159233700690085,-51.47999999999996,-0.12314905628782614,-48.44999999999999,-0.1167469879518072,-46.81999999999999,-0.11326414592253911,-4.1299999999999955,-0.011141685550879452,5.639999999999986,0.014522607889586946,-29.66999999999996,-0.07097576728942889,3.0299999999999727,0.007301204819277042,1.6299999999999955,0.003943198587222091,42.69,0.11516672062156037,-24.029999999999973,-0.0574839126378489,23.319999999999993,0.06291140606453004,46.0,19.5,7.8,0.0,-740.0,0.0,-0.9499358151476252,0.0,-30.0,0.0,-0.9375,0.0,3.0,0.0,1.5,27.44999999999999,0.07488746419315233
2022-03-06,379.03,394.0,39.0,388.36,2.0,418.03,5.0,415.0,413.37,370.68,2022-03-06,45.10072044630411,7.358333655225459,11.040006390746584,4.075844268856452,4.287384569860825,15.014221287542297,32.52113608288471,11.290045040237793,1.4024550001889358,1.344353857840045,0.0406707813562269,4.905087432212365,940.0605504725568,1.7110352868666503,3.92441227195155,2022-03-06 06:40:44,2022-03-06 18:11:17,15.733,-2.376,0,0,,1000,0.06,60.0,1.2,1300,78.0,6,6,65,9,3,1,2022,1,0,0,2,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.8992961915530253,0.4373400963303323,366.55,340.7,341.52,256.84,162.64,190.47,394.0,225.0,182.0,204.0,39.0,779.0,767.0,759.0,388.36,220.0,179.05,198.0,2.0,32.0,15.0,5.0,349.59,299.44,251.74857142857144,219.55642857142857,14.693512173746113,48.28018606702573,63.96577003572854,57.02104486190007,254.03,162.64,137.76,366.55,366.55,366.55,311.7142857142857,265.0235714285714,227.79035714285715,70.49282300516947,74.1021805562211,64.12035653433345,252.14285714285714,512.7857142857143,640.1428571428571,361.96796753830773,365.56871995698197,284.9052752635851,-14.970000000000027,-0.03799492385786809,-9.330000000000041,-0.024024101349263676,-39.0,-0.09329473961198957,-35.97000000000003,-0.08667469879518079,-34.34000000000003,-0.08307327575779576,8.349999999999966,0.022526168123448705,5.639999999999986,0.014522607889586946,-29.66999999999996,-0.07097576728942889,3.0299999999999727,0.007301204819277042,1.6299999999999955,0.003943198587222091,42.69,0.11516672062156037,-24.029999999999973,-0.0574839126378489,23.319999999999993,0.06291140606453004,46.0,19.5,7.8,0.0,-740.0,0.0,-0.9499358151476252,0.0,-30.0,0.0,-0.9375,0.0,3.0,0.0,1.5,14.970000000000027,0.039495554441601
2022-03-07,442.54,460.0,39.0,487.14,2.0,492.62,5.0,450.0,448.37,405.68,2022-03-07,48.664185856065785,7.596536717012147,11.471408333449642,4.442603941538742,4.806952856029956,16.215200374234968,34.06307910576847,11.549011229426553,2.7311216469554447,2.367669454768019,0.2544165360377041,6.629798494837862,939.2281906402472,1.7457909887617988,3.5412673772180607,2022-03-07 06:39:10,2022-03-07 18:12:23,16.9,-1.7,0,0,,1000,0.06,60.0,1.2,1300,78.0,0,7,66,10,3,1,2022,0,0,0,2,0.0,1.0,1.0,6.123233995736766e-17,0.9066860720977985,0.4218060770826634,379.03,366.55,340.7,277.78,183.32,206.46,394.0,239.0,182.0,200.0,39.0,785.0,770.0,764.0,388.36,234.67,183.07,195.0,2.0,32.0,15.0,5.0,362.0933333333333,316.8957142857143,267.205,226.29071428571427,19.549773229717033,52.23784160202298,66.8561397847875,64.14791090553874,254.03,179.74,137.76,379.03,379.03,379.03,335.85714285714283,280.1664285714286,234.57607142857142,64.53275285059722,77.41817075588125,71.17498568808078,146.42857142857142,460.7857142857143,614.4285714285714,281.587083713529,378.18578636826896,305.52619195129154,-17.45999999999998,-0.03795652173913039,-44.599999999999966,-0.09155478917764907,-50.079999999999984,-0.10166050911453044,-7.4599999999999795,-0.016577777777777733,-5.829999999999984,-0.013002654058032394,36.860000000000014,0.09085979096825086,-27.139999999999986,-0.055712936732766734,-5.480000000000018,-0.011124193090008562,42.620000000000005,0.09471111111111112,1.6299999999999955,0.003635390414166861,42.69,0.10523072372313153,-32.620000000000005,-0.06621736835694857,54.31999999999999,0.1338986393216328,46.0,19.5,7.8,0.0,-746.0,0.0,-0.9503184713375796,0.0,-30.0,0.0,-0.9375,0.0,3.0,0.0,1.5,17.45999999999998,0.03945406064988471
2022-03-08,544.98,440.0,41.0,449.68,2.0,430.0,5.0,414.32,392.72,392.72,2022-03-08,51.79855045657291,8.291977777874227,12.557444832946889,4.656120516708415,5.524841476639474,16.884036390191742,36.32289855091385,11.182703540767443,2.293401827255074,2.177754171373756,0.08095337533795,7.324888535787125,942.2025097104896,1.6799574390135814,3.2184404454729347,2022-03-08 06:37:35,2022-03-08 18:13:29,15.9,-0.5259999,0,0,,1000,0.06,60.0,1.2,1300,78.0,1,8,67,10,3,1,2022,0,0,0,2,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.9138076496466615,0.4061472386305789,442.54,379.03,366.55,258.66,179.74,203.7,460.0,262.0,195.83,197.0,39.0,42.0,773.0,767.0,487.14,268.5,192.17,192.0,2.0,2.0,29.0,5.0,396.03999999999996,340.4328571428572,285.7207142857143,234.72214285714284,40.750768090921156,66.77227511332423,76.9678704659672,75.88582443904535,254.03,179.74,137.76,442.54,442.54,442.54,367.42857142857144,300.0235714285714,243.86178571428573,63.297859739640025,85.52985584057684,82.54849955132251,39.857142857142854,408.57142857142856,588.5357142857143,1.4638501110267832,382.64659619865193,322.62367506785574,104.98000000000002,0.23859090909090913,95.30000000000001,0.2119284824764277,114.98000000000002,0.26739534883720933,130.66000000000003,0.3153601081289825,152.26,0.3877062538195151,152.26,0.3877062538195151,-9.680000000000007,-0.021526418786692775,19.680000000000007,0.04576744186046513,15.680000000000007,0.03784514385016414,21.599999999999966,0.05500101853738023,0.0,0.0,10.0,0.023255813953488372,47.27999999999997,0.12039111835404352,48.0,20.5,8.2,2.0,-1.0,0.05128205128205132,-0.023809523809523836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-104.98000000000002,-0.1926309222356784
2022-03-09,472.97,340.0,41.0,347.46,2.0,347.46,5.0,329.32,307.72,307.72,2022-03-09,35.58720435597432,9.06848184746184,14.053095942121788,3.968835959124039,6.527778520406296,16.980208457623835,36.06817771656271,12.412508932947558,1.4770014048606483,1.474964613765137,0.0014257537668579,3.1875918986861445,944.8672194353666,1.989062839902212,3.243707571499797,2022-03-09 06:35:59,2022-03-09 18:14:34,18.25,-1.9909999,0,0,,1000,0.06,60.0,1.2,1300,78.0,2,9,68,10,3,1,2022,0,0,0,2,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9206588168102428,0.3903682146763026,544.98,442.54,379.03,254.03,195.86,210.52,440.0,333.0,212.0,190.5,41.0,42.0,773.0,769.0,449.68,320.0,210.65,186.0,2.0,2.0,32.0,5.0,455.51666666666665,381.33571428571423,311.8092857142857,246.91071428571428,83.73258644836781,91.46278639555001,97.45514380111845,95.57266469293349,254.03,195.86,137.76,544.98,544.98,544.98,392.85714285714283,317.4642857142857,252.54035714285715,47.72291054070677,87.52064905488858,89.88679264753196,39.714285714285715,356.2857142857143,562.6071428571429,1.253566342929292,379.01358379785415,336.61961599559174,132.97000000000003,0.39108823529411774,125.51000000000005,0.36122143556092806,125.51000000000005,0.36122143556092806,143.65000000000003,0.43620187052107384,165.25,0.5370141687248147,165.25,0.5370141687248147,-7.4599999999999795,-0.02147009727738439,0.0,0.0,18.139999999999986,0.055083201749058626,21.599999999999966,0.07019368256856871,0.0,0.0,-7.4599999999999795,-0.02147009727738439,32.27999999999997,0.10490055894969443,48.0,20.5,8.2,0.0,-1.0,0.0,-0.023809523809523836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-132.97000000000003,-0.2811383385838426
