Date,Spot_Price_SPEL,Future_M1_Price,Future_M1_OpenInterest,Future_M2_Price,Future_M2_OpenInterest,Future_M3_Price,Future_M3_OpenInterest,Future_M4_Price,Future_M4_OpenInterest,Future_M5_Price,Future_M5_OpenInterest,Future_M6_Price,Future_M6_OpenInterest,date,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,sunrise,sunset,daylight_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,city,is_holiday,holiday_name,day_of_week,day_of_month,day_of_year,week_of_year,month,quarter,year,is_weekend,is_month_start,is_month_end,season,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_year_sin,day_of_year_cos,Spot_Price_SPEL_lag_1,Spot_Price_SPEL_lag_2,Spot_Price_SPEL_lag_3,Spot_Price_SPEL_lag_7,Spot_Price_SPEL_lag_14,Spot_Price_SPEL_lag_28,Future_M1_Price_lag_1,Future_M1_Price_lag_7,Future_M1_Price_lag_14,Future_M1_Price_lag_28,Future_M1_OpenInterest_lag_1,Future_M1_OpenInterest_lag_7,Future_M1_OpenInterest_lag_14,Future_M1_OpenInterest_lag_28,Future_M2_Price_lag_1,Future_M2_Price_lag_7,Future_M2_Price_lag_14,Future_M2_Price_lag_28,Future_M2_OpenInterest_lag_1,Future_M2_OpenInterest_lag_7,Future_M2_OpenInterest_lag_14,Future_M2_OpenInterest_lag_28,Spot_Price_SPEL_rolling_mean_3,Spot_Price_SPEL_rolling_mean_7,Spot_Price_SPEL_rolling_mean_14,Spot_Price_SPEL_rolling_mean_28,Spot_Price_SPEL_rolling_std_3,Spot_Price_SPEL_rolling_std_7,Spot_Price_SPEL_rolling_std_14,Spot_Price_SPEL_rolling_std_28,Spot_Price_SPEL_rolling_min_7,Spot_Price_SPEL_rolling_min_14,Spot_Price_SPEL_rolling_min_28,Spot_Price_SPEL_rolling_max_7,Spot_Price_SPEL_rolling_max_14,Spot_Price_SPEL_rolling_max_28,Future_M1_Price_rolling_mean_7,Future_M1_Price_rolling_mean_14,Future_M1_Price_rolling_mean_28,Future_M1_Price_rolling_std_7,Future_M1_Price_rolling_std_14,Future_M1_Price_rolling_std_28,Future_M1_OpenInterest_rolling_mean_7,Future_M1_OpenInterest_rolling_mean_14,Future_M1_OpenInterest_rolling_mean_28,Future_M1_OpenInterest_rolling_std_7,Future_M1_OpenInterest_rolling_std_14,Future_M1_OpenInterest_rolling_std_28,spread_spot_vs_future_m1,spread_spot_vs_future_m1_rel,spread_spot_vs_future_m2,spread_spot_vs_future_m2_rel,spread_spot_vs_future_m3,spread_spot_vs_future_m3_rel,spread_spot_vs_future_m4,spread_spot_vs_future_m4_rel,spread_spot_vs_future_m5,spread_spot_vs_future_m5_rel,spread_spot_vs_future_m6,spread_spot_vs_future_m6_rel,spread_future_m1_vs_future_m2,spread_future_m1_vs_future_m2_rel,spread_future_m2_vs_future_m3,spread_future_m2_vs_future_m3_rel,spread_future_m3_vs_future_m4,spread_future_m3_vs_future_m4_rel,spread_future_m4_vs_future_m5,spread_future_m4_vs_future_m5_rel,spread_future_m5_vs_future_m6,spread_future_m5_vs_future_m6_rel,spread_future_m1_vs_future_m3,spread_future_m1_vs_future_m3_rel,spread_future_m1_vs_future_m6,spread_future_m1_vs_future_m6_rel,open_interest_total,oi_ratio_future_m1_vs_future_m2,oi_ratio_future_m1_vs_future_m3,future_m1_oi_change_1d,future_m1_oi_change_7d,future_m1_oi_pct_change_1d,future_m1_oi_pct_change_7d,future_m2_oi_change_1d,future_m2_oi_change_7d,future_m2_oi_pct_change_1d,future_m2_oi_pct_change_7d,future_m3_oi_change_1d,future_m3_oi_change_7d,future_m3_oi_pct_change_1d,future_m3_oi_pct_change_7d,future_m4_oi_change_1d,future_m4_oi_change_7d,future_m4_oi_pct_change_1d,future_m4_oi_pct_change_7d,future_m5_oi_change_1d,future_m5_oi_change_7d,future_m5_oi_pct_change_1d,future_m5_oi_pct_change_7d,future_m6_oi_change_1d,future_m6_oi_change_7d,future_m6_oi_pct_change_1d,future_m6_oi_pct_change_7d,front_month_premium,front_month_premium_rel
2022-04-23,86.25,205.5,653.0,210.0,607.0,223.94,21.0,218.65,3.0,226.53,3.0,215.0,0.0,2022-04-23,51.0,7.9125,11.9,4.5,3.3829658,28.412645,61.56,17.02,2022-04-23 05:24:21,2022-04-23 19:01:50,49047.613,2.1000001,2.1000001,0.0,11.0,926.4636,2.490754,Madrid,,,5,23,113,16,4,2,2022,1,0,0,2,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.49999999999999983,0.9312100364121947,-0.3644830148102912,207.77,161.72,85.19,153.85,241.59,237.45,205.5,220.0,226.0,235.0,653.0,651.0,623.0,58.0,210.0,222.0,230.0,240.0,607.0,613.0,613.0,21.0,151.55999999999997,133.6057142857143,170.3757142857143,201.30821428571429,61.91835995890065,42.668677370777324,53.298307191228055,52.063754083677814,85.19,85.19,85.19,207.77,241.59,265.02,211.21428571428572,216.625,224.59392857142856,8.47650056950033,8.653685519876493,17.417687548878824,652.4285714285714,645.9285714285714,552.3214285714286,1.902379462983769,11.990151636394264,208.12728540780134,-119.25,-0.5802919708029197,-123.75,-0.5892857142857143,-137.69,-0.6148521925515763,-132.4,-0.6055339583809741,-140.28,-0.619255727718183,-128.75,-0.5988372093023255,-4.5,-0.02142857142857143,-13.939999999999998,-0.062248816647316234,5.289999999999992,0.024193917219300216,-7.8799999999999955,-0.034785679600935836,11.530000000000001,0.05362790697674419,-18.439999999999998,-0.0823434848620166,-9.5,-0.044186046511627906,1287.0,1.0757825370675453,31.095238095238095,0.0,2.0,0.0,0.003072196620583778,0.0,-6.0,0.0,-0.009787928221859699,0.0,8.0,0.0,0.6153846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,119.25,1.382608695652174
2022-04-24,146.95,205.5,653.0,210.0,607.0,223.94,21.0,218.65,3.0,226.53,3.0,215.0,0.0,2022-04-24,3.0,10.50625,16.45,4.55,8.08271,13.37825,28.8,25.95,2022-04-24 05:22:56,2022-04-24 19:02:53,49195.523,0.0,0.0,0.0,0.0,935.5174,3.988691,Madrid,,,6,24,114,16,4,2,2022,1,0,0,2,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.49999999999999983,0.9248025743285089,-0.38044736628785164,86.25,207.77,161.72,111.35,159.33,219.42,205.5,220.0,226.0,235.0,653.0,651.0,623.0,58.0,210.0,222.0,230.0,240.0,607.0,613.0,613.0,21.0,151.91333333333333,123.94857142857143,159.28,195.9082142857143,61.35067752953772,44.91400280112104,53.50145734894987,55.877781714073784,85.19,85.19,85.19,207.77,237.3,265.02,209.14285714285714,215.16071428571428,223.54035714285715,7.708598476776861,8.679678711073935,17.655509156394572,652.7142857142857,648.0714285714286,573.5714285714286,1.7994708222777098,10.110651548009473,184.8619962890183,-58.55000000000001,-0.28491484184914845,-63.05000000000001,-0.3002380952380953,-76.99000000000001,-0.34379744574439586,-71.70000000000002,-0.3279213354676424,-79.58000000000001,-0.35130004855868985,-68.05000000000001,-0.3165116279069768,-4.5,-0.02142857142857143,-13.939999999999998,-0.062248816647316234,5.289999999999992,0.024193917219300216,-7.8799999999999955,-0.034785679600935836,11.530000000000001,0.05362790697674419,-18.439999999999998,-0.0823434848620166,-9.5,-0.044186046511627906,1287.0,1.0757825370675453,31.095238095238095,0.0,2.0,0.0,0.003072196620583778,0.0,-6.0,0.0,-0.009787928221859699,0.0,8.0,0.0,0.6153846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,58.55000000000001,0.3984348417829195
2022-04-25,226.57,208.0,654.0,210.0,603.0,223.0,21.0,214.62,3.0,222.46,3.0,213.0,0.0,2022-04-25,3.0,15.989582,22.95,7.7,15.0150795,12.7279215,26.28,21.2,2022-04-25 05:34:26,2022-04-25 19:06:32,48724.883,0.0,0.0,0.0,0.0,989.8633,3.9159312,Sevilla,,,0,25,115,17,4,2,2022,0,0,0,2,0.0,1.0,0.8660254037844387,-0.49999999999999983,0.9181214482844365,-0.39629913726891813,146.95,86.25,207.77,103.24,163.13,231.72,205.5,220.0,215.0,241.5,653.0,651.0,626.0,53.0,210.0,222.0,214.0,225.0,607.0,613.0,613.0,22.0,146.99,129.03428571428572,158.3957142857143,193.32,60.760009874916825,45.26384902514906,53.60278131622582,56.42410504057281,85.19,85.19,85.19,207.77,237.3,265.02,207.07142857142858,213.69642857142858,222.48678571428573,6.081283933980469,8.436186348693834,17.82570949262464,653.0,650.2142857142857,594.8214285714286,1.632993162508365,7.127180599416186,155.22362686984079,18.569999999999993,0.08927884615384613,16.569999999999993,0.07890476190476187,3.569999999999993,0.01600896860986544,11.949999999999989,0.0556798061690429,4.109999999999985,0.01847523150229248,13.569999999999993,0.0637089201877934,-2.0,-0.009523809523809525,-13.0,-0.05829596412556054,8.379999999999995,0.039045755288416716,-7.840000000000003,-0.035242290748898696,9.460000000000008,0.04441314553990614,-15.0,-0.06726457399103139,-5.0,-0.023474178403755867,1284.0,1.0845771144278606,31.142857142857142,1.0,3.0,0.0015313935681469104,0.004608294930875667,-4.0,-10.0,-0.00658978583196046,-0.01631321370309946,0.0,8.0,0.0,0.6153846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-18.569999999999993,-0.08196142472525045
2022-04-26,233.78,189.0,666.0,186.5,605.0,190.0,21.0,186.11,3.0,194.02,3.0,197.5,0.0,2022-04-26,61.0,13.666667,20.5,7.7,12.214572,13.830749,30.960001,22.06,2022-04-26 05:20:09,2022-04-26 19:04:58,49487.906,8.8,8.8,0.0,8.0,936.65533,3.874703,Madrid,,,1,26,116,17,4,2,2022,0,0,0,2,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.49999999999999983,0.9111686353326631,-0.41203363695942635,226.57,146.95,86.25,112.12,237.3,248.1,208.0,201.67,219.25,252.0,654.0,651.0,651.0,43.0,210.0,209.5,219.5,216.4,603.0,613.0,613.0,23.0,153.25666666666666,146.65285714285713,162.92714285714285,193.1360714285714,70.37226821222494,56.22554007871251,56.62983861868216,56.30255742755885,85.19,85.19,85.19,226.57,237.3,265.02,205.35714285714286,213.19642857142858,221.29035714285715,2.416434800037182,8.559520661581596,17.6254173540619,653.4285714285714,652.2142857142857,616.2857142857143,1.3972762627739934,1.5776599725549176,113.4606660976651,44.78,0.23693121693121694,47.28,0.25351206434316353,43.78,0.23042105263157894,47.66999999999999,0.25613884261995584,39.75999999999999,0.20492732707968245,36.28,0.18369620253164556,2.5,0.013404825737265416,-3.5,-0.018421052631578946,3.8899999999999864,0.02090161732308842,-7.909999999999997,-0.040768992887331185,-3.4799999999999898,-0.01762025316455691,-1.0,-0.005263157894736842,-8.5,-0.043037974683544304,1298.0,1.1008264462809918,31.714285714285715,12.0,15.0,0.0183486238532109,0.02304147465437789,2.0,-8.0,0.0033167495854062867,-0.013050570962479635,0.0,8.0,0.0,0.6153846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-44.78,-0.19154760886303362
2022-04-27,220.95,195.0,666.0,162.0,605.0,158.0,21.0,158.0,3.0,156.47,3.0,157.0,0.0,2022-04-27,61.0,12.385417,14.65,10.45,11.474702,10.823973,28.44,11.67,2022-04-27 05:10:07,2022-04-27 18:50:04,49197.543,6.0,6.0,0.0,8.0,957.4319,1.9083248,Alicante,,,2,27,117,17,4,2,2022,0,0,0,2,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.49999999999999983,0.9039461929224011,-0.42764620926777464,233.78,226.57,146.95,85.19,229.44,255.81,189.0,203.0,228.0,263.0,666.0,655.0,651.0,631.0,186.5,208.0,229.0,216.83,605.0,612.0,613.0,615.0,202.4333333333333,164.03285714285715,162.6757142857143,192.62464285714287,48.18502083981425,62.252226389714224,56.2809726987021,55.84800042722695,85.19,85.19,85.19,233.78,233.78,265.02,203.54714285714286,211.03571428571428,219.04035714285715,6.65912084859277,10.509738863978026,17.58105998619537,655.5714285714286,653.2857142857143,638.5357142857143,4.685336802675256,3.969665194727714,16.70325349300691,25.94999999999999,0.133076923076923,58.94999999999999,0.3638888888888888,62.94999999999999,0.39841772151898724,62.94999999999999,0.39841772151898724,64.47999999999999,0.41209177478110814,63.94999999999999,0.4073248407643311,33.0,0.2037037037037037,4.0,0.02531645569620253,0.0,0.0,1.5300000000000011,0.009778232248993424,-0.5300000000000011,-0.0033757961783439563,37.0,0.23417721518987342,38.0,0.24203821656050956,1298.0,1.1008264462809918,31.714285714285715,0.0,11.0,0.0,0.016793893129771087,0.0,-7.0,0.0,-0.011437908496731986,0.0,8.0,0.0,0.6153846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-25.94999999999999,-0.11744738628649011
2022-04-28,224.97,183.0,666.0,152.5,606.0,148.0,21.0,148.0,3.0,148.0,3.0,148.7,0.0,2022-04-28,61.0,11.710416,15.6,7.65,9.576557,19.562946,47.519997,15.76,2022-04-28 05:17:26,2022-04-28 19:07:03,49774.88,5.5000005,5.5000005,0.0,8.0,943.4521,2.5195005,Madrid,,,3,28,118,17,4,2,2022,0,0,0,2,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.49999999999999983,0.8964562582905575,-0.44313223418263453,220.95,233.78,226.57,161.72,220.76,239.37,195.0,208.33,220.0,263.38,666.0,655.0,651.0,631.0,162.0,214.17,222.0,226.5,605.0,607.0,613.0,614.0,227.1,183.42714285714283,162.0692857142857,191.37964285714287,6.4313995366485495,54.22550897695249,55.5472054914741,54.76532861570547,86.25,85.19,85.19,233.78,233.78,265.02,202.4042857142857,208.67857142857142,216.61178571428573,7.412543101936535,10.1051448108551,15.900005602977258,657.1428571428571,654.3571428571429,639.7857142857143,6.0944940023740415,5.153149042569568,17.412973330669384,41.97,0.22934426229508195,72.47,0.47521311475409833,76.97,0.5200675675675676,76.97,0.5200675675675676,76.97,0.5200675675675676,76.27000000000001,0.5129119031607264,30.5,0.2,4.5,0.030405405405405407,0.0,0.0,0.0,0.0,-0.6999999999999886,-0.004707464694014719,35.0,0.23648648648648649,34.30000000000001,0.23066577000672506,1299.0,1.099009900990099,31.714285714285715,0.0,11.0,0.0,0.016793893129771087,1.0,-1.0,0.0016528925619834212,-0.0016474464579900872,0.0,8.0,0.0,0.6153846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-41.97,-0.1865582077610348
2022-04-29,214.84,173.0,667.0,150.0,606.0,150.0,21.0,150.0,3.0,150.0,3.0,150.5,0.0,2022-04-29,53.0,16.3375,22.55,10.0,14.945381,15.175612,33.12,21.91,2022-04-29 04:51:14,2022-04-29 18:47:51,50197.258,1.4,1.4,0.0,2.0,957.66754,4.1479034,Barcelona,,,4,29,119,17,4,2,2022,0,0,0,2,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.49999999999999983,0.8887010478292915,-0.45848712914008766,224.97,220.95,233.78,207.77,198.47,224.75,183.0,205.5,220.0,204.0,666.0,653.0,651.0,614.0,152.5,210.0,222.0,200.0,606.0,607.0,613.0,613.0,226.5666666666667,192.46285714285713,162.37000000000003,190.86535714285716,6.562334442356348,55.26532207279309,55.89965625324302,54.36411701100467,86.25,85.19,85.19,233.78,233.78,265.02,198.78571428571428,206.03571428571428,213.74107142857142,9.827076298238348,11.638496938566087,14.321200378847806,658.7142857142857,655.4285714285714,641.0357142857143,6.824326235866696,5.905854796649776,18.00510656555018,41.84,0.24184971098265898,64.84,0.4322666666666667,64.84,0.4322666666666667,64.84,0.4322666666666667,64.84,0.4322666666666667,64.34,0.42750830564784054,23.0,0.15333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.0033222591362126247,23.0,0.15333333333333332,22.5,0.14950166112956811,1300.0,1.1006600660066006,31.761904761904763,1.0,14.0,0.0015015015015014122,0.0214395099540583,0.0,-1.0,0.0,-0.0016474464579900872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-41.84,-0.1947495810835971
2022-04-30,186.45,173.0,667.0,150.0,606.0,150.0,21.0,150.0,3.0,150.0,3.0,150.5,0.0,2022-04-30,0.0,16.960085,21.733,13.083,14.546295,20.730501,38.519997,27.23,2022-04-30 05:30:32,2022-04-30 19:10:01,49166.8,0.0,0.0,0.0,0.0,985.78516,5.554242,Cádiz,,,5,30,120,17,4,2,2022,1,0,1,2,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.49999999999999983,0.8806828564301475,-0.47370635037968,214.84,224.97,220.95,86.25,153.85,225.08,173.0,205.5,220.0,204.0,667.0,653.0,651.0,614.0,150.0,210.0,222.0,200.0,606.0,607.0,613.0,613.0,220.25333333333333,193.47285714285712,163.53928571428568,190.51142857142855,5.100807125674849,55.654922128621145,56.87555923164229,54.167248524347045,86.25,85.19,85.19,233.78,233.78,265.02,194.14285714285714,202.67857142857142,212.63392857142858,13.218403476825664,13.86606641417098,16.17982061414543,660.7142857142857,656.5714285714286,642.9285714285714,6.921326600216478,6.501056549802204,17.842787881046622,13.449999999999989,0.07774566473988433,36.44999999999999,0.2429999999999999,36.44999999999999,0.2429999999999999,36.44999999999999,0.2429999999999999,36.44999999999999,0.2429999999999999,35.94999999999999,0.23887043189368765,23.0,0.15333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.0033222591362126247,23.0,0.15333333333333332,22.5,0.14950166112956811,1300.0,1.1006600660066006,31.761904761904763,0.0,14.0,0.0,0.0214395099540583,0.0,-1.0,0.0,-0.0016474464579900872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-13.449999999999989,-0.07213730222579774
2022-05-01,177.86,173.0,667.0,150.0,606.0,150.0,21.0,150.0,3.0,150.0,3.0,150.5,0.0,2022-05-01,51.0,15.383332,23.45,9.5,14.946976,17.651016,38.16,22.87,2022-05-01 05:04:01,2022-05-01 18:56:08,49926.6,0.4,0.4,0.0,3.0,976.9666,3.7790127,Valencia,,,6,1,121,17,5,2,2022,1,1,0,2,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.8724040568049612,-0.48878539428899265,186.45,214.84,224.97,146.95,111.35,228.3,173.0,205.5,220.0,204.0,667.0,653.0,651.0,614.0,150.0,210.0,222.0,200.0,606.0,607.0,613.0,613.0,208.75333333333333,207.7871428571428,165.86785714285716,189.13178571428574,19.968305720148958,30.83047773134365,57.11519212939745,53.74447961684696,146.95,85.19,85.19,233.78,233.78,265.02,189.5,199.32142857142858,211.52678571428572,14.233177204450753,14.99354058722167,17.774534645903177,662.7142857142857,657.7142857142857,644.8214285714286,6.317021600949015,6.843622201375102,17.467543598571996,4.860000000000014,0.028092485549133028,27.860000000000014,0.18573333333333342,27.860000000000014,0.18573333333333342,27.860000000000014,0.18573333333333342,27.860000000000014,0.18573333333333342,27.360000000000014,0.1817940199335549,23.0,0.15333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.0033222591362126247,23.0,0.15333333333333332,22.5,0.14950166112956811,1300.0,1.1006600660066006,31.761904761904763,0.0,14.0,0.0,0.0214395099540583,0.0,-1.0,0.0,-0.0016474464579900872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-4.860000000000014,-0.02732486225120889
2022-05-02,191.81,150.0,606.0,150.0,21.0,150.0,3.0,150.0,3.0,150.5,0.0,150.5,0.0,2022-05-02,61.0,14.779168,18.65,11.95,14.65261,15.844089,38.519997,20.15,2022-05-02 05:04:04,2022-05-02 18:54:47,49842.586,4.8,4.8,0.0,8.0,953.56915,3.0839195,Alicante,,,0,2,122,18,5,2,2022,0,0,0,2,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.8638670987837349,-0.503719798736334,177.86,186.45,214.84,226.57,103.24,251.87,173.0,208.0,220.0,215.0,667.0,654.0,651.0,614.0,150.0,210.0,222.0,207.5,606.0,603.0,613.0,613.0,193.04999999999998,212.20285714285714,170.6185714285714,187.33035714285714,19.353296876759725,21.45186993736305,54.95699855441391,53.22583106406401,177.86,85.19,85.19,233.78,233.78,265.02,184.85714285714286,195.96428571428572,210.41964285714286,13.421730780447703,15.266630132560405,19.171312959955852,664.7142857142857,658.8571428571429,646.7142857142857,4.750939756881297,6.970897115393081,16.865167133378367,41.81,0.27873333333333333,41.81,0.27873333333333333,41.81,0.27873333333333333,41.81,0.27873333333333333,41.31,0.27448504983388705,41.31,0.27448504983388705,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.0033222591362126247,0.0,0.0,0.0,0.0,-0.5,-0.0033222591362126247,633.0,28.857142857142858,202.0,-61.0,-48.0,-0.09145427286356822,-0.07339449541284404,-585.0,-582.0,-0.9653465346534653,-0.9651741293532339,-18.0,-18.0,-0.8571428571428572,-0.8571428571428572,0.0,0.0,0.0,0.0,-3.0,-3.0,-1.0,-1.0,0.0,0.0,,,-41.81,-0.21797612220426466
2022-05-03,191.47,155.75,607.0,155.0,18.0,153.0,3.0,163.2,3.0,156.85,0.0,156.85,0.0,2022-05-03,63.0,12.316667,16.15,9.2,9.329278,23.617756,47.88,16.19,2022-05-03 05:11:06,2022-05-03 19:12:10,50461.816,5.5,5.5,0.0,8.0,936.5715,2.716238,Madrid,,,1,3,123,18,5,2,2022,0,0,0,2,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.8550745085896932,-0.518505144391157,191.81,177.86,186.45,233.78,112.12,265.02,150.0,189.0,201.67,246.0,606.0,666.0,651.0,623.0,150.0,186.5,209.5,240.0,21.0,605.0,613.0,613.0,185.37333333333333,207.23714285714283,176.945,185.18535714285716,7.037047202721451,21.594528407512776,51.59934775228753,51.717386752041925,177.86,85.19,85.19,233.78,233.78,265.02,176.57142857142858,190.96428571428572,208.09821428571428,14.604304649166586,18.006216753061974,22.279553997395393,657.8571428571429,655.6428571428571,646.4285714285714,22.872316392201515,15.736323208801275,17.495880089573806,35.72,0.22934189406099517,36.47,0.23529032258064517,38.47,0.25143790849673203,28.27000000000001,0.17322303921568635,34.620000000000005,0.22072043353522477,34.620000000000005,0.22072043353522477,0.75,0.004838709677419355,2.0,0.013071895424836602,-10.199999999999989,-0.06249999999999994,6.349999999999994,0.04048453936882368,0.0,0.0,2.75,0.017973856209150325,-1.0999999999999943,-0.0070130698119221825,631.0,33.72222222222222,202.33333333333334,1.0,-59.0,0.0016501650165017256,-0.08858858858858853,-3.0,-587.0,-0.1428571428571429,-0.9702479338842975,0.0,-18.0,0.0,-0.8571428571428572,0.0,0.0,0.0,0.0,0.0,-3.0,,-1.0,0.0,0.0,,,-35.72,-0.18655664072700684
2022-05-04,202.15,162.0,607.0,158.0,18.0,158.99,3.0,169.25,3.0,162.0,0.0,162.0,0.0,2022-05-04,51.0,18.404167,19.2,17.9,15.1575365,35.178837,45.0,24.36,2022-05-04 06:15:05,2022-05-04 19:34:33,47964.87,0.2,0.2,0.0,2.0,1017.9041,4.630458,Las Palmas,,,2,4,124,18,5,2,2022,0,0,0,2,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.8460288880917339,-0.533137056031809,191.47,191.81,177.86,220.95,85.19,254.99,155.75,195.0,203.0,241.0,607.0,666.0,655.0,623.0,155.0,162.0,208.0,239.0,18.0,605.0,612.0,613.0,187.0466666666667,201.19285714285712,182.61285714285714,182.5585714285714,7.957702767339958,18.64710765265074,48.175444978755095,49.32481343204233,177.86,85.19,85.19,224.97,233.78,254.99,171.82142857142858,187.68428571428572,204.875,15.279830309452572,19.980232428880733,23.10612817542924,649.4285714285714,652.5,645.8571428571429,29.330627580872854,20.4290517118672,18.520687703722054,40.150000000000006,0.24783950617283954,44.150000000000006,0.2794303797468355,43.16,0.27146361406377756,32.900000000000006,0.19438700147710491,40.150000000000006,0.24783950617283954,40.150000000000006,0.24783950617283954,4.0,0.02531645569620253,-0.9900000000000091,-0.006226806717403667,-10.259999999999991,-0.0606203840472673,7.25,0.044753086419753084,0.0,0.0,3.009999999999991,0.018932008302408897,0.0,0.0,631.0,33.72222222222222,202.33333333333334,0.0,-59.0,0.0,-0.08858858858858853,0.0,-587.0,0.0,-0.9702479338842975,0.0,-18.0,0.0,-0.8571428571428572,0.0,0.0,0.0,0.0,0.0,-3.0,,-1.0,0.0,0.0,,,-40.150000000000006,-0.19861488993321794
2022-05-05,190.77,172.0,606.0,170.02,18.0,166.98,3.0,182.48,3.0,174.0,0.0,174.0,0.0,2022-05-05,51.0,17.281248,20.75,13.65,13.652844,37.053776,71.64,23.07,2022-05-05 04:44:39,2022-05-05 18:45:51,50473.074,0.70000005,0.70000005,0.0,3.0,996.74384,4.7765856,Islas Baleares,,,3,5,125,18,5,2,2022,0,0,0,2,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.8367329140344921,-0.5476112038402312,202.15,191.47,191.81,224.97,161.72,214.79,162.0,183.0,208.33,226.0,607.0,666.0,655.0,623.0,158.0,152.5,214.17,229.75,18.0,606.0,607.0,613.0,195.14333333333335,198.5071428571429,190.96714285714285,180.67142857142858,6.07033222594376,16.564861116518518,39.30621900853874,47.4252240053501,177.86,86.25,85.19,224.97,233.78,241.59,167.10714285714286,184.75571428571428,202.05357142857142,11.579307282510685,20.55904431866214,23.3535408076393,641.0,649.0714285714286,645.2857142857143,32.11956828272827,23.737229070724215,19.47430813280946,18.77000000000001,0.10912790697674425,20.75,0.12204446535701681,23.79000000000002,0.1424721523535754,8.29000000000002,0.04542963612450691,16.77000000000001,0.09637931034482765,16.77000000000001,0.09637931034482765,1.9799999999999898,0.01164568874250082,3.0400000000000205,0.018205773146484732,-15.5,-0.08494081543182815,8.47999999999999,0.04873563218390799,0.0,0.0,5.02000000000001,0.030063480656366093,-2.0,-0.011494252873563218,630.0,33.666666666666664,202.0,-1.0,-60.0,-0.0016474464579900872,-0.09009009009009006,0.0,-588.0,0.0,-0.9702970297029703,0.0,-18.0,0.0,-0.8571428571428572,0.0,0.0,0.0,0.0,0.0,-3.0,,-1.0,0.0,0.0,,,-18.77000000000001,-0.09839073229543434
