Date,Spot_Price_SPEL,Future_M1_Price,Future_M1_OpenInterest,Future_M2_Price,Future_M2_OpenInterest,Future_M3_Price,Future_M3_OpenInterest,Future_M4_Price,Future_M4_OpenInterest,Future_M5_Price,Future_M5_OpenInterest,Future_M6_Price,Future_M6_OpenInterest,date,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,sunrise,sunset,daylight_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,city,is_holiday,holiday_name,day_of_week,day_of_month,day_of_year,week_of_year,month,quarter,year,is_weekend,is_month_start,is_month_end,season,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_year_sin,day_of_year_cos,Spot_Price_SPEL_lag_1,Spot_Price_SPEL_lag_2,Spot_Price_SPEL_lag_3,Spot_Price_SPEL_lag_7,Spot_Price_SPEL_lag_14,Spot_Price_SPEL_lag_28,Future_M1_Price_lag_1,Future_M1_Price_lag_7,Future_M1_Price_lag_14,Future_M1_Price_lag_28,Future_M1_OpenInterest_lag_1,Future_M1_OpenInterest_lag_7,Future_M1_OpenInterest_lag_14,Future_M1_OpenInterest_lag_28,Future_M2_Price_lag_1,Future_M2_Price_lag_7,Future_M2_Price_lag_14,Future_M2_Price_lag_28,Future_M2_OpenInterest_lag_1,Future_M2_OpenInterest_lag_7,Future_M2_OpenInterest_lag_14,Future_M2_OpenInterest_lag_28,Spot_Price_SPEL_rolling_mean_3,Spot_Price_SPEL_rolling_mean_7,Spot_Price_SPEL_rolling_mean_14,Spot_Price_SPEL_rolling_mean_28,Spot_Price_SPEL_rolling_std_3,Spot_Price_SPEL_rolling_std_7,Spot_Price_SPEL_rolling_std_14,Spot_Price_SPEL_rolling_std_28,Spot_Price_SPEL_rolling_min_7,Spot_Price_SPEL_rolling_min_14,Spot_Price_SPEL_rolling_min_28,Spot_Price_SPEL_rolling_max_7,Spot_Price_SPEL_rolling_max_14,Spot_Price_SPEL_rolling_max_28,Future_M1_Price_rolling_mean_7,Future_M1_Price_rolling_mean_14,Future_M1_Price_rolling_mean_28,Future_M1_Price_rolling_std_7,Future_M1_Price_rolling_std_14,Future_M1_Price_rolling_std_28,Future_M1_OpenInterest_rolling_mean_7,Future_M1_OpenInterest_rolling_mean_14,Future_M1_OpenInterest_rolling_mean_28,Future_M1_OpenInterest_rolling_std_7,Future_M1_OpenInterest_rolling_std_14,Future_M1_OpenInterest_rolling_std_28,spread_spot_vs_future_m1,spread_spot_vs_future_m1_rel,spread_spot_vs_future_m2,spread_spot_vs_future_m2_rel,spread_spot_vs_future_m3,spread_spot_vs_future_m3_rel,spread_spot_vs_future_m4,spread_spot_vs_future_m4_rel,spread_spot_vs_future_m5,spread_spot_vs_future_m5_rel,spread_spot_vs_future_m6,spread_spot_vs_future_m6_rel,spread_future_m1_vs_future_m2,spread_future_m1_vs_future_m2_rel,spread_future_m2_vs_future_m3,spread_future_m2_vs_future_m3_rel,spread_future_m3_vs_future_m4,spread_future_m3_vs_future_m4_rel,spread_future_m4_vs_future_m5,spread_future_m4_vs_future_m5_rel,spread_future_m5_vs_future_m6,spread_future_m5_vs_future_m6_rel,spread_future_m1_vs_future_m3,spread_future_m1_vs_future_m3_rel,spread_future_m1_vs_future_m6,spread_future_m1_vs_future_m6_rel,open_interest_total,oi_ratio_future_m1_vs_future_m2,oi_ratio_future_m1_vs_future_m3,future_m1_oi_change_1d,future_m1_oi_change_7d,future_m1_oi_pct_change_1d,future_m1_oi_pct_change_7d,future_m2_oi_change_1d,future_m2_oi_change_7d,future_m2_oi_pct_change_1d,future_m2_oi_pct_change_7d,future_m3_oi_change_1d,future_m3_oi_change_7d,future_m3_oi_pct_change_1d,future_m3_oi_pct_change_7d,future_m4_oi_change_1d,future_m4_oi_change_7d,future_m4_oi_pct_change_1d,future_m4_oi_pct_change_7d,future_m5_oi_change_1d,future_m5_oi_change_7d,future_m5_oi_pct_change_1d,future_m5_oi_pct_change_7d,future_m6_oi_change_1d,future_m6_oi_change_7d,future_m6_oi_pct_change_1d,future_m6_oi_pct_change_7d,front_month_premium,front_month_premium_rel
2021-11-13,180.48,184.0,1102.0,186.85,15.0,181.67,0.0,157.54,0.0,101.9,0.0,103.9,0.0,2021-11-13,51.0,15.045834,19.35,12.45,13.423121,25.284714,48.239998,8.11,2021-11-13 06:30:43,2021-11-13 16:35:01,36257.516,0.4,0.4,0.0,2.0,994.83185,1.4888287,Islas Baleares,0,,5,13,317,45,11,4,2021,1,0,0,4,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-0.7379428103031386,0.6748632518680403,185.02,183.21,199.28,157.43,124.53,226.93,184.0,178.6,167.26,231.75,1102.0,1068.0,1047.0,1005.0,186.85,179.4,168.0,232.0,15.0,10.0,1068.0,1059.0,189.17,171.7942857142857,152.92071428571427,182.0578571428572,8.802164506528099,22.18097146741051,35.38752419541839,39.66780393861182,131.5,79.0,79.0,199.28,199.28,227.45,179.47857142857143,175.89071428571427,194.55464285714288,4.559592191455199,6.959694361421224,23.346331059544603,1077.857142857143,1069.928571428571,1048.9642857142858,13.446543191834786,14.128336424018062,25.728615201991904,-3.5200000000000102,-0.0191304347826087,-6.3700000000000045,-0.0340915172598341,-1.1899999999999975,-0.0065503385258985,22.94,0.1456138123651136,78.57999999999998,0.7711481844946023,76.57999999999998,0.7370548604427332,-2.8499999999999943,-0.0152528766390152,5.180000000000007,0.0285132382892057,24.129999999999995,0.1531674495366256,55.63999999999999,0.546025515210991,-2.0,-0.0192492781520692,2.3300000000000125,0.0128254527439864,80.1,0.7709335899903753,1117.0,73.46666666666667,,0.0,34.0,0.0,0.0318352059925093,0.0,5.0,0.0,0.5,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,3.5200000000000102,0.0195035460992908
2021-11-14,172.47,184.0,1102.0,186.85,15.0,181.67,0.0,157.54,0.0,101.9,0.0,103.9,0.0,2021-11-14,55.0,10.429167,12.7,8.75,9.188544,13.513193,33.48,5.21,2021-11-14 07:03:31,2021-11-14 16:48:05,35074.938,5.6999993,5.6999993,0.0,21.0,1012.71216,0.6368999,Vizcaya,0,,6,14,318,45,11,4,2021,1,0,0,4,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,-0.7262249146041543,0.6874571793269664,180.48,185.02,183.21,131.5,79.0,209.63,184.0,178.6,167.26,231.75,1102.0,1068.0,1047.0,1005.0,186.85,179.4,168.0,232.0,15.0,10.0,1068.0,1059.0,182.9033333333333,175.08714285714288,156.91714285714284,180.39892857142857,2.28548317283555,21.38995692241666,35.0927131223238,38.680725063034885,131.5,79.0,79.0,199.28,199.28,227.45,180.25,177.08642857142857,192.8492857142857,4.834683719403503,6.7989847739237215,22.246811494980108,1082.7142857142858,1073.857142857143,1052.428571428571,15.304838948464518,14.888597303664511,26.11715566646439,-11.53,-0.0626630434782608,-14.379999999999995,-0.0769601284452769,-9.199999999999989,-0.0506412726371992,14.930000000000009,0.0947695823282976,70.57,0.6925417075564277,68.57,0.6599615014436958,-2.8499999999999943,-0.0152528766390152,5.180000000000007,0.0285132382892057,24.129999999999995,0.1531674495366256,55.63999999999999,0.546025515210991,-2.0,-0.0192492781520692,2.3300000000000125,0.0128254527439864,80.1,0.7709335899903753,1117.0,73.46666666666667,,0.0,34.0,0.0,0.0318352059925093,0.0,5.0,0.0,0.5,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,11.53,0.066852206180785
2021-11-15,180.57,198.0,1105.0,198.0,15.0,196.25,5.0,182.15,0.0,106.75,0.0,108.75,0.0,2021-11-15,3.0,9.76875,14.5,5.8,6.4466386,18.511143,43.56,10.4,2021-11-15 07:01:31,2021-11-15 16:57:18,35748.68,0.0,0.0,0.0,0.0,942.18024,1.9409795,Madrid,0,,0,15,319,46,11,4,2021,0,0,0,4,0.0,1.0,-0.5000000000000004,0.8660254037844384,-0.7142921172691032,0.699847677146407,172.47,180.48,185.02,167.67,91.2,227.45,184.0,185.0,165.0,229.0,1102.0,1068.0,1068.0,1010.0,186.85,183.0,181.74,229.65,15.0,10.0,0.0,1059.0,179.32333333333335,180.94000000000003,163.59357142857144,179.07178571428568,6.354449884397011,10.102808190464422,27.112649788824225,38.27602238067186,167.67,91.2,79.0,199.28,199.28,227.45,181.02142857142857,178.28214285714284,191.1439285714286,4.956801484060051,6.398094882999989,20.946554801896173,1087.571428571429,1077.7857142857142,1055.892857142857,15.251853907619722,14.508239417289,26.02611122716881,-17.430000000000007,-0.088030303030303,-17.430000000000007,-0.088030303030303,-15.680000000000009,-0.0798980891719745,-1.5800000000000125,-0.0086741696404063,73.82,0.6915222482435597,71.82,0.6604137931034482,0.0,0.0,1.75,0.0089171974522292,14.099999999999994,0.0774087290694482,75.4,0.7063231850117097,-2.0,-0.0183908045977011,1.75,0.0089171974522292,89.25,0.8206896551724138,1125.0,73.66666666666667,221.0,3.0,37.0,0.0027223230490018,0.0346441947565543,0.0,5.0,0.0,0.5,5.0,5.0,inf,inf,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,17.430000000000007,0.0965276624023924
2021-11-16,194.23,220.0,1105.0,227.0,26.0,236.58,5.0,190.0,0.0,113.75,0.0,115.75,0.0,2021-11-16,0.0,10.029166,15.15,6.2,7.6301236,11.503113,28.08,11.79,2021-11-16 06:45:40,2021-11-16 16:48:54,36194.816,0.0,0.0,0.0,0.0,957.5511,1.7619163,Alicante,0,,1,16,320,46,11,4,2021,0,0,0,4,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-0.7021479494046978,0.712031078778713,180.57,172.47,180.48,178.45,145.95,207.14,198.0,180.0,166.5,221.75,1105.0,1072.0,1068.0,1015.0,198.0,179.9,169.0,222.5,15.0,10.0,0.0,1059.0,177.84,182.78285714285715,169.9771428571429,177.3975,4.6507741291078855,8.293285867264652,17.61362079081521,37.08836171900802,172.47,131.5,79.0,199.28,199.28,226.15,182.87857142857143,180.6392857142857,190.0367857142857,8.121158432496815,7.16162794587705,19.65072085259244,1092.857142857143,1080.428571428571,1059.2857142857142,13.667828057516498,15.89249598306706,26.01403772447945,-25.77000000000001,-0.1171363636363636,-32.77000000000001,-0.1443612334801762,-42.35000000000002,-0.1790092146419816,4.22999999999999,0.0222631578947367,80.47999999999999,0.7075164835164834,78.47999999999999,0.6780129589632828,-7.0,-0.0308370044052863,-9.580000000000013,-0.0404937019190126,46.58000000000001,0.2451578947368421,76.25,0.6703296703296703,-2.0,-0.0172786177105831,-16.580000000000013,-0.070082001859836,104.25,0.9006479481641468,1136.0,42.5,221.0,0.0,33.0,0.0,0.0307835820895523,11.0,16.0,0.7333333333333334,1.6,0.0,5.0,0.0,inf,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,25.77000000000001,0.1326777531792205
2021-11-17,194.84,243.0,1102.0,250.5,30.0,218.36,5.0,220.0,0.0,117.75,0.0,119.75,0.0,2021-11-17,3.0,7.4812503,12.4,2.75,5.321035,9.779817,20.519999,9.99,2021-11-17 06:44:13,2021-11-17 16:30:12,35158.12,0.0,0.0,0.0,0.0,953.1978,1.2008624,Barcelona,0,,2,17,321,46,11,4,2021,0,0,0,4,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,-0.6897960046655887,0.7240037789593305,194.23,180.57,172.47,199.28,154.29,201.4,220.0,171.0,182.25,225.2,1105.0,1076.0,1068.0,1010.0,227.0,169.0,185.25,227.0,26.0,10.0,10.0,1059.0,182.4233333333333,185.03714285714287,173.42571428571426,176.9364285714286,10.997751285299834,9.03107914239328,17.270507860460892,36.7839144810642,172.47,131.5,79.0,199.28,199.28,226.15,188.5928571428572,184.46071428571423,189.9742857142857,16.004489697462795,11.805005108190231,19.548637620158825,1097.571428571429,1083.071428571429,1062.5,10.62790576513914,16.721539705130958,25.899377941916764,-48.16,-0.1981893004115226,-55.66,-0.2221956087824351,-23.52000000000001,-0.1077120351712768,-25.16,-0.1143636363636363,77.09,0.6546921443736731,75.09,0.6270563674321503,-7.5,-0.029940119760479,32.139999999999986,0.1471881296940831,-1.6399999999999864,-0.0074545454545453,102.25,0.8683651804670913,-2.0,-0.0167014613778705,24.639999999999983,0.1128411797032422,123.25,1.0292275574112737,1137.0,36.73333333333333,220.4,-3.0,26.0,-0.0027149321266968,0.0241635687732342,4.0,20.0,0.1538461538461537,2.0,0.0,5.0,0.0,inf,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,48.16,0.2471771710121124
2021-11-18,226.94,234.33,1101.0,240.67,30.0,239.0,5.0,203.13,0.0,118.72,0.0,120.72,0.0,2021-11-18,3.0,12.947915,15.5,11.35,10.089944,25.376808,46.8,6.74,2021-11-18 06:36:23,2021-11-18 16:31:08,35684.16,0.0,0.0,0.0,0.0,1005.0262,1.5169939,Islas Baleares,0,,3,18,322,46,11,4,2021,0,0,0,4,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,-0.6772399381909491,0.7357622347736525,194.84,194.23,180.57,183.21,171.91,207.92,243.0,179.15,179.25,218.0,1102.0,1091.0,1068.0,1037.0,250.5,178.0,178.56,217.3,30.0,10.0,10.0,1049.0,189.88,184.4028571428572,176.32214285714284,176.70214285714286,8.068463298545993,7.955953146931617,17.21462177183257,36.642950143759926,172.47,131.5,79.0,194.84,199.28,226.15,198.87857142857143,188.8,190.61,23.968449003201155,19.552699990617107,20.97404833845293,1101.2857142857142,1085.5,1065.7857142857142,4.750939756691793,16.832889052285147,24.80495342237447,-7.390000000000015,-0.0315367217172364,-13.72999999999999,-0.0570490713425021,-12.060000000000002,-0.0504602510460251,23.81,0.1172155762319697,108.22,0.9115566037735848,106.22,0.8798873426110007,-6.339999999999975,-0.0263431254414757,1.6699999999999875,0.0069874476987447,35.870000000000005,0.1765864224880618,84.41,0.7110006738544474,-2.0,-0.0165672630881378,-4.669999999999988,-0.0195397489539748,113.61,0.94110337972167,1136.0,36.7,220.2,-1.0,10.0,-0.0009074410163338,0.0091659028414299,0.0,20.0,0.0,2.0,0.0,5.0,0.0,inf,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,7.390000000000015,0.0325636732175906
2021-11-19,228.84,220.0,1102.0,228.0,38.0,220.72,5.0,185.18,0.0,113.0,0.0,115.0,0.0,2021-11-19,51.0,15.43925,18.032999,13.583,9.74406,43.31983,86.03999,11.24,2021-11-19 07:05:04,2021-11-19 17:11:58,36415.484,0.2,0.2,0.0,1.0,980.61896,3.2863204,Cádiz,0,,4,19,323,46,11,4,2021,0,0,0,4,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.6644834655228552,0.7473029667054297,226.94,194.84,194.23,185.02,171.45,203.54,234.33,184.0,178.6,213.45,1101.0,1102.0,1068.0,1037.0,240.67,186.85,179.4,215.75,30.0,15.0,10.0,1054.0,205.33666666666667,190.65,180.25285714285715,177.38142857142856,18.71152140616369,17.86328263972346,21.801296513517904,37.411339211357856,172.47,131.5,79.0,226.94,226.94,226.94,206.76142857142847,192.73428571428573,191.19321428571428,25.428102844799984,22.761443348274383,21.96739284815179,1102.7142857142858,1087.857142857143,1068.071428571429,1.6035674515623832,16.50108221560353,25.00211631254966,8.840000000000003,0.0401818181818182,0.8400000000000034,0.0036842105263158,8.120000000000005,0.0367886915549112,43.66,0.2357706015768441,115.84,1.025132743362832,113.84,0.9899130434782608,-8.0,-0.0350877192982456,7.280000000000001,0.0329829648423341,35.53999999999999,0.1919213737984663,72.18,0.6387610619469027,-2.0,-0.017391304347826,-0.7199999999999989,-0.0032620514679231,105.0,0.9130434782608696,1145.0,29.0,220.4,1.0,0.0,0.0009082652134422,0.0,8.0,23.0,0.2666666666666666,1.5333333333333332,0.0,5.0,0.0,inf,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-8.840000000000003,-0.0386296102080056
2021-11-20,218.46,220.0,1102.0,228.0,38.0,220.72,5.0,185.18,0.0,113.0,0.0,115.0,0.0,2021-11-20,53.0,14.437167,16.683,11.933,12.336769,30.758411,62.639996,8.4,2021-11-20 07:06:04,2021-11-20 17:11:25,36322.402,1.1,1.1,0.0,5.0,982.00146,1.6671805,Cádiz,0,,5,20,324,46,11,4,2021,1,0,0,4,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-0.6515303615068021,0.75862255966641,228.84,226.94,194.84,180.48,157.43,211.21,220.0,184.0,178.6,213.45,1102.0,1102.0,1068.0,1037.0,228.0,186.85,179.4,215.75,38.0,15.0,10.0,1054.0,216.8733333333333,196.91,184.3521428571429,178.285,19.10506041166386,22.60916923138288,25.156153912518647,38.36002814466172,172.47,131.5,79.0,228.84,228.84,228.84,211.9042857142857,195.6914285714286,191.42714285714283,23.63459601032861,23.462405889206902,22.24628605826825,1102.7142857142858,1090.2857142857142,1070.392857142857,1.6035674515623832,15.84263270385986,25.027894490866245,-1.539999999999992,-0.0069999999999999,-9.539999999999992,-0.0418421052631578,-2.259999999999991,-0.0102392171076476,33.28,0.1797170320768981,105.46,0.933274336283186,103.46,0.8996521739130435,-8.0,-0.0350877192982456,7.280000000000001,0.0329829648423341,35.53999999999999,0.1919213737984663,72.18,0.6387610619469027,-2.0,-0.017391304347826,-0.7199999999999989,-0.0032620514679231,105.0,0.9130434782608696,1145.0,29.0,220.4,0.0,0.0,0.0,0.0,0.0,23.0,0.0,1.5333333333333332,0.0,5.0,0.0,inf,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,1.539999999999992,0.0070493454179254
2021-11-21,229.62,220.0,1102.0,228.0,38.0,220.72,5.0,185.18,0.0,113.0,0.0,115.0,0.0,2021-11-21,61.0,12.056251,15.85,8.55,10.448726,14.88242,38.16,6.09,2021-11-21 06:51:02,2021-11-21 16:45:41,35679.68,7.4999995,7.4999995,0.0,12.0,954.3166,1.1187975,Alicante,0,,6,21,325,46,11,4,2021,1,0,0,4,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,-0.6383844591746642,0.769717664006921,218.46,228.84,226.94,172.47,131.5,213.29,220.0,184.0,178.6,213.45,1102.0,1102.0,1068.0,1037.0,228.0,186.85,179.4,215.75,38.0,15.0,10.0,1054.0,224.74666666666667,202.33571428571423,188.71142857142857,178.54392857142855,5.526674708477832,22.566332486798498,25.418518342446152,38.614128707592776,172.47,131.5,79.0,228.84,228.84,228.84,217.0471428571429,198.64857142857144,191.66107142857143,20.220918800659685,23.749756875563,22.519206015095683,1102.7142857142858,1092.7142857142858,1072.7142857142858,1.6035674515623832,14.730546866610776,24.829577856023946,9.620000000000005,0.0437272727272727,1.6200000000000043,0.0071052631578947,8.900000000000006,0.0403225806451613,44.44,0.2399827195161464,116.62,1.0320353982300885,114.62,0.9966956521739132,-8.0,-0.0350877192982456,7.280000000000001,0.0329829648423341,35.53999999999999,0.1919213737984663,72.18,0.6387610619469027,-2.0,-0.017391304347826,-0.7199999999999989,-0.0032620514679231,105.0,0.9130434782608696,1145.0,29.0,220.4,0.0,0.0,0.0,0.0,0.0,23.0,0.0,1.5333333333333332,0.0,5.0,0.0,inf,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-9.620000000000005,-0.0418953052869959
2021-11-22,236.51,216.75,1107.0,222.0,39.0,212.0,5.0,192.54,0.0,114.6,0.0,116.6,0.0,2021-11-22,51.0,12.043418,15.333,9.033,10.687978,16.263872,37.079998,8.91,2021-11-22 07:08:02,2021-11-22 17:10:25,36144.36,0.6,0.6,0.0,6.0,976.29865,1.3904388,Cádiz,0,,0,22,326,47,11,4,2021,0,0,0,4,0.0,1.0,-0.5000000000000004,0.8660254037844384,-0.6250496486104377,0.7805849965070866,229.62,218.46,228.84,180.57,167.67,225.36,220.0,198.0,185.0,218.0,1102.0,1105.0,1068.0,1037.0,228.0,198.0,183.0,221.0,38.0,15.0,10.0,1060.0,225.64,210.5,195.72,179.12714285714284,6.230280892543729,20.171426160123296,21.683025264371672,39.27600670441793,180.57,167.67,79.0,229.62,229.62,229.62,222.19,201.6057142857143,191.895,14.05214218544694,23.63858472734964,22.78636735061327,1102.7142857142858,1095.142857142857,1075.0357142857142,1.6035674515623832,13.049356853352077,24.401703253943715,19.75999999999999,0.0911649365628604,14.509999999999993,0.0653603603603603,24.50999999999999,0.1156132075471697,43.97,0.2283681312973927,121.91,1.063787085514834,119.91,1.0283876500857634,-5.25,-0.0236486486486486,10.0,0.0471698113207547,19.460000000000008,0.1010699075516776,77.94,0.6801047120418848,-2.0,-0.0171526586620926,4.75,0.0224056603773584,100.15,0.8589193825042882,1151.0,28.384615384615383,221.4,5.0,2.0,0.0045372050816696,0.0018099547511312,1.0,24.0,0.0263157894736842,1.6,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-19.75999999999999,-0.0835482643440023
2021-11-23,225.58,228.0,1112.0,233.17,39.0,232.52,5.0,187.0,0.0,115.75,0.0,117.75,0.0,2021-11-23,61.0,7.6229167,8.35,7.05,5.631214,13.363711,29.519999,2.31,2021-11-23 07:14:43,2021-11-23 16:40:45,33963.297,8.5,8.5,0.0,14.0,1006.731,0.4166877,Vizcaya,0,,1,23,327,47,11,4,2021,0,0,0,4,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-0.6115298757991053,0.7912213413483807,236.51,229.62,218.46,194.23,178.45,215.83,216.75,220.0,180.0,215.0,1107.0,1105.0,1072.0,1037.0,222.0,227.0,179.9,220.0,39.0,26.0,10.0,1060.0,228.1966666666667,218.49142857142857,200.63714285714283,179.52535714285713,9.10878879617534,17.19977366960639,22.61810385461205,39.81494326600393,194.23,172.47,79.0,236.51,236.51,236.51,224.8685714285714,203.87357142857144,191.85035714285715,9.82336064113158,23.445140748676994,22.73449385798797,1103.0,1097.928571428571,1077.5357142857142,2.1602468995342337,10.773645092161225,23.942032066457745,-2.4199999999999875,-0.0106140350877192,-7.589999999999975,-0.0325513573787364,-6.939999999999998,-0.029846894890762,38.58000000000001,0.2063101604278075,109.83,0.948855291576674,107.83,0.9157537154989386,-5.169999999999988,-0.022172663721748,0.6499999999999773,0.0027954584551865,45.52000000000001,0.2434224598930481,71.25,0.6155507559395248,-2.0,-0.0169851380042462,-4.52000000000001,-0.0194391880268364,110.25,0.9363057324840764,1156.0,28.512820512820515,222.4,5.0,7.0,0.0045167118337849,0.0063348416289592,0.0,13.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,2.4199999999999875,0.0107279014096993
2021-11-24,225.7,240.5,1112.0,240.75,39.0,242.5,5.0,188.75,0.0,118.0,0.0,120.0,0.0,2021-11-24,3.0,8.565249,14.084,3.584,5.338116,20.150354,44.28,9.42,2021-11-24 07:06:29,2021-11-24 17:04:46,35898.18,0.0,0.0,0.0,0.0,971.2439,1.7267131,Málaga,0,,2,24,328,47,11,4,2021,0,0,0,4,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,-0.5978291414589552,0.801623551065242,225.58,236.51,229.62,194.84,199.28,226.15,228.0,243.0,171.0,204.5,1112.0,1102.0,1076.0,1037.0,233.17,250.5,169.0,212.75,39.0,30.0,10.0,1060.0,230.57,222.97,204.00357142857143,179.87357142857144,5.526581221695453,13.516785860550195,22.569106047918503,40.1851317828136,194.84,172.47,79.0,236.51,236.51,236.51,226.01142857142847,207.30214285714283,192.31464285714287,9.625924074380269,23.19372566966248,23.349200713126272,1104.0,1100.7857142857142,1080.2142857142858,4.041451884361631,8.414077685470545,23.428942441256712,-14.800000000000011,-0.0615384615384615,-15.050000000000011,-0.0625129802699896,-16.80000000000001,-0.0692783505154639,36.94999999999999,0.1957615894039734,107.7,0.9127118644067796,105.7,0.8808333333333332,-0.25,-0.0010384215991692,-1.75,-0.0072164948453608,53.75,0.2847682119205298,70.75,0.5995762711864406,-2.0,-0.0166666666666666,-2.0,-0.0082474226804123,120.5,1.0041666666666669,1156.0,28.512820512820515,222.4,0.0,10.0,0.0,0.0090744101633393,0.0,9.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,14.800000000000011,0.0655737704918033
2021-11-25,228.42,246.0,1107.0,248.5,39.0,249.1,5.0,194.2,0.0,121.0,0.0,121.0,0.0,2021-11-25,61.0,8.839583,14.0,4.6,6.5224195,15.349684,30.239998,8.99,2021-11-25 07:12:34,2021-11-25 17:06:26,35633.617,2.3999999,2.3999999,0.0,2.0,989.55426,1.2545494,Sevilla,0,,3,25,329,47,11,4,2021,0,0,0,4,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,-0.5839514998576998,0.8117885474764613,225.7,225.58,236.51,226.94,183.21,205.05,240.5,234.33,179.15,182.5,1112.0,1101.0,1091.0,1041.0,240.75,240.67,178.0,191.0,39.0,30.0,10.0,1064.0,229.2633333333333,227.37857142857143,205.8907142857143,179.8575,6.27608423567831,5.421077471531788,23.238402720260368,40.16602421109047,218.46,172.47,79.0,236.51,236.51,236.51,225.6542857142857,212.26642857142852,193.60035714285715,8.910338297250432,22.24439449083152,24.979294904817813,1105.428571428571,1103.357142857143,1082.892857142857,4.894116973740225,5.108170572117208,22.577175110699667,-17.580000000000013,-0.0714634146341463,-20.080000000000013,-0.0808048289738431,-20.680000000000007,-0.0830188679245283,34.22,0.1762100926879505,107.42,0.8877685950413222,107.42,0.8877685950413222,-2.5,-0.0100603621730382,-0.5999999999999943,-0.0024086712163789,54.900000000000006,0.2826982492276004,73.19999999999999,0.6049586776859504,0.0,0.0,-3.0999999999999943,-0.0124448012846246,125.0,1.033057851239669,1151.0,28.384615384615383,221.4,-5.0,6.0,-0.0044964028776978,0.005449591280654,0.0,9.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,17.580000000000013,0.0769634883110061
2021-11-26,227.59,241.0,1107.0,239.5,39.0,249.28,5.0,193.61,0.0,122.0,0.0,122.0,0.0,2021-11-26,61.0,6.987501,8.85,6.35,4.8121324,13.18308,29.88,3.59,2021-11-26 07:18:11,2021-11-26 16:39:02,33651.53,15.1,15.1,0.0,24.0,1002.3597,0.46366447,Vizcaya,0,,4,26,330,47,11,4,2021,0,0,0,4,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.5699010576127624,0.821713322596059,228.42,225.7,225.58,228.84,185.02,175.83,246.0,220.0,184.0,167.26,1107.0,1102.0,1102.0,1047.0,248.5,228.0,186.85,168.0,39.0,38.0,15.0,1068.0,226.5666666666667,227.59,209.12000000000003,180.69214285714287,1.6061548285670044,5.429975444999895,22.9840439636516,40.94418299543905,218.46,172.47,79.0,236.51,236.51,236.51,227.32142857142856,217.0414285714286,195.8682142857143,11.515129798909529,21.758495019061044,26.75371584486902,1106.2857142857142,1104.5,1085.25,4.498677054241937,3.736514212736184,21.459047992422377,-13.409999999999997,-0.0556431535269709,-11.909999999999997,-0.0497286012526095,-21.69,-0.0870105905006418,33.97999999999999,0.1755074634574659,105.59,0.8654918032786886,105.59,0.8654918032786886,1.5,0.0062630480167014,-9.78,-0.0392329910141206,55.66999999999999,0.2875368007850833,71.61000000000001,0.5869672131147542,0.0,0.0,-8.280000000000001,-0.0332156611039794,119.0,0.9754098360655736,1151.0,28.384615384615383,221.4,0.0,5.0,0.0,0.0045372050816696,0.0,1.0,0.0,0.0263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,13.409999999999997,0.0589217452436398
