Date,Spot_Price_SPEL,Future_M1_Price,Future_M1_OpenInterest,Future_M2_Price,Future_M2_OpenInterest,Future_M3_Price,Future_M3_OpenInterest,Future_M4_Price,Future_M4_OpenInterest,Future_M5_Price,Future_M5_OpenInterest,Future_M6_Price,Future_M6_OpenInterest,date,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,sunrise,sunset,daylight_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,city,is_holiday,holiday_name,day_of_week,day_of_month,day_of_year,week_of_year,month,quarter,year,is_weekend,is_month_start,is_month_end,season,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_year_sin,day_of_year_cos,Spot_Price_SPEL_lag_1,Spot_Price_SPEL_lag_2,Spot_Price_SPEL_lag_3,Spot_Price_SPEL_lag_7,Spot_Price_SPEL_lag_14,Spot_Price_SPEL_lag_28,Future_M1_Price_lag_1,Future_M1_Price_lag_7,Future_M1_Price_lag_14,Future_M1_Price_lag_28,Future_M1_OpenInterest_lag_1,Future_M1_OpenInterest_lag_7,Future_M1_OpenInterest_lag_14,Future_M1_OpenInterest_lag_28,Future_M2_Price_lag_1,Future_M2_Price_lag_7,Future_M2_Price_lag_14,Future_M2_Price_lag_28,Future_M2_OpenInterest_lag_1,Future_M2_OpenInterest_lag_7,Future_M2_OpenInterest_lag_14,Future_M2_OpenInterest_lag_28,Spot_Price_SPEL_rolling_mean_3,Spot_Price_SPEL_rolling_mean_7,Spot_Price_SPEL_rolling_mean_14,Spot_Price_SPEL_rolling_mean_28,Spot_Price_SPEL_rolling_std_3,Spot_Price_SPEL_rolling_std_7,Spot_Price_SPEL_rolling_std_14,Spot_Price_SPEL_rolling_std_28,Spot_Price_SPEL_rolling_min_7,Spot_Price_SPEL_rolling_min_14,Spot_Price_SPEL_rolling_min_28,Spot_Price_SPEL_rolling_max_7,Spot_Price_SPEL_rolling_max_14,Spot_Price_SPEL_rolling_max_28,Future_M1_Price_rolling_mean_7,Future_M1_Price_rolling_mean_14,Future_M1_Price_rolling_mean_28,Future_M1_Price_rolling_std_7,Future_M1_Price_rolling_std_14,Future_M1_Price_rolling_std_28,Future_M1_OpenInterest_rolling_mean_7,Future_M1_OpenInterest_rolling_mean_14,Future_M1_OpenInterest_rolling_mean_28,Future_M1_OpenInterest_rolling_std_7,Future_M1_OpenInterest_rolling_std_14,Future_M1_OpenInterest_rolling_std_28,spread_spot_vs_future_m1,spread_spot_vs_future_m1_rel,spread_spot_vs_future_m2,spread_spot_vs_future_m2_rel,spread_spot_vs_future_m3,spread_spot_vs_future_m3_rel,spread_spot_vs_future_m4,spread_spot_vs_future_m4_rel,spread_spot_vs_future_m5,spread_spot_vs_future_m5_rel,spread_spot_vs_future_m6,spread_spot_vs_future_m6_rel,spread_future_m1_vs_future_m2,spread_future_m1_vs_future_m2_rel,spread_future_m2_vs_future_m3,spread_future_m2_vs_future_m3_rel,spread_future_m3_vs_future_m4,spread_future_m3_vs_future_m4_rel,spread_future_m4_vs_future_m5,spread_future_m4_vs_future_m5_rel,spread_future_m5_vs_future_m6,spread_future_m5_vs_future_m6_rel,spread_future_m1_vs_future_m3,spread_future_m1_vs_future_m3_rel,spread_future_m1_vs_future_m6,spread_future_m1_vs_future_m6_rel,open_interest_total,oi_ratio_future_m1_vs_future_m2,oi_ratio_future_m1_vs_future_m3,future_m1_oi_change_1d,future_m1_oi_change_7d,future_m1_oi_pct_change_1d,future_m1_oi_pct_change_7d,future_m2_oi_change_1d,future_m2_oi_change_7d,future_m2_oi_pct_change_1d,future_m2_oi_pct_change_7d,future_m3_oi_change_1d,future_m3_oi_change_7d,future_m3_oi_pct_change_1d,future_m3_oi_pct_change_7d,future_m4_oi_change_1d,future_m4_oi_change_7d,future_m4_oi_pct_change_1d,future_m4_oi_pct_change_7d,future_m5_oi_change_1d,future_m5_oi_change_7d,future_m5_oi_pct_change_1d,future_m5_oi_pct_change_7d,future_m6_oi_change_1d,future_m6_oi_change_7d,future_m6_oi_pct_change_1d,future_m6_oi_pct_change_7d,front_month_premium,front_month_premium_rel
2025-07-29,32.15,69.5,327.0,72.1,304.0,71.4,15.0,76.6,0.0,82.7,0.0,87.5,0.0,2025-07-29,0.0,23.225,30.3,15.0,20.838858,18.553974,41.039997,28.47,2025-07-29 05:09:24,2025-07-29 19:33:02,51819.1,0.0,0.0,0.0,0.0,944.8533,7.238377,Madrid,0,,1,29,210,31,7,3,2025,0,0,0,3,0.7818314824680298,0.6234898018587336,-0.4999999999999998,-0.8660254037844388,-0.4537030860313442,-0.8911529104063088,34.22,32.39,38.53,81.88,83.11,111.2,66.0,68.0,74.3,72.7,324.0,322.0,320.0,320.0,70.5,72.0,77.25,75.0,304.0,316.0,316.0,316.0,35.046666666666646,51.35714285714285,62.67928571428571,72.62928571428571,3.152369479190328,22.21264783427533,27.62801072052831,25.93401483374336,32.39,27.22,27.22,84.43,102.85,111.2,64.82142857142857,68.36785714285715,72.09821428571429,1.7892869023852476,4.085980116995461,4.906089982393983,323.42857142857144,322.5,321.25,0.97590007294854,1.2860194997924417,1.5545631755292506,-37.35,-0.537410071942446,-39.95,-0.5540915395284327,-39.25000000000001,-0.5497198879551821,-44.45,-0.5802872062663186,-50.55,-0.6112454655380896,-55.35,-0.6325714285714286,-2.5999999999999943,-0.0360610263522884,0.6999999999999886,0.0098039215686272,-5.199999999999989,-0.0678851174934724,-6.1000000000000085,-0.0737605804111246,-4.799999999999997,-0.0548571428571428,-1.9000000000000057,-0.0266106442577031,-18.0,-0.2057142857142857,646.0,1.075657894736842,21.8,3.0,5.0,0.0092592592592593,0.0155279503105589,0.0,-12.0,0.0,-0.0379746835443037,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,37.35,1.161741835147745
2025-07-30,40.46,71.1,327.0,73.35,304.0,72.45,15.0,75.71,0.0,81.77,0.0,87.45,0.0,2025-07-30,53.0,18.706251,22.55,15.55,19.88368,12.921192,30.960001,17.41,2025-07-30 04:59:43,2025-07-30 19:35:44,52561.39,3.1000001,3.1000001,0.0,13.0,1013.9589,3.0196342,Vizcaya,0,,2,30,211,31,7,3,2025,0,0,0,3,0.9749279121818236,-0.2225209339563143,-0.4999999999999998,-0.8660254037844388,-0.4689651910076318,-0.8832166493127127,32.15,34.22,32.39,84.43,101.98,100.36,69.5,65.35,73.95,76.4,327.0,322.0,321.0,320.0,72.1,70.75,76.55,77.0,304.0,316.0,316.0,316.0,32.91999999999998,44.252857142857145,59.03928571428571,69.80607142857143,1.132210227827451,18.45889010232029,28.082460297730808,25.88233479354353,32.15,27.22,27.22,84.43,102.85,106.97,65.03571428571429,68.02499999999999,71.98392857142858,2.2610311596175987,3.736346940734652,4.9287714187630325,324.1428571428572,323.0,321.5,1.4638501094227934,1.5689290811055534,1.8757714462491144,-30.64,-0.430942334739803,-32.88999999999999,-0.4483980913428765,-31.99,-0.4415458937198068,-35.24999999999999,-0.4655923920221899,-41.31,-0.5051975051975052,-46.99,-0.5373356203544882,-2.25,-0.0306748466257668,0.8999999999999915,0.012422360248447,-3.259999999999991,-0.0430590410777967,-6.060000000000002,-0.074110309404427,-5.680000000000007,-0.0649514008004574,-1.3500000000000083,-0.0186335403726709,-16.35000000000001,-0.1869639794168097,646.0,1.075657894736842,21.8,0.0,5.0,0.0,0.0155279503105589,0.0,-12.0,0.0,-0.0379746835443037,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,30.64,0.7572911517548194
2025-07-31,64.22,70.0,327.0,73.65,304.0,72.68,15.0,76.25,0.0,82.5,0.0,87.5,0.0,2025-07-31,1.0,22.659086,28.6445,18.1445,23.67238,17.050665,36.36,26.28,2025-07-31 05:08:16,2025-07-31 19:16:05,50869.336,0.0,0.0,0.0,0.0,958.9756,5.5058618,Murcia,0,,3,31,212,31,7,3,2025,0,0,1,3,0.4338837391175582,-0.900968867902419,-0.4999999999999998,-0.8660254037844388,-0.4840885216389758,-0.8750190302029955,40.46,32.15,34.22,46.2,102.85,91.33,71.1,64.65,73.0,78.2,327.0,324.0,322.0,320.0,73.35,69.4,75.9,78.0,304.0,310.0,316.0,316.0,35.60999999999998,37.971428571428575,54.645,67.66678571428572,4.325864075534208,5.2973623265793925,25.544934692841533,25.738483948212167,32.15,27.22,27.22,46.2,102.85,106.97,65.85714285714286,67.82142857142857,71.79464285714286,3.2307672684452258,3.455804163661642,4.854099819009976,324.85714285714283,323.42857142857144,321.75,1.4638501094227934,1.7851647506080393,2.1191367914284767,-5.780000000000001,-0.0825714285714285,-9.430000000000009,-0.1280380176510523,-8.460000000000008,-0.1164006604292791,-12.03,-0.1577704918032787,-18.28,-0.2215757575757576,-23.28,-0.2660571428571429,-3.6500000000000057,-0.0495587236931433,0.9699999999999988,0.0133461750137589,-3.569999999999993,-0.0468196721311474,-6.25,-0.0757575757575757,-5.0,-0.0571428571428571,-2.680000000000007,-0.0368739680792516,-17.5,-0.2,646.0,1.075657894736842,21.8,0.0,3.0,0.0,0.0092592592592593,0.0,-6.0,0.0,-0.0193548387096774,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,5.780000000000001,0.0900031142946122
2025-08-01,64.79,71.5,304.0,70.5,15.0,75.02,0.0,80.22,0.0,87.0,0.0,70.5,0.0,2025-08-01,0.0,24.250664,29.484,19.334,24.588837,19.726225,41.760002,27.63,2025-08-01 05:24:51,2025-08-01 19:25:36,50446.33,0.0,0.0,0.0,0.0,972.67236,6.1147404,Málaga,0,,4,1,213,31,8,3,2025,0,1,0,3,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,-0.4990686026885319,-0.8665624788845385,64.22,40.46,32.15,41.85,95.08,99.63,70.0,63.25,71.05,78.25,327.0,324.0,322.0,320.0,73.65,69.52,75.2,77.9,304.0,310.0,316.0,316.0,45.60999999999998,40.54571428571428,51.88571428571429,66.69857142857143,16.643710523798433,11.130002780986915,21.740489243056903,25.321899717260543,32.15,27.22,27.22,64.22,95.08,106.97,66.62142857142858,67.60714285714286,71.50178571428572,3.517676451728841,3.193012632347137,4.698196701786742,325.2857142857143,323.7857142857143,322.0,1.6035674514745426,1.9681530361297337,2.3094010767682653,-6.709999999999994,-0.0938461538461537,-5.709999999999994,-0.0809929078014183,-10.22999999999999,-0.1363636363636362,-15.429999999999993,-0.1923460483669906,-22.21,-0.255287356321839,-5.709999999999994,-0.0809929078014183,1.0,0.0141843971631205,-4.519999999999996,-0.0602505998400426,-5.200000000000003,-0.0648217402144104,-6.780000000000001,-0.0779310344827586,16.5,0.2340425531914893,-3.519999999999996,-0.0469208211143694,1.0,0.0141843971631205,319.0,20.266666666666666,,-23.0,-20.0,-0.0703363914373088,-0.0617283950617284,-289.0,-295.0,-0.950657894736842,-0.9516129032258064,-15.0,-15.0,-1.0,-1.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,6.709999999999994,0.1035653650254667
2025-08-02,37.24,71.5,304.0,70.5,15.0,75.02,0.0,80.22,0.0,87.0,0.0,70.5,0.0,2025-08-02,1.0,24.79233,30.034,19.234,25.50044,20.527102,43.56,27.49,2025-08-02 05:25:40,2025-08-02 19:24:38,50339.473,0.0,0.0,0.0,0.0,971.54816,6.05213,Málaga,0,,5,2,214,31,8,3,2025,1,0,0,3,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,-0.5139010013093103,-0.8578494977869301,64.79,64.22,40.46,38.53,50.16,72.35,71.5,63.25,71.05,78.25,304.0,324.0,322.0,320.0,70.5,69.52,75.2,77.9,15.0,310.0,316.0,316.0,56.48999999999998,43.82285714285714,49.722142857142856,65.45428571428572,13.8853123839545,14.457802638813105,18.354783563701595,24.48595597912473,32.15,27.22,27.22,64.79,84.43,106.97,67.8,67.6392857142857,71.26071428571429,3.58131726231194,3.2323591391419253,4.508456193496814,322.42857142857144,322.5,321.42857142857144,8.263517065131186,5.653453675545472,4.104456218137284,-34.26,-0.4791608391608391,-33.26,-0.47177304964539,-37.78,-0.5035990402559317,-42.98,-0.5357766143106457,-49.76,-0.5719540229885057,-33.26,-0.47177304964539,1.0,0.0141843971631205,-4.519999999999996,-0.0602505998400426,-5.200000000000003,-0.0648217402144104,-6.780000000000001,-0.0779310344827586,16.5,0.2340425531914893,-3.519999999999996,-0.0469208211143694,1.0,0.0141843971631205,319.0,20.266666666666666,,0.0,-20.0,0.0,-0.0617283950617284,0.0,-295.0,0.0,-0.9516129032258064,0.0,-15.0,,-1.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,34.26,0.9199785177228784
2025-08-03,29.88,71.5,304.0,70.5,15.0,75.02,0.0,80.22,0.0,87.0,0.0,70.5,0.0,2025-08-03,0.0,26.023582,31.634,20.384,26.149734,19.888983,41.760002,27.16,2025-08-03 05:26:29,2025-08-03 19:23:39,50230.945,0.0,0.0,0.0,0.0,973.4585,6.4647403,Málaga,0,,6,3,215,31,8,3,2025,1,0,0,3,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,-0.5285813283559292,-0.8488826652214553,37.24,64.79,64.22,32.39,27.22,56.11,71.5,63.25,71.05,78.25,304.0,324.0,322.0,320.0,70.5,69.52,75.2,77.9,15.0,310.0,316.0,316.0,55.41666666666665,43.638571428571424,48.79928571428572,64.20035714285714,15.744034849216174,14.544473668226306,18.6534465630703,25.01306673071349,32.15,27.22,27.22,64.79,84.43,106.97,68.97857142857143,67.67142857142856,71.01964285714286,3.168051075826893,3.2708922733307784,4.296366666660799,319.57142857142856,321.2142857142857,320.85714285714283,10.721584815333095,7.515917175502335,5.2614199302645,-41.620000000000005,-0.5820979020979021,-40.620000000000005,-0.5761702127659575,-45.14,-0.6017062116768862,-50.34,-0.6275243081525804,-57.120000000000005,-0.6565517241379311,-40.620000000000005,-0.5761702127659575,1.0,0.0141843971631205,-4.519999999999996,-0.0602505998400426,-5.200000000000003,-0.0648217402144104,-6.780000000000001,-0.0779310344827586,16.5,0.2340425531914893,-3.519999999999996,-0.0469208211143694,1.0,0.0141843971631205,319.0,20.266666666666666,,0.0,-20.0,0.0,-0.0617283950617284,0.0,-295.0,0.0,-0.9516129032258064,0.0,-15.0,,-1.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,41.620000000000005,1.3929049531459172
2025-08-04,65.55,72.1,304.0,70.2,15.0,75.5,0.0,81.55,0.0,85.75,0.0,69.25,0.0,2025-08-04,0.0,25.64025,30.434,20.634,26.612898,21.576738,45.0,26.84,2025-08-04 05:27:18,2025-08-04 19:22:38,50120.863,0.0,0.0,0.0,0.0,977.51807,6.1696,Málaga,0,,0,4,216,32,8,3,2025,0,0,0,3,0.0,1.0,-0.8660254037844384,-0.5000000000000004,-0.5431052396834317,-0.8396646346181327,29.88,37.24,64.79,34.22,57.61,60.36,71.5,66.0,69.0,74.5,304.0,324.0,322.0,320.0,70.5,70.5,73.0,77.0,15.0,304.0,316.0,316.0,43.96999999999998,43.28,48.989285714285714,63.26357142857143,18.40235582744772,14.894731730828438,18.4289327143221,25.80590360453504,29.88,29.88,27.22,64.79,84.43,106.97,70.15714285714286,67.70357142857142,70.77857142857142,2.001547020729453,3.308640453169605,4.058425816227588,316.7142857142857,319.92857142857144,320.2857142857143,11.94032782512394,8.80091154120093,6.151525814081779,-6.549999999999997,-0.0908460471567267,-4.650000000000006,-0.0662393162393163,-9.950000000000005,-0.1317880794701987,-16.0,-0.1961986511342734,-20.200000000000003,-0.2355685131195335,-3.700000000000003,-0.0534296028880866,1.899999999999992,0.0270655270655269,-5.299999999999997,-0.0701986754966887,-6.049999999999997,-0.0741876149601471,-4.200000000000003,-0.0489795918367347,16.5,0.2382671480144404,-3.4000000000000057,-0.0450331125827815,2.8499999999999943,0.0411552346570396,319.0,20.266666666666666,,0.0,-20.0,0.0,-0.0617283950617284,0.0,-289.0,0.0,-0.950657894736842,0.0,-15.0,,-1.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,6.549999999999997,0.0999237223493516
2025-08-05,57.19,73.05,304.0,71.05,15.0,75.5,0.0,81.0,0.0,85.6,0.0,69.1,0.0,2025-08-05,2.0,30.941666,39.15,22.75,29.427025,23.563505,48.6,26.76,2025-08-05 05:16:03,2025-08-05 19:25:20,50957.742,0.0,0.0,0.0,0.0,945.79156,7.390153,Madrid,0,,1,5,217,32,8,3,2025,0,0,0,3,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,-0.5574684374327892,-0.8301981337405212,65.55,29.88,37.24,32.15,81.88,45.15,72.1,69.5,68.0,74.1,304.0,327.0,322.0,320.0,70.2,72.1,72.0,77.25,15.0,304.0,316.0,316.0,44.22333333333331,47.75571428571429,49.55642857142857,63.44892857142857,18.8324834616503,16.354221531603862,18.83239786486733,25.80291461275685,29.88,29.88,27.22,65.55,84.43,106.97,71.02857142857142,67.925,70.69285714285714,0.9322272357361168,3.5002609792807786,4.001867950088999,313.85714285714283,318.6428571428572,319.7142857142857,12.294017127971536,9.739745241156818,6.879153387067036,-15.86,-0.2171115674195756,-13.86,-0.1950738916256157,-18.31,-0.2425165562913907,-23.81,-0.2939506172839506,-28.41,-0.3318925233644859,-11.909999999999997,-0.1723589001447177,2.0,0.028149190710767,-4.450000000000003,-0.0589403973509934,-5.5,-0.0679012345679012,-4.599999999999994,-0.0537383177570092,16.5,0.2387843704775687,-2.450000000000003,-0.0324503311258278,3.950000000000003,0.0571635311143271,319.0,20.266666666666666,,0.0,-23.0,0.0,-0.0703363914373088,0.0,-289.0,0.0,-0.950657894736842,0.0,-15.0,,-1.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,15.86,0.2773212100017486
2025-08-06,78.27,72.25,299.0,70.25,18.0,73.72,0.0,80.25,0.0,84.75,0.0,68.25,0.0,2025-08-06,0.0,27.419416,33.184,21.634,27.033712,17.82818,38.519997,26.49,2025-08-06 05:28:58,2025-08-06 19:20:33,49896.46,0.0,0.0,0.0,0.0,976.1333,6.3955545,Málaga,0,,2,6,218,32,8,3,2025,0,0,0,3,0.9749279121818236,-0.2225209339563143,-0.8660254037844384,-0.5000000000000004,-0.5716666713027052,-0.8204859638785327,57.19,65.55,29.88,40.46,84.43,89.7,73.05,71.1,65.35,74.85,304.0,327.0,322.0,320.0,71.05,73.35,70.75,76.75,15.0,304.0,316.0,316.0,50.873333333333306,51.33285714285714,47.79285714285714,63.878928571428574,18.65509135151401,15.059101029262555,16.595841197569513,25.58608350607588,29.88,29.88,27.22,65.55,84.43,106.97,71.53571428571429,68.28571428571429,70.65535714285714,0.9276827249097036,3.759215782141536,3.973577995956481,310.57142857142856,317.35714285714283,319.1428571428572,11.222850838908135,10.426350809789133,7.491794453068538,6.019999999999996,0.0833217993079584,8.019999999999996,0.1141637010676156,4.549999999999997,0.0617200217037438,-1.980000000000004,-0.0246728971962617,-6.480000000000004,-0.0764601769911504,10.019999999999996,0.1468131868131867,2.0,0.0284697508896797,-3.469999999999999,-0.047069994574064,-6.530000000000001,-0.0813707165109034,-4.5,-0.0530973451327433,16.5,0.2417582417582417,-1.4699999999999989,-0.0199403147042864,4.0,0.0586080586080586,317.0,16.61111111111111,,-5.0,-28.0,-0.0164473684210526,-0.0856269113149846,3.0,-286.0,0.1999999999999999,-0.9407894736842104,0.0,-15.0,,-1.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-6.019999999999996,-0.0769132490098376
2025-08-07,84.06,71.0,299.0,70.0,18.0,74.5,0.0,80.05,0.0,84.0,0.0,66.75,0.0,2025-08-07,1.0,25.687166,33.933002,18.983,27.085037,16.244938,35.64,26.51,2025-08-07 05:34:28,2025-08-07 19:23:04,49717.48,0.0,0.0,0.0,0.0,980.9378,6.152622,Cádiz,0,,3,7,219,32,8,3,2025,0,0,0,3,0.4338837391175582,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,-0.5856957398073508,-0.8105309990194823,78.27,57.19,65.55,64.22,46.2,106.97,72.25,70.0,64.65,76.25,299.0,327.0,324.0,320.0,70.25,73.65,69.4,78.25,18.0,304.0,310.0,316.0,67.00333333333332,56.73428571428571,47.35285714285715,63.47071428571429,10.614882633987753,17.14556196915421,15.601653969800989,25.247806201518017,29.88,29.88,27.22,78.27,78.27,106.97,71.7,68.77857142857142,70.56249999999999,0.939414711403157,3.796846580524772,3.901652665028109,306.57142857142856,315.7142857142857,318.3928571428572,9.198861213163704,11.40464528452915,8.399026776579234,13.060000000000002,0.183943661971831,14.060000000000002,0.2008571428571429,9.560000000000002,0.1283221476510067,4.010000000000005,0.0500936914428482,0.0600000000000022,0.0007142857142857,17.310000000000002,0.2593258426966292,1.0,0.0142857142857142,-4.5,-0.0604026845637583,-5.549999999999997,-0.0693316677076826,-3.950000000000003,-0.0470238095238095,17.25,0.2584269662921348,-3.5,-0.046979865771812,4.25,0.0636704119850187,317.0,16.61111111111111,,0.0,-28.0,0.0,-0.0856269113149846,0.0,-286.0,0.0,-0.9407894736842104,0.0,-15.0,,-1.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-13.060000000000002,-0.1553652153223887
2025-08-08,74.09,70.95,299.0,69.9,18.0,74.16,0.0,79.43,0.0,84.5,0.0,67.25,0.0,2025-08-08,1.0,24.641665,31.6,18.5,26.61563,13.262714,33.12,26.06,2025-08-08 04:53:48,2025-08-08 19:01:44,50874.426,0.0,0.0,0.0,0.0,955.89307,5.522512,Barcelona,0,,4,8,220,32,8,3,2025,0,0,0,3,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,-0.5995514915196489,-0.8003361849976323,84.06,78.27,57.19,64.79,41.85,98.25,71.0,71.5,63.25,75.25,299.0,304.0,324.0,320.0,70.0,70.5,69.52,77.5,18.0,15.0,310.0,316.0,73.1733333333333,59.568571428571424,50.05714285714286,62.6525,14.141472106302638,19.99269985817471,18.41414983879828,24.13249071963619,29.88,29.88,27.22,84.06,84.06,102.85,71.84285714285714,69.23214285714286,70.37499999999999,0.6772669165042475,3.641830010334712,3.74105105056926,302.57142857142856,313.92857142857144,317.6428571428572,2.439750182371285,11.951596518484797,9.153887195814397,3.140000000000001,0.0442565186751233,4.189999999999998,0.0599427753934191,-0.0699999999999931,-0.0009439050701185,-5.340000000000003,-0.0672290066725418,-10.409999999999997,-0.1231952662721893,6.840000000000003,0.1017100371747212,1.0499999999999972,0.0150214592274677,-4.259999999999991,-0.0574433656957927,-5.27000000000001,-0.0663477275588569,-5.069999999999993,-0.0599999999999999,17.25,0.2565055762081784,-3.2099999999999937,-0.0432847896440128,3.700000000000003,0.0550185873605948,317.0,16.61111111111111,,0.0,-5.0,0.0,-0.0164473684210526,0.0,3.0,0.0,0.1999999999999999,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-3.140000000000001,-0.0423808881090565
2025-08-09,62.03,70.95,299.0,69.9,18.0,74.16,0.0,79.43,0.0,84.5,0.0,67.25,0.0,2025-08-09,0.0,30.629166,39.35,21.85,31.994795,13.624228,32.039997,26.43,2025-08-09 05:33:51,2025-08-09 19:22:02,49693.234,0.0,0.0,0.0,0.0,995.5977,6.7285466,Sevilla,0,,5,9,221,32,8,3,2025,1,0,0,3,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,-0.6132298262997502,-0.7899045386224707,74.09,84.06,78.27,37.24,38.53,75.91,70.95,71.5,63.25,75.25,299.0,304.0,324.0,320.0,69.9,70.5,69.52,77.5,18.0,15.0,310.0,316.0,78.80666666666663,60.89714285714286,52.36,61.78964285714285,5.006618952280696,20.694206688737832,19.303305416430643,23.2275137749182,29.88,29.88,27.22,84.06,84.06,102.85,71.7642857142857,69.78214285714286,70.22142857142856,0.7515064236336172,3.2266681519232936,3.619812471391952,301.85714285714283,312.1428571428572,316.8928571428572,2.672612419124194,12.196198290748267,9.791679331301037,-8.920000000000002,-0.125722339675828,-7.870000000000003,-0.1125894134477826,-12.129999999999995,-0.1635652642934195,-17.400000000000006,-0.2190608082588443,-22.47,-0.2659171597633136,-5.219999999999999,-0.0776208178438661,1.0499999999999972,0.0150214592274677,-4.259999999999991,-0.0574433656957927,-5.27000000000001,-0.0663477275588569,-5.069999999999993,-0.0599999999999999,17.25,0.2565055762081784,-3.2099999999999937,-0.0432847896440128,3.700000000000003,0.0550185873605948,317.0,16.61111111111111,,0.0,-5.0,0.0,-0.0164473684210526,0.0,3.0,0.0,0.1999999999999999,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,8.920000000000002,0.1438013864259229
2025-08-10,55.45,70.95,299.0,69.9,18.0,74.16,0.0,79.43,0.0,84.5,0.0,67.25,0.0,2025-08-10,3.0,24.964582,26.8,23.85,27.356302,24.864119,36.0,26.08,2025-08-10 06:25:11,2025-08-10 19:41:27,47779.14,0.0,0.0,0.0,0.0,1011.9666,5.0910597,Las Palmas,0,,6,10,222,32,8,3,2025,1,0,0,3,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,-0.6267266965083301,-0.7792391467859886,62.03,74.09,84.06,29.88,32.39,64.59,70.95,71.5,63.25,75.25,299.0,304.0,324.0,320.0,69.9,70.5,69.52,77.5,18.0,15.0,310.0,316.0,73.39333333333332,64.43857142857142,54.03857142857142,61.29392857142857,11.031510927036951,17.90405952903023,19.027959936384665,23.06252569434037,29.88,29.88,27.22,84.06,84.06,102.85,71.68571428571428,70.33214285714287,70.06785714285714,0.8102027964832309,2.6283664964306594,3.4873638108474885,301.1428571428572,310.35714285714283,316.1428571428572,2.672612419124194,12.156714781786738,10.33410135394918,-15.5,-0.2184637068357998,-14.450000000000005,-0.2067238912732475,-18.71,-0.2522923408845738,-23.980000000000004,-0.3019010449452348,-29.05,-0.3437869822485206,-11.799999999999995,-0.1754646840148698,1.0499999999999972,0.0150214592274677,-4.259999999999991,-0.0574433656957927,-5.27000000000001,-0.0663477275588569,-5.069999999999993,-0.0599999999999999,17.25,0.2565055762081784,-3.2099999999999937,-0.0432847896440128,3.700000000000003,0.0550185873605948,317.0,16.61111111111111,,0.0,-5.0,0.0,-0.0164473684210526,0.0,3.0,0.0,0.1999999999999999,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,15.5,0.2795311091073039
