date,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,sunrise,sunset,daylight_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,city
2024-01-17 00:00:00+00:00,51.0,11.831916,17.984,8.184,10.62831,15.629972,33.12,7.33,1705476608,1705512443,35833.625,1.3000001,1.3000001,0.0,7.0,968.22943,1.175451,Málaga
2024-01-18 00:00:00+00:00,51.0,13.167335,18.684,9.134,12.316398,10.446206,23.4,7.74,1705562985,1705598904,35918.133,0.2,0.2,0.0,2.0,970.387,1.3027092,Málaga
2024-01-19 00:00:00+00:00,63.0,11.875667,13.984,8.034,9.9557905,23.157824,51.12,4.24,1705649360,1705685367,36005.38,17.300003,17.300003,0.0,15.0,966.2229,0.9720901,Málaga
2024-01-20 00:00:00+00:00,51.0,10.411084,14.084,6.134,7.8628545,19.008545,41.039997,9.58,1705735733,1705771830,36095.22,1.1,1.1,0.0,9.0,979.5224,1.5100771,Málaga
2024-01-21 00:00:00+00:00,51.0,10.419416,14.834,7.634,8.932414,8.913181,23.039999,9.1,1705822105,1705858294,36187.504,0.2,0.2,0.0,2.0,988.75806,1.337774,Málaga
2024-01-22 00:00:00+00:00,3.0,9.919416,17.084,5.634,8.412291,7.42159,18.359999,12.38,1705908474,1705944758,36282.094,0.0,0.0,0.0,0.0,991.0349,1.7654858,Málaga
2024-01-23 00:00:00+00:00,2.0,11.558998,19.284,4.634,9.691278,6.696387,15.84,12.59,1705994842,1706031222,36378.85,0.0,0.0,0.0,0.0,991.06714,1.9588228,Málaga
2024-01-24 00:00:00+00:00,0.0,13.175666,18.184,9.084,11.475905,10.495713,28.44,12.6,1706081208,1706117687,36477.63,0.0,0.0,0.0,0.0,992.23535,2.0608504,Málaga
2024-01-25 00:00:00+00:00,2.0,14.667333,20.984,10.634,12.648467,9.531505,24.84,12.83,1706167573,1706204152,36578.293,0.0,0.0,0.0,0.0,988.2579,2.3001242,Málaga
2024-01-26 00:00:00+00:00,3.0,15.142334,21.984,8.134,13.335509,7.628263,19.44,11.91,1706253936,1706290618,36680.71,0.0,0.0,0.0,0.0,985.8318,2.148332,Málaga
2024-01-27 00:00:00+00:00,3.0,13.94025,19.134,10.734,11.902645,12.144331,28.44,12.96,1706340297,1706377083,36784.746,0.0,0.0,0.0,0.0,984.6585,2.2582016,Málaga
2024-01-28 00:00:00+00:00,3.0,12.019417,16.234,9.534,10.663737,9.504273,24.119999,10.31,1706426656,1706463548,36890.266,0.0,0.0,0.0,0.0,983.5052,1.5654606,Málaga
2024-01-29 00:00:00+00:00,51.0,11.275669,14.934,8.234,9.738886,15.7908325,36.0,7.73,1706513015,1706550013,36997.15,0.6,0.6,0.0,6.0,984.7403,1.2492697,Málaga
2024-01-30 00:00:00+00:00,51.0,11.419418,14.684,8.034,9.662374,16.135872,37.079998,8.65,1706599371,1706636478,37105.26,1.5000002,1.5000002,0.0,14.0,986.87103,1.3508313,Málaga
2024-01-31 00:00:00+00:00,51.0,11.346499,14.634,8.634,9.424292,17.377226,38.519997,8.05,1706685726,1706722942,37214.49,1.5000002,1.5000002,0.0,11.0,988.7102,1.3157274,Málaga
2024-02-01 00:00:00+00:00,51.0,10.819417,14.484,7.634,9.290332,13.608762,30.599998,8.62,1706772080,1706809406,37324.695,1.3000002,1.3000002,0.0,13.0,989.0913,1.2750622,Málaga
2024-02-02 00:00:00+00:00,51.0,9.148583,17.134,3.6339998,7.159073,11.298495,25.919998,13.8,1706858432,1706895870,37435.973,0.1,0.1,0.0,1.0,986.43243,2.0327115,Málaga
2024-02-03 00:00:00+00:00,51.0,10.959,14.234,7.884,8.577913,21.758419,47.16,9.98,1706944783,1706982334,37549.438,1.2000002,1.2000002,0.0,11.0,987.554,1.5872339,Málaga
2024-02-04 00:00:00+00:00,51.0,11.169415,15.483999,8.134,9.5890045,10.883676,27.72,13.87,1707031131,1707068797,37665.137,0.4,0.4,0.0,4.0,986.9952,1.9366747,Málaga
2024-02-05 00:00:00+00:00,3.0,10.81525,16.534,5.534,8.793908,7.653705,20.16,12.24,1707117477,1707155262,37782.918,0.0,0.0,0.0,0.0,984.9388,1.8806452,Málaga
2024-02-06 00:00:00+00:00,3.0,11.84858,19.234,6.884,9.357146,17.81909,38.88,13.09,1707203822,1707241726,37902.637,0.0,0.0,0.0,0.0,982.8611,2.395285,Málaga
2024-02-07 00:00:00+00:00,3.0,11.3048315,19.034,5.684,8.985855,17.581125,38.16,14.04,1707290164,1707328190,38024.137,0.0,0.0,0.0,0.0,981.26227,2.371176,Málaga
2024-02-08 00:00:00+00:00,61.0,10.881916,17.384,5.434,8.706384,12.682018,25.919998,7.29,1707376505,1707414654,38147.28,3.7999997,3.7999997,0.0,6.0,972.1209,1.5172001,Málaga
2024-02-09 00:00:00+00:00,63.0,11.009,13.584,9.284,9.187203,20.808498,61.199997,3.39,1707462845,1707501119,38271.92,36.5,36.5,0.0,22.0,957.3206,0.5867555,Málaga
2024-02-10 00:00:00+00:00,3.0,12.092332,15.483999,9.384,8.690258,24.633049,52.199997,11.64,1707549183,1707587583,38397.918,0.0,0.0,0.0,0.0,962.33185,2.3351607,Málaga
2024-02-11 00:00:00+00:00,53.0,9.727751,11.834,6.084,7.9701157,11.91812,22.68,3.9,1707635520,1707674047,38525.133,2.3,2.3,0.0,7.0,969.90497,0.7577827,Málaga
2024-02-12 00:00:00+00:00,51.0,14.938164,20.334,11.234,14.535268,18.723461,40.68,9.53,1707721855,1707760511,38653.434,0.8000001,0.8000001,0.0,7.0,973.9107,1.6979681,Málaga
2024-02-13 00:00:00+00:00,3.0,14.663167,21.934,9.934,14.0344515,12.55879,28.8,14.17,1707808190,1707846974,38782.688,0.0,0.0,0.0,0.0,979.28986,2.316439,Málaga
2024-02-14 00:00:00+00:00,3.0,15.329834,20.234,12.084,13.862748,13.979871,33.12,11.56,1707894523,1707933438,38912.76,0.0,0.0,0.0,0.0,978.67554,2.2444825,Málaga
2024-02-15 00:00:00+00:00,51.0,13.902751,18.334,10.784,12.423745,14.039999,34.56,8.46,1707980855,1708019901,39043.53,0.4,0.4,0.0,3.0,975.6535,1.6565331,Málaga
2024-02-16 00:00:00+00:00,3.0,12.629832,16.784,9.684,9.972454,20.456745,43.199997,12.35,1708067187,1708106363,39174.87,0.0,0.0,0.0,0.0,980.3083,2.2832534,Málaga
2024-02-17 00:00:00+00:00,2.0,11.798581,19.484,5.734,9.541487,15.379206,33.48,16.2,1708153517,1708192826,39306.656,0.0,0.0,0.0,0.0,984.6779,2.7428498,Málaga
2024-02-18 00:00:00+00:00,2.0,11.504834,17.284,5.234,9.8140135,12.181625,29.519999,15.99,1708239847,1708279288,39438.76,0.0,0.0,0.0,0.0,989.4379,2.4290962,Málaga
2024-02-19 00:00:00+00:00,0.0,12.875667,20.784,5.984,11.550667,7.386582,17.64,16.26,1708326176,1708365749,39571.07,0.0,0.0,0.0,0.0,986.02783,2.6168296,Málaga
2024-02-20 00:00:00+00:00,1.0,12.9798355,21.034,6.784,11.830592,7.7043357,19.08,16.55,1708412505,1708452210,39703.473,0.0,0.0,0.0,0.0,984.3896,2.6481035,Málaga
2024-02-21 00:00:00+00:00,3.0,13.211083,20.634,6.684,12.077464,7.386582,21.24,16.66,1708498833,1708538671,39835.844,0.0,0.0,0.0,0.0,982.33246,2.6946998,Málaga
2024-02-22 00:00:00+00:00,3.0,14.706917,20.334,9.634,12.336052,20.746122,45.0,14.23,1708585161,1708625131,39968.277,0.0,0.0,0.0,0.0,976.1125,2.997075,Málaga
2024-02-23 00:00:00+00:00,61.0,11.383999,14.134,7.984,7.3595157,25.305208,53.28,11.98,1708671487,1708711591,40101.9,2.0,2.0,0.0,3.0,973.3681,2.573078,Málaga
2024-02-24 00:00:00+00:00,51.0,10.459001,14.134,6.684,6.360496,26.044699,55.079998,13.73,1708757812,1708798050,40236.793,0.3,0.3,0.0,2.0,975.1364,2.7198265,Málaga
2024-02-25 00:00:00+00:00,51.0,12.398582,18.634,6.084,10.274451,21.933426,46.079998,13.18,1708844135,1708884509,40372.84,0.1,0.1,0.0,1.0,975.9427,2.420417,Málaga
2024-02-26 00:00:00+00:00,63.0,12.056918,14.184,9.634,8.52706,31.259941,68.03999,13.54,1708930456,1708970968,40509.938,4.7,4.7,0.0,6.0,968.1597,2.6998227,Málaga
2024-02-27 00:00:00+00:00,1.0,9.859,14.434,5.584,5.210445,28.202042,59.399998,17.63,1709016777,1709057427,40647.953,0.0,0.0,0.0,0.0,973.7801,3.4186678,Málaga
2024-02-28 00:00:00+00:00,1.0,9.342333,15.084,5.284,5.10385,24.94413,54.36,18.32,1709103097,1709143885,40786.793,0.0,0.0,0.0,0.0,976.93427,3.2295709,Málaga
2024-02-29 00:00:00+00:00,1.0,11.194417,17.534,3.934,7.607117,25.501621,55.44,18.2,1709189415,1709230343,40926.34,0.0,0.0,0.0,0.0,975.9185,3.4403002,Málaga
2024-03-01 00:00:00+00:00,0.0,10.306917,15.483999,6.234,6.052256,24.192429,52.199997,18.73,1709275733,1709316801,41066.484,0.0,0.0,0.0,0.0,975.6133,3.4670603,Málaga
2024-03-02 00:00:00+00:00,61.0,10.538167,16.334,3.6339998,7.956007,17.227419,37.8,12.86,1709362050,1709403259,41207.117,4.7,4.7,0.0,3.0,970.1296,2.2650146,Málaga
2024-03-03 00:00:00+00:00,53.0,9.748582,14.084,5.484,5.7253532,24.458813,52.56,12.42,1709448366,1709489716,41348.14,0.8,0.8,0.0,3.0,972.4849,2.4247313,Málaga
2024-03-04 00:00:00+00:00,3.0,12.044417,18.334,5.434,9.760541,18.671474,41.399998,13.73,1709534682,1709576173,41489.44,0.0,0.0,0.0,0.0,977.1586,2.5595553,Málaga
2024-03-05 00:00:00+00:00,3.0,12.123582,18.134,5.934,9.501155,15.0038395,34.2,18.99,1709620997,1709662630,41630.92,0.0,0.0,0.0,0.0,978.95166,3.207325,Málaga
2024-03-06 00:00:00+00:00,3.0,9.761083,16.834,3.434,7.681398,15.273505,36.719997,18.86,1709707312,1709749086,41772.473,0.0,0.0,0.0,0.0,976.24713,2.797819,Málaga
2024-03-07 00:00:00+00:00,63.0,9.879832,15.733999,6.034,7.7757187,24.905132,52.56,8.59,1709793626,1709835542,41914.004,11.5,11.5,0.0,7.0,969.04034,1.433781,Málaga
2024-03-08 00:00:00+00:00,61.0,9.91525,14.684,5.084,7.853625,10.144082,26.28,14.08,1709879941,1709921998,42055.402,4.5,4.5,0.0,5.0,967.8252,2.1402345,Málaga
2024-03-09 00:00:00+00:00,63.0,10.269416,13.334,6.384,8.463382,20.620804,45.0,4.49,1709966255,1710008454,42196.574,32.8,32.8,0.0,18.0,959.44116,0.8734034,Málaga
2024-03-10 00:00:00+00:00,51.0,10.981918,15.483999,6.184,8.397477,23.132626,52.199997,16.58,1710052570,1710094909,42337.418,0.1,0.1,0.0,1.0,965.7437,2.5646625,Málaga
2024-03-11 00:00:00+00:00,2.0,11.250665,16.234,6.784,8.364013,18.998316,39.96,19.26,1710138884,1710181364,42477.832,0.0,0.0,0.0,0.0,976.3586,3.1141605,Málaga
2024-03-12 00:00:00+00:00,3.0,10.506916,16.684,4.884,7.8618608,19.35314,43.92,20.23,1710225199,1710267819,42617.72,0.0,0.0,0.0,0.0,977.1888,3.1749547,Málaga
2024-03-13 00:00:00+00:00,3.0,12.186084,16.884,8.734,9.442328,14.113652,33.839996,16.17,1710311515,1710354274,42757.164,0.0,0.0,0.0,0.0,974.63043,2.8968723,Málaga
2024-03-14 00:00:00+00:00,2.0,13.538167,20.484,6.384,11.756612,10.296251,22.68,17.82,1710397829,1710440728,42897.203,0.0,0.0,0.0,0.0,975.80975,3.1648405,Málaga
2024-03-15 00:00:00+00:00,3.0,14.761083,21.984,9.234,13.251144,16.923828,35.64,19.72,1710484142,1710527182,43037.92,0.0,0.0,0.0,0.0,978.38525,3.5092008,Málaga
2024-03-16 00:00:00+00:00,3.0,15.16525,21.934,7.734,13.99136,14.255272,34.2,19.89,1710570455,1710613636,43179.23,0.0,0.0,0.0,0.0,980.6215,3.523343,Málaga
2024-03-17 00:00:00+00:00,3.0,17.248583,22.434,11.184,15.475788,14.277983,34.2,19.02,1710656767,1710700090,43321.043,0.0,0.0,0.0,0.0,978.58734,3.7102523,Málaga
2024-03-18 00:00:00+00:00,3.0,18.02775,25.584,10.284,16.984148,6.193674,14.04,16.55,1710743078,1710786543,43463.266,0.0,0.0,0.0,0.0,974.708,3.10421,Málaga
2024-03-19 00:00:00+00:00,3.0,17.925665,24.284,11.984,16.81468,12.984975,31.68,19.94,1710829389,1710872996,43605.812,0.0,0.0,0.0,0.0,972.99,3.7405365,Málaga
2024-03-20 00:00:00+00:00,51.0,16.494415,21.584,11.534,15.437183,11.525623,29.88,15.45,1710915699,1710959450,43748.586,0.2,0.2,0.0,1.0,970.90704,2.8637707,Málaga
2024-03-21 00:00:00+00:00,61.0,15.62775,20.684,11.134,14.874198,11.726277,41.760002,16.92,1711002009,1711045903,43891.5,4.1,4.1,0.0,4.0,971.29346,3.0720868,Málaga
2024-03-22 00:00:00+00:00,3.0,17.213167,23.184,12.534,15.928716,15.978484,38.88,20.24,1711088319,1711132355,44034.47,0.0,0.0,0.0,0.0,970.5373,3.8893871,Málaga
2024-03-23 00:00:00+00:00,3.0,17.65275,23.734,12.534,15.716666,17.388409,41.039997,19.62,1711174629,1711218808,44177.395,0.0,0.0,0.0,0.0,969.3237,4.1940465,Málaga
2024-03-24 00:00:00+00:00,63.0,17.309,22.484,13.184,15.5443735,23.319553,63.36,17.47,1711260939,1711305261,44320.195,7.2999997,7.2999997,0.0,5.0,965.4658,3.588023,Málaga
2024-03-25 00:00:00+00:00,63.0,13.425668,17.234,11.884,12.558937,17.673029,40.32,9.58,1711347249,1711391713,44462.777,8.0,8.0,0.0,12.0,959.5424,1.5551525,Málaga
2024-03-26 00:00:00+00:00,61.0,10.319416,12.184,7.234,6.606649,27.475807,59.399998,16.87,1711433559,1711478166,44605.047,4.1,4.1,0.0,6.0,958.186,2.750566,Málaga
2024-03-27 00:00:00+00:00,53.0,12.944419,17.734,7.7840004,11.049586,18.03237,48.96,16.56,1711519870,1711564618,44746.914,1.5000001,1.5000001,0.0,9.0,964.44415,2.7767923,Málaga
2024-03-28 00:00:00+00:00,61.0,13.550667,15.483999,11.984,12.353839,20.275383,43.56,9.9,1711606181,1711651071,44888.28,13.2,13.2,0.0,22.0,964.09906,1.5319265,Málaga
2024-03-29 00:00:00+00:00,63.0,12.363166,14.784,9.234,10.253587,22.104116,61.56,12.84,1711692492,1711737523,45029.066,13.100001,13.100001,0.0,18.0,958.3692,1.9987279,Málaga
2024-03-30 00:00:00+00:00,63.0,9.686084,12.634,7.984,7.7950397,18.581022,42.48,4.98,1711778804,1711823975,45169.164,18.900002,18.900002,0.0,18.0,956.0982,0.7418068,Málaga
2024-03-31 00:00:00+00:00,63.0,9.244416,13.184,4.784,7.1964536,24.569836,50.399998,3.38,1711865117,1711910428,45308.49,35.800003,35.800003,0.0,18.0,959.6233,0.70806456,Málaga
2024-04-01 00:00:00+00:00,51.0,11.106915,18.284,5.434,8.968089,12.522619,28.44,20.3,1711951431,1711996880,45446.93,0.1,0.1,0.0,1.0,972.7676,3.2883291,Málaga
2024-04-02 00:00:00+00:00,3.0,11.956917,18.134,5.084,10.212809,14.113652,34.2,22.65,1712037746,1712083332,45584.58,0.0,0.0,0.0,0.0,975.95575,3.5189886,Málaga
2024-04-03 00:00:00+00:00,3.0,14.234001,21.834,7.484,13.10459,15.807239,32.039997,20.89,1712124060,1712169785,45722.395,0.0,0.0,0.0,0.0,976.7602,3.5768907,Málaga
2024-04-04 00:00:00+00:00,3.0,13.848582,19.984,8.184,13.232761,15.281989,36.0,23.89,1712210375,1712256237,45860.477,0.0,0.0,0.0,0.0,975.77374,3.7049131,Málaga
2024-04-05 00:00:00+00:00,3.0,16.129831,21.784,11.284,15.003837,14.186923,36.719997,23.69,1712296689,1712342689,45998.73,0.0,0.0,0.0,0.0,974.0696,4.1943016,Málaga
2024-04-06 00:00:00+00:00,3.0,17.850666,23.984,10.134,16.223316,14.386494,33.839996,17.75,1712383003,1712429142,46137.062,0.0,0.0,0.0,0.0,970.3042,3.859934,Málaga
2024-04-07 00:00:00+00:00,3.0,18.688166,24.884,13.334,18.279657,16.279802,36.0,22.76,1712469317,1712515594,46275.39,0.0,0.0,0.0,0.0,970.4959,4.372434,Málaga
2024-04-08 00:00:00+00:00,3.0,16.194414,21.684,11.534,14.036878,24.162947,52.56,23.47,1712555631,1712602047,46413.633,0.0,0.0,0.0,0.0,973.15753,4.34034,Málaga
2024-04-09 00:00:00+00:00,0.0,14.031918,19.484,9.134,11.544204,21.758419,47.16,25.24,1712641946,1712688499,46551.68,0.0,0.0,0.0,0.0,981.1499,4.472358,Málaga
2024-04-10 00:00:00+00:00,3.0,13.911084,18.834,8.284,11.863514,16.704155,39.96,24.65,1712728260,1712774952,46689.45,0.0,0.0,0.0,0.0,983.9489,4.1014533,Málaga
2024-04-11 00:00:00+00:00,3.0,14.648583,21.934,9.334,12.543248,21.437386,48.6,24.99,1712814576,1712861404,46826.848,0.0,0.0,0.0,0.0,983.1838,4.3838506,Málaga
2024-04-12 00:00:00+00:00,0.0,13.294418,17.634,8.884,11.496625,17.974781,42.839996,25.34,1712900891,1712947857,46963.777,0.0,0.0,0.0,0.0,986.3996,3.8359776,Málaga
2024-04-13 00:00:00+00:00,0.0,14.450665,19.984,6.934,12.981654,13.779114,34.56,25.48,1712987208,1713034309,47100.145,0.0,0.0,0.0,0.0,983.2459,4.1860194,Málaga
2024-04-14 00:00:00+00:00,2.0,16.598583,21.384,11.284,14.839218,16.904673,40.32,25.73,1713073524,1713120762,47235.848,0.0,0.0,0.0,0.0,980.81445,4.5304456,Málaga
2024-04-15 00:00:00+00:00,2.0,19.425665,29.284,10.184,18.261978,12.43434,29.88,25.57,1713159842,1713207215,47370.79,0.0,0.0,0.0,0.0,976.29474,5.214672,Málaga
2024-04-16 00:00:00+00:00,1.0,20.931917,29.934,12.434,19.746367,15.807239,34.56,25.8,1713246161,1713293667,47504.86,0.0,0.0,0.0,0.0,972.6108,5.821365,Málaga
2024-04-17 00:00:00+00:00,3.0,17.611082,22.334,12.684,16.465464,15.778516,38.519997,24.21,1713332480,1713380120,47637.97,0.0,0.0,0.0,0.0,970.5515,4.541395,Málaga
2024-04-18 00:00:00+00:00,3.0,15.811082,21.734,9.334,15.66027,14.618837,36.36,24.6,1713418801,1713466573,47770.004,0.0,0.0,0.0,0.0,971.9273,4.0928903,Málaga
2024-04-19 00:00:00+00:00,51.0,15.194417,19.134,12.634,13.053265,28.28464,61.920002,19.02,1713505123,1713553025,47900.85,0.3,0.3,0.0,3.0,975.291,3.3302307,Málaga
2024-04-20 00:00:00+00:00,55.0,14.625668,19.634,10.234,12.793633,16.135872,38.16,22.02,1713591446,1713639478,48030.41,2.3000002,2.3000002,0.0,2.0,971.95044,3.7740445,Málaga
2024-04-21 00:00:00+00:00,51.0,13.892333,18.334,10.434,12.284046,16.434305,39.96,18.93,1713677770,1713725930,48158.562,0.4,0.4,0.0,3.0,972.38947,3.2453852,Málaga
2024-04-22 00:00:00+00:00,51.0,16.709002,24.984,8.234,15.704056,10.315115,25.56,24.66,1713764096,1713812383,48285.367,0.5,0.5,0.0,2.0,970.4807,4.55542,Málaga
2024-04-23 00:00:00+00:00,51.0,16.0715,23.234,11.284,14.737035,10.703569,23.4,19.83,1713850422,1713898836,48411.766,0.5,0.5,0.0,5.0,972.14606,3.8327117,Málaga
2024-04-24 00:00:00+00:00,3.0,15.084,21.384,7.684,13.241439,14.186923,33.839996,26.78,1713936749,1713985289,48537.832,0.0,0.0,0.0,0.0,973.2039,4.688678,Málaga
2024-04-25 00:00:00+00:00,3.0,16.725664,23.884,9.234,14.989086,18.86139,40.68,24.54,1714023077,1714071742,48663.47,0.0,0.0,0.0,0.0,967.0344,4.9151835,Málaga
2024-04-26 00:00:00+00:00,3.0,14.925666,20.584,8.534,12.827283,18.0,42.48,21.41,1714109405,1714158195,48788.582,0.0,0.0,0.0,0.0,964.8513,4.029748,Málaga
2024-04-27 00:00:00+00:00,63.0,13.444415,18.584,8.284,11.984536,8.913181,28.08,13.04,1714195734,1714244648,48913.07,7.3999996,7.3999996,0.0,9.0,963.35864,2.33283,Málaga
2024-04-28 00:00:00+00:00,61.0,12.900668,19.534,6.784,11.073482,11.966953,32.760002,22.74,1714282063,1714331102,49036.836,2.5,2.5,0.0,3.0,968.1485,3.842217,Málaga
2024-04-29 00:00:00+00:00,51.0,12.683999,20.534,7.184,10.750774,10.483357,31.319998,20.0,1714368394,1714417555,49159.777,0.1,0.1,0.0,1.0,971.8848,3.4633985,Málaga
2024-04-30 00:00:00+00:00,2.0,13.4798355,19.884,6.634,11.08175,22.38378,49.68,24.17,1714454725,1714504008,49281.79,0.0,0.0,0.0,0.0,973.999,4.32918,Málaga
2024-05-01 00:00:00+00:00,63.0,13.781917,18.034,9.484,11.294755,24.079666,53.639996,20.6,1714541057,1714590462,49402.758,3.0,3.0,0.0,4.0,972.1535,3.758892,Málaga
2024-05-02 00:00:00+00:00,3.0,12.677751,18.184,5.834,9.679523,15.716793,34.2,24.32,1714627391,1714676915,49522.58,0.0,0.0,0.0,0.0,975.1778,4.4004345,Málaga
2024-05-03 00:00:00+00:00,3.0,15.261083,22.984,6.434,13.412953,9.793059,25.199999,27.83,1714713725,1714763368,49641.145,0.0,0.0,0.0,0.0,976.0195,5.000466,Málaga
2024-05-04 00:00:00+00:00,3.0,17.363165,26.584,7.684,16.204008,7.7043357,22.68,27.75,1714800061,1714849821,49758.336,0.0,0.0,0.0,0.0,974.6479,5.2509055,Málaga
2024-05-05 00:00:00+00:00,3.0,18.986082,26.584,11.434,17.050562,18.391737,41.399998,24.33,1714886398,1714936273,49874.047,0.0,0.0,0.0,0.0,972.7314,5.4292397,Málaga
2024-05-06 00:00:00+00:00,3.0,18.873583,23.884,14.034,17.114145,18.59845,42.12,23.06,1714972736,1715022726,49988.15,0.0,0.0,0.0,0.0,971.19196,4.9395247,Málaga
2024-05-07 00:00:00+00:00,3.0,17.350668,23.634,10.834,16.083109,19.602652,51.48,27.51,1715059076,1715109178,50100.53,0.0,0.0,0.0,0.0,974.5135,5.030229,Málaga
2024-05-08 00:00:00+00:00,3.0,16.484,21.834,12.084,14.751472,21.892027,50.399998,26.79,1715145417,1715195630,50211.062,0.0,0.0,0.0,0.0,975.9263,4.9296913,Málaga
2024-05-09 00:00:00+00:00,3.0,16.190248,23.284,9.734,13.453251,25.02971,56.16,23.14,1715231760,1715282081,50319.625,0.0,0.0,0.0,0.0,974.92505,4.8730555,Málaga
2024-05-10 00:00:00+00:00,55.0,16.781918,22.534,10.434,14.54223,20.61766,49.32,25.06,1715318105,1715368532,50426.094,1.5,1.5,0.0,2.0,973.9367,5.0596895,Málaga
2024-05-11 00:00:00+00:00,3.0,17.798582,23.584,11.384,15.557813,19.35314,45.36,27.67,1715404451,1715454983,50530.332,0.0,0.0,0.0,0.0,973.5935,5.4892006,Málaga
2024-05-12 00:00:00+00:00,3.0,19.41525,25.834,13.284,17.739332,14.336861,37.8,28.14,1715490799,1715541433,50632.375,0.0,0.0,0.0,0.0,972.84155,5.5651765,Málaga
2024-05-13 00:00:00+00:00,3.0,20.136084,27.234,12.034,19.552032,18.626305,44.28,24.51,1715577148,1715627883,50733.03,0.0,0.0,0.0,0.0,969.87744,5.0816317,Málaga
2024-05-14 00:00:00+00:00,3.0,19.146502,23.534,15.334,16.293781,22.828087,51.12,27.66,1715663499,1715714333,50832.375,0.0,0.0,0.0,0.0,967.2459,6.304533,Málaga
2024-05-15 00:00:00+00:00,2.0,17.125666,21.834,12.084,13.526164,19.85556,45.719997,28.94,1715749851,1715800783,50930.31,0.0,0.0,0.0,0.0,967.5739,6.3659973,Málaga
2024-05-16 00:00:00+00:00,0.0,17.036081,22.384,11.334,14.425893,18.584509,43.199997,28.31,1715836205,1715887233,51026.73,0.0,0.0,0.0,0.0,968.60425,5.7427783,Málaga
2024-05-17 00:00:00+00:00,2.0,17.798582,25.284,11.134,15.874637,22.91026,52.56,26.24,1715922559,1715973682,51121.56,0.0,0.0,0.0,0.0,967.93256,5.420223,Málaga
2024-05-18 00:00:00+00:00,3.0,18.331915,25.234,11.134,15.956553,17.174677,37.44,27.94,1716008916,1716060132,51214.68,0.0,0.0,0.0,0.0,968.2308,6.0717764,Málaga
2024-05-19 00:00:00+00:00,3.0,18.086082,23.934,12.784,15.465161,19.486609,42.48,27.42,1716095274,1716146581,51305.996,0.0,0.0,0.0,0.0,967.85614,5.9781823,Málaga
2024-05-20 00:00:00+00:00,0.0,17.59025,23.484,11.684,15.283524,19.67195,44.639996,29.02,1716181633,1716233029,51395.42,0.0,0.0,0.0,0.0,970.31464,5.926827,Málaga
2024-05-21 00:00:00+00:00,0.0,17.488169,23.484,10.834,15.301969,19.770523,44.639996,28.8,1716267993,1716319477,51482.836,0.0,0.0,0.0,0.0,973.738,5.7849355,Málaga
2024-05-22 00:00:00+00:00,3.0,19.677752,26.934,11.934,18.023514,12.413477,32.039997,28.95,1716354356,1716405925,51568.145,0.0,0.0,0.0,0.0,974.2397,5.7716174,Málaga
2024-05-23 00:00:00+00:00,3.0,18.992334,23.734,13.284,17.062336,16.831684,40.32,25.0,1716440719,1716492372,51651.242,0.0,0.0,0.0,0.0,972.50616,5.1232524,Málaga
2024-05-24 00:00:00+00:00,1.0,19.742334,27.184,12.484,18.471884,14.386494,36.0,28.7,1716527085,1716578818,51732.027,0.0,0.0,0.0,0.0,972.6308,5.743314,Málaga
2024-05-25 00:00:00+00:00,3.0,19.986084,27.484,11.884,19.917402,11.808878,31.68,28.79,1716613452,1716665263,51810.38,0.0,0.0,0.0,0.0,974.4029,5.602877,Málaga
2024-05-26 00:00:00+00:00,3.0,21.900667,29.234,13.784,21.908426,16.08761,39.96,27.89,1716699820,1716751708,51886.207,0.0,0.0,0.0,0.0,973.887,5.7941194,Málaga
2024-05-27 00:00:00+00:00,3.0,23.558998,33.234,15.284,23.45865,13.37825,32.760002,28.79,1716786191,1716838151,51959.39,0.0,0.0,0.0,0.0,973.20825,6.4223423,Málaga
2024-05-28 00:00:00+00:00,3.0,19.32358,24.334,14.284,19.615908,19.8,46.079998,27.3,1716872563,1716924593,52029.82,0.0,0.0,0.0,0.0,975.84515,4.992179,Málaga
2024-05-29 00:00:00+00:00,0.0,20.815252,27.084,15.284,21.230185,13.979872,35.64,28.93,1716958936,1717011035,52097.395,0.0,0.0,0.0,0.0,974.12213,5.6116686,Málaga
2024-05-30 00:00:00+00:00,0.0,24.042336,31.533998,16.884,23.675562,13.551501,34.2,29.28,1717045312,1717097475,52161.996,0.0,0.0,0.0,0.0,969.2341,6.3961143,Málaga
2024-05-31 00:00:00+00:00,2.0,22.071497,26.684,16.984,21.33109,19.67195,46.44,28.8,1717131689,1717183913,52223.52,0.0,0.0,0.0,0.0,968.29144,5.9574027,Málaga
2024-06-01 00:00:00+00:00,51.0,19.454834,23.734,15.434,19.054483,19.592731,46.8,27.42,1717218068,1717270351,52281.95,0.1,0.1,0.0,1.0,971.7353,5.1247444,Málaga
2024-06-02 00:00:00+00:00,51.0,18.821499,23.184,14.983999,17.99577,22.66857,51.12,25.13,1717304449,1717356788,52337.78,1.2,1.2,0.0,8.0,974.00415,4.701361,Málaga
2024-06-03 00:00:00+00:00,3.0,19.052748,24.684,12.584,17.766502,19.164717,45.36,28.95,1717390832,1717443224,52391.066,0.0,0.0,0.0,0.0,973.62067,5.7469034,Málaga
