date,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,sunrise,sunset,daylight_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,city
2024-01-04 00:00:00+00:00,51.0,11.548583,15.7715,7.3715,10.341371,11.165805,23.039999,7.26,1704352652,1704386054,33401.59,0.2,0.2,0.0,1.0,1009.6265,1.0305147,barcelona
2024-01-05 00:00:00+00:00,63.0,10.781917,14.8215,8.6715,9.267096,15.683774,26.28,6.07,1704439052,1704472510,33458.305,20.8,20.8,0.0,12.0,999.1775,0.9390358,barcelona
2024-01-06 00:00:00+00:00,51.0,9.881915,14.9215,6.8215,5.4642854,27.757376,48.239998,8.61,1704525449,1704558968,33518.56,0.2,0.2,0.0,1.0,1002.95123,2.3745499,barcelona
2024-01-07 00:00:00+00:00,1.0,8.298583,13.7715,5.3715,2.95273,25.959969,45.36,8.87,1704611845,1704645426,33582.25,0.0,0.0,0.0,0.0,1007.01117,2.741161,barcelona
2024-01-08 00:00:00+00:00,0.0,5.5298333,11.5215,1.8215001,1.782997,16.489416,35.28,8.88,1704698237,1704731886,33649.293,0.0,0.0,0.0,0.0,1010.6636,1.5200989,barcelona
2024-01-09 00:00:00+00:00,3.0,4.811084,10.3215,-0.4285,1.8060709,10.823973,21.96,7.49,1704784628,1704818347,33719.59,0.0,0.0,0.0,0.0,1015.81976,0.9792163,barcelona
2024-01-10 00:00:00+00:00,61.0,7.6902504,10.3215,4.3715,5.9359303,7.2359104,14.759999,1.51,1704871015,1704904808,33793.05,6.7,6.7,0.0,12.0,1013.87054,0.3720435,barcelona
2024-01-11 00:00:00+00:00,3.0,6.5694165,11.0215,2.7215002,4.321737,8.049845,16.199999,6.93,1704957401,1704991270,33869.59,0.0,0.0,0.0,0.0,1015.34247,0.8683077,barcelona
2024-01-12 00:00:00+00:00,3.0,7.2652493,13.4215,3.0715,4.1398873,13.584932,24.48,8.98,1705043784,1705077732,33949.11,0.0,0.0,0.0,0.0,1019.93604,1.2715071,barcelona
2024-01-13 00:00:00+00:00,3.0,6.656917,12.9215,2.7215002,3.9752033,12.979984,22.68,8.74,1705130164,1705164195,34031.695,0.0,0.0,0.0,0.0,1018.5693,1.1451447,barcelona
2024-01-14 00:00:00+00:00,3.0,10.063167,15.8715,4.4214997,7.724666,13.32,23.759998,7.96,1705216542,1705250660,34118.27,0.0,0.0,0.0,0.0,1009.59186,1.3599265,barcelona
2024-01-15 00:00:00+00:00,3.0,10.72775,16.9715,6.1714997,8.867147,14.685176,28.08,6.42,1705302917,1705337126,34208.82,0.0,0.0,0.0,0.0,1004.77734,1.0920392,barcelona
2024-01-16 00:00:00+00:00,3.0,11.425667,17.3715,6.3215,10.2327585,12.261157,22.319998,5.4,1705389290,1705423593,34303.164,0.0,0.0,0.0,0.0,1004.6612,0.88246894,barcelona
2024-01-17 00:00:00+00:00,53.0,13.375665,17.521502,8.9215,11.216876,28.51282,50.399998,5.02,1705475661,1705510062,34401.113,1.5000001,1.5000001,0.0,6.0,996.82526,1.3082082,barcelona
2024-01-18 00:00:00+00:00,3.0,15.404831,20.021502,12.971499,12.27782,28.829233,50.399998,9.16,1705562030,1705596532,34502.492,0.0,0.0,0.0,0.0,1000.3635,2.6966233,barcelona
2024-01-19 00:00:00+00:00,61.0,9.584001,14.0715,7.4715,7.4404964,16.1198,29.519999,1.69,1705648396,1705683003,34607.117,10.200001,10.200001,0.0,16.0,1007.0384,0.46897534,barcelona
2024-01-20 00:00:00+00:00,3.0,7.854833,12.3715,3.5215,5.276542,14.707222,27.359999,9.38,1705734761,1705769475,34714.805,0.0,0.0,0.0,0.0,1019.9886,1.3204195,barcelona
2024-01-21 00:00:00+00:00,2.0,6.7777486,13.6715,1.7214999,4.460692,9.72,21.24,9.63,1705821123,1705855948,34825.383,0.0,0.0,0.0,0.0,1028.1814,1.2211291,barcelona
2024-01-22 00:00:00+00:00,3.0,7.279833,15.5215,1.7715001,4.586198,12.979984,24.119999,9.64,1705907483,1705942421,34938.684,0.0,0.0,0.0,0.0,1027.2986,1.3793079,barcelona
2024-01-23 00:00:00+00:00,3.0,8.975667,15.2715,4.1215,7.2257247,8.669949,18.359999,9.01,1705993841,1706028895,35054.52,0.0,0.0,0.0,0.0,1030.0747,1.1970834,barcelona
2024-01-24 00:00:00+00:00,3.0,10.37775,17.271502,5.6215,8.866339,8.557102,18.359999,10.0,1706080198,1706115370,35172.74,0.0,0.0,0.0,0.0,1030.5187,1.4121864,barcelona
2024-01-25 00:00:00+00:00,3.0,11.31525,18.8215,6.3215,10.027289,9.793059,18.359999,10.34,1706166552,1706201845,35293.168,0.0,0.0,0.0,0.0,1026.3103,1.486591,barcelona
2024-01-26 00:00:00+00:00,3.0,12.296501,20.0715,7.3215,10.814647,10.661107,20.16,9.88,1706252905,1706288320,35415.633,0.0,0.0,0.0,0.0,1026.0585,1.5977439,barcelona
2024-01-27 00:00:00+00:00,3.0,10.87775,16.421501,6.1215,9.486186,9.422101,19.8,10.17,1706339256,1706374795,35539.992,0.0,0.0,0.0,0.0,1025.8512,1.4069371,barcelona
2024-01-28 00:00:00+00:00,3.0,10.077748,13.9215,6.4715,9.003267,8.049845,18.0,8.87,1706425606,1706461271,35666.07,0.0,0.0,0.0,0.0,1026.2559,1.1367193,barcelona
2024-01-29 00:00:00+00:00,51.0,11.323583,14.7715,7.4214997,10.297191,9.605998,20.16,6.45,1706511953,1706547746,35793.727,0.2,0.2,0.0,2.0,1027.4142,0.98074895,barcelona
2024-01-30 00:00:00+00:00,51.0,11.054832,15.0715,7.3215,10.0095005,10.799999,21.24,9.28,1706598300,1706634222,35922.8,0.1,0.1,0.0,1.0,1028.7737,1.2734932,barcelona
2024-01-31 00:00:00+00:00,3.0,9.129833,15.0215,4.7714996,7.3410544,17.298738,31.319998,10.63,1706684644,1706720697,36053.145,0.0,0.0,0.0,0.0,1029.4891,1.4194721,barcelona
2024-02-01 00:00:00+00:00,3.0,10.036084,17.0715,5.2714996,8.013753,10.8955765,21.24,10.53,1706770987,1706807171,36184.613,0.0,0.0,0.0,0.0,1027.349,1.6105845,barcelona
2024-02-02 00:00:00+00:00,3.0,10.32775,17.7215,5.1714997,8.478223,10.315115,19.08,11.17,1706857329,1706893645,36317.31,0.0,0.0,0.0,0.0,1026.8112,1.6774791,barcelona
2024-02-03 00:00:00+00:00,3.0,10.992335,19.171501,5.2215,8.864853,14.168641,25.199999,11.45,1706943668,1706980120,36452.555,0.0,0.0,0.0,0.0,1026.1177,1.9229076,barcelona
2024-02-04 00:00:00+00:00,3.0,11.381917,19.6215,5.7714996,9.614033,10.594036,21.96,11.71,1707030006,1707066595,36590.414,0.0,0.0,0.0,0.0,1024.5906,1.8511337,barcelona
2024-02-05 00:00:00+00:00,3.0,11.0215,18.8215,5.5214996,8.823108,13.684735,26.64,12.02,1707116341,1707153070,36730.707,0.0,0.0,0.0,0.0,1021.9515,2.0032384,barcelona
2024-02-06 00:00:00+00:00,51.0,10.963166,15.2715,6.6215,9.267169,14.440443,27.0,7.82,1707202674,1707239546,36873.242,0.1,0.1,0.0,1.0,1018.66327,1.2656208,barcelona
2024-02-07 00:00:00+00:00,3.0,11.931916,18.271502,5.6215,9.494499,16.299694,30.599998,11.76,1707289005,1707326022,37017.848,0.0,0.0,0.0,0.0,1013.72894,2.2750573,barcelona
2024-02-08 00:00:00+00:00,3.0,12.836083,20.0715,8.5215,10.401703,24.363249,43.56,10.88,1707375334,1707412498,37164.355,0.0,0.0,0.0,0.0,1005.4485,2.1922054,barcelona
2024-02-09 00:00:00+00:00,55.0,13.384,15.8215,11.6215,11.134205,30.037897,52.56,6.81,1707461662,1707498974,37312.586,4.3,4.3,0.0,10.0,990.42804,1.5490552,barcelona
2024-02-10 00:00:00+00:00,61.0,12.215248,16.0215,8.1215,9.940446,23.166218,40.32,7.75,1707547988,1707585450,37462.375,4.2,4.2,0.0,8.0,984.77734,1.5326909,barcelona
2024-02-11 00:00:00+00:00,2.0,10.99025,16.0215,7.2714996,6.573052,27.766712,48.239998,12.99,1707634313,1707671926,37613.562,0.0,0.0,0.0,0.0,999.5251,3.0202577,barcelona
2024-02-12 00:00:00+00:00,53.0,11.915252,19.3715,5.6215,9.063713,24.912935,44.639996,12.71,1707720637,1707758402,37765.98,0.5,0.5,0.0,1.0,1003.50806,2.4858215,barcelona
2024-02-13 00:00:00+00:00,51.0,10.531916,15.5215,6.8715,8.87255,18.486622,33.839996,12.24,1707806959,1707844878,37919.48,0.1,0.1,0.0,1.0,1016.2883,1.6172442,barcelona
2024-02-14 00:00:00+00:00,3.0,11.640251,18.8215,5.4214997,10.123485,13.363711,26.28,13.18,1707893280,1707931353,38073.902,0.0,0.0,0.0,0.0,1019.1264,1.9737142,barcelona
2024-02-15 00:00:00+00:00,3.0,12.448583,16.671501,9.4215,11.768977,10.685391,21.24,8.94,1707979600,1708017828,38229.1,0.0,0.0,0.0,0.0,1014.6387,1.318741,barcelona
2024-02-16 00:00:00+00:00,51.0,13.22775,16.771502,10.1215,12.348104,11.4862,20.519999,7.87,1708065920,1708104303,38384.92,0.8000001,0.8000001,0.0,5.0,1014.814,1.2772611,barcelona
2024-02-17 00:00:00+00:00,53.0,13.596499,20.8215,9.1215,12.133183,14.291592,28.44,13.36,1708152238,1708190778,38541.227,1.1,1.1,0.0,4.0,1022.8143,2.1512907,barcelona
2024-02-18 00:00:00+00:00,3.0,11.811084,17.421501,7.1714997,10.238593,16.93531,32.039997,13.27,1708238555,1708277252,38697.863,0.0,0.0,0.0,0.0,1027.1528,2.0259256,barcelona
2024-02-19 00:00:00+00:00,3.0,12.919418,17.3715,9.8715,11.683696,14.759999,27.72,12.37,1708324872,1708363726,38854.7,0.0,0.0,0.0,0.0,1025.162,1.8941276,barcelona
2024-02-20 00:00:00+00:00,3.0,11.648582,18.0715,7.0214996,9.982208,19.813087,37.44,13.12,1708411189,1708450199,39011.594,0.0,0.0,0.0,0.0,1022.87946,1.992503,barcelona
2024-02-21 00:00:00+00:00,3.0,11.338165,17.1215,6.0715,9.405051,22.057161,41.039997,13.07,1708497505,1708536672,39168.41,0.0,0.0,0.0,0.0,1019.7268,1.9723545,barcelona
2024-02-22 00:00:00+00:00,3.0,13.55275,20.171501,9.3215,11.913754,22.66857,41.760002,13.2,1708583820,1708623144,39325.258,0.0,0.0,0.0,0.0,1005.3694,2.2620196,barcelona
2024-02-23 00:00:00+00:00,61.0,11.369416,15.221499,7.8715,7.5817046,27.952787,51.12,14.41,1708670134,1708709616,39483.47,6.4999995,6.4999995,0.0,12.0,1000.36523,2.7511954,barcelona
2024-02-24 00:00:00+00:00,51.0,9.011084,14.5215,5.1714997,6.0042477,26.052162,47.88,13.71,1708756446,1708796088,39643.15,0.4,0.4,0.0,2.0,1003.7442,2.1279473,barcelona
2024-02-25 00:00:00+00:00,3.0,10.509,14.2715,4.9715,7.6606464,25.264202,45.719997,7.07,1708842757,1708882560,39804.168,0.0,0.0,0.0,0.0,1002.74194,1.6349002,barcelona
2024-02-26 00:00:00+00:00,3.0,12.211083,15.9215,8.7715,10.242402,20.380579,38.16,13.38,1708929066,1708969032,39966.375,0.0,0.0,0.0,0.0,994.87744,2.1096556,barcelona
2024-02-27 00:00:00+00:00,55.0,10.992333,15.7715,6.2215,8.561934,17.873556,31.68,14.5,1709015374,1709055503,40129.65,1.5,1.5,0.0,3.0,1002.05005,2.3814194,barcelona
2024-02-28 00:00:00+00:00,3.0,11.37775,16.521502,6.6714997,8.239389,22.702845,39.96,13.34,1709101681,1709141974,40293.85,0.0,0.0,0.0,0.0,1009.6321,2.6168003,barcelona
2024-02-29 00:00:00+00:00,61.0,10.884,17.3715,4.2215,8.189624,18.374111,34.92,16.3,1709187987,1709228445,40458.855,2.1,2.1,0.0,1.0,1007.6779,2.7003274,barcelona
2024-03-01 00:00:00+00:00,53.0,12.617333,18.021502,8.721499,9.528943,20.150354,37.079998,16.6,1709274292,1709314915,40624.535,1.6,1.6,0.0,4.0,1005.25,3.0496101,barcelona
2024-03-02 00:00:00+00:00,61.0,12.173583,16.271502,7.0715,8.969836,26.865265,48.239998,14.27,1709360596,1709401386,40790.766,2.6,2.6,0.0,3.0,999.44965,2.7040076,barcelona
2024-03-03 00:00:00+00:00,75.0,10.406917,15.5215,5.8215,5.724692,34.619946,60.120003,12.81,1709446899,1709487856,40957.42,14.4,13.200001,0.84000003,10.0,996.1027,2.8446777,barcelona
2024-03-04 00:00:00+00:00,3.0,10.746501,16.5715,5.5715,7.1819134,23.051247,46.8,14.95,1709533202,1709574325,41124.387,0.0,0.0,0.0,0.0,1007.4438,3.0359738,barcelona
2024-03-05 00:00:00+00:00,51.0,10.959,15.8715,6.6714997,9.230458,18.511143,34.2,16.11,1709619505,1709660795,41291.53,0.2,0.2,0.0,2.0,1014.8115,2.3166838,barcelona
2024-03-06 00:00:00+00:00,51.0,10.450665,14.3215,7.1215,8.716326,16.610792,32.760002,15.69,1709705807,1709747264,41458.74,0.1,0.1,0.0,1.0,1016.80927,2.0714889,barcelona
2024-03-07 00:00:00+00:00,51.0,10.019416,14.5215,4.7714996,8.397919,14.88242,29.519999,15.97,1709792108,1709833733,41625.895,0.1,0.1,0.0,1.0,1010.29175,2.1048207,barcelona
2024-03-08 00:00:00+00:00,61.0,12.436081,15.4215,7.4715,10.090413,25.501621,46.079998,13.51,1709878410,1709920202,41792.883,5.299999,5.299999,0.0,14.0,1000.19696,2.1737971,barcelona
2024-03-09 00:00:00+00:00,63.0,11.633999,13.221499,9.0715,8.997055,36.79756,65.159996,2.54,1709964712,1710006670,41959.58,21.6,21.6,0.0,17.0,992.8238,0.75841206,barcelona
2024-03-10 00:00:00+00:00,3.0,10.577748,15.721499,5.4715,7.3092856,23.828083,42.12,14.61,1710051014,1710093138,42125.87,0.0,0.0,0.0,0.0,993.53485,2.5256171,barcelona
2024-03-11 00:00:00+00:00,51.0,11.481915,17.921501,7.1714997,8.794949,20.929594,39.96,17.41,1710137316,1710179606,42291.64,0.1,0.1,0.0,1.0,1005.6364,2.8709147,barcelona
2024-03-12 00:00:00+00:00,3.0,9.804832,14.471499,4.9715,7.887167,12.397806,24.48,15.33,1710223618,1710266074,42456.773,0.0,0.0,0.0,0.0,1016.2006,2.0883317,barcelona
2024-03-13 00:00:00+00:00,3.0,10.936085,17.271502,5.5214996,9.136008,21.794127,39.6,18.53,1710309920,1710352541,42621.38,0.0,0.0,0.0,0.0,1013.7781,2.62248,barcelona
2024-03-14 00:00:00+00:00,3.0,11.092335,16.7215,5.0214996,9.303308,23.023117,42.12,18.47,1710396222,1710439008,42786.668,0.0,0.0,0.0,0.0,1012.70703,2.537419,barcelona
2024-03-15 00:00:00+00:00,51.0,12.281917,16.0215,8.9215,11.884453,11.91812,26.28,16.75,1710482523,1710525475,42952.75,0.2,0.2,0.0,1.0,1014.8432,2.225607,barcelona
2024-03-16 00:00:00+00:00,3.0,13.942334,17.7215,10.5215,13.294986,17.298738,33.48,17.25,1710568823,1710611941,43119.527,0.0,0.0,0.0,0.0,1019.16766,2.4866097,barcelona
2024-03-17 00:00:00+00:00,3.0,13.754832,19.1215,9.2715,13.32871,16.343367,32.399998,17.87,1710655122,1710698408,43286.895,0.0,0.0,0.0,0.0,1016.35675,2.6195295,barcelona
2024-03-18 00:00:00+00:00,3.0,13.977749,17.7215,9.6715,13.749901,10.97262,24.84,18.2,1710741420,1710784874,43454.742,0.0,0.0,0.0,0.0,1013.2802,2.6271493,barcelona
2024-03-19 00:00:00+00:00,3.0,14.381916,18.8215,10.471499,13.859422,14.84318,29.88,18.17,1710827718,1710871340,43622.965,0.0,0.0,0.0,0.0,1012.27936,2.7948308,barcelona
2024-03-20 00:00:00+00:00,3.0,14.161082,17.9715,10.6715,13.198295,16.946787,33.48,18.4,1710914016,1710957806,43791.46,0.0,0.0,0.0,0.0,1014.31177,2.693781,barcelona
2024-03-21 00:00:00+00:00,3.0,14.277748,17.421501,11.5715,13.781582,16.299694,35.28,18.94,1711000313,1711044272,43960.125,0.0,0.0,0.0,0.0,1019.1402,2.7169433,barcelona
2024-03-22 00:00:00+00:00,3.0,16.154835,21.771502,11.3215,15.592221,17.873556,34.92,19.57,1711086610,1711130738,44128.85,0.0,0.0,0.0,0.0,1015.26154,3.2978852,barcelona
2024-03-23 00:00:00+00:00,3.0,14.606918,19.1215,9.8215,13.421455,22.553936,43.199997,19.57,1711172907,1711217204,44297.543,0.0,0.0,0.0,0.0,1013.8423,3.07595,barcelona
2024-03-24 00:00:00+00:00,3.0,13.629833,15.0715,12.0715,12.179753,15.596767,28.08,10.26,1711259204,1711303669,44466.09,0.0,0.0,0.0,0.0,1011.3423,1.9058338,barcelona
2024-03-25 00:00:00+00:00,55.0,12.802747,14.2715,11.2715,11.528667,15.580141,30.599998,9.99,1711345501,1711390134,44634.387,5.099999,5.099999,0.0,16.0,998.08057,1.6104572,barcelona
2024-03-26 00:00:00+00:00,61.0,13.842335,17.4715,10.1715,11.849388,21.24,38.88,11.58,1711431799,1711476600,44802.324,8.499999,8.499999,0.0,14.0,986.09406,2.429787,barcelona
2024-03-27 00:00:00+00:00,51.0,11.769414,15.7715,5.2714996,8.299409,33.60557,59.399998,17.69,1711518096,1711563065,44969.8,0.1,0.1,0.0,1.0,990.5036,3.1097958,barcelona
2024-03-28 00:00:00+00:00,3.0,16.52775,19.921501,13.971499,13.61896,33.1552,58.32,19.96,1711604395,1711649530,45136.707,0.0,0.0,0.0,0.0,995.93726,4.0562124,barcelona
2024-03-29 00:00:00+00:00,3.0,15.284001,18.8715,11.971499,14.633939,21.868332,41.039997,18.72,1711690693,1711735995,45302.934,0.0,0.0,0.0,0.0,994.6932,2.7515028,barcelona
2024-03-30 00:00:00+00:00,61.0,13.631915,16.671501,10.4215,11.263238,36.23861,59.76,17.67,1711776993,1711822460,45468.375,4.0,4.0,0.0,4.0,992.7581,2.8664074,barcelona
2024-03-31 00:00:00+00:00,61.0,13.417332,15.2715,11.3715,10.979558,34.94968,61.920002,8.16,1711863293,1711908925,45632.91,7.500001,7.500001,0.0,15.0,992.9786,1.652296,barcelona
2024-04-01 00:00:00+00:00,51.0,12.9465,18.421501,8.5715,9.835198,27.532352,50.039997,21.63,1711949595,1711995390,45796.438,0.1,0.1,0.0,1.0,1004.4139,3.8032153,barcelona
2024-04-02 00:00:00+00:00,3.0,12.311084,15.8715,7.8215,10.214032,18.947083,34.56,21.1,1712035897,1712081855,45959.04,0.0,0.0,0.0,0.0,1013.4172,3.1765401,barcelona
2024-04-03 00:00:00+00:00,2.0,13.671501,20.8215,7.1215,12.356644,13.684735,27.72,20.55,1712122199,1712168320,46121.867,0.0,0.0,0.0,0.0,1012.8679,3.3568487,barcelona
2024-04-04 00:00:00+00:00,3.0,13.981918,19.0715,8.1715,13.331656,18.844202,36.0,22.15,1712208501,1712254785,46285.03,0.0,0.0,0.0,0.0,1014.35785,3.2211895,barcelona
2024-04-05 00:00:00+00:00,3.0,14.540249,20.2215,9.2715,13.7970915,17.294992,33.48,20.49,1712294802,1712341250,46448.426,0.0,0.0,0.0,0.0,1015.1431,3.2265728,barcelona
2024-04-06 00:00:00+00:00,3.0,15.488168,20.0715,11.3715,14.43522,21.24305,39.239998,22.2,1712381104,1712427714,46611.95,0.0,0.0,0.0,0.0,1014.9314,3.364568,barcelona
2024-04-07 00:00:00+00:00,3.0,16.217335,20.3215,13.0715,15.227052,21.485697,41.039997,15.59,1712467405,1712514180,46775.492,0.0,0.0,0.0,0.0,1011.8671,2.82792,barcelona
2024-04-08 00:00:00+00:00,51.0,16.854832,20.771502,12.7715,16.333803,13.556282,32.399998,18.11,1712553707,1712600645,46938.96,0.3,0.3,0.0,2.0,1005.55426,3.191336,barcelona
2024-04-09 00:00:00+00:00,61.0,13.363167,17.0715,8.9215,11.483822,18.193361,36.36,20.12,1712640008,1712687110,47102.24,2.6999998,2.6999998,0.0,5.0,1016.085,3.1170838,barcelona
2024-04-10 00:00:00+00:00,3.0,11.815249,16.771502,6.0715,10.150655,18.391737,35.64,22.81,1712726311,1712773575,47265.227,0.0,0.0,0.0,0.0,1021.4683,3.3531835,barcelona
2024-04-11 00:00:00+00:00,1.0,13.750667,19.271502,6.9214997,12.0436125,15.876775,33.48,23.7,1712812613,1712860040,47427.81,0.0,0.0,0.0,0.0,1024.056,3.8702264,barcelona
2024-04-12 00:00:00+00:00,0.0,16.159002,22.271502,8.6715,14.776313,18.345877,37.079998,23.83,1712898916,1712946505,47589.88,0.0,0.0,0.0,0.0,1025.0099,4.255146,barcelona
2024-04-13 00:00:00+00:00,2.0,17.369417,23.771502,10.7715,16.20692,12.7279215,29.519999,24.17,1712985220,1713032970,47751.316,0.0,0.0,0.0,0.0,1021.937,4.4572396,barcelona
2024-04-14 00:00:00+00:00,3.0,18.606916,26.421501,10.3215,16.679445,20.774214,37.8,24.47,1713071524,1713119435,47912.01,0.0,0.0,0.0,0.0,1018.59033,5.2140727,barcelona
2024-04-15 00:00:00+00:00,3.0,16.494417,21.8215,11.3215,15.267581,15.937878,32.399998,20.56,1713157830,1713205900,48071.848,0.0,0.0,0.0,0.0,1013.4014,3.7927065,barcelona
2024-04-16 00:00:00+00:00,53.0,15.158999,17.921501,13.0715,14.157031,21.900904,40.32,17.09,1713244136,1713292365,48230.703,2.8999999,2.8999999,0.0,10.0,1010.0332,2.6862133,barcelona
2024-04-17 00:00:00+00:00,53.0,14.240249,16.8715,12.7715,12.112544,26.700743,49.32,19.83,1713330443,1713378830,48388.453,3.0999997,3.0999997,0.0,12.0,1009.7439,2.9684024,barcelona
2024-04-18 00:00:00+00:00,61.0,12.87775,15.221499,9.5715,11.239715,26.552288,51.12,15.41,1713416751,1713465295,48544.984,4.4,4.4,0.0,11.0,1011.4162,2.208547,barcelona
2024-04-19 00:00:00+00:00,2.0,12.513165,18.421501,5.4715,10.30094,26.368616,48.239998,25.11,1713503061,1713551760,48700.152,0.0,0.0,0.0,0.0,1015.9327,3.8004463,barcelona
2024-04-20 00:00:00+00:00,0.0,13.148583,17.0715,6.7215,12.015331,16.676977,33.839996,24.88,1713589372,1713638225,48853.836,0.0,0.0,0.0,0.0,1012.0051,3.545507,barcelona
2024-04-21 00:00:00+00:00,51.0,13.373582,16.6215,8.8715,11.559146,19.93048,41.039997,19.79,1713675684,1713724689,49005.9,0.5,0.5,0.0,2.0,1011.75635,3.048255,barcelona
2024-04-22 00:00:00+00:00,65.0,11.66525,14.8215,8.3215,8.944642,18.837324,34.92,15.19,1713761998,1713811154,49156.42,23.4,23.4,0.0,16.0,1011.0427,2.6907268,barcelona
2024-04-23 00:00:00+00:00,53.0,10.431916,14.1715,6.6215,8.236796,18.455048,41.760002,22.74,1713848313,1713897618,49306.504,1.5000001,1.5000001,0.0,5.0,1010.26654,3.1158457,barcelona
2024-04-24 00:00:00+00:00,3.0,10.606917,15.471499,3.7715,8.392245,20.929596,39.6,25.92,1713934628,1713984083,49456.24,0.0,0.0,0.0,0.0,1009.9661,3.5364075,barcelona
2024-04-25 00:00:00+00:00,51.0,12.831917,14.2715,11.1215,10.394048,25.264202,45.36,15.55,1714020943,1714070548,49605.516,1.0,1.0,0.0,5.0,1005.3039,2.399123,barcelona
2024-04-26 00:00:00+00:00,51.0,13.394417,17.671501,7.1215,12.461269,19.803272,36.719997,23.06,1714107260,1714157013,49754.23,0.4,0.4,0.0,4.0,1002.4357,3.309215,barcelona
2024-04-27 00:00:00+00:00,61.0,15.398582,18.1215,12.221499,14.373115,26.31942,50.399998,16.29,1714193577,1714243478,49902.25,3.8,3.8,0.0,13.0,1000.7077,2.3502278,barcelona
2024-04-28 00:00:00+00:00,63.0,14.588168,16.771502,12.5215,14.300629,15.408671,30.599998,10.6,1714279895,1714329943,50049.47,7.4999995,7.4999995,0.0,15.0,1007.4777,1.727981,barcelona
2024-04-29 00:00:00+00:00,65.0,13.909001,14.971499,12.6215,12.741302,25.872454,44.639996,3.96,1714366213,1714416408,50195.758,89.299995,89.299995,0.0,24.0,1009.5352,0.9050792,barcelona
2024-04-30 00:00:00+00:00,53.0,14.769417,17.171501,12.2715,14.10509,19.164719,37.44,11.93,1714452533,1714502873,50340.992,2.0000002,2.0000002,0.0,9.0,1006.9209,1.9096104,barcelona
2024-05-01 00:00:00+00:00,55.0,15.254833,20.2215,11.3715,14.212662,18.25026,36.0,23.09,1714538854,1714589338,50485.05,2.2999997,2.2999997,0.0,5.0,1000.6882,3.9693928,barcelona
2024-05-02 00:00:00+00:00,51.0,13.815248,20.421501,8.8215,11.735911,19.296133,38.88,26.22,1714625176,1714675803,50627.8,0.3,0.3,0.0,2.0,1006.8914,4.313967,barcelona
2024-05-03 00:00:00+00:00,3.0,14.154835,19.8215,7.9214997,12.191395,22.768396,40.32,23.59,1714711499,1714762267,50769.11,0.0,0.0,0.0,0.0,1012.5737,4.053981,barcelona
2024-05-04 00:00:00+00:00,3.0,15.709001,21.6215,8.5715,14.6678,21.924562,38.88,25.54,1714797823,1714848731,50908.84,0.0,0.0,0.0,0.0,1010.6594,4.2564993,barcelona
2024-05-05 00:00:00+00:00,51.0,15.919418,18.8715,12.0215,16.219515,11.966954,26.28,24.92,1714884149,1714935195,51046.855,0.1,0.1,0.0,1.0,1008.27545,3.7569149,barcelona
2024-05-06 00:00:00+00:00,3.0,15.74025,20.3215,12.221499,15.580358,19.513195,35.64,19.74,1714970476,1715021659,51183.01,0.0,0.0,0.0,0.0,1006.97455,2.9050705,barcelona
2024-05-07 00:00:00+00:00,53.0,15.723583,18.4715,12.6715,15.139199,15.349684,30.239998,23.25,1715056805,1715108122,51317.168,1.0,1.0,0.0,5.0,1012.6011,3.755652,barcelona
2024-05-08 00:00:00+00:00,1.0,16.259,22.0715,10.3715,15.354435,20.633371,37.8,24.54,1715143136,1715194584,51449.176,0.0,0.0,0.0,0.0,1014.8901,4.24206,barcelona
2024-05-09 00:00:00+00:00,1.0,16.45275,21.521502,10.5715,16.272202,17.114204,33.48,26.71,1715229468,1715281046,51578.89,0.0,0.0,0.0,0.0,1014.8232,4.370533,barcelona
2024-05-10 00:00:00+00:00,0.0,17.886087,24.021502,11.1715,17.214212,17.163355,34.2,27.14,1715315802,1715367507,51706.15,0.0,0.0,0.0,0.0,1013.8515,5.016694,barcelona
2024-05-11 00:00:00+00:00,3.0,17.469416,22.3715,11.1715,16.795147,17.518356,36.719997,27.09,1715402138,1715453968,51830.8,0.0,0.0,0.0,0.0,1013.31415,4.7687526,barcelona
2024-05-12 00:00:00+00:00,53.0,18.073586,22.3215,13.6715,18.354635,18.043148,35.64,24.17,1715488476,1715540428,51952.87,0.9,0.9,0.0,1.0,1012.08075,4.13232,barcelona
2024-05-13 00:00:00+00:00,3.0,18.129833,21.6215,13.6215,18.26995,16.79314,35.64,25.89,1715574816,1715626888,52073.344,0.0,0.0,0.0,0.0,1007.83136,4.366215,barcelona
2024-05-14 00:00:00+00:00,63.0,16.819418,19.521502,12.8715,16.859692,20.478907,37.44,13.52,1715661156,1715713348,52192.293,10.000001,10.000001,0.0,9.0,1000.8642,2.2187593,barcelona
2024-05-15 00:00:00+00:00,63.0,15.334001,18.8215,12.0215,15.052306,16.375053,34.92,18.77,1715747499,1715799808,52309.598,9.099999,9.099999,0.0,10.0,1002.33185,2.924493,barcelona
